Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8764,1982-06-22,15.3125,15.375,15.3125,15.3125,15.3125,3353600,0.6,-0.0006592437305843057,0,0,0,0,0
8765,1982-06-21,15.375,15.375,15.3125,15.3125,15.375,1088000,0.6666666666666666,-0.0007952981523530135,0,0,0,0,0
8766,1982-06-18,15.375,15.4375,15.375,15.375,15.3125,2892800,0.6666666666666666,-0.0010764634640061297,0,0,0,0,0
8767,1982-06-17,15.3125,15.4375,15.3125,15.3125,15.3125,972800,0.6666666666666666,-0.0020609922966362284,0,0,0,0,0
8768,1982-06-16,15.3125,15.5,15.3125,15.3125,14.9375,2496000,0.6666666666666666,-0.002114230983415288,0,0,0,0,0
8769,1982-06-15,14.9375,15.0,14.9375,14.9375,14.875,5734400,0.6666666666666666,-0.0019747609694682868,0,0,0,0,0
8770,1982-06-14,14.875,15.0,14.875,14.875,14.8125,1510400,0.6666666666666666,-0.0018347049470593228,0,0,0,0,0
8771,1982-06-11,14.8125,14.9375,14.8125,14.8125,14.75,2060800,0.6,-0.0009500103519216898,0,0,0,0,0
8772,1982-06-10,14.8125,14.8125,14.75,14.75,14.875,742400,0.6666666666666666,-0.0012324962276279046,0,0,0,0,0
8773,1982-06-09,14.9375,15.0,14.875,14.875,14.9375,5836800,0.6666666666666666,-0.0007903106197603033,0,0,0,0,0
8774,1982-06-08,14.9375,15.0,14.9375,14.9375,14.9375,2752000,0.6,6.8058478952143e-05,0,0,0,0,0
8775,1982-06-07,14.9375,15.0625,14.9375,14.9375,14.9375,1612800,0.5333333333333333,0.0002075284928991444,0,0,0,0,0
8776,1982-06-04,14.9375,15.0625,14.9375,14.9375,14.9375,4774400,0.5333333333333333,0.0002075284928991444,0,0,0,0,0
8777,1982-06-03,14.9375,15.0625,14.9375,14.9375,14.9375,6080000,0.4666666666666667,0.00048530627067692214,0,0,0,0,0
8778,1982-06-02,14.9375,15.0625,14.9375,14.9375,14.9375,10278400,0.4666666666666667,0.00048530627067692214,0,0,0,0,0
8779,1982-06-01,14.9375,15.0625,14.9375,14.9375,14.9375,10124800,0.4666666666666667,0.00048530627067692214,0,0,0,0,0
8780,1982-05-28,14.9375,15.0625,14.9375,14.9375,14.9375,2969600,0.4666666666666667,0.00020982417701301026,0,0,0,0,0
8781,1982-05-27,14.9375,15.0625,14.9375,14.9375,14.875,1574400,0.4666666666666667,7.151641318223437e-05,0,0,0,0,0
8782,1982-05-26,15.0,15.0,14.875,14.875,15.0,2137600,0.4666666666666667,-6.853960922672972e-05,0,0,0,0,0
8783,1982-05-25,15.0,15.125,15.0,15.0,15.0,1331200,0.4,0.00021040041866727304,0,0,0,0,0
8784,1982-05-24,15.0,15.0625,15.0,15.0,15.0,793600,0.3333333333333333,0.0003487130051126396,0,0,0,0,0
8785,1982-05-21,15.0,15.0625,15.0,15.0,14.6875,5209600,0.3333333333333333,0.0009054164027251283,0,0,0,0,0
8786,1982-05-20,14.6875,14.75,14.6875,14.6875,14.6875,1574400,0.3333333333333333,0.0009054164027251283,0,0,0,0,0
8787,1982-05-19,14.8125,14.8125,14.6875,14.6875,14.8125,5376000,0.4,0.0003451032865719842,0,0,0,0,0
8788,1982-05-18,14.9375,14.9375,14.8125,14.8125,15.0625,1843200,0.4,-7.801460384107084e-05,0,0,0,0,0
8789,1982-05-17,15.0625,15.125,15.0625,15.0625,15.0625,2316800,0.4,-0.0006335701593966264,0,0,0,0,0
8790,1982-05-14,15.0625,15.125,15.0625,15.0625,15.0625,2252800,0.4,-0.0007748130972497337,0,0,0,0,0
8791,1982-05-13,15.0625,15.125,15.0625,15.0625,15.0625,5043200,0.4,-0.0007748130972497337,0,0,0,0,0
8792,1982-05-12,15.0625,15.125,15.0625,15.0625,15.0625,3916800,0.4,-0.0007748130972497337,0,0,0,0,0
8793,1982-05-11,15.0625,15.125,15.0625,15.0625,15.0,3123200,0.4,-0.0009201884540667786,0,0,0,0,0
8794,1982-05-10,15.0,15.0625,15.0,15.0,15.0,3340800,0.3333333333333333,-0.0004910039047105554,0,0,0,0,0
8795,1982-05-07,15.0,15.0625,15.0,15.0,15.0,793600,0.3333333333333333,-0.0011972185939760924,0,0,0,0,0
8796,1982-05-06,15.0,15.0625,15.0,15.0,14.8125,8012800,0.3333333333333333,-0.0012134523602098583,0,0,0,0,0
8797,1982-05-05,14.8125,14.875,14.8125,14.8125,14.375,832000,0.3333333333333333,-0.0011061165100359005,0,0,0,0,0
8798,1982-05-04,14.375,14.5,14.375,14.375,14.0,2956800,0.3333333333333333,-0.0014377524938457972,0,0,0,0,0
8799,1982-05-03,14.0,14.125,14.0,14.0,14.0,908800,0.3333333333333333,-0.0023723319330981336,0,0,0,0,0
8800,1982-04-30,14.0,14.0625,14.0,14.0,14.0,8128000,0.3333333333333333,-0.003814639625405826,0,0,0,0,0
8801,1982-04-29,14.125,14.125,14.0,14.0,14.3125,4172800,0.3333333333333333,-0.004056174681639374,0,0,0,0,0
8802,1982-04-28,14.3125,14.375,14.3125,14.3125,14.3125,3481600,0.3333333333333333,-0.004056174681639374,0,0,0,0,0
8803,1982-04-27,14.4375,14.4375,14.3125,14.3125,14.5625,2163200,0.3333333333333333,-0.004308383308615608,0,0,0,0,0
8804,1982-04-26,14.6875,14.6875,14.5625,14.5625,14.9375,1932800,0.3333333333333333,-0.004349758943275768,0,0,0,0,0
8805,1982-04-23,15.0,15.0625,14.9375,14.9375,15.0,3238400,0.3333333333333333,-0.004170249690875082,0,0,0,0,0
8806,1982-04-22,15.0,15.0625,15.0,15.0,15.0,1536000,0.3333333333333333,-0.005276094872549648,0,0,0,0,0
8807,1982-04-21,15.125,15.125,15.0,15.0,15.125,1715200,0.3333333333333333,-0.0024492974869287317,0,0,0,0,0
8808,1982-04-20,15.125,15.1875,15.125,15.125,15.125,3545600,0.26666666666666666,-0.0017019133314728277,0,0,0,0,0
8809,1982-04-19,15.125,15.1875,15.125,15.125,15.125,2304000,0.26666666666666666,-0.0018481121618821844,0,0,0,0,0
8810,1982-04-16,15.125,15.1875,15.125,15.125,15.0,6848000,0.2,-0.0014257871900978623,0,0,0,0,0
8811,1982-04-15,15.0,15.0625,15.0,15.0,14.875,1945600,0.2,-0.0011480094123200836,0,0,0,0,0
8812,1982-04-14,14.9375,14.9375,14.875,14.875,14.9375,6566400,0.26666666666666666,-0.0014342642651384054,0,0,0,0,0
8813,1982-04-13,15.0625,15.0625,14.9375,14.9375,15.0625,1894400,0.3333333333333333,-0.001713204293032407,0,0,0,0,0
8814,1982-04-12,15.125,15.125,15.0625,15.0625,15.125,2982400,0.4,-0.001851516879477775,0,0,0,0,0
8815,1982-04-08,15.125,15.1875,15.125,15.125,15.0625,3059200,0.4,-0.0024479902232478735,0,0,0,0,0
8816,1982-04-07,15.0625,15.125,15.0625,15.0625,15.0625,2112000,0.3333333333333333,-0.0022978400730977234,0,0,0,0,0
8817,1982-04-06,15.0625,15.1875,15.0625,15.0625,14.9375,4646400,0.26666666666666666,-0.0011243539136599058,0,0,0,0,0
8818,1982-04-05,15.0,15.0625,14.9375,14.9375,15.0,4595200,0.3333333333333333,-0.001409384335176049,0,0,0,0,0
8819,1982-04-02,15.0,15.125,15.0,15.0,14.75,3187200,0.3333333333333333,-0.0008538287796204923,0,0,0,0,0
8820,1982-04-01,14.75,14.875,14.75,14.75,14.6875,1356800,0.3333333333333333,-0.0010049835025860978,0,0,0,0,0
8821,1982-03-31,14.6875,14.8125,14.6875,14.6875,14.6875,18009600,0.3333333333333333,-0.001299968753323561,0,0,0,0,0
8822,1982-03-30,14.6875,14.8125,14.6875,14.6875,14.6875,5529600,0.26666666666666666,-0.0005559211342759418,0,0,0,0,0
8823,1982-03-29,14.6875,14.8125,14.6875,14.6875,14.5625,4390400,0.2,-0.00012667278344438994,0,0,0,0,0
8824,1982-03-26,14.6875,14.6875,14.5625,14.5625,14.75,3315200,0.26666666666666666,-0.0005558573328006133,0,0,0,0,0
8825,1982-03-25,14.75,14.8125,14.75,14.75,14.4375,1920000,0.26666666666666666,0.00015035735646492311,0,0,0,0,0
8826,1982-03-24,14.4375,14.5625,14.4375,14.4375,14.25,524800,0.2,0.0014528230067566595,0,0,0,0,0
8827,1982-03-23,14.25,14.375,14.25,14.25,13.875,2304000,0.13333333333333333,0.003318716554184552,0,0,0,0,0
8828,1982-03-22,13.875,14.0625,13.875,13.875,13.375,1203200,0.13333333333333333,0.004108395121640898,0,0,0,0,0
8829,1982-03-19,13.375,13.5625,13.375,13.375,13.0,716800,0.13333333333333333,0.004765196783115456,0,0,1,1,1
8830,1982-03-18,13.0,13.1875,13.0,13.0,12.4375,2854400,0.13333333333333333,0.0056472803857872955,0,0,1,1,1
8831,1982-03-17,12.625,12.625,12.4375,12.4375,12.625,2252800,0.2,0.004859867538072938,0,0,1,1,1
8832,1982-03-16,12.625,12.75,12.625,12.625,12.625,4185600,0.13333333333333333,0.005147223859912019,0,0,0,1,1
8833,1982-03-15,12.75,12.75,12.625,12.625,12.75,1369600,0.2,0.0033926894321102655,0,0,0,0,1
8834,1982-03-12,12.9375,12.9375,12.75,12.75,13.0625,3238400,0.26666666666666666,0.0022780769204389308,0,0,0,0,0
8835,1982-03-11,13.1875,13.1875,13.0625,13.0625,13.1875,2982400,0.3333333333333333,0.0019590976540912438,0,0,0,0,0
8836,1982-03-10,13.1875,13.3125,13.1875,13.1875,12.75,1369600,0.3333333333333333,0.0027646425354655078,0,0,0,0,0
8837,1982-03-09,12.875,12.875,12.75,12.75,13.9375,2009600,0.3333333333333333,0.0005691582811577243,0,0,0,0,0
8838,1982-03-08,14.125,14.125,13.9375,13.9375,14.25,2854400,0.3333333333333333,0.00011675937643928294,-1,0,0,-1,-1
8839,1982-03-05,14.25,14.375,14.25,14.25,14.1875,2048000,0.3333333333333333,-2.943945397007377e-05,0,-1,-1,-1,-1
8840,1982-03-04,14.25,14.3125,14.1875,14.1875,14.25,1139200,0.3333333333333333,0.00011870291864697798,0,0,-1,0,-1
8841,1982-03-03,14.25,14.4375,14.25,14.25,14.25,6169600,0.26666666666666666,0.0007034982402844049,0,0,0,-1,-1
8842,1982-03-02,14.25,14.4375,14.25,14.25,14.1875,7372800,0.26666666666666666,0.0005623407488546811,0,0,0,0,-1
8843,1982-03-01,14.1875,14.3125,14.1875,14.1875,14.1875,4851200,0.26666666666666666,0.0005623407488546811,0,0,0,0,0
8844,1982-02-26,14.1875,14.3125,14.1875,14.1875,14.1875,729600,0.26666666666666666,0.000272485676390913,0,0,0,0,0
8845,1982-02-25,14.1875,14.375,14.1875,14.1875,13.875,960000,0.2,0.0018838930494491102,0,0,0,0,0
8846,1982-02-24,13.9375,14.0,13.875,13.875,13.9375,1203200,0.26666666666666666,0.00116394232949839,0,0,0,0,0
8847,1982-02-23,14.0,14.0,13.9375,13.9375,14.3125,1152000,0.3333333333333333,-2.277372951246416e-05,0,0,0,0,0
8848,1982-02-22,14.3125,14.4375,14.3125,14.3125,14.25,23270400,0.3333333333333333,-0.0013392016260368898,0,0,0,0,0
8849,1982-02-19,14.25,14.375,14.25,14.25,14.25,2483200,0.3333333333333333,-0.0016450120235904065,0,0,0,0,0
8850,1982-02-18,14.25,14.3125,14.25,14.25,14.125,2611200,0.26666666666666666,-0.0007353304121544092,0,0,0,0,0
8851,1982-02-17,14.125,14.25,14.125,14.125,14.0,1190400,0.2,0.00046874574767396296,0,0,0,0,0
8852,1982-02-16,14.125,14.125,14.0,14.0,14.3125,3660800,0.26666666666666666,-0.0002753018713736562,0,0,0,0,0
8853,1982-02-12,14.375,14.4375,14.3125,14.3125,14.375,4774400,0.26666666666666666,-0.0001258770282053344,0,0,0,0,0
8854,1982-02-11,14.375,14.5,14.375,14.375,14.375,1484800,0.26666666666666666,-0.0015878653322989017,0,0,0,0,0
8855,1982-02-10,14.375,14.4375,14.375,14.375,14.375,3430400,0.26666666666666666,-0.0018936757298524186,0,0,0,0,0
8856,1982-02-09,14.5,14.5,14.375,14.375,14.75,2611200,0.3333333333333333,-0.0027632409472437233,0,0,0,0,0
8857,1982-02-08,15.0,15.0,14.75,14.75,15.1875,2419200,0.3333333333333333,-0.00313465756159819,0,0,0,0,0
8858,1982-02-05,15.1875,15.25,15.1875,15.1875,15.0,601600,0.3333333333333333,-0.0027231349278533353,0,0,0,0,0
8859,1982-02-04,15.0,15.25,15.0,15.0,14.875,1088000,0.26666666666666666,-0.002142326847045254,0,0,0,0,0
8860,1982-02-03,14.875,15.0,14.875,14.875,14.625,4544000,0.2,-0.001281802457109099,0,0,0,0,0
8861,1982-02-02,14.625,14.875,14.625,14.625,14.5,4441600,0.2,-0.0015921402674469094,0,0,0,0,0
8862,1982-02-01,14.625,14.625,14.5,14.5,14.625,2700800,0.26666666666666666,-0.0018794965892859894,0,0,0,0,0
8863,1982-01-29,14.625,14.75,14.625,14.625,14.0,10406400,0.26666666666666666,-0.00045499516478456536,0,0,0,0,0
8864,1982-01-28,14.0,14.25,14.0,14.0,13.875,7577600,0.26666666666666666,-0.0004604064201958206,0,0,0,0,0
8865,1982-01-27,13.875,14.0,13.875,13.875,13.875,6182400,0.2,-0.00015459602264230373,0,0,0,0,0
8866,1982-01-26,13.875,14.125,13.875,13.875,13.75,2419200,0.2,0.000145704277657996,0,0,0,0,0
8867,1982-01-25,14.0,14.0,13.75,13.75,14.125,2112000,0.26666666666666666,-0.0007633866314329126,0,0,0,0,0
8868,1982-01-22,14.25,14.375,14.125,14.125,14.25,6323200,0.26666666666666666,-0.0007553415791400727,0,0,0,0,0
8869,1982-01-21,14.25,14.375,14.25,14.25,14.125,3507200,0.2,-0.00016264361802105897,0,0,0,0,0
8870,1982-01-20,14.25,14.25,14.125,14.125,14.25,1638400,0.26666666666666666,-0.0004576288687585221,0,0,0,0,0
8871,1982-01-19,14.5,14.5,14.25,14.25,14.5,832000,0.3333333333333333,-0.001042424190395949,0,0,0,0,0
8872,1982-01-18,14.5,14.75,14.5,14.5,14.375,3174400,0.26666666666666666,-0.00015982977331877312,0,0,0,0,0
8873,1982-01-15,14.375,14.625,14.375,14.375,14.375,3430400,0.26666666666666666,-0.00015982977331877312,0,0,0,0,0
8874,1982-01-14,14.375,14.5,14.375,14.375,14.25,3404800,0.26666666666666666,-0.0007471676833111456,0,0,0,0,0
8875,1982-01-13,14.625,14.625,14.25,14.25,14.625,3404800,0.3333333333333333,-0.001924660966067586,0,0,0,0,0
8876,1982-01-12,14.625,14.875,14.625,14.625,14.375,6348800,0.3333333333333333,-0.001657890699297319,0,0,0,0,0
8877,1982-01-11,14.375,14.625,14.375,14.375,14.25,6681600,0.3333333333333333,-0.001673846024387068,0,0,0,0,0
8878,1982-01-08,14.25,14.375,14.25,14.25,13.625,5196800,0.3333333333333333,-0.000829141670910785,0,0,0,0,0
8879,1982-01-07,13.625,13.875,13.625,13.625,13.5,4211200,0.3333333333333333,-0.000523331273357268,0,0,0,0,0
8880,1982-01-06,13.625,13.625,13.5,13.5,13.75,2752000,0.4,-0.0012978479283770677,0,0,0,1,0
8881,1982-01-05,14.0,14.0,13.75,13.75,14.125,1651200,0.4666666666666667,-0.0026808724867570756,0,0,0,0,0
8882,1982-01-04,14.125,14.375,14.125,14.125,14.125,8294400,0.4,-0.002360359666244255,0,0,0,0,0
8883,1981-12-31,14.25,14.25,14.125,14.125,14.25,3955200,0.4,-0.0023378845995214014,0,0,0,0,0
8884,1981-12-30,14.25,14.5,14.25,14.25,13.625,5606400,0.3333333333333333,-0.0002469654778177713,0,0,0,0,0
8885,1981-12-29,13.625,13.875,13.625,13.625,13.5,3212800,0.26666666666666666,0.00036748689504438777,0,0,0,0,0
8886,1981-12-28,13.5,13.875,13.5,13.5,13.5,2777600,0.26666666666666666,-0.0008557546951696795,0,0,0,0,0
8887,1981-12-24,13.75,13.875,13.5,13.5,13.75,4531200,0.3333333333333333,-0.0017904989632472814,0,0,0,0,0
8888,1981-12-23,13.75,14.0,13.75,13.75,13.75,4864000,0.3333333333333333,-0.002111011783760102,0,0,0,0,0
8889,1981-12-22,13.875,13.875,13.75,13.75,13.875,4441600,0.4,-0.0027376666822596595,0,0,0,0,0
8890,1981-12-21,14.0,14.125,13.875,13.875,14.0,1728000,0.4,-0.0023843722113181297,0,0,0,0,0
8891,1981-12-18,14.0,14.25,14.0,14.0,13.75,1024000,0.4,-0.0017891341160800355,0,0,0,0,0
8892,1981-12-17,13.75,13.875,13.75,13.75,13.75,3955200,0.4,-0.0017891341160800355,0,0,0,0,0
8893,1981-12-16,13.75,13.875,13.75,13.75,13.75,2419200,0.4,-0.0021096469365928564,0,0,0,0,0
8894,1981-12-15,13.75,13.875,13.75,13.75,13.625,1113600,0.3333333333333333,-0.0008357428471547859,0,0,0,0,0
8895,1981-12-14,13.75,13.875,13.625,13.625,13.75,972800,0.3333333333333333,-0.0008270878359032715,0,0,0,0,0
8896,1981-12-11,13.75,14.0,13.75,13.75,13.75,2048000,0.3333333333333333,-0.0014501407954048292,0,0,0,0,0
8897,1981-12-10,13.75,14.0,13.75,13.75,13.75,2112000,0.3333333333333333,-0.0036723630176270514,0,0,0,0,0
8898,1981-12-09,13.875,14.0,13.75,13.75,13.875,2470400,0.4,-0.004655665429500892,0,0,0,0,0
8899,1981-12-08,14.0,14.125,13.875,13.875,14.0,1459200,0.4666666666666667,-0.0049559657298011905,0,0,0,0,0
8900,1981-12-07,14.0,14.125,14.0,14.0,14.0,1945600,0.4,-0.004608743507578969,0,0,0,0,0
8901,1981-12-04,14.0,14.25,14.0,14.0,14.0,1664000,0.3333333333333333,-0.00426510089589512,0,0,0,0,0
8902,1981-12-03,14.125,14.125,14.0,14.0,14.25,921600,0.4,-0.005540611099976753,0,0,0,0,0
8903,1981-12-02,14.25,14.375,14.25,14.25,14.25,1420800,0.4,-0.006235055544421198,0,0,0,0,0
8904,1981-12-01,14.25,14.5,14.25,14.25,13.875,1920000,0.4,-0.006421692349199101,0,0,0,0,0
8905,1981-11-30,13.875,14.125,13.875,13.875,13.75,2124800,0.4,-0.006487692415199166,0,0,0,0,0
8906,1981-11-27,13.75,14.0,13.75,13.75,13.625,1446400,0.4,-0.0061846621121688615,0,0,0,0,0
8907,1981-11-25,13.625,13.75,13.625,13.625,13.5,3686400,0.4,-0.0069899628257264566,0,0,0,0,0
8908,1981-11-24,13.5,13.75,13.5,13.5,13.25,5337600,0.4,-0.009437812974726031,0,0,0,0,0
8909,1981-11-23,13.25,13.5,13.25,13.25,13.25,3392000,0.4,-0.011125576687806199,0,0,0,0,0
8910,1981-11-20,13.25,13.5,13.25,13.25,13.1875,1600000,0.3333333333333333,-0.008746121761181459,0,0,0,0,0
8911,1981-11-19,13.1875,13.375,13.1875,13.1875,13.0,2035200,0.3333333333333333,-0.008688854778559029,0,0,0,0,0
8912,1981-11-18,13.125,13.25,13.0,13.0,13.125,3379200,0.4,-0.009009367599071848,0,0,0,0,0
8913,1981-11-17,13.25,13.375,13.125,13.125,13.25,2060800,0.4,-0.008904886988262122,0,0,0,0,0
8914,1981-11-16,13.5,13.5,13.25,13.25,13.5,1497600,0.4666666666666667,-0.01036715113920552,0,0,0,0,0
8915,1981-11-13,13.625,13.75,13.5,13.5,13.625,3020800,0.5333333333333333,-0.011530493969215018,0,0,0,0,0
8916,1981-11-12,13.625,13.75,13.625,13.625,13.125,1049600,0.5333333333333333,-0.010307252379000952,0,0,0,0,0
8917,1981-11-11,13.125,13.375,13.125,13.125,13.0,2790400,0.5333333333333333,-0.010428388552768704,0,0,0,0,0
8918,1981-11-10,13.0,13.125,13.0,13.0,12.875,3084800,0.5333333333333333,-0.010552320176700327,0,0,0,0,0
8919,1981-11-09,12.875,13.0,12.875,12.875,12.75,4147200,0.4666666666666667,-0.009778245130780624,0,0,0,0,0
8920,1981-11-06,13.0,13.0,12.75,12.75,13.0,5977600,0.4666666666666667,-0.009542951013133563,0,0,0,0,0
8921,1981-11-05,13.0,13.125,13.0,13.0,13.0,8755200,0.4666666666666667,-0.009542951013133563,0,0,0,0,0
8922,1981-11-04,13.0,13.25,13.0,13.0,13.0,5043200,0.4666666666666667,-0.009542951013133563,0,0,0,0,0
8923,1981-11-03,13.0,13.25,13.0,13.0,12.875,2124800,0.4,-0.007923736893919444,0,0,0,0,0
8924,1981-11-02,13.25,13.25,12.875,12.875,13.25,2406400,0.4666666666666667,-0.009311277346993878,0,0,0,0,0
8925,1981-10-30,13.375,13.375,13.25,13.25,13.375,908800,0.5333333333333333,-0.00962574275579891,0,0,0,0,0
8926,1981-10-29,13.375,13.5,13.375,13.375,13.125,5273600,0.4666666666666667,-0.008580748868027309,0,0,0,0,0
8927,1981-10-28,13.125,13.5,13.125,13.125,12.25,6604800,0.4,-0.00427519331247175,0,0,0,0,0
8928,1981-10-27,12.25,12.625,12.25,12.25,12.0,2291200,0.4,-0.005163548654608606,0,1,0,0,0
8929,1981-10-26,12.0,12.25,12.0,12.0,12.0,3699200,0.4,-0.005986593922098317,0,1,1,1,0
8930,1981-10-23,12.125,12.25,12.0,12.0,12.125,6988800,0.4666666666666667,-0.007177698000860625,0,0,1,1,1
8931,1981-10-22,12.25,12.375,12.125,12.125,12.25,10649600,0.5333333333333333,-0.008387141478345338,0,0,0,0,1
8932,1981-10-21,12.25,12.375,12.25,12.25,12.0,5785600,0.5333333333333333,-0.008151313813946246,0,0,0,0,0
8933,1981-10-20,12.0,12.25,12.0,12.0,11.75,2483200,0.4666666666666667,-0.007006418919051352,0,0,0,0,0
8934,1981-10-19,11.75,12.0,11.75,11.75,11.375,3251200,0.4,-0.005053700242928421,0,0,0,0,0
8935,1981-10-16,11.375,11.625,11.375,11.375,11.25,3865600,0.4,-0.004687399876628055,0,0,0,0,0
8936,1981-10-15,11.25,11.5,11.25,11.25,11.25,7232000,0.4,-0.005120300309528488,0,0,0,0,0
8937,1981-10-14,11.25,11.375,11.25,11.25,10.875,4915200,0.3333333333333333,-0.003570592707189306,0,0,0,0,0
8938,1981-10-13,10.875,11.125,10.875,10.875,9.875,31961600,0.3333333333333333,-0.0005054586075724491,0,0,0,0,1
8939,1981-10-12,9.875,10.0,9.875,9.875,9.375,2496000,0.3333333333333333,0.0007494046726072874,0,1,1,1,1
8940,1981-10-09,9.75,9.75,9.375,9.375,10.0,4032000,0.4,-0.001472817549614935,0,1,1,1,1
8941,1981-10-08,10.0,10.25,10.0,10.0,9.875,4262400,0.4,-0.001714045619790374,0,0,0,1,1
8942,1981-10-07,9.875,10.125,9.875,9.875,9.875,17088000,0.3333333333333333,-0.0005954773871281817,0,0,0,0,1
8943,1981-10-06,10.0,10.125,9.875,9.875,10.0,6976000,0.3333333333333333,0.0002812829833030756,0,0,0,0,0
8944,1981-10-05,10.0,10.25,10.0,10.0,9.75,2304000,0.3333333333333333,0.0006979496499697416,0,0,0,0,0
8945,1981-10-02,9.75,10.0,9.75,9.75,9.5,1088000,0.3333333333333333,0.0015526505046705968,0,0,0,0,0
8946,1981-10-01,9.5,9.75,9.5,9.5,9.5,1216000,0.3333333333333333,0.0007087686481305125,0,0,0,0,0
8947,1981-09-30,9.5,9.625,9.5,9.5,9.375,409600,0.26666666666666666,0.0037447677367611807,0,0,0,0,0
8948,1981-09-29,9.375,9.5,9.375,9.375,9.25,1459200,0.2,0.004590818606908436,0,0,0,0,0
8949,1981-09-28,9.375,9.375,9.25,9.25,9.375,1318400,0.26666666666666666,0.004140368156457986,0,0,0,0,0
8950,1981-09-25,9.625,9.625,9.375,9.375,9.625,896000,0.3333333333333333,0.003251479267569096,0,0,0,0,0
8951,1981-09-24,9.625,9.875,9.625,9.625,9.625,217600,0.3333333333333333,0.0028546538707436993,0,0,0,0,0
8952,1981-09-23,9.625,9.75,9.625,9.625,9.625,1305600,0.3333333333333333,0.0008466217422296432,0,0,0,0,0
8953,1981-09-22,10.0,10.0,9.625,9.625,10.0,678400,0.4,-0.00045207955647165595,0,0,0,0,0
8954,1981-09-21,10.0,10.125,10.0,10.0,9.875,3532800,0.3333333333333333,0.0012466383922462927,0,0,0,0,0
8955,1981-09-18,9.875,10.125,9.875,9.875,9.875,2355200,0.3333333333333333,0.0012466383922462927,0,0,0,0,0
8956,1981-09-17,10.0,10.125,9.875,9.875,10.0,1612800,0.3333333333333333,0.0020592653652108184,0,0,0,0,0
8957,1981-09-16,10.25,10.25,10.0,10.0,10.625,1817600,0.4,-2.40679681225144e-05,0,0,0,0,0
8958,1981-09-15,10.625,10.875,10.625,10.625,10.125,985600,0.3333333333333333,0.0027350356733340676,0,0,0,0,0
8959,1981-09-14,10.125,10.5,10.125,10.125,9.875,934400,0.26666666666666666,0.003941222703275887,0,0,0,0,0
8960,1981-09-11,9.875,10.25,9.875,9.875,9.625,320000,0.26666666666666666,0.004406316681028092,0,0,0,0,0
8961,1981-09-10,9.625,9.875,9.625,9.625,9.375,1651200,0.2,0.005655259309281065,0,0,0,0,0
8962,1981-09-09,9.375,9.75,9.375,9.375,9.25,1881600,0.2,0.00572091587493763,0,0,0,1,0
8963,1981-09-08,9.375,9.625,9.25,9.25,9.375,2995200,0.2,0.0056536071869392876,0,0,0,0,1
8964,1981-09-04,9.625,9.75,9.375,9.375,9.625,396800,0.26666666666666666,0.003628354661686762,0,0,0,0,0
8965,1981-09-03,9.625,9.75,9.625,9.625,9.625,640000,0.26666666666666666,0.002844040936196566,0,0,0,0,0
8966,1981-09-02,9.625,9.75,9.625,9.625,9.5,1907200,0.26666666666666666,0.0032769413690969993,0,0,0,0,0
8967,1981-09-01,9.625,9.75,9.5,9.5,9.625,179200,0.26666666666666666,0.003641557729274552,0,0,0,0,0
