Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5259,1996-05-02,67.875,68.875,67.75,68.0,67.875,50893600,0.0,-0.005415071466461717,0,0,0,0,0
5260,1996-05-01,67.375,68.9375,67.25,67.875,67.75,64528800,-0.2,-0.0041598285859303545,0,0,0,0,0
5261,1996-04-30,67.875,68.0,67.234299,67.75,68.125,42147200,0.0,-0.011264393851236187,0,0,0,0,0
5262,1996-04-29,68.875,69.0,67.875,68.125,69.25,40720800,0.2,-0.014565254534107652,0,0,0,0,0
5263,1996-04-26,69.625,70.375,69.0,69.25,69.625,61840800,0.2,-0.013744087341439882,-1,-1,-1,-1,0
5264,1996-04-25,70.0,70.0,68.75,69.625,70.25,63019200,0.2,-0.012470088466539441,0,-1,-1,-1,-1
5265,1996-04-24,69.0,70.375,68.0,70.25,68.109299,52056800,0.0,-0.009220398106777444,0,0,-1,-1,-1
5266,1996-04-23,67.515602,68.125,66.75,68.109299,67.75,46836800,0.0,-0.010713067168521044,1,1,1,0,0
5267,1996-04-22,65.625,67.75,65.625,67.75,65.25,35319200,0.0,-0.009291071505265442,0,1,1,1,0
5268,1996-04-19,66.5,66.5,65.125,65.25,65.75,73344800,0.2,-0.012799971063924932,1,1,1,1,1
5269,1996-04-18,64.375,65.875,64.25,65.75,64.1875,77232800,0.2,-0.011725063646589498,0,1,1,1,1
5270,1996-04-17,64.625,64.968697,63.734299,64.1875,64.875,163722400,0.2,-0.012356584024945317,1,1,1,1,1
5271,1996-04-16,64.0,65.0,63.75,64.875,60.625,63572000,0.2,-0.006243161056182803,0,0,0,1,1
5272,1996-04-15,59.75,60.875,59.625,60.625,59.625,83480800,0.2,-0.005472797399221206,1,1,1,1,1
5273,1996-04-12,60.375,60.5,59.5,59.625,60.4375,62551200,0.2,-0.0063920218573319965,0,1,1,1,1
5274,1996-04-11,61.375,62.0,59.875,60.4375,61.75,73107200,0.4,-0.009446689007960578,0,0,1,1,1
5275,1996-04-10,61.375,63.125,61.25,61.75,61.875,70596000,0.6,-0.011848498113214725,-1,-1,-1,1,1
5276,1996-04-09,61.5,62.125,60.625,61.875,60.625,191147200,0.4,-0.007579455590309485,0,-1,-1,-1,1
5277,1996-04-08,58.375,60.875,58.25,60.625,59.25,42540800,0.4,-0.005756848651637062,1,1,0,0,0
5278,1996-04-04,57.75,59.375,57.375,59.25,57.625,48440800,0.4,-0.0036853735574791033,1,1,1,1,0
5279,1996-04-03,56.75,57.875,56.375,57.625,56.875,105884000,0.2,0.003472000736554627,1,1,1,1,1
5280,1996-04-02,57.125,57.25,56.625,56.875,57.125,131409600,0.2,0.004309036041675039,0,1,1,1,1
5281,1996-04-01,57.125,57.5,56.625,57.125,56.875,115986400,0.2,0.003696252635095776,0,0,1,1,1
5282,1996-03-29,56.734299,57.375,56.25,56.875,56.375,115408800,0.2,-9.553943695107329e-05,0,0,0,1,1
5283,1996-03-28,56.375,57.375,56.1875,56.375,56.625,72766400,0.4,-0.0005389984169954183,0,0,0,1,1
5284,1996-03-27,56.375,57.375,56.125,56.625,56.125,33368800,0.4,-0.0018831677016948004,0,0,0,0,0
5285,1996-03-26,54.5,56.375,54.125,56.125,54.890598,17644800,0.2,0.000999583552167243,0,0,0,0,0
5286,1996-03-25,56.375,56.75,54.75,54.890598,56.125,28519200,0.4,-0.004416677765015615,1,1,1,1,1
5287,1996-03-22,56.25,56.5,55.5,56.125,55.875,36318400,0.4,-0.004672178046013887,-1,0,0,0,0
5288,1996-03-21,55.625,56.5,55.125,55.875,55.5,32305600,0.2,-0.0037657429887695123,0,0,0,0,0
5289,1996-03-20,57.875,58.25,55.125,55.5,58.75,51588800,0.2,-0.0056309885159868695,0,0,0,0,1
5290,1996-03-19,59.8125,59.875,58.375,58.75,59.5,49976800,0.4,-0.007810518797913774,-1,-1,-1,-1,-1
5291,1996-03-18,59.75,60.25,59.328098,59.5,58.875,45829600,0.2,-0.0045960895182292315,0,-1,-1,-1,-1
5292,1996-03-15,56.5,59.125,56.25,58.875,56.125,30303200,0.0,0.004980063120786879,0,0,-1,-1,-1
5293,1996-03-14,56.5,57.375,56.125,56.125,56.125,47616800,-0.2,0.008274430814729493,1,1,1,0,0
5294,1996-03-13,55.625,56.875,54.875,56.125,54.875,118391200,-0.2,0.00967855703944468,0,1,1,1,0
5295,1996-03-12,55.125,55.25,54.0625,54.875,55.25,44320000,-0.2,0.009202654620707264,1,1,1,1,1
5296,1996-03-11,54.0,55.375,53.859299,55.25,53.5,62223200,-0.4,0.013094713116346324,0,0,0,1,1
5297,1996-03-08,51.625,54.125,51.5,53.5,53.125,87536800,-0.6,0.014103972464541998,1,1,1,1,1
5298,1996-03-07,53.375,53.75,52.75,53.125,53.25,57525600,-0.4,0.010999825887878548,0,1,1,1,1
5299,1996-03-06,55.125,55.625,53.1875,53.25,55.375,69127200,-0.2,0.0046885404537548156,0,0,1,1,1
5300,1996-03-05,55.0,55.875,54.75,55.375,54.875,48633600,-0.2,0.005051518187545142,-1,-1,-1,0,0
5301,1996-03-04,56.125,56.25,54.75,54.875,56.0625,75256000,0.0,0.0027789314429202292,0,-1,-1,-1,0
5302,1996-03-01,57.625,57.75,55.0,56.0625,58.8125,111921600,0.0,-0.0012567430275368502,-1,0,-1,-1,-1
5303,1996-02-29,60.0,60.125,58.75,58.8125,60.75,74715200,0.2,-0.006059731411134636,-1,-1,-1,-1,-1
5304,1996-02-28,60.5,61.5,60.5,60.75,60.25,67897600,0.0,-0.003294806056117572,-1,-1,-1,-1,-1
5305,1996-02-27,60.375,60.75,60.0,60.25,60.375,59856800,0.2,-0.0039046134270586093,0,-1,-1,-1,-1
5306,1996-02-26,60.75,61.125,60.0,60.375,60.8125,70285600,0.4,-0.004844768349597338,0,0,-1,-1,-1
5307,1996-02-23,61.125,61.625,60.234299,60.8125,61.0,145034400,0.4,-0.004505144954206894,0,0,0,-1,-1
5308,1996-02-22,59.5,61.25,59.125,61.0,59.25,73402400,0.2,0.0005096302515906148,0,0,0,0,-1
5309,1996-02-21,58.25,59.25,57.75,59.25,57.875,42570400,0.2,0.0011496330881682845,1,1,1,0,1
5310,1996-02-20,57.25,58.5,57.125,57.875,57.5625,36168000,0.2,-0.0013018630998289844,1,1,1,1,1
5311,1996-02-16,57.75,58.75,57.25,57.5625,57.5,35695200,0.2,-0.0020743427355438505,0,1,1,1,1
5312,1996-02-15,57.75,58.25,57.375,57.5,58.0,57186400,0.4,-0.004749598619601822,0,0,1,1,1
5313,1996-02-14,57.125,58.0,56.875,58.0,57.125,89480800,0.4,-0.005249329660815904,0,0,0,1,1
5314,1996-02-13,56.5,57.875,56.0,57.125,58.234299,48394400,0.4,-0.006613842542800531,0,0,0,0,1
5315,1996-02-12,58.0,59.0,58.0,58.234299,58.0,41164800,0.2,-0.005178208988381735,-1,0,0,0,0
5316,1996-02-09,57.875,58.625,57.375,58.0,57.875,48668000,0.2,-0.005644509928820606,0,0,0,0,0
5317,1996-02-08,58.125,58.265598,57.0,57.875,58.25,48066400,0.2,-0.006063625141022395,0,0,0,0,0
5318,1996-02-07,59.125,59.5625,57.5,58.25,59.5,49426400,0.4,-0.011976671175474742,0,0,0,-1,0
5319,1996-02-06,58.875,60.0,58.375,59.5,58.5,77997600,0.4,-0.011600862489010832,-1,-1,-1,-1,-1
5320,1996-02-05,57.125,58.5,56.875,58.5,56.75,46727200,0.4,-0.00981133257448092,0,0,0,0,0
5321,1996-02-02,56.375,57.125,56.0,56.75,56.25,50028800,0.4,-0.009660202313057722,1,1,1,1,1
5322,1996-02-01,55.0,56.5,54.859299,56.25,55.234299,48796800,0.4,-0.009815295960116547,0,1,1,1,1
5323,1996-01-31,54.375,55.4375,53.75,55.234299,54.125,70611200,0.2,0.003693055770752711,1,1,1,1,1
5324,1996-01-30,54.5,54.75,53.75,54.125,54.4375,85640000,0.4,-0.0011444011208886704,1,1,1,1,1
5325,1996-01-29,55.5,55.5,54.25,54.4375,55.0,67600800,0.4,0.003911296790204397,0,0,1,1,1
5326,1996-01-26,54.125,55.0,53.625,55.0,54.625,51456000,0.2,0.005034616075775338,0,0,0,1,1
5327,1996-01-25,55.5,56.875,54.375,54.625,54.75,66874400,0.4,-2.93817113345779e-05,0,0,0,0,1
5328,1996-01-24,53.375,55.0,53.0,54.75,52.6875,72689600,0.2,0.005354369751856286,0,0,0,0,0
5329,1996-01-23,52.25,52.875,52.25,52.6875,52.0,43040000,0.0,0.011431960607027211,1,1,1,1,1
5330,1996-01-22,51.375,52.515598,51.0,52.0,51.375,39158400,0.0,0.012416963944253977,0,1,1,1,1
5331,1996-01-19,51.375,51.625,50.625,51.375,51.0,66812800,0.0,0.013146890951553247,0,1,1,1,1
5332,1996-01-18,50.75,51.625,50.25,51.0,50.0,115267200,-0.2,0.015542457873974388,0,0,1,1,1
5333,1996-01-17,50.9375,52.625,49.8125,50.0,55.75,94037600,-0.2,0.005557609389125904,0,1,1,1,1
5334,1996-01-16,53.875,55.875,52.0,55.75,53.375,69244800,-0.2,0.006619404832154195,-1,-1,-1,-1,-1
5335,1996-01-15,56.625,56.75,53.359299,53.375,56.625,106812800,-0.2,0.0011912048094571703,1,-1,-1,-1,-1
5336,1996-01-12,57.125,57.5,55.25,56.625,56.875,128462400,-0.2,0.0038131610361201657,-1,0,-1,-1,-1
5337,1996-01-11,55.8125,57.125,54.375,56.875,54.125,132712000,-0.4,0.009497582771497315,0,-1,-1,-1,-1
5338,1996-01-10,54.25,55.0,53.25,54.125,55.0,546630400,-0.2,0.007249375648609264,1,1,0,1,-1
5339,1996-01-09,57.625,57.75,54.75,55.0,57.625,150692800,-0.2,0.003324106003000634,0,1,1,-1,0
5340,1996-01-08,58.125,58.375,57.375,57.625,57.5,106633600,-0.4,0.003751109776310392,-1,-1,0,0,-1
5341,1996-01-05,57.125,58.75,56.75,57.5,57.5,70219200,-0.6,0.005008971411530517,0,-1,-1,0,0
5342,1996-01-04,58.75,58.875,56.0,57.5,57.75,83769600,-0.4,-0.0006017946340181373,0,0,-1,-1,0
5343,1996-01-03,58.625,59.375,57.5937,57.75,58.625,137448000,-0.4,-0.0003702212583399572,0,0,0,-1,-1
5344,1996-01-02,57.375,58.75,56.875,58.625,56.75,110116800,-0.6,0.005832364830223967,0,-1,-1,0,-1
5345,1995-12-29,57.125,58.0,56.75,56.75,57.125,17544000,-0.6,0.009546571878682117,1,0,0,0,0
5346,1995-12-28,58.0,58.125,57.0,57.125,58.875,65434400,-0.4,0.005884312153056782,0,1,0,0,0
5347,1995-12-27,59.5,60.125,58.75,58.875,59.375,100259200,-0.4,0.007043087381358523,-1,-1,0,-1,-1
5348,1995-12-26,59.0,59.875,58.875,59.375,59.0,72678400,-0.4,0.007280965541325371,0,-1,-1,0,-1
5349,1995-12-22,59.375,59.765598,58.625,59.0,59.5,62854400,-0.2,0.0036667094952343945,0,0,-1,-1,0
5350,1995-12-21,60.0,60.375,59.25,59.5,59.625,55903200,0.0,0.0027452433477998107,0,0,0,-1,-1
5351,1995-12-20,60.75,61.125,59.125,59.625,60.375,63944800,0.0,0.0019991524392941164,0,0,0,0,-1
5352,1995-12-19,57.75,60.9375,57.5,60.375,57.25,32307200,-0.2,0.007786133839487239,0,0,-1,0,-1
5353,1995-12-18,58.25,58.5,55.1875,57.25,58.25,22500000,0.0,0.004824834049872122,1,1,1,1,1
5354,1995-12-15,60.25,60.875,58.125,58.25,60.0,41667200,0.2,0.001615624171591674,0,1,1,1,0
5355,1995-12-14,62.625,63.0,60.0,60.0,62.625,59761600,0.2,0.0007313839251851032,-1,-1,0,0,0
5356,1995-12-13,62.5,63.25,62.0,62.625,62.25,71931200,0.0,0.002520662510870874,-1,-1,-1,-1,-1
5357,1995-12-12,63.5,63.640598,61.875,62.25,63.5,93095200,0.2,-0.005369722558819652,0,-1,-1,-1,-1
5358,1995-12-11,63.75,64.0,63.375,63.5,63.25,126525600,0.0,2.397822858192303e-05,-1,0,-1,-1,-1
5359,1995-12-08,62.375,63.25,61.375,63.25,61.5,131205600,0.0,0.0010050623618399687,0,0,0,-1,-1
5360,1995-12-07,61.0,61.625,60.375,61.5,61.0625,76008800,-0.2,0.0035346262938429256,1,1,0,1,-1
5361,1995-12-06,61.75,62.125,60.375,61.0625,61.375,50386400,0.0,0.0016339666782396046,0,1,1,1,1
5362,1995-12-05,62.0,62.0,60.875,61.375,61.75,38964000,0.0,0.0020290049322033055,0,0,1,1,0
5363,1995-12-04,62.0,63.5,60.4375,61.75,61.0,38281600,-0.2,0.0034427830182397257,0,0,0,1,1
5364,1995-12-01,61.375,61.75,60.625,61.0,60.875,61020000,-0.4,0.006629808406891422,0,0,0,0,1
5365,1995-11-30,62.25,63.5625,60.25,60.875,63.0,45921600,-0.4,0.0037181992324485736,0,0,0,0,0
5366,1995-11-29,64.0,64.5,62.25,63.0,63.75,66432000,-0.4,0.005598740316444552,-1,-1,-1,-1,-1
5367,1995-11-28,60.125,63.75,59.875,63.75,60.0,52358400,-0.6,0.013157070911252308,0,-1,-1,-1,-1
5368,1995-11-27,63.5,63.6875,59.890598,60.0,63.0,56004000,-0.6,0.009255972010153405,1,1,0,0,1
5369,1995-11-24,62.25,63.0,62.25,63.0,61.875,58219200,-0.6,0.006603280498766242,-1,0,0,-1,-1
5370,1995-11-22,63.375,63.75,61.75,61.875,63.0,68048000,-0.6,0.005448605789589163,1,-1,1,1,0
5371,1995-11-21,62.375,63.5,62.0,63.0,62.125,72459200,-0.8,0.013522993736858469,-1,0,-1,0,0
5372,1995-11-20,63.75,64.125,61.9375,62.125,62.75,99812000,-0.8,0.014900011358919163,0,0,0,-1,1
5373,1995-11-17,62.875,63.25,62.6875,62.75,62.875,121008000,-0.8,0.015218049550978514,0,0,0,0,-1
5374,1995-11-16,63.875,65.0,62.875,62.875,64.75,18368000,-0.6,0.009405753515868417,0,0,0,0,0
5375,1995-11-15,65.75,65.875,62.5,64.75,65.125,48664800,-0.4,0.007502684137070882,-1,-1,-1,-1,-1
5376,1995-11-14,66.0,66.625,65.0625,65.125,67.125,70495200,-0.2,0.004252775986033419,0,-1,-1,-1,-1
5377,1995-11-13,68.125,68.875,66.875,67.125,68.25,71694400,0.0,-0.00011137371060861989,-1,-1,-1,-1,-1
5378,1995-11-10,68.5,69.25,67.75,68.25,69.0,93374400,0.2,-0.003328138529583383,-1,-1,-1,-1,-1
5379,1995-11-09,69.0,69.25,68.0,69.0,65.9375,82568800,0.0,0.0012043406447523096,0,-1,-1,-1,-1
5380,1995-11-08,67.25,68.0,65.0625,65.9375,66.375,103201600,0.0,0.0026085027086798994,1,1,1,0,-1
5381,1995-11-07,68.875,69.5,64.75,66.375,70.8125,53100800,0.2,-0.004629482537545818,0,1,1,0,-1
5382,1995-11-06,72.25,72.5,70.640602,70.8125,72.5,36456000,0.4,-0.007568091932465891,-1,-1,-1,-1,-1
5383,1995-11-03,73.125,73.140602,71.75,72.5,72.875,50086400,0.4,-0.006781795136729682,-1,-1,-1,-1,-1
5384,1995-11-02,71.125,73.0,70.875,72.875,70.8125,77737600,0.4,-0.004319253516307928,0,-1,-1,-1,-1
5385,1995-11-01,70.75,70.875,69.0,70.8125,69.875,101253600,0.4,-0.006316367926993078,1,1,0,-1,-1
5386,1995-10-31,70.75,71.375,69.875,69.875,69.75,225472000,0.4,-0.009763431248901064,0,1,1,0,-1
5387,1995-10-30,68.5,70.5,68.5,69.75,67.875,37800000,0.4,-0.007669318611830905,0,1,1,1,1
5388,1995-10-27,66.125,68.125,66.125,67.875,66.4375,47605600,0.2,-0.003957829393749271,1,1,1,1,1
5389,1995-10-26,66.625,67.125,64.875,66.4375,66.5,80272000,0.4,-0.005424451790591358,1,1,1,1,1
5390,1995-10-25,67.875,67.875,66.375,66.5,67.875,76340800,0.6,-0.00948019253410023,0,1,1,1,1
5391,1995-10-24,68.0,68.375,67.5,67.875,67.5,74370400,0.6,-0.011361783425362431,-1,-1,0,1,1
5392,1995-10-23,66.25,67.625,65.984299,67.5,67.125,98684000,0.4,-0.007687724751303757,0,0,-1,0,1
5393,1995-10-20,67.625,68.125,66.625,67.125,68.0,61734400,0.6,-0.010805779055382572,0,0,0,0,0
5394,1995-10-19,67.375,68.25,66.5,68.0,67.75,47912800,0.6,-0.014031561154669922,0,0,0,-1,-1
5395,1995-10-18,67.0,68.25,66.375,67.75,65.5,47943200,0.4,-0.008793595036989576,0,0,0,0,-1
5396,1995-10-17,64.125,65.625,63.125,65.5,63.125,56356800,0.4,-0.006317066125872616,1,1,1,1,1
5397,1995-10-16,62.625,64.0,62.25,63.125,62.75,54128800,0.2,-0.004031674796041959,1,1,1,1,1
5398,1995-10-13,64.5,64.625,62.5,62.75,63.75,52790400,0.2,-0.0027146973834470166,0,1,1,1,1
5399,1995-10-12,62.75,64.25,62.5,63.75,62.875,66150400,0.2,-0.005483562505253316,0,0,1,1,1
5400,1995-10-11,63.25,63.5,62.0,62.875,61.625,142411200,0.0,-0.0027578723888390506,0,0,0,1,1
5401,1995-10-10,58.25,61.625,57.75,61.625,60.125,133656800,-0.2,9.461473210945924e-05,1,1,1,1,1
5402,1995-10-09,61.625,61.625,59.375,60.125,62.0,55199200,-0.2,-0.0021905550530603264,1,1,1,1,1
5403,1995-10-06,63.125,63.375,61.875,62.0,60.875,79935200,-0.4,0.000682800745393415,-1,0,0,1,0
5404,1995-10-05,58.625,60.875,58.375,60.875,58.6875,90520000,-0.6,0.006806303292711258,1,0,0,1,1
5405,1995-10-04,58.75,59.875,58.25,58.6875,59.8125,78585600,-0.4,0.004889370385363015,1,1,1,1,1
5406,1995-10-03,59.359299,60.125,58.875,59.8125,59.125,118409600,-0.6,0.006337898364643564,-1,1,1,0,1
5407,1995-10-02,60.609299,61.265598,59.0,59.125,60.125,79104000,-0.4,0.0034537234984075766,0,0,1,1,0
5408,1995-09-29,62.25,62.75,60.0,60.125,61.875,116396800,-0.4,0.003058211131064223,0,0,-1,0,1
5409,1995-09-28,59.625,61.875,59.5,61.875,59.3125,79205600,-0.6,0.009064198383371396,-1,-1,-1,-1,0
5410,1995-09-27,59.125,59.4375,57.25,59.3125,59.75,71613600,-0.4,0.008326579837533672,1,0,0,0,0
5411,1995-09-26,60.375,61.578098,59.375,59.75,60.0,80306400,-0.4,0.009064239159854517,0,1,0,0,0
5412,1995-09-25,60.5,60.5,58.875,60.0,60.5,59953600,-0.2,0.008230905826521185,0,0,1,0,0
5413,1995-09-22,60.75,61.1875,60.25,60.5,61.140598,76591200,0.0,0.00621968520471875,0,0,-1,1,0
5414,1995-09-21,62.0,62.75,61.0,61.140598,62.6875,83437600,0.2,-0.00015654203064205605,0,-1,-1,-1,0
5415,1995-09-20,63.4375,63.75,62.375,62.6875,62.6875,133321600,0.0,0.0017434579693579439,-1,-1,-1,-1,-1
5416,1995-09-19,61.75,63.75,61.625,62.6875,62.875,70076000,0.2,-0.002971738932576097,0,-1,-1,-1,-1
5417,1995-09-18,62.25,63.0,61.0,62.875,62.125,75903200,0.0,-0.0009575407540905419,0,0,-1,-1,-1
5418,1995-09-15,63.75,64.5,61.25,62.125,63.6875,68509600,0.2,-0.0051019591995904254,0,0,0,0,-1
5419,1995-09-14,65.25,65.25,63.5,63.6875,64.875,71136800,0.4,-0.0094510043601729,-1,0,0,0,-1
5420,1995-09-13,64.875,65.625,64.3125,64.875,64.875,63268000,0.4,-0.009875632810279056,-1,-1,-1,-1,-1
5421,1995-09-12,66.25,66.375,64.75,64.875,65.625,69693600,0.4,-0.008046627547575232,0,-1,-1,-1,-1
5422,1995-09-11,65.5,66.625,65.5,65.625,65.625,63196800,0.2,-0.006959753841571095,0,0,-1,-1,-1
5423,1995-09-08,65.5,65.75,64.375,65.625,65.0,99998400,0.0,-0.0038055482486784023,0,0,0,-1,-1
5424,1995-09-07,64.984299,66.0,64.25,65.0,62.5,53280800,0.0,-0.00015979520412776247,0,0,0,0,-1
5425,1995-09-06,64.25,64.75,62.375,62.5,63.6875,52886400,0.2,-0.005272646609750251,1,1,1,1,1
5426,1995-09-05,61.375,63.75,60.875,63.6875,60.875,52924000,0.0,0.006819796147977404,-1,1,1,1,1
5427,1995-09-01,61.25,61.75,60.625,60.875,61.375,53804800,0.0,0.0071545102759996235,1,1,1,1,1
5428,1995-08-31,61.0,62.0,60.625,61.375,60.375,63664000,-0.2,0.010498123892525663,0,1,1,1,1
5429,1995-08-30,60.0,60.875,59.125,60.375,58.875,125828000,-0.2,0.011109936766185142,0,0,1,1,1
5430,1995-08-29,58.75,59.75,57.125,58.875,58.625,72960000,-0.4,0.012870443078886717,1,1,1,1,1
5431,1995-08-28,60.4375,60.875,58.5,58.625,60.375,59574400,-0.2,0.009508720617746092,0,1,1,1,1
5432,1995-08-25,61.125,61.125,59.75,60.375,61.0312,34721600,0.0,0.005586308159379006,-1,-1,0,0,0
5433,1995-08-24,62.375,62.5,60.5,61.0312,62.375,50941600,0.0,0.0063027714566104565,0,-1,-1,0,0
5434,1995-08-23,62.75,63.25,61.984299,62.375,62.25,88683200,0.0,0.0044237771731475,-1,-1,-1,-1,-1
5435,1995-08-22,61.125,62.375,60.25,62.25,60.25,142798400,0.0,0.005706126648268058,0,-1,-1,-1,-1
5436,1995-08-21,64.875,65.0,59.875,60.25,64.875,77804000,0.2,-0.004332426623859233,1,1,0,0,-1
5437,1995-08-18,66.25,66.25,64.5,64.875,65.625,91089600,0.2,-0.005286883084795276,-1,-1,-1,-1,-1
5438,1995-08-17,67.0,67.125,65.4375,65.625,66.75,100023200,0.4,-0.008007205016384812,0,-1,-1,-1,-1
5439,1995-08-16,66.25,67.125,65.0,66.75,65.5,65648000,0.2,-0.003289017385070296,-1,-1,-1,-1,-1
5440,1995-08-15,67.0,67.25,64.625,65.5,66.375,129546400,0.2,-0.0018580968286933848,1,0,0,-1,-1
5441,1995-08-14,66.0,67.0,65.375,66.375,66.125,175418400,0.0,0.0017877817748123386,0,0,0,-1,-1
5442,1995-08-11,65.75,66.5,65.125,66.125,64.25,73496800,-0.2,0.007044177137976032,0,0,0,0,-1
5443,1995-08-10,66.125,66.25,63.875,64.25,66.125,66123200,0.0,0.003216798291141931,1,1,1,1,1
5444,1995-08-09,66.625,66.75,65.5,66.125,64.75,67332800,-0.2,0.006580597045932865,-1,0,0,0,0
5445,1995-08-08,64.25,65.25,63.875,64.75,63.5,67754400,-0.2,0.005974867092376825,1,0,1,1,0
5446,1995-08-07,62.5,63.875,62.25,63.5,62.0,50202400,-0.2,0.0019244324115818127,1,1,0,1,1
5447,1995-08-04,62.25,63.0,61.75,62.0,62.125,68375200,-0.2,0.004205441156816781,1,1,1,1,1
5448,1995-08-03,59.75,62.75,59.125,62.125,61.5,60408000,-0.4,0.006374268071795019,0,1,1,1,1
5449,1995-08-02,64.375,65.0,61.0,61.5,63.25,70807200,-0.4,0.015789276014977902,0,0,1,1,1
5450,1995-08-01,65.0,65.0,62.5,63.25,65.0,58122400,-0.4,0.017374013432183043,-1,-1,-1,0,1
5451,1995-07-31,67.25,67.625,64.75,65.0,67.125,51580000,-0.2,0.012878290430736414,-1,-1,-1,-1,-1
5452,1995-07-28,68.625,69.125,66.75,67.125,68.75,68723200,0.0,0.007973990111326396,-1,-1,-1,-1,-1
5453,1995-07-27,68.25,69.734299,67.875,68.75,68.125,117961600,0.0,0.007015508864220361,-1,-1,-1,-1,-1
5454,1995-07-26,69.625,69.875,67.5,68.125,69.0,135620800,0.2,0.0010598249176789816,0,0,-1,-1,-1
5455,1995-07-25,70.0,70.125,68.0,69.0,67.25,94556800,0.0,0.005615079669250568,0,0,-1,-1,-1
5456,1995-07-24,63.375,67.5,63.109299,67.25,62.9375,64880800,0.0,0.00915917181572664,1,0,1,0,-1
5457,1995-07-21,64.75,65.625,62.875,62.9375,64.5,68643200,0.2,0.002555671046386743,1,1,1,1,1
5458,1995-07-20,65.5,67.0,64.375,64.5,65.25,52663200,0.4,-0.001185916212892262,-1,1,1,1,1
5459,1995-07-19,65.0,68.75,62.5,65.25,73.25,89991200,0.6,-0.014132727121163615,0,-1,1,1,1
5460,1995-07-18,77.125,77.375,73.0,73.25,76.4375,140957600,0.8,-0.018484262957341093,-1,-1,-1,-1,-1
5461,1995-07-17,76.5,78.375,75.5,76.4375,75.5,122608000,0.6,-0.01646803726016965,-1,-1,-1,-1,-1
5462,1995-07-14,71.75,75.8125,71.25,75.5,73.625,152450400,0.6,-0.015061968673989373,0,-1,-1,-1,-1
5463,1995-07-13,72.0,75.984299,71.25,73.625,72.25,199928000,0.6,-0.01398647572571322,1,1,0,-1,-1
5464,1995-07-12,70.875,72.5,69.75,72.25,68.875,447652000,0.4,-0.005522780279235931,1,1,1,0,-1
5465,1995-07-11,69.875,69.9375,68.859299,68.875,70.265602,137435200,0.4,-0.006580264685211085,1,1,1,1,1
5466,1995-07-10,68.625,70.5,68.25,70.265602,68.25,139681600,0.4,-0.004092669807435075,-1,1,1,1,1
5467,1995-07-07,65.625,68.25,65.0,68.25,65.4375,87835200,0.4,-0.002600930265905859,1,0,1,1,1
5468,1995-07-06,63.75,65.5,63.0,65.4375,63.75,117482400,0.2,0.0020888939725000446,1,1,1,1,1
5469,1995-07-05,63.5,64.5,63.375,63.75,63.3125,84791200,0.2,-0.0022248315176960336,1,1,1,1,1
5470,1995-07-03,63.375,63.75,63.0,63.3125,63.3125,51932800,0.0,0.08583184864424728,0,1,1,1,1
5471,1995-06-30,64.0,64.75,63.0,63.3125,63.8125,83404000,0.2,0.08418097416745102,0,0,1,1,1
5472,1995-06-29,63.75,64.625,63.0,63.8125,63.125,78961600,0.2,0.0829782189967204,0,0,0,1,1
5473,1995-06-28,62.25,63.75,61.0,63.125,62.625,52177600,0.2,0.08243696487130786,0,0,0,0,1
5474,1995-06-27,64.625,64.625,62.375,62.625,65.0,46887200,0.2,0.07915130645840393,0,1,0,0,1
5475,1995-06-26,65.75,66.375,64.375,65.0,65.625,13020800,0.2,0.0792541937671736,-1,-1,-1,-1,-1
5476,1995-06-23,65.375,66.375,64.875,65.625,65.375,41468800,0.0,0.08057749648072021,0,-1,-1,-1,-1
5477,1995-06-22,63.875,65.8125,63.546799,65.375,63.6562,60702400,0.0,0.08260257235880707,0,0,-1,-1,-1
5478,1995-06-21,66.125,66.1875,63.375,63.6562,65.0,112888000,0.2,0.07982856125659138,1,1,1,-1,0
5479,1995-06-20,63.375,65.125,62.625,65.0,61.75,92004800,0.0,0.08783189829774822,-1,0,0,0,-1
5480,1995-06-19,58.5,62.125,58.375,61.75,116.125,57357600,0.0,0.0004231662999517858,1,1,1,1,1
5481,1995-06-16,115.5,117.375,114.5,116.125,115.125,52727200,0.0,-0.0002178386109543058,-1,-1,-1,-1,-1
5482,1995-06-15,112.625,115.625,112.625,115.125,112.5,70946400,0.0,-0.00011635755526746422,0,-1,-1,-1,-1
5483,1995-06-14,110.375,113.0,109.5,112.5,111.0,119708800,0.0,-0.0003420442664775605,1,1,-1,-1,-1
5484,1995-06-13,113.375,113.5,110.75,111.0,111.5625,141030400,0.0,0.004015452370430841,1,1,1,-1,-1
