Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4059,2001-02-02,36.5,36.625,32.875,33.0,36.0625,23027200,-0.2,-0.0025640880881680943,1,1,0,-1,-1
4060,2001-02-01,37.5,38.1875,35.0625,36.0625,37.3125,28289800,0.0,-0.018190002213108725,-1,0,0,-1,-1
4061,2001-01-31,39.8125,41.0625,37.0,37.3125,39.6875,19541600,0.2,-0.03405929357349191,-1,-1,-1,0,-1
4062,2001-01-30,41.125,41.75,37.75,39.6875,39.875,20752000,0.4,-0.037499771048054166,-1,-1,-1,-1,-1
4063,2001-01-29,37.75,40.375,37.75,39.875,37.6875,19448400,0.4,-0.034602112925243914,0,-1,-1,-1,-1
4064,2001-01-26,37.625,38.625,36.125,37.6875,39.1875,21816200,0.4,-0.020707816292465778,1,1,0,-1,-1
4065,2001-01-25,41.875,42.8125,38.5625,39.1875,42.875,20113200,0.6,-0.03134721284644386,-1,0,0,-1,-1
4066,2001-01-24,38.3125,43.375,38.0,42.875,38.953098,22458600,0.6,-0.03195095689638155,-1,-1,-1,-1,-1
4067,2001-01-23,34.4375,39.0,34.1875,38.953098,34.6875,18776000,0.4,-0.016172770560067835,1,0,-1,0,0
4068,2001-01-22,33.3125,35.75,32.5625,34.6875,33.8125,18819000,0.2,-0.009922177862106713,1,1,1,1,1
4069,2001-01-19,36.0,36.0625,32.5625,33.8125,34.4375,24462600,0.2,-0.007119443906898873,0,1,1,1,1
4070,2001-01-18,31.0,34.75,29.6875,34.4375,30.25,44249200,0.2,-0.0038486231769129914,0,0,1,1,1
4071,2001-01-17,28.625,31.75,27.9375,30.25,27.375,57294800,0.0,0.012307393755157155,1,1,1,1,1
4072,2001-01-16,27.0,28.4375,26.625,27.375,26.5625,34783200,-0.2,0.018393933403340643,1,1,1,1,1
4073,2001-01-12,26.0625,26.875,25.0625,26.5625,25.875,25512600,-0.2,0.016949910632942163,0,1,1,1,1
4074,2001-01-11,24.421801,26.625,24.125,25.875,30.5,40979800,-0.2,0.003907447270785703,0,1,1,1,1
4075,2001-01-10,29.3125,31.25,27.875,30.5,30.125,57925400,-0.2,-7.346537417635204e-05,-1,-1,-1,0,1
4076,2001-01-09,26.5625,30.5625,26.0,30.125,27.1875,66939000,-0.2,-0.003641666930412263,0,-1,-1,-1,0
4077,2001-01-08,27.375,27.5,25.375,27.1875,28.5,32059000,-0.2,0.0005551371065936256,1,1,-1,0,0
4078,2001-01-05,29.375,31.375,27.875,28.5,29.5625,50575600,-0.2,-0.002949219422312533,-1,1,1,-1,-1
4079,2001-01-04,29.859301,32.1875,29.4375,29.5625,30.9375,132926800,-0.2,0.006685332072704078,-1,-1,0,0,-1
4080,2001-01-03,27.75,32.5625,25.984301,30.9375,28.1875,54304200,-0.4,0.018699220961592967,-1,-1,-1,0,0
4081,2001-01-02,30.3125,30.375,27.5,28.1875,30.0625,43097200,-0.2,0.00901703323062475,1,1,0,0,1
4082,2000-12-29,30.3125,31.1875,29.5625,30.0625,31.0,26165200,-0.2,0.01488290511212163,-1,0,0,-1,-1
4083,2000-12-28,29.4375,31.75,29.125,31.0,29.75,26867400,-0.4,0.021603335219648512,0,-1,0,-1,-1
4084,2000-12-27,31.0,31.5,29.125,29.75,31.1875,35051800,-0.2,0.011361280282490404,1,0,-1,1,0
4085,2000-12-26,32.0,34.0,30.125,31.1875,29.5625,49936600,-0.4,0.019708232489487422,-1,0,-1,-1,0
4086,2000-12-22,26.4375,29.875,26.0625,29.5625,25.625,21939200,-0.4,0.033027471390121674,1,0,1,0,-1
4087,2000-12-21,26.75,28.25,25.0625,25.625,27.9375,20893400,-0.4,0.03133760708539633,1,1,1,1,1
4088,2000-12-20,25.8125,28.375,25.5,27.9375,28.0,24374600,-0.4,0.048113893438863894,-1,1,1,1,1
4089,2000-12-19,30.5625,31.9687,28.0,28.0,32.0,22045400,-0.2,0.020295415620386083,0,-1,1,1,1
4090,2000-12-18,33.875,34.0,30.25,32.0,33.0,37536200,-0.2,0.01980632995317027,-1,-1,-1,-1,0
4091,2000-12-15,32.0,34.0,31.0625,33.0,32.0,28347400,-0.4,0.024602283063730118,0,-1,-1,-1,-1
4092,2000-12-14,35.3125,35.9062,31.9375,32.0,34.875,27794400,-0.2,0.014198349704108664,0,0,-1,-1,-1
4093,2000-12-13,38.3125,38.625,34.25,34.875,35.8125,44862800,0.0,0.006150049661097908,-1,-1,-1,-1,-1
4094,2000-12-12,33.25,39.5,32.9375,35.8125,33.875,36131600,-0.2,0.020097934851707085,0,-1,-1,-1,-1
4095,2000-12-11,33.625,37.0625,30.625,33.875,34.9375,31697600,-0.2,0.018830562364898107,1,0,-1,0,-1
4096,2000-12-08,37.125,37.125,32.125,34.9375,34.9375,40448000,-0.2,0.012255638817497496,-1,0,0,-1,-1
4097,2000-12-07,36.0625,36.2187,31.5,34.9375,37.5,20899800,-0.2,0.014086415660644452,0,-1,0,0,-1
4098,2000-12-06,41.625,42.9375,37.125,37.5,43.875,33640400,-0.2,0.014327794970989276,-1,-1,-1,-1,-1
4099,2000-12-05,39.6875,44.0,39.3125,43.875,37.9375,79275800,-0.4,0.03271989354211598,-1,-1,-1,-1,-1
4100,2000-12-04,38.4375,39.3125,36.1875,37.9375,38.9375,71038800,-0.4,0.03337666213616106,1,0,-1,-1,-1
4101,2000-12-01,38.8125,41.125,36.375,38.9375,39.625,49184000,-0.4,0.039521283602539425,0,1,-1,-1,-1
4102,2000-11-30,37.5937,39.625,35.1875,39.625,39.0625,55136200,-0.6,0.044988982005924556,0,-1,1,-1,-1
4103,2000-11-29,37.140598,39.25,35.6875,39.0625,36.9687,32559800,-0.6,0.04340904691444192,0,0,-1,1,-1
4104,2000-11-28,39.9375,40.5,35.75,36.9687,40.125,30714800,-0.6,0.03690518219296634,1,1,1,0,1
4105,2000-11-27,43.734299,45.0,40.0,40.125,40.875,29997600,-0.6,0.03924421822033099,-1,-1,0,-1,-1
4106,2000-11-24,40.25,42.25,39.375,40.875,38.1875,40172600,-0.8,0.05633986440322576,0,-1,-1,-1,-1
4107,2000-11-22,40.375,43.0,38.0625,38.1875,41.6875,33938200,-0.8,0.052559177005517085,1,1,-1,0,1
4108,2000-11-21,47.0,48.0,40.5625,41.6875,48.875,35039400,-0.6,0.031120717403201457,-1,0,-1,-1,-1
4109,2000-11-20,50.375,51.375,47.875,48.875,51.25,29390800,-0.6,0.031023287126743054,-1,-1,-1,-1,-1
4110,2000-11-17,52.203098,55.5,50.0,51.25,52.9375,24838400,-0.4,0.025821513290822867,-1,-1,-1,-1,-1
4111,2000-11-16,55.0,56.5,52.625,52.9375,57.125,19702400,-0.2,0.013346717555123724,-1,-1,-1,-1,-1
4112,2000-11-15,58.25,60.0,54.75,57.125,59.4375,43183200,0.0,0.0003887554823786679,-1,-1,-1,-1,-1
4113,2000-11-14,57.6875,59.5,55.5,59.4375,55.3125,49950200,0.0,-0.002905723003963841,-1,-1,-1,-1,-1
4114,2000-11-13,54.8125,59.125,52.0,55.3125,56.4375,18448400,0.0,4.8502206390842185e-05,1,1,-1,-1,-1
4115,2000-11-10,57.8125,61.75,56.125,56.4375,58.8125,21516400,0.0,-0.0028022266361300667,-1,1,0,-1,-1
4116,2000-11-09,60.859299,62.875,56.5,58.8125,65.0,13573000,0.2,-0.014104199271624217,-1,-1,0,-1,-1
4117,2000-11-08,69.25,70.625,64.9375,65.0,68.5,16191200,0.2,-0.013977003632617557,-1,-1,-1,-1,-1
4118,2000-11-07,65.9375,69.125,63.625,68.5,65.625,13959400,0.0,-0.008074166411009226,-1,-1,-1,-1,-1
4119,2000-11-06,70.25,70.4375,65.375,65.625,68.75,19343200,0.2,-0.013884289202264092,1,0,-1,-1,-1
4120,2000-11-03,69.375,70.5625,66.625,68.75,67.4375,19196200,0.0,-0.011021808462664706,-1,0,-1,-1,-1
4121,2000-11-02,66.5,69.25,64.25,67.4375,64.359299,26721000,0.0,-0.01789484985597221,1,-1,1,-1,-1
4122,2000-11-01,57.7812,67.0,57.0,64.359299,58.625,16011400,0.0,-0.016212515978649596,1,1,1,1,0
4123,2000-10-31,53.6875,60.0,52.5,58.625,52.625,13889800,-0.2,0.006921131601729841,1,1,1,1,1
4124,2000-10-30,53.8125,55.625,51.0,52.625,55.25,14251200,-0.2,0.010530293154163716,1,1,1,1,1
4125,2000-10-27,57.125,58.4375,53.1875,55.25,56.0,20381800,0.0,0.0035478270908152983,-1,1,1,1,1
4126,2000-10-26,56.75,57.0,50.875,56.0,55.5625,29210800,-0.2,0.019781615722161878,0,-1,1,1,1
4127,2000-10-25,60.875,61.796799,54.0937,55.5625,58.625,34524000,-0.2,0.04075164026259337,0,0,-1,1,1
4128,2000-10-24,61.4375,64.25,58.0,58.625,59.625,23011600,-0.2,0.04274958703665954,-1,-1,-1,-1,0
4129,2000-10-23,60.25,62.0937,59.0625,59.625,59.0,16900200,-0.2,0.038549991654930935,0,-1,-1,-1,-1
4130,2000-10-20,59.375,63.75,56.6875,59.0,59.5625,14792400,-0.2,0.04182737105519169,0,0,-1,-1,-1
4131,2000-10-19,57.375,60.125,53.6875,59.5625,52.75,19796600,-0.4,0.05710257501394691,0,0,0,-1,-1
4132,2000-10-18,46.4375,54.25,45.0625,52.75,48.9375,20160200,-0.4,0.05985245122530717,1,1,1,1,1
4133,2000-10-17,55.9375,56.125,47.4375,48.9375,55.25,23606200,-0.4,0.04940870236561004,1,1,1,1,1
4134,2000-10-16,60.75,61.625,55.0625,55.25,60.0,15772600,-0.4,0.046548526956415016,-1,-1,1,1,1
4135,2000-10-13,55.1875,60.375,54.75,60.0,56.625,25588200,-0.6,0.057324625857513925,-1,-1,-1,0,0
4136,2000-10-12,66.6875,66.75,55.4375,56.625,65.375,34329800,-0.4,0.03632016038096812,1,-1,-1,-1,1
4137,2000-10-11,72.6875,73.5625,65.0,65.375,82.6875,59887600,-0.4,0.023185489408892458,-1,-1,-1,-1,-1
4138,2000-10-10,87.375,88.75,81.875,82.6875,85.75,58899000,-0.4,0.022471413527031338,-1,-1,-1,-1,-1
4139,2000-10-09,81.5625,87.5,75.5,85.75,81.25,31040200,-0.6,0.033347189023418114,-1,-1,-1,-1,-1
4140,2000-10-06,85.5,86.0,79.4375,81.25,84.6875,56348600,-0.4,0.026143901564942774,1,1,-1,-1,-1
4141,2000-10-05,88.5,90.625,83.5,84.6875,87.9375,63441200,-0.4,0.023751349893761313,-1,1,-1,-1,-1
4142,2000-10-04,84.4375,88.75,82.5,87.9375,84.0,92244000,-0.4,0.026747480352578346,-1,-1,-1,-1,-1
4143,2000-10-03,87.5,90.75,82.625,84.0,86.0625,38555200,-0.2,0.02151595201249737,1,0,-1,1,-1
4144,2000-10-02,91.5625,91.875,84.125,86.0625,91.0,25993800,-0.2,0.016552191550725688,-1,1,-1,-1,0
4145,2000-09-29,97.125,97.25,90.5,91.0,95.6875,23314400,-0.2,0.012404634562259608,-1,-1,-1,-1,-1
4146,2000-09-28,91.375,97.0,89.9375,95.6875,90.375,19689600,-0.2,0.017430553225109325,-1,-1,-1,-1,-1
4147,2000-09-27,102.75,102.75,88.0,90.375,102.4375,18776000,-0.2,0.00467093269893639,1,0,-1,-1,-1
4148,2000-09-26,106.0,106.0625,100.5,102.4375,105.5,25678000,0.0,0.001038781512607821,-1,-1,-1,-1,-1
4149,2000-09-25,110.343697,112.375,105.0625,105.5,111.4375,25121600,0.2,-0.006646793741424517,-1,-1,-1,-1,-1
4150,2000-09-22,103.875,112.0,103.875,111.4375,108.125,13879800,0.0,-0.0009731950815455332,-1,-1,-1,-1,-1
4151,2000-09-21,108.859299,112.125,108.0,108.125,109.6875,27555400,0.0,0.002374237207992072,1,-1,-1,-1,-1
4152,2000-09-20,109.25,112.4375,107.625,109.6875,108.0625,59994600,-0.2,0.008373287010722857,-1,1,-1,-1,-1
4153,2000-09-19,105.5,108.25,105.125,108.0625,105.0625,14132200,-0.2,0.008428006767178276,1,0,1,-1,-1
4154,2000-09-18,104.1875,107.5,102.375,105.0625,105.875,10145800,-0.2,0.014292068431489446,1,1,1,1,0
4155,2000-09-15,107.0,107.5,104.375,105.875,106.9375,12025600,-0.2,0.01472885573696362,0,1,1,1,1
4156,2000-09-14,107.8125,109.375,106.0,106.9375,106.375,8599200,-0.2,0.013429306109982492,-1,-1,1,1,1
4157,2000-09-13,105.5625,108.1875,104.5,106.375,107.0,16960800,-0.2,0.013719861217731277,0,0,-1,1,1
4158,2000-09-12,108.8125,110.234299,105.0,107.0,106.3125,9642600,-0.4,0.02434702359911434,0,0,-1,-1,1
4159,2000-09-11,103.25,109.375,102.875,106.3125,104.125,11642800,-0.6,0.030548025967093738,0,0,0,0,-1
4160,2000-09-08,107.1875,109.375,99.75,104.125,106.9375,13341000,-0.4,0.023555483755752345,1,1,1,1,1
4161,2000-09-07,110.5625,114.75,106.0,106.9375,112.0625,11057000,-0.2,0.014045542995482302,-1,0,0,0,0
4162,2000-09-06,117.375,117.75,112.0,112.0625,117.125,11120400,-0.2,0.011831896242860447,-1,-1,-1,-1,-1
4163,2000-09-05,111.875,119.25,110.375,117.125,113.9375,12909600,-0.2,0.0105284315360486,-1,-1,-1,-1,-1
4164,2000-09-01,117.875,117.9375,110.125,113.9375,121.5,17564200,-0.2,0.008633906346323588,1,-1,-1,-1,-1
4165,2000-08-31,123.625,124.0,120.75,121.5,123.25,36988200,-0.2,0.009386141475213732,-1,-1,-1,-1,-1
4166,2000-08-30,121.6875,124.5,120.515602,123.25,121.0,35515800,-0.2,0.009952370926335403,-1,-1,-1,-1,-1
4167,2000-08-29,120.734299,126.75,120.0,121.0,122.0625,19088600,-0.2,0.009121508408426467,1,0,-1,-1,-1
4168,2000-08-28,128.5,131.5,120.625,122.0625,134.25,27535600,0.0,-0.0036959917982723168,-1,1,0,-1,-1
4169,2000-08-25,138.8125,139.6875,132.875,134.25,139.8125,35473000,0.0,-0.007304881483436087,-1,-1,-1,-1,-1
4170,2000-08-24,133.375,140.0,132.125,139.8125,133.8125,11091400,-0.2,-0.00040346320354256866,-1,-1,-1,-1,-1
4171,2000-08-23,125.75,134.375,124.9375,133.8125,127.5,15051800,-0.4,0.0053973311479508165,1,0,-1,-1,-1
4172,2000-08-22,129.0,130.0,126.3125,127.5,130.4375,27184600,-0.4,0.00486414583281824,1,1,1,-1,-1
4173,2000-08-21,124.6875,130.5625,123.25,130.4375,125.1875,39080600,-0.4,0.007011772603109122,-1,1,1,1,-1
4174,2000-08-18,130.375,131.375,125.0,125.1875,131.125,13895600,-0.2,0.00021569047804659847,1,1,1,1,1
4175,2000-08-17,133.3125,134.125,130.875,131.125,134.0,19643800,0.0,-0.005073586589293562,-1,0,-1,1,1
4176,2000-08-16,134.5,138.0,133.5,134.0,132.3125,14610600,-0.2,-0.0035684371888033877,-1,-1,-1,-1,0
4177,2000-08-15,131.1875,135.25,131.125,132.3125,132.375,18488000,-0.2,-0.0026348008674986828,1,-1,-1,-1,-1
4178,2000-08-14,129.25,133.75,128.1875,132.375,128.625,15705600,-0.2,-0.0013075249132482216,0,1,-1,-1,-1
4179,2000-08-11,128.25,129.75,125.375,128.625,129.3125,14911600,-0.2,0.003927206341891197,1,1,1,1,-1
4180,2000-08-10,132.5625,133.8125,128.3125,129.3125,132.6875,11038200,-0.2,0.002715851239767608,0,1,1,1,1
4181,2000-08-09,136.375,137.5,132.5,132.6875,134.125,11161800,-0.2,0.0031497200331146924,-1,-1,0,0,1
4182,2000-08-08,135.1875,138.0,133.0625,134.125,136.5,6694400,0.0,-0.0025612336116845294,-1,-1,-1,-1,-1
4183,2000-08-07,133.468704,137.75,130.75,136.5,133.9375,8142800,-0.2,0.003653632380409185,-1,-1,-1,-1,-1
4184,2000-08-04,132.75,136.875,131.25,133.9375,131.1875,7436000,-0.4,0.0067913295117918715,1,0,-1,-1,-1
4185,2000-08-03,124.875,131.5625,123.5,131.1875,127.125,6857000,-0.4,0.005730688633565379,1,1,1,1,-1
4186,2000-08-02,126.6875,133.0625,126.25,127.125,127.4375,8145800,-0.2,0.0024531511733737123,1,1,1,1,1
4187,2000-08-01,128.5,130.0,126.0,127.4375,128.6875,8953400,-0.2,0.002770979495125525,0,1,1,1,1
4188,2000-07-31,126.1875,129.75,122.75,128.6875,126.75,9502600,-0.2,0.0015225286433073436,-1,-1,1,1,1
4189,2000-07-28,134.6875,136.75,126.0625,126.75,134.0625,10833600,0.0,-0.008494749000923426,1,0,0,1,1
4190,2000-07-27,134.1875,136.625,131.3125,134.0625,135.9375,12216200,0.0,-0.007955563556077605,-1,-1,-1,-1,-1
4191,2000-07-26,136.3125,139.25,133.6875,135.9375,138.0,9287400,0.2,-0.025030583824832676,-1,-1,-1,-1,-1
4192,2000-07-25,134.0625,139.375,130.375,138.0,132.5625,8777800,0.0,-0.01682496358992643,-1,-1,-1,-1,-1
4193,2000-07-24,136.875,138.75,132.25,132.5625,138.3125,11073200,0.0,-0.015253449295639853,1,1,1,-1,-1
4194,2000-07-21,138.125,140.75,137.5625,138.3125,139.8125,14022600,0.0,-0.01129503151851716,-1,0,-1,-1,-1
4195,2000-07-20,134.0,142.6875,133.6875,139.8125,134.0,11889800,0.0,-0.008414490994513529,-1,-1,-1,-1,-1
4196,2000-07-19,130.0625,138.0,130.0,134.0,129.9375,11078600,-0.2,0.00046306091227430943,1,1,-1,1,1
4197,2000-07-18,129.375,133.375,127.125,129.9375,131.625,12744800,0.0,-0.0039636951273849565,1,1,1,1,1
4198,2000-07-17,126.75,133.5,125.0625,131.625,128.0,12922000,0.0,-0.004892807375030671,-1,1,1,1,0
4199,2000-07-14,124.625,128.25,122.5,128.0,122.5625,10598400,-0.2,0.002917313884463829,1,1,1,1,1
4200,2000-07-13,125.5625,127.125,121.515602,122.5625,124.9375,19580200,-0.2,0.0029016312392968315,1,1,1,1,1
4201,2000-07-12,120.5,127.375,116.875,124.9375,105.5,20859200,-0.2,0.013198864223034365,-1,1,1,1,1
4202,2000-07-11,104.9375,106.5625,99.875,105.5,110.0,15129400,-0.2,0.013962272275189406,1,1,1,1,1
4203,2000-07-10,113.8125,114.0,109.718697,110.0,116.5,15484200,-0.2,0.01314046316160972,-1,1,1,1,1
4204,2000-07-07,117.0625,118.5,115.0,116.5,122.375,18338800,-0.2,0.01654557508161477,-1,-1,1,1,1
4205,2000-07-06,121.375,124.1875,118.5,122.375,120.8125,20465600,-0.4,0.02145477327653076,-1,-1,-1,1,0
4206,2000-07-05,126.0,127.875,120.25,120.8125,127.875,74122200,-0.2,0.009570086436302019,1,-1,-1,-1,1
4207,2000-07-03,122.5,128.25,122.125,127.875,123.875,61754000,-0.4,0.014046455784001561,-1,-1,-1,-1,-1
4208,2000-06-30,118.8125,124.5,118.8125,123.875,119.3125,23104200,-0.4,0.016842686158928002,1,-1,-1,-1,-1
4209,2000-06-29,122.5625,126.0,118.75,119.3125,123.5625,25520400,-0.2,0.01314638358651404,1,1,1,1,-1
4210,2000-06-28,125.3125,127.625,123.125,123.5625,125.9375,11706400,0.0,0.011224279388233815,-1,0,1,-1,-1
4211,2000-06-27,118.875,128.875,118.75,125.9375,119.3125,8643000,0.0,0.0150063306702851,-1,-1,-1,1,-1
4212,2000-06-26,124.5,124.875,117.125,119.3125,125.3125,4773200,0.0,0.014161239647197555,1,1,0,1,1
4213,2000-06-23,129.25,130.0,122.25,125.3125,131.6875,9068000,0.0,0.009641395651773629,-1,0,-1,-1,-1
4214,2000-06-22,141.875,142.125,131.625,131.6875,142.8125,12176400,0.0,0.0015405874990551776,-1,-1,-1,-1,-1
4215,2000-06-21,142.3125,145.5625,140.5,142.8125,148.0,13065200,0.2,-0.008622939489807042,-1,-1,-1,-1,-1
4216,2000-06-20,140.375,150.0,140.3125,148.0,139.0625,20571400,0.0,-0.0009181927196680928,-1,-1,-1,-1,-1
4217,2000-06-19,140.0,140.625,135.9375,139.0625,140.9375,23421800,0.2,-0.004314754936787453,1,1,-1,-1,-1
4218,2000-06-16,139.875,141.25,135.5,140.9375,139.6875,18099800,0.2,-0.014162037720193185,-1,1,1,-1,-1
4219,2000-06-15,138.25,141.75,134.8125,139.6875,139.5,16783000,0.2,-0.019858106252731815,1,0,1,1,-1
4220,2000-06-14,140.0625,141.5,137.125,139.5,139.5,15826200,0.0,-0.016375519188055198,0,1,0,1,1
4221,2000-06-13,136.6875,139.5625,131.25,139.5,137.4375,20704400,0.0,-0.01911711003448476,0,0,1,0,1
4222,2000-06-12,145.0,145.5,136.75,137.4375,143.1875,14533600,0.0,-0.020679524831861345,1,1,1,1,1
4223,2000-06-09,146.5625,146.765594,142.25,143.1875,144.0,13738800,0.0,-0.014507832197166032,-1,-1,-1,-1,-1
4224,2000-06-08,146.875,147.75,140.5,144.0,144.5,10597600,0.2,-0.01847012570248398,0,-1,-1,-1,-1
4225,2000-06-07,138.5,146.0,135.5,144.5,135.0625,8810400,0.0,-0.005230056205868328,0,-1,-1,-1,-1
4226,2000-06-06,135.75,142.1875,135.0,135.0625,137.3125,14961200,0.2,-0.01159892192168563,1,1,1,1,1
4227,2000-06-05,130.875,141.9375,130.5,137.3125,134.5,11717000,0.0,0.0001636114029778743,-1,1,1,1,0
4228,2000-06-02,129.859299,134.875,127.3125,134.5,120.0625,8727400,-0.2,0.015301221237381386,1,0,1,1,1
4229,2000-06-01,116.1875,122.0,115.625,120.0625,113.0625,17499800,-0.2,0.019544216370537895,1,1,1,1,1
4230,2000-05-31,113.75,117.3125,112.8125,113.0625,117.0,20657200,0.0,0.01191416386807326,1,1,1,1,1
4231,2000-05-30,115.6875,120.0,114.5,117.0,112.0625,13933800,0.0,0.012816941645851032,-1,1,1,1,1
4232,2000-05-26,114.5,116.125,111.0,112.0625,115.0,17966800,0.2,0.009897277545197713,1,0,1,1,1
4233,2000-05-25,121.5,123.625,113.0,115.0,122.75,22187400,0.4,-0.001966559523001355,-1,1,-1,1,1
4234,2000-05-24,117.5,124.0,112.0,122.75,118.3125,16573800,0.4,0.0004262940443492638,-1,-1,-1,-1,-1
4235,2000-05-23,125.25,127.375,118.0,118.3125,126.25,28353800,0.4,-0.0034619843022215433,1,-1,-1,-1,-1
4236,2000-05-22,120.125,128.0,113.25,126.25,120.3125,17734000,0.2,0.005330012909922031,-1,-1,-1,-1,-1
4237,2000-05-19,131.375,134.6875,120.0,120.3125,132.0,12662200,0.4,-0.00557770890580575,1,-1,1,-1,-1
4238,2000-05-18,137.5,137.5625,130.0,132.0,137.8125,18788800,0.6,-0.011692240291631802,-1,-1,-1,-1,-1
4239,2000-05-17,132.5,139.75,131.875,137.8125,135.625,22729200,0.4,-0.009695312488252386,-1,-1,-1,-1,-1
4240,2000-05-16,133.375,138.25,130.0,135.625,130.0,17904400,0.2,0.0012344069016009048,1,-1,-1,-1,-1
4241,2000-05-15,125.125,130.0,120.640602,130.0,125.6875,31994400,0.2,0.004074159675092934,1,1,1,-1,-1
4242,2000-05-12,126.5,131.4375,125.0625,125.6875,125.3125,28261600,0.2,-0.00018602256634117493,1,1,1,1,-1
4243,2000-05-11,121.8125,126.0,119.5,125.3125,118.890602,15213200,0.2,0.0007657328353005234,0,1,1,1,1
4244,2000-05-10,115.3125,122.5,112.5,118.890602,117.4375,20842400,0.0,0.006500017707393999,1,1,1,1,1
4245,2000-05-09,121.5,122.25,115.0,117.4375,120.75,20359400,0.2,-0.0048547681203234706,1,1,1,1,1
4246,2000-05-08,122.9375,125.5,120.5,120.75,125.6875,11592000,0.2,-0.000820853213263907,-1,-1,1,1,1
4247,2000-05-05,122.0,128.0,122.0,125.6875,124.1875,14853400,0.0,0.0026060854262492266,-1,-1,-1,0,0
4248,2000-05-04,124.5,127.0,121.0625,124.1875,122.0625,14962800,-0.2,0.00496268934976599,1,-1,-1,-1,1
4249,2000-05-03,120.3125,124.75,116.0625,122.0625,122.5625,18772600,0.0,-0.005165733116928514,1,1,-1,-1,-1
4250,2000-05-02,129.125,131.5,121.625,122.5625,130.875,13656200,0.0,-0.010527222041671383,0,1,1,-1,-1
4251,2000-05-01,134.75,136.0,126.9375,130.875,130.25,7958800,-0.2,0.007299470808178762,-1,-1,-1,-1,-1
4252,2000-04-28,126.75,131.875,125.5,130.25,124.3125,8375000,-0.4,0.011903925757250708,0,-1,-1,-1,-1
4253,2000-04-27,114.5,126.75,113.0,124.3125,119.125,13000000,-0.4,0.014103494703573426,1,1,-1,-1,0
4254,2000-04-26,124.5,126.875,118.25,119.125,124.5,14383000,-0.4,0.015911652266326175,1,1,1,1,1
4255,2000-04-25,118.75,127.0,118.75,124.5,113.875,13658200,-0.6,0.03091870823126917,-1,0,1,1,-1
4256,2000-04-24,115.0,119.125,107.0,113.875,123.125,14252400,-0.6,0.02469816508568796,1,1,1,1,1
4257,2000-04-20,126.5,129.125,119.5,123.125,125.875,14908800,-0.6,0.02997277943073378,-1,1,-1,1,1
4258,2000-04-19,129.375,134.5,122.0,125.875,126.6875,19964200,-0.6,0.03042205053901582,-1,-1,-1,-1,-1
4259,2000-04-18,116.9375,127.5,115.5,126.6875,114.375,16669600,-0.6,0.03580925605027476,0,-1,-1,-1,-1
4260,2000-04-17,111.25,122.9375,108.0,114.375,116.0,25156400,-0.6,0.041414252147074136,1,1,1,0,1
4261,2000-04-14,130.25,135.25,111.0,116.0,136.125,21974800,-0.4,0.022971022312319744,-1,1,1,1,-1
4262,2000-04-13,136.968704,148.125,134.3125,136.125,136.1875,13100600,-0.4,0.027386760547446553,-1,-1,-1,-1,-1
4263,2000-04-12,136.625,142.9375,130.5,136.1875,133.5,18326000,-0.6,0.03949074643332218,0,-1,-1,-1,-1
4264,2000-04-11,139.5625,142.5,132.5,133.5,141.9375,24866000,-0.6,0.03611923966293901,1,1,-1,-1,-1
4265,2000-04-10,152.875,153.0,141.0,141.9375,151.125,44468600,-0.4,0.026283929210556833,-1,-1,-1,-1,-1
4266,2000-04-07,156.75,160.0,150.75,151.125,154.0,38466800,-0.2,0.02283513878138729,-1,-1,-1,-1,-1
4267,2000-04-06,161.9375,171.25,150.6875,154.0,165.5625,28022800,-0.2,0.018566550694081925,-1,-1,-1,-1,-1
4268,2000-04-05,162.0,169.875,158.5,165.5625,167.375,29695800,0.0,0.014714270223444143,-1,-1,-1,-1,-1
4269,2000-04-04,165.0,171.0,132.75,167.375,160.125,28853600,0.0,0.00875412380504437,-1,-1,-1,-1,-1
4270,2000-04-03,168.75,173.0,159.375,160.125,171.375,24860000,0.2,0.0012106224113979619,1,1,-1,-1,-1
4271,2000-03-31,175.25,177.25,160.5,171.375,169.5,24960400,0.2,0.0017568691726781375,-1,-1,-1,-1,-1
4272,2000-03-30,172.5,187.0625,160.25,169.5,177.0625,55990400,0.4,-0.009572208378218464,1,-1,-1,-1,-1
4273,2000-03-29,193.4375,196.5,174.0,177.0625,195.0,27371800,0.4,-0.013235935007033212,-1,-1,-1,-1,-1
4274,2000-03-28,197.0,200.75,192.0,195.0,200.75,42528400,0.4,-0.011999467770565975,-1,-1,-1,-1,-1
4275,2000-03-27,195.625,205.1875,195.0,200.75,194.0,19322800,0.2,-0.007357304252050494,-1,-1,-1,-1,-1
4276,2000-03-24,193.5,201.0,188.0,194.0,191.0,21684000,0.0,-0.0028976095861702597,1,0,-1,-1,-1
4277,2000-03-23,193.375,203.0,190.5,191.0,197.1875,31733800,0.2,-0.009547779582527477,1,1,1,-1,-1
4278,2000-03-22,189.4375,205.625,188.5,197.1875,191.75,21540000,0.2,-0.009968217950466454,-1,-1,1,-1,-1
