Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4196,2000-07-17,44.125,45.4375,43.5,45.2187,43.875,8527200,0.08888888888888889,-0.0044725493105762446,0,-1,0,0,0
4197,2000-07-14,44.1875,44.375,42.8125,43.875,43.9375,5488800,0.08888888888888889,-0.004239249052363182,1,1,0,0,0
4198,2000-07-13,42.6875,44.625,42.5625,43.9375,42.4375,3669600,0.06666666666666667,-0.0035187917529585122,0,1,0,0,0
4199,2000-07-12,43.0625,43.25,42.25,42.4375,43.0625,3758400,0.06666666666666667,-0.0036587904299170493,1,1,1,1,1
4200,2000-07-11,42.0,43.625,41.375,43.0625,41.6875,5310400,0.06666666666666667,-0.003799408801517275,0,0,0,1,1
4201,2000-07-10,42.3125,42.4375,41.375,41.6875,42.0625,7823200,0.06666666666666667,-0.0037759020363813236,1,0,1,1,1
4202,2000-07-07,40.9375,42.5,40.5,42.0625,40.5,8752800,0.06666666666666667,-0.003582936672539288,0,0,0,1,1
4203,2000-07-06,40.5,41.125,39.75,40.5,40.25,8097600,0.06666666666666667,-0.004037518475734279,1,1,1,1,1
4204,2000-07-05,40.4375,40.9375,39.9375,40.25,41.0,4732800,0.06666666666666667,-0.004035407486411013,0,1,1,1,1
4205,2000-07-03,41.0,41.125,39.8125,41.0,39.8125,5830400,0.044444444444444446,-0.003303019533201228,0,0,1,0,1
4206,2000-06-30,39.625,39.921799,38.4375,39.8125,39.5,4084000,0.044444444444444446,-0.003636493108800161,1,0,0,1,1
4207,2000-06-29,39.0,42.25,37.8125,39.5,39.0937,5385600,0.022222222222222223,-0.0031106807422845587,0,1,0,0,1
4208,2000-06-28,40.0625,41.0,38.75,39.0937,39.9375,3177600,0.022222222222222223,-0.002953678016517558,0,0,1,1,1
4209,2000-06-27,40.0625,40.25,39.375,39.9375,39.0,3610400,0.0,-0.002501282930805328,0,0,0,1,0
4210,2000-06-26,38.0,40.0,37.75,39.0,37.0625,7405600,-0.022222222222222223,-0.001596181284178256,0,0,0,0,1
4211,2000-06-23,35.4375,37.4375,35.375,37.0625,35.1875,10526400,-0.044444444444444446,-0.0003496050404587488,1,1,1,1,1
4212,2000-06-22,35.375,35.4375,34.8125,35.1875,35.5625,8083200,-0.044444444444444446,0.00011225249029262567,1,1,1,1,1
4213,2000-06-21,35.4375,36.0625,35.25,35.5625,35.6875,8188000,-0.022222222222222223,-8.501728207896697e-06,0,1,1,1,1
4214,2000-06-20,36.5,36.5,35.1875,35.6875,36.5625,7790400,0.0,-0.0002809282703367166,0,0,1,1,1
4215,2000-06-19,37.875,38.25,36.125,36.5625,37.25,11592000,0.0,0.0005801037018063662,0,0,-1,0,1
4216,2000-06-16,38.0625,38.125,37.0,37.25,38.3125,7271200,0.0,0.002740653513362888,0,-1,-1,-1,0
4217,2000-06-15,39.5,39.5,37.625,38.3125,39.5625,4257600,0.0,0.002731114939972955,-1,-1,-1,-1,-1
4218,2000-06-14,39.0,39.8125,38.9375,39.5625,39.0,5191200,-0.022222222222222223,0.003171704752267595,-1,-1,-1,-1,-1
4219,2000-06-13,40.4375,40.5,38.0,39.0,40.4062,8980000,0.0,0.0026695404027403226,0,0,-1,-1,-1
4220,2000-06-12,39.125,40.625,37.0,40.4062,41.5625,5864000,0.022222222222222223,0.002175905157109417,-1,0,-1,-1,-1
4221,2000-06-09,42.6875,43.0,41.0,41.5625,42.9375,8535200,0.044444444444444446,0.0015257075971676175,-1,-1,-1,-1,-1
4222,2000-06-08,42.5,43.0,42.0,42.9375,43.9375,6023200,0.044444444444444446,0.0016027088750422583,-1,-1,-1,-1,-1
4223,2000-06-07,42.0,44.0,41.4375,43.9375,42.0,5578400,0.022222222222222223,0.002181561411789532,0,-1,-1,-1,-1
4224,2000-06-06,44.0,44.0,41.5,42.0,44.1875,6928800,0.022222222222222223,0.002131958237186357,1,0,0,-1,-1
4225,2000-06-05,44.25,44.875,43.5625,44.1875,44.25,15022400,0.044444444444444446,0.0019759505729278685,-1,0,-1,-1,-1
4226,2000-06-02,44.375,44.75,43.875,44.25,43.25,5871200,0.022222222222222223,0.0024117606948969037,0,-1,0,-1,-1
4227,2000-06-01,43.125,43.4375,42.6875,43.25,42.875,2794400,0.0,0.0027317196548384145,0,0,-1,0,0
4228,2000-05-31,44.125,44.125,40.625,42.875,44.25,4171200,0.0,0.0025671937423067653,0,1,1,0,1
4229,2000-05-30,43.5,44.375,41.6875,44.25,43.5625,3589600,-0.022222222222222223,0.0030091842690430546,-1,0,0,0,-1
4230,2000-05-26,43.5,44.25,43.125,43.5625,43.375,3837600,-0.022222222222222223,0.0025967847395482807,0,0,0,0,0
4231,2000-05-25,43.75,43.9375,43.125,43.375,43.5,4600000,-0.022222222222222223,0.0027156558788058007,0,0,0,0,0
4232,2000-05-24,42.0,44.75,42.0,43.5,41.3125,4212800,-0.022222222222222223,0.0029901980298442338,0,0,0,0,0
4233,2000-05-23,39.75,41.6875,37.875,41.3125,39.625,7727200,-0.022222222222222223,0.0033051669321807605,1,1,1,1,1
4234,2000-05-22,40.0,41.125,39.125,39.625,40.0,5676800,-0.022222222222222223,0.00359382599414973,1,1,1,1,1
4235,2000-05-19,39.8125,40.1875,38.375,40.0,40.75,4872000,0.0,0.0028557453095531533,0,1,1,1,1
4236,2000-05-18,41.375,42.0625,40.25,40.75,41.3125,8943200,0.022222222222222223,0.002516948169563672,0,-1,0,1,1
4237,2000-05-17,43.625,43.6875,41.125,41.3125,44.1875,13967200,0.044444444444444446,0.0017437089696981489,0,-1,-1,0,1
4238,2000-05-16,43.875,44.75,43.625,44.1875,44.125,11746400,0.022222222222222223,0.0018174462949413041,-1,-1,-1,-1,-1
4239,2000-05-15,42.875,44.4375,42.25,44.125,42.8125,5794400,0.022222222222222223,0.001541886161024228,0,-1,-1,-1,-1
4240,2000-05-12,42.0,42.8125,41.75,42.8125,42.6875,9682400,0.0,0.0022153530023742807,1,1,-1,-1,-1
4241,2000-05-11,42.25,42.75,42.0625,42.6875,42.25,7704000,-0.022222222222222223,0.002661120022079807,0,1,1,-1,-1
4242,2000-05-10,42.5,42.625,41.5625,42.25,43.1875,5001600,0.0,0.002330502762080455,0,0,1,1,0
4243,2000-05-09,42.8125,43.4375,42.25,43.1875,43.0625,3246400,-0.022222222222222223,0.0025038453877553905,0,0,0,0,0
4244,2000-05-08,42.75,43.875,42.625,43.0625,42.75,5956000,-0.044444444444444446,0.0026263010486689475,0,0,0,0,1
4245,2000-05-05,42.75,43.3125,41.75,42.75,42.75,2688000,-0.044444444444444446,0.002556856604224503,0,0,0,0,0
4246,2000-05-04,43.0,44.0,42.5,42.75,42.375,2653600,-0.06666666666666667,0.0031434909048607892,0,0,0,0,0
4247,2000-05-03,43.25,43.6875,41.625,42.375,45.25,4293600,-0.044444444444444446,0.0018809382359748239,0,0,0,0,0
4248,2000-05-02,46.3125,46.3125,44.625,45.25,46.5625,6644000,-0.022222222222222223,0.0014744795422233122,-1,-1,-1,-1,-1
4249,2000-05-01,43.4375,47.125,43.375,46.5625,43.4375,6868000,-0.044444444444444446,0.002686688728713968,-1,-1,-1,-1,-1
4250,2000-04-28,44.5,44.9375,43.125,43.4375,43.3125,4955200,-0.06666666666666667,0.002989996753844536,1,1,-1,0,0
4251,2000-04-27,43.0,43.5625,42.625,43.3125,43.875,6128800,-0.044444444444444446,0.0014154224736683484,0,1,1,0,0
4252,2000-04-26,45.25,45.25,43.1875,43.875,45.625,8126400,-0.022222222222222223,4.5051670253007846e-05,0,0,1,1,-1
4253,2000-04-25,43.125,45.8125,42.875,45.625,43.1875,4469600,-0.022222222222222223,0.00019089778215923236,-1,-1,-1,0,0
4254,2000-04-24,44.0625,45.375,43.0625,43.1875,43.9375,8130400,-0.022222222222222223,0.0007193643197377214,1,0,0,0,1
4255,2000-04-20,44.125,44.375,43.75,43.9375,44.0625,7720000,-0.022222222222222223,0.0009676814991898422,0,1,0,0,0
4256,2000-04-19,43.375,45.875,43.0,44.0625,42.375,3830400,-0.044444444444444446,0.0018680472222505993,0,0,1,0,0
4257,2000-04-18,41.8125,43.5,40.9375,42.375,42.0,4333600,-0.044444444444444446,0.0018335518383130567,1,1,0,1,1
4258,2000-04-17,42.875,43.0,40.875,42.0,42.625,6885600,-0.044444444444444446,0.0019716291127685162,0,1,1,1,1
4259,2000-04-14,42.5,43.25,40.875,42.625,43.9375,7215200,-0.044444444444444446,0.0017790420166082877,0,0,1,1,0
4260,2000-04-13,44.5,45.1875,43.75,43.9375,44.4375,6341600,-0.022222222222222223,0.0014902860767724562,-1,-1,-1,0,0
4261,2000-04-12,45.0625,45.3125,43.9375,44.4375,45.125,9402400,0.0,0.0011311904465168864,0,-1,-1,-1,0
4262,2000-04-11,43.875,45.75,43.875,45.125,43.0,11352000,-0.022222222222222223,0.001997141406396664,0,-1,-1,-1,-1
4263,2000-04-10,42.8125,43.1875,42.0,43.0,42.9375,12481600,-0.022222222222222223,0.001776884657812355,1,1,0,0,0
4264,2000-04-07,42.5,42.9375,41.8125,42.9375,41.5625,17863200,-0.044444444444444446,0.0022232786975707386,0,1,1,0,0
4265,2000-04-06,39.3125,41.75,39.3125,41.5625,39.1875,9680000,-0.06666666666666667,0.003007944765255675,1,1,1,1,1
4266,2000-04-05,39.5,40.5,38.875,39.1875,38.9375,9212800,-0.06666666666666667,0.0029754011506851843,1,1,1,1,1
4267,2000-04-04,40.0,40.125,36.375,38.9375,40.0,18799200,-0.06666666666666667,0.0028660938729893983,0,1,1,1,1
4268,2000-04-03,41.0,41.0,40.0,40.0,39.625,6696800,-0.08888888888888889,0.0032487712403303547,-1,0,1,1,1
4269,2000-03-31,38.75,40.0,38.4375,39.625,38.6875,12285600,-0.1111111111111111,0.003668952575338188,0,0,0,1,1
4270,2000-03-30,39.0625,39.125,37.6875,38.6875,39.0,11058400,-0.08888888888888889,0.0030715878685125043,0,1,0,0,1
4271,2000-03-29,36.8125,39.25,36.8125,39.0,36.8125,5654400,-0.08888888888888889,0.003044689038422186,0,0,0,0,0
4272,2000-03-28,36.1875,36.8125,35.75,36.8125,35.9375,12149600,-0.1111111111111111,0.003324483811181189,1,1,1,1,1
4273,2000-03-27,36.0,36.25,35.0,35.9375,33.875,14220800,-0.13333333333333333,0.00471439816289109,0,1,1,1,1
4274,2000-03-24,34.0,34.5,33.6875,33.875,34.0,15036800,-0.1111111111111111,0.004394519138473369,1,1,1,1,1
4275,2000-03-23,33.625,34.625,33.25,34.0,33.75,13088800,-0.1111111111111111,0.004476218484878599,0,1,1,1,1
4276,2000-03-22,34.25,34.5,33.4375,33.75,33.125,17080800,-0.13333333333333333,0.00489275968732766,0,0,1,1,1
4277,2000-03-21,33.125,33.4375,32.25,33.125,33.0,9060800,-0.15555555555555556,0.005038116304482751,0,0,0,1,1
4278,2000-03-20,32.3125,33.375,32.3125,33.0,34.0,16704800,-0.13333333333333333,0.004569663662117065,0,0,0,0,1
4279,2000-03-17,34.625,36.125,32.125,34.0,35.75,7305600,-0.13333333333333333,0.004249620089132314,0,0,0,0,0
4280,2000-03-16,32.9375,38.0,31.375,35.75,33.0,12538400,-0.15555555555555556,0.0056692926952456,-1,-1,-1,-1,-1
4281,2000-03-15,28.625,33.5,28.5625,33.0,28.875,11780000,-0.15555555555555556,0.007016825091165091,1,0,0,0,0
4282,2000-03-14,29.0,30.125,28.25,28.875,28.75,13809600,-0.17777777777777778,0.00757689414438483,1,1,1,1,1
4283,2000-03-13,27.125,29.25,26.5,28.75,26.875,14386400,-0.2,0.009108410132422558,0,1,1,1,1
4284,2000-03-10,26.9375,27.4375,26.8125,26.875,26.75,30021600,-0.2,0.009098429834906448,1,1,1,1,1
4285,2000-03-09,27.125,27.25,25.8125,26.75,27.25,17427200,-0.17777777777777778,0.0088783447214218,0,1,1,1,1
4286,2000-03-08,27.25,27.625,27.0,27.25,27.875,25912800,-0.17777777777777778,0.008995942202045267,0,0,1,1,1
4287,2000-03-07,28.75,28.8125,27.6875,27.875,28.5,18244000,-0.15555555555555556,0.008674742078154558,0,-1,0,0,0
4288,2000-03-06,29.5,29.625,28.1875,28.5,29.375,20965600,-0.13333333333333333,0.008091802744570931,0,-1,-1,-1,0
4289,2000-03-03,30.0625,30.25,29.125,29.375,29.4375,12566400,-0.1111111111111111,0.007858052083868337,0,-1,-1,-1,-1
4290,2000-03-02,28.375,29.9375,28.125,29.4375,28.125,14059200,-0.13333333333333333,0.008492025890423279,0,0,-1,-1,-1
4291,2000-03-01,28.4375,28.6875,27.9375,28.125,28.4375,10000000,-0.1111111111111111,0.008281471924736801,1,1,0,0,0
4292,2000-02-29,27.875,29.125,27.875,28.4375,27.875,9532000,-0.1111111111111111,0.00825043699528201,0,0,0,0,0
4293,2000-02-28,26.9375,28.25,26.8125,27.875,26.5625,7684800,-0.1111111111111111,0.008683793227683383,0,0,1,1,0
4294,2000-02-25,27.0,27.0625,26.5,26.5625,27.0625,6912800,-0.1111111111111111,0.008681601897134865,1,1,1,1,1
4295,2000-02-24,28.0,28.0625,26.625,27.0625,28.0625,11260800,-0.1111111111111111,0.008588489979542578,0,0,1,1,1
4296,2000-02-23,28.25,28.5,27.9375,28.0625,27.0,9884800,-0.1111111111111111,0.008873375458934367,0,-1,0,0,0
4297,2000-02-22,28.625,28.75,27.0,27.0,28.0,12575200,-0.1111111111111111,0.008811809080657578,1,0,0,0,1
4298,2000-02-18,28.875,29.125,27.375,28.0,29.0,16385600,-0.1111111111111111,0.008657319804030896,0,0,0,-1,0
4299,2000-02-17,29.3125,29.875,28.8125,29.0,29.5,14830400,-0.08888888888888889,0.00819301086991738,0,-1,0,-1,-1
4300,2000-02-16,30.4375,30.75,29.25,29.5,30.4375,16156800,-0.08888888888888889,0.008034408752612595,0,-1,-1,-1,-1
4301,2000-02-15,32.0625,32.125,30.25,30.4375,32.3125,12624800,-0.08888888888888889,0.007421630643643189,0,-1,-1,-1,-1
4302,2000-02-14,33.5,34.0625,32.125,32.3125,34.0,12847200,-0.06666666666666667,0.006841359850606437,-1,-1,-1,-1,-1
4303,2000-02-11,34.125,34.5,33.125,34.0,33.75,26087200,-0.08888888888888889,0.0069705425778283795,-1,-1,-1,-1,-1
4304,2000-02-10,33.375,34.8125,32.875,33.75,33.75,14977600,-0.08888888888888889,0.006745956289412304,0,-1,-1,-1,-1
4305,2000-02-09,36.5,36.5,32.375,33.75,37.0,22678400,-0.06666666666666667,0.005543291445777502,0,0,-1,-1,-1
4306,2000-02-08,45.0,45.0,36.125,37.0,45.25,30056000,-0.044444444444444446,0.0029925538950399517,-1,-1,-1,-1,-1
4307,2000-02-07,46.625,46.625,44.6875,45.25,46.6875,17859200,-0.044444444444444446,0.00266415871258913,-1,-1,-1,-1,-1
4308,2000-02-04,47.875,47.875,46.625,46.6875,47.875,12644800,-0.022222222222222223,0.002332491105196104,-1,-1,-1,-1,-1
4309,2000-02-03,47.3125,47.875,46.5625,47.875,47.4375,25032800,-0.022222222222222223,0.0019289781690460916,-1,-1,-1,-1,-1
4310,2000-02-02,46.625,48.5,46.1875,47.4375,46.6875,62571200,-0.022222222222222223,0.001743310963230423,0,0,-1,-1,-1
4311,2000-02-01,45.4375,47.125,45.25,46.6875,45.5,65707200,-0.044444444444444446,0.0020659388988312584,0,1,0,-1,-1
4312,2000-01-31,46.0,46.1875,45.4375,45.5,46.875,6455200,-0.044444444444444446,0.001783326774113871,1,1,1,1,0
4313,2000-01-28,47.0,47.0,46.0,46.875,47.25,12485600,-0.044444444444444446,0.001998670689457787,-1,0,0,0,0
4314,2000-01-27,48.0,48.625,46.375,47.25,49.5,3973600,-0.022222222222222223,0.0013536953052008262,0,-1,0,0,0
4315,2000-01-26,46.125,49.75,46.125,49.5,48.875,5572800,-0.044444444444444446,0.001780221824623521,-1,-1,-1,-1,-1
4316,2000-01-25,49.5625,50.125,48.5,48.875,49.6875,5971200,-0.022222222222222223,0.0015067228412832447,0,-1,-1,-1,-1
4317,2000-01-24,49.625,50.25,49.25,49.6875,50.6875,4627200,-0.022222222222222223,0.0013853917049055358,0,0,-1,-1,-1
4318,2000-01-21,51.5625,51.5625,50.5,50.6875,51.5625,3556000,-0.022222222222222223,0.0014343042330271156,0,-1,-1,-1,-1
4319,2000-01-20,53.25,53.375,51.25,51.5625,52.8125,6304000,-0.022222222222222223,0.001189745550968433,0,-1,-1,-1,-1
4320,2000-01-19,51.75,53.5,51.4375,52.8125,50.625,12886400,-0.044444444444444446,0.0018726862373355376,-1,-1,-1,-1,-1
4321,2000-01-18,50.75,51.625,50.0625,50.625,51.3125,3823200,-0.022222222222222223,0.0011516830086499535,1,0,0,0,-1
4322,2000-01-14,50.625,51.875,50.375,51.3125,50.0,5733600,-0.022222222222222223,0.0007198682920019835,0,1,0,0,-1
4323,2000-01-13,49.0625,50.4375,48.4375,50.0,49.375,10265600,-0.022222222222222223,0.0007084223442091723,1,0,1,1,0
4324,2000-01-12,50.875,51.0,49.125,49.375,51.125,5103200,0.0,5.1379999297891896e-05,0,1,1,1,1
4325,2000-01-11,49.375,52.25,49.25,51.125,48.6875,10299200,-0.022222222222222223,0.0006378890931466333,-1,-1,0,0,1
4326,2000-01-10,48.125,48.9375,48.0,48.6875,47.875,8356000,-0.022222222222222223,0.000272697853459208,1,0,1,1,1
4327,2000-01-07,47.6875,48.0,47.0,47.875,47.875,7680800,-0.044444444444444446,0.000837166064986243,0,1,1,1,1
4328,2000-01-06,47.875,47.875,46.5625,47.875,48.125,5144800,-0.044444444444444446,0.0010618700706082726,0,0,1,1,1
4329,2000-01-05,45.75,48.375,45.75,48.125,45.5,10050400,-0.06666666666666667,0.001888498639172324,0,0,0,1,1
4330,2000-01-04,47.0,47.3125,45.375,45.5,48.125,10976000,-0.06666666666666667,0.001652988002201834,1,1,1,1,1
4331,2000-01-03,49.3125,49.5625,47.75,48.125,49.5625,3946400,-0.044444444444444446,0.0011646031476197955,-1,0,0,0,0
4332,1999-12-31,49.5,49.75,49.25,49.5625,49.1875,3993600,-0.06666666666666667,0.0013412646767403417,-1,-1,-1,-1,-1
4333,1999-12-30,49.75,50.0,49.125,49.1875,49.8125,4891200,-0.044444444444444446,0.0011476087824953281,0,-1,-1,-1,-1
4334,1999-12-29,50.0625,50.125,49.625,49.8125,50.0,6542400,-0.022222222222222223,0.001092604837458922,0,0,-1,-1,-1
4335,1999-12-28,49.75,50.25,49.625,50.0,49.6875,9810400,-0.044444444444444446,0.001214833657728122,0,0,0,-1,-1
4336,1999-12-27,51.625,51.625,49.6875,49.6875,51.875,8014400,-0.044444444444444446,0.0009226707601858588,0,0,0,0,-1
4337,1999-12-23,49.6875,51.9375,49.5625,51.875,49.5,1802400,-0.044444444444444446,0.0009022717036422243,-1,-1,-1,-1,-1
4338,1999-12-22,49.875,50.125,49.0,49.5,49.125,1956000,-0.044444444444444446,0.0009457963813132433,1,0,0,0,0
4339,1999-12-21,51.0,51.0,48.25,49.125,51.1875,2108000,-0.022222222222222223,0.0003025007643194002,0,1,0,0,0
4340,1999-12-20,52.5,53.125,50.25,51.1875,52.4375,4499200,0.0,-2.4112000104309613e-05,-1,-1,0,-1,-1
4341,1999-12-17,49.75,55.875,49.3125,52.4375,45.6875,3876800,0.0,0.001225606580216178,-1,-1,-1,0,-1
4342,1999-12-16,41.875,46.0,41.6875,45.6875,41.875,5934400,0.0,0.0020963259168757156,1,1,1,1,1
4343,1999-12-15,40.75,41.9375,40.625,41.875,40.1875,5060000,-0.022222222222222223,0.002572467982198318,1,1,1,1,1
4344,1999-12-14,42.125,42.125,39.8125,40.1875,42.796799,9639200,0.0,0.0016104215891737553,1,1,1,1,1
4345,1999-12-13,43.875,43.875,41.8125,42.796799,43.875,11616000,0.0,0.0018368595925360282,-1,0,1,1,1
4346,1999-12-10,45.75,45.75,43.875,43.875,45.75,45736800,0.022222222222222223,0.0011544707822933376,-1,-1,-1,1,1
4347,1999-12-09,45.0,46.25,45.0,45.75,45.203098,11228000,0.0,0.001484700110498134,-1,-1,-1,-1,0
4348,1999-12-08,46.25,46.375,44.6875,45.203098,46.4375,17261600,0.0,0.0015969065183712439,0,-1,-1,-1,-1
4349,1999-12-07,46.375,46.875,45.75,46.4375,47.0625,19863200,0.0,0.0017945848494614189,-1,0,-1,-1,-1
4350,1999-12-06,46.25,47.625,45.5625,47.0625,46.375,11061600,-0.022222222222222223,0.0021381987388920413,0,-1,-1,-1,-1
4351,1999-12-03,45.1875,46.9375,45.1875,46.375,45.5937,16460800,-0.022222222222222223,0.0022234557102975326,0,0,-1,0,-1
4352,1999-12-02,47.25,47.25,44.5,45.5937,47.0,5684000,-0.022222222222222223,0.002163664480477147,0,1,0,0,0
4353,1999-12-01,45.75,47.1875,45.625,47.0,46.0,17163200,-0.022222222222222223,0.002400071099862489,-1,0,0,0,-1
4354,1999-11-30,46.375,46.75,45.875,46.0,46.375,8043200,0.0,0.0020837577554060492,0,0,0,1,0
4355,1999-11-29,45.8125,46.625,45.8125,46.375,47.0,7258400,0.0,0.0025228500082536275,0,0,0,0,0
4356,1999-11-26,47.0,47.375,46.625,47.0,46.5625,11795200,-0.022222222222222223,0.0028207831315627,0,0,0,-1,0
4357,1999-11-24,47.4375,47.5,46.1875,46.5625,47.375,12485600,-0.022222222222222223,0.002746372284257286,0,0,0,0,0
4358,1999-11-23,48.4375,48.5,47.125,47.375,48.5625,5327200,-0.022222222222222223,0.002515142907460066,0,0,0,-1,0
4359,1999-11-22,49.0,49.375,47.8125,48.5625,49.25,8496000,0.0,0.0020871271192747865,-1,-1,-1,-1,-1
4360,1999-11-19,49.5,49.625,48.0,49.25,47.0,5716000,0.0,0.0020518531674347537,0,-1,-1,-1,-1
4361,1999-11-18,45.0,47.375,44.75,47.0,44.25,1460000,0.0,0.002524396535635364,1,1,0,0,0
4362,1999-11-17,44.25,45.25,44.0625,44.25,44.3125,4132800,0.0,0.002689161757028845,1,1,1,1,1
4363,1999-11-16,47.0625,47.75,44.0625,44.3125,47.3125,7136800,0.0,0.0020130320655002702,0,1,1,1,1
4364,1999-11-15,46.25,47.6875,45.625,47.3125,46.125,7472800,0.0,0.002052555678654128,-1,-1,0,1,1
4365,1999-11-12,46.375,46.75,45.5,46.125,46.125,16694400,-0.022222222222222223,0.0022456804372481794,1,-1,-1,0,1
4366,1999-11-11,47.25,47.3125,46.0,46.125,47.0,21924000,-0.022222222222222223,0.0021614507921170027,0,1,-1,-1,0
4367,1999-11-10,47.1875,48.5625,46.625,47.0,47.4375,22547200,-0.022222222222222223,0.0021581229962360157,0,0,0,-1,-1
4368,1999-11-09,46.875,48.125,46.25,47.4375,46.875,12928800,-0.044444444444444446,0.0029967205399966026,0,-1,-1,0,-1
4369,1999-11-08,47.125,47.4375,45.375,46.875,47.9375,8761600,-0.044444444444444446,0.003456073071961936,0,0,0,0,0
4370,1999-11-05,50.1875,50.8125,47.0,47.9375,50.375,5432800,-0.044444444444444446,0.0030225937597342543,-1,0,0,-1,-1
4371,1999-11-04,50.0625,51.25,49.875,50.375,50.1875,7608000,-0.044444444444444446,0.003020632080730508,-1,-1,-1,-1,-1
4372,1999-11-03,51.5,51.5625,47.75,50.1875,52.5,8123200,-0.022222222222222223,0.002247736787287269,0,-1,-1,-1,-1
4373,1999-11-02,55.5,55.9375,52.5,52.5,56.3125,10276800,0.0,0.0010734570108030834,-1,-1,-1,-1,-1
4374,1999-11-01,55.75,56.375,55.25,56.3125,56.0,18019200,-0.022222222222222223,0.0012617720474443898,-1,-1,-1,-1,-1
4375,1999-10-29,55.9375,57.0625,55.3125,56.0,55.9375,13229600,-0.022222222222222223,0.0007277247536634896,0,-1,-1,-1,-1
4376,1999-10-28,57.75,58.125,55.4375,55.9375,57.8125,11954400,-0.022222222222222223,0.0007144806773776103,0,0,-1,-1,-1
4377,1999-10-27,57.4375,58.5,57.25,57.8125,57.4375,25880000,-0.022222222222222223,0.0006937668529059568,-1,-1,-1,-1,-1
4378,1999-10-26,56.4375,57.9375,56.0625,57.4375,56.1875,12340800,-0.022222222222222223,0.0004911311377566395,0,-1,-1,-1,-1
4379,1999-10-25,54.375,56.25,53.5,56.1875,55.125,7169600,-0.022222222222222223,0.0005306758343764495,1,1,0,0,0
4380,1999-10-22,56.1875,56.5625,54.625,55.125,55.8125,11466400,0.0,0.00011989203723142577,1,1,1,0,0
