Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4629,1998-10-29,121.3125,127.250004,119.000004,126.500004,117.062496,14732400,0.6,-0.011868409264219677,0,1,0,1,1
4630,1998-10-28,116.937504,119.499996,114.249996,117.062496,116.312496,20383200,0.6,-0.016496147668860574,1,1,1,1,1
4631,1998-10-27,124.125,126.0,116.0625,116.312496,121.437504,18388200,1.0,-0.02718215701969644,0,1,1,1,1
4632,1998-10-26,119.124996,121.875,116.750004,121.437504,116.124996,31494000,1.0,-0.030371329311408492,-1,-1,1,1,1
4633,1998-10-23,114.500004,118.3125,114.125004,116.124996,114.687504,21182400,1.0,-0.03267241659013821,1,0,0,1,1
4634,1998-10-22,107.625,117.875004,107.375004,114.687504,110.000004,32932200,1.0,-0.03183867305161771,1,1,1,1,1
4635,1998-10-21,109.437504,110.25,105.624996,110.000004,106.749996,19891800,1.0,-0.030475013898482423,1,1,1,1,1
4636,1998-10-20,108.75,112.5,106.625004,106.749996,105.75,20164200,0.6,-0.02463432122440299,1,1,1,1,1
4637,1998-10-19,99.0,106.875,99.0,105.75,99.437496,19516800,0.6,-0.01698819628183981,0,1,1,1,1
4638,1998-10-16,98.625,101.937504,96.999996,99.437496,97.062504,13624800,0.6,-0.023177766172633986,1,1,1,1,1
4639,1998-10-15,94.249998,97.875,92.500002,97.062504,93.499998,26695200,0.2,0.0009866719489176833,1,1,1,1,1
4640,1998-10-14,91.062498,97.625004,89.749998,93.499998,91.375002,12618000,-0.2,0.037371586517817225,1,1,1,1,1
4641,1998-10-13,91.812498,95.374998,90.625002,91.375002,93.1875,19167600,0.2,0.02673961511803038,1,1,1,1,1
4642,1998-10-12,97.125,101.000004,93.0,93.1875,91.187502,16681200,-0.2,0.04162752788893055,-1,0,1,1,1
4643,1998-10-09,90.250002,91.875,83.749998,91.187502,86.187498,21405000,-0.2,0.03876174497179848,1,0,1,1,1
4644,1998-10-08,82.875,88.000002,79.999998,86.187498,93.437502,16971000,-0.2,0.03947753650213315,1,1,1,1,1
4645,1998-10-07,102.624996,104.750004,91.249998,93.437502,108.312504,15590400,-0.2,0.010325638104876134,-1,-1,0,-1,0
4646,1998-10-06,111.500004,112.250004,104.000004,108.312504,104.703094,10685400,-0.6,0.021410349509099376,-1,-1,-1,-1,-1
4647,1998-10-05,108.875004,111.0,101.000004,104.703094,110.25,21817200,-0.2,-0.0002121730059438387,1,-1,-1,-1,-1
4648,1998-10-02,105.312504,111.875004,101.000004,110.25,102.624996,20727000,-0.2,0.0005765560134720959,-1,-1,-1,-1,-1
4649,1998-10-01,108.0,111.0,99.999996,102.624996,111.624996,30384600,-0.2,-0.011087877772395163,1,1,1,-1,-1
4650,1998-09-30,111.500004,115.5,108.812496,111.624996,113.124996,42834000,0.2,-0.04599899383710755,-1,-1,-1,-1,-1
4651,1998-09-29,117.249996,119.562504,111.500004,113.124996,115.625004,28171800,0.6,-0.05651387014508794,-1,-1,-1,-1,-1
4652,1998-09-28,116.375004,120.0,111.875004,115.625004,109.250004,24496200,0.6,-0.05908333472760661,-1,-1,-1,-1,-1
4653,1998-09-25,98.499996,110.625,98.499996,109.250004,102.125004,34495800,0.6,-0.05278496000312497,1,1,1,-1,0
4654,1998-09-24,107.124996,116.874996,101.499996,102.125004,105.125004,34392000,0.6,-0.03917959278527782,1,1,1,1,0
4655,1998-09-23,90.812502,105.500004,90.0,105.125004,88.187502,29430600,0.6,-0.03417497289369627,-1,1,1,1,1
4656,1998-09-22,88.249998,91.5,87.625002,88.187502,85.5,38335800,0.2,-0.026196444275629328,1,1,1,1,1
4657,1998-09-21,76.000002,86.875002,76.000002,85.5,79.6875,38604600,-0.2,-0.006153817678602391,1,1,1,1,1
4658,1998-09-18,77.749998,81.1875,77.687502,79.6875,76.999998,36598800,-0.6,0.009958582257586364,1,1,1,1,1
4659,1998-09-17,80.4375,83.500002,76.5,76.999998,84.499998,51124200,-0.6,0.0027229605378271903,1,1,1,1,1
4660,1998-09-16,74.25,85.937502,71.500002,84.499998,73.000002,45583800,-1.0,0.04828508706000771,-1,-1,1,1,1
4661,1998-09-15,70.812498,74.749998,70.375002,73.000002,73.6875,30305400,-0.6,0.03339340086592759,1,1,1,1,1
4662,1998-09-14,80.374998,80.500002,73.5,73.6875,76.062498,23767200,-0.2,0.026077700279579535,0,1,1,1,1
4663,1998-09-11,78.375,80.875002,73.5,76.062498,79.624998,16742400,-0.2,0.021368331786493784,-1,-1,1,0,1
4664,1998-09-10,79.375002,80.500002,75.250002,79.624998,84.499998,42457800,0.2,-0.00890649121493228,-1,-1,-1,1,-1
4665,1998-09-09,89.500002,92.374998,83.374998,84.499998,92.25,39118800,0.2,-0.017751878556165133,-1,-1,-1,-1,0
4666,1998-09-08,94.000002,94.750002,90.0,92.25,86.25,17228400,-0.2,0.048129336966881,-1,-1,-1,-1,-1
4667,1998-09-04,86.687502,90.0,82.000002,86.25,85.875,15060000,-0.6,0.07375917694406638,1,-1,-1,-1,-1
4668,1998-09-03,83.625,90.250002,80.749998,85.875,87.874998,23612400,-0.6,0.08296679431220552,0,1,-1,-1,-1
4669,1998-09-02,83.125002,96.0,82.000002,87.874998,79.9531,31969800,-1.0,0.1078729404417373,-1,-1,1,-1,-1
4670,1998-09-01,76.125,86.625,64.999998,79.9531,83.749998,17896200,-1.0,0.1031234715083557,1,1,1,1,1
4671,1998-08-31,105.437496,107.625,83.125002,83.749998,105.890602,21936600,-0.6,0.04273647163288615,-1,1,1,1,1
4672,1998-08-28,119.750004,120.875004,103.250004,105.890602,119.000004,17812200,-0.2,0.017108727020329693,-1,-1,-1,-1,-1
4673,1998-08-27,124.374996,125.000004,119.000004,119.000004,127.250004,25471200,0.2,0.0026623487592824504,-1,-1,-1,-1,-1
4674,1998-08-26,129.75,130.250004,126.812496,127.250004,131.625,47328600,0.6,-0.004310972438379614,-1,-1,-1,-1,-1
4675,1998-08-25,137.4375,137.499996,130.749996,131.625,134.750004,67450800,1.0,-0.023046689543621622,-1,-1,-1,-1,-1
4676,1998-08-24,130.250004,135.0,130.125,134.750004,129.687504,41000400,0.6,-0.01041526809813734,-1,-1,-1,-1,-1
4677,1998-08-21,127.250004,130.2812,123.249996,129.687504,129.125004,39036000,0.2,-0.0018084974792422048,1,1,-1,-1,-1
4678,1998-08-20,126.249996,129.75,125.499996,129.125004,128.750004,16027200,-0.2,0.003282132676445252,0,1,1,-1,-1
4679,1998-08-19,131.25,133.749996,126.999996,128.750004,128.687496,16390800,-0.2,-0.006400250083491643,0,0,1,1,-1
4680,1998-08-18,121.187496,129.125004,119.124996,128.687496,119.687496,14351400,-0.2,0.0037564904805729355,0,0,1,1,1
4681,1998-08-17,120.75,123.1875,118.5,119.687496,122.750004,13949400,0.2,-0.010610759289674494,1,1,1,1,1
4682,1998-08-14,130.6875,130.749996,120.249996,122.750004,127.5,15136200,0.6,-0.02955696311763819,-1,1,1,1,1
4683,1998-08-13,130.625004,135.0,126.999996,127.5,130.374996,15886200,1.0,-0.040116996381135396,-1,-1,1,1,1
4684,1998-08-12,126.75,131.499996,124.062504,130.374996,123.999996,19281600,0.6,-0.023392244104147912,-1,-1,-1,-1,-1
4685,1998-08-11,115.5,126.875004,115.250004,123.999996,121.625004,18000600,0.6,-0.02251952571568869,1,1,-1,-1,1
4686,1998-08-10,117.0,121.875,114.999996,121.625004,116.000004,14617800,0.2,-0.00841989825143189,1,1,1,1,-1
4687,1998-08-07,111.249996,118.875,109.374996,116.000004,109.5,19410000,-0.2,0.007973039721281947,1,1,1,1,1
4688,1998-08-06,104.375004,112.5,103.062504,109.5,106.187496,24629400,-0.2,0.0035837082322984866,1,1,1,1,1
4689,1998-08-05,112.812504,113.124996,99.999996,106.187496,109.875,20140800,-0.2,0.017276112257186844,1,1,1,1,1
4690,1998-08-04,110.124996,114.125004,108.125004,109.875,108.249996,28158600,-0.6,0.03137434485938899,-1,0,1,1,1
4691,1998-08-03,109.749996,111.500004,107.25,108.249996,110.874996,18516000,-0.2,0.024433867885724055,1,-1,1,1,1
4692,1998-07-31,114.500004,115.125,109.125,110.874996,113.750004,23433000,-0.2,0.024680428373389397,-1,0,-1,-1,1
4693,1998-07-30,111.75,114.999996,105.500004,113.750004,107.8125,18603600,-0.6,0.045110200846405143,-1,-1,-1,-1,-1
4694,1998-07-29,120.500004,121.5,107.499996,107.8125,118.937496,23060400,-0.2,0.0215807242085226,1,1,0,1,-1
4695,1998-07-28,124.437504,126.0,117.999996,118.937496,125.562504,28065000,-0.2,0.018675143189188427,-1,-1,-1,-1,-1
4696,1998-07-27,119.124996,127.374996,115.625004,125.562504,124.250004,12913200,-0.2,-0.00496153220043658,-1,-1,-1,-1,-1
4697,1998-07-24,129.249996,131.499996,117.0,124.250004,127.625004,13440600,0.2,-0.02114007814671564,1,-1,-1,-1,-1
4698,1998-07-23,129.999996,138.500004,126.999996,127.625004,134.000004,31774200,0.6,-0.03267384068146082,-1,-1,-1,-1,-1
4699,1998-07-22,134.000004,139.875,130.5,134.000004,132.062496,19644600,0.2,-0.025337600449375365,-1,-1,-1,-1,-1
4700,1998-07-21,137.25,147.0,128.000004,132.062496,137.499996,20746800,0.6,-0.04639841848519379,1,-1,-1,-1,-1
4701,1998-07-20,121.125,140.124996,119.750004,137.499996,119.8125,28830600,0.6,-0.035769865810251655,-1,-1,-1,-1,-1
4702,1998-07-17,112.374996,120.500004,111.875004,119.8125,113.375004,28974000,0.2,-0.012963614239819371,1,1,1,1,1
4703,1998-07-16,113.4375,114.999996,108.500004,113.375004,112.5,27810600,-0.2,-0.00833950363496401,1,1,1,1,1
4704,1998-07-15,116.000004,117.375,109.749996,112.5,114.999996,27974400,-0.2,0.015220727521958665,0,1,1,1,1
4705,1998-07-14,108.500004,115.749996,107.000004,114.999996,107.625,47328000,-0.6,0.05650126785604914,-1,-1,1,1,1
4706,1998-07-13,96.500004,108.0,94.249998,107.625,99.500004,35925000,-0.6,0.049377754881638265,1,1,1,1,1
4707,1998-07-10,102.999996,105.875004,98.124996,99.500004,105.500004,17826000,-0.2,0.021390046893536595,1,1,1,1,1
4708,1998-07-09,110.625,116.499996,105.0,105.500004,107.124996,13999200,0.2,-0.006882188465160069,-1,1,1,1,1
4709,1998-07-08,111.875004,119.000004,102.375,107.124996,122.124996,17610000,0.6,-0.03689186146669425,-1,-1,0,1,1
4710,1998-07-07,143.000004,143.750004,120.999996,122.124996,139.5,25358400,1.0,-0.07446025718801974,-1,-1,-1,-1,-1
4711,1998-07-06,127.374996,140.750004,125.499996,139.5,123.999996,19248000,0.6,-0.042025831666845946,-1,-1,-1,-1,-1
4712,1998-07-02,115.749996,125.499996,112.5,123.999996,114.125004,24982200,0.2,-0.0245842290567085,1,-1,-1,-1,-1
4713,1998-07-01,101.8125,114.500004,100.749996,114.125004,99.75,29493000,0.2,-0.013669304627082579,1,1,1,-1,-1
4714,1998-06-30,97.812504,101.499996,96.75,99.75,98.750004,58311600,0.2,-0.03607428367540015,1,1,1,1,1
4715,1998-06-29,94.750002,99.624996,94.750002,98.750004,94.249998,47251800,0.2,-0.040631617888123556,0,1,1,1,1
4716,1998-06-26,97.5,100.250004,93.75,94.249998,99.062496,46883400,0.6,-0.06057177298627786,1,1,1,1,1
4717,1998-06-25,99.999996,104.750004,96.0,99.062496,99.812496,52279800,0.6,-0.043021832227156935,-1,0,0,1,1
4718,1998-06-24,94.999998,100.749996,89.125002,99.812496,92.687502,28254600,0.6,-0.04235267945458511,0,-1,-1,0,1
4719,1998-06-23,81.062502,92.749998,80.500002,92.687502,81.375,21877200,0.6,-0.039334886628902846,1,1,1,1,1
4720,1998-06-22,74.749998,82.375002,72.250002,81.375,75.812502,24507600,0.6,-0.04011227405654331,1,1,1,1,1
4721,1998-06-19,71.0625,76.249998,67.999998,75.812502,72.124998,31149600,0.2,-0.025466283896935272,1,1,1,1,1
4722,1998-06-18,81.0,82.5,71.749998,72.124998,79.000002,54465000,0.6,-0.07133043224319308,1,1,1,1,1
4723,1998-06-17,75.874998,81.1875,75.375,79.000002,73.624998,58704600,0.6,-0.06834636971833978,-1,-1,1,1,1
4724,1998-06-16,66.75,73.750002,66.499998,73.624998,65.749998,37463400,0.6,-0.0664663772473649,1,-1,1,1,1
4725,1998-06-15,59.500002,68.500002,59.125002,65.749998,61.000002,36318000,0.6,-0.060666372559616544,1,1,1,1,1
4726,1998-06-12,63.499998,63.499998,58.249998,61.000002,62.500002,36678600,1.0,-0.0672793204394921,1,1,1,1,1
4727,1998-06-11,55.249998,62.625,55.000002,62.500002,54.124998,31639800,1.0,-0.04788672046290443,-1,1,1,1,1
4728,1998-06-10,51.625002,56.25,51.0,54.124998,51.250002,40265400,0.6,-0.030458439646365576,1,1,1,1,1
4729,1998-06-09,46.437501,51.874998,46.250001,51.250002,46.250001,39167400,0.2,0.18104230453931985,1,1,1,1,1
4730,1998-06-08,43.812501,46.3125,43.5,46.250001,44.25,33701400,-0.2,0.19553037819161717,1,1,1,1,1
4731,1998-06-05,43.749999,44.375001,43.125,44.25,43.875,21655800,-0.2,0.19226075897776934,1,1,1,1,1
4732,1998-06-04,42.9375,43.937499,41.25,43.875,42.249999,35851200,-0.6,0.20126816625179958,0,1,1,1,1
4733,1998-06-03,44.874999,45.249999,42.0,42.249999,43.6875,24285000,-0.2,0.18349661204478668,1,1,1,1,1
4734,1998-06-02,43.625001,44.499999,41.499999,43.6875,85.624998,19436400,-0.2,0.0015844022460419437,-1,0,0,1,1
4735,1998-06-01,88.000002,88.5,83.312502,85.624998,88.125,5463000,-0.2,0.0021403396679838373,-1,-1,-1,-1,-1
4736,1998-05-29,85.875,88.999998,85.5,88.125,85.937502,3427200,-0.2,0.006823174987487551,-1,-1,-1,-1,-1
4737,1998-05-28,87.250002,87.75,85.249998,85.937502,86.625,4995600,-0.2,0.009172408541311072,1,0,-1,-1,-1
4738,1998-05-27,80.374998,87.375,79.750002,86.625,81.874998,6581400,-0.2,0.015021654001245329,0,1,-1,-1,-1
4739,1998-05-26,86.0625,86.875002,80.875002,81.874998,85.999998,8201400,-0.2,0.008493938539809473,1,1,1,1,-1
4740,1998-05-22,88.375002,88.624998,85.5,85.999998,88.750002,8043600,-0.2,0.00642215514694283,-1,0,0,1,0
4741,1998-05-21,89.500002,90.0,87.312498,88.750002,88.624998,8641200,-0.6,0.009570748430854875,-1,-1,-1,-1,0
4742,1998-05-20,90.375,91.5,88.249998,88.624998,90.375,9412800,-0.2,0.002391371589919871,0,-1,-1,-1,-1
4743,1998-05-19,89.625,90.625002,89.25,90.375,88.062498,23234400,-0.2,-0.002340579273844591,-1,-1,-1,-1,-1
4744,1998-05-18,90.0,90.625002,86.749998,88.062498,89.625,10884000,-0.2,0.006772661067057134,1,0,0,-1,-1
4745,1998-05-15,91.875,92.500002,89.500002,89.625,91.562502,5862000,0.2,-0.000527901172903017,-1,0,-1,0,-1
4746,1998-05-14,91.999998,94.624998,91.000002,91.562502,92.875002,3403200,0.6,-0.004768426047274727,-1,-1,-1,-1,-1
4747,1998-05-13,90.499998,94.000002,89.749998,92.875002,91.375002,4048800,0.2,0.005861334656376401,-1,-1,-1,-1,-1
4748,1998-05-12,87.75,91.937502,86.625,91.375002,86.875002,3423600,-0.2,0.01897872000893795,1,0,-1,-1,-1
4749,1998-05-11,92.937498,93.0,86.500002,86.875002,92.374998,6618000,0.2,0.004742055855863678,1,1,1,1,1
4750,1998-05-08,91.249998,92.749998,89.500002,92.374998,91.000002,4628400,0.2,0.00189894161312475,-1,0,0,0,-1
4751,1998-05-07,91.000002,93.0,88.249998,91.000002,90.375,8600400,-0.2,0.011446959094958482,1,-1,0,1,0
4752,1998-05-06,94.000002,94.000002,90.124998,90.375,93.7187,13944000,-0.2,0.004309122280948692,0,1,-1,1,1
4753,1998-05-05,94.000002,95.500002,93.124998,93.7187,95.25,11636400,0.2,-0.025886842475523954,-1,-1,-1,-1,-1
4754,1998-05-04,94.999998,95.875002,93.375,95.25,94.5,11372400,-0.2,-0.019176097456091452,-1,-1,-1,-1,-1
4755,1998-05-01,92.749998,95.125002,90.499998,94.5,91.750002,4792800,-0.2,-0.022487066481598598,0,0,-1,-1,-1
4756,1998-04-30,97.5,98.000004,90.499998,91.750002,95.500002,13887600,-0.2,-0.015229349520687562,1,1,1,-1,0
4757,1998-04-29,97.250004,98.625,93.625002,95.500002,95.625,7438800,-0.2,-0.002167343501894911,-1,-1,0,-1,-1
4758,1998-04-28,92.875002,99.500004,89.0625,95.625,82.750002,5998800,-0.6,0.027312796593643267,0,-1,-1,0,-1
4759,1998-04-27,83.374998,84.625002,77.125002,82.750002,84.874998,7735200,-0.6,0.023503118942942026,1,1,1,1,1
4760,1998-04-24,82.000002,87.75,81.499998,84.874998,81.0,9307200,-1.0,0.04027581485219345,-1,1,1,1,1
4761,1998-04-23,87.0,87.0,80.500002,81.0,87.250002,22485600,-0.6,0.020021392170933672,1,1,1,1,1
4762,1998-04-22,93.250002,93.625002,87.0,87.250002,93.062502,31657200,-0.6,0.008908256703368542,-1,-1,-1,1,1
4763,1998-04-21,95.25,95.374998,91.125,93.062502,94.249998,69594000,-0.2,0.00043982627416794815,-1,-1,-1,-1,1
4764,1998-04-20,95.374998,99.500004,93.75,94.249998,94.875,18885600,-0.2,0.00110163362561953,-1,-1,-1,-1,-1
4765,1998-04-17,95.8125,97.250004,94.5,94.875,98.499996,16785600,0.2,-0.020450757025153848,0,-1,-1,-1,-1
4766,1998-04-16,96.125004,99.312504,93.1875,98.499996,96.125004,12253200,0.2,-0.021552274570561632,-1,-1,-1,-1,-1
4767,1998-04-15,98.000004,99.999996,94.5,96.125004,97.187496,11301600,0.2,-0.017658269727777984,1,-1,-1,-1,-1
4768,1998-04-14,93.874998,99.875004,93.250002,97.187496,94.3125,8354400,-0.2,-0.0018688136169530023,-1,1,-1,-1,-1
4769,1998-04-13,94.875,96.249996,91.999998,94.3125,95.25,8979600,-0.2,0.0005785986834381987,1,1,1,0,0
4770,1998-04-09,92.374998,96.0,91.624998,95.25,88.624998,7035600,-0.2,0.004101457134415852,0,1,0,1,0
4771,1998-04-08,86.374998,89.749998,85.5,88.624998,85.999998,16244400,-0.2,-0.00016898340657097165,1,1,1,1,1
4772,1998-04-07,87.0,87.250002,84.75,85.999998,88.624998,11192400,-0.2,-0.005469722239715545,1,1,1,1,1
4773,1998-04-06,94.249998,94.750002,88.249998,88.624998,93.0,16323600,0.2,-0.017380628672756186,-1,0,1,1,1
4774,1998-04-03,96.249996,96.375,92.25,93.0,95.0625,10980000,0.6,-0.02711023006621528,-1,-1,-1,1,1
4775,1998-04-02,91.125,96.75,89.749998,95.0625,90.124998,16034400,0.6,-0.019290308599285523,-1,-1,-1,-1,0
4776,1998-04-01,85.249998,90.375,84.031202,90.124998,85.531202,11314800,0.2,-0.002822111871398028,1,1,-1,-1,-1
4777,1998-03-31,85.375002,86.500002,83.749998,85.531202,85.875,11634000,0.6,-0.004664604733788316,1,1,1,1,0
4778,1998-03-30,85.875,87.499998,85.125,85.875,85.000002,11024400,0.2,-0.0021793363926884933,0,1,1,1,1
4779,1998-03-27,84.250002,87.124998,82.750002,85.000002,82.750002,11694000,0.2,0.003114781129802859,0,0,1,1,1
4780,1998-03-26,81.75,83.749998,79.5,82.750002,81.687498,16642800,-0.2,0.008807766566226147,1,1,1,1,1
4781,1998-03-25,85.000002,85.750002,81.0,81.687498,84.250002,14451600,0.2,-0.010213405844963396,1,1,1,1,1
4782,1998-03-24,82.5,86.749998,82.5,84.250002,83.8125,6565200,0.2,-0.011365743764047037,-1,-1,0,1,1
4783,1998-03-23,83.562498,84.75,82.750002,83.8125,84.0,5500800,0.6,-0.012604320404171398,0,-1,-1,1,1
4784,1998-03-20,84.0,84.874998,83.125002,84.0,84.0,7646400,0.6,-0.013080889121606029,0,0,-1,-1,1
4785,1998-03-19,85.375002,87.499998,83.749998,84.0,85.3125,7878000,0.6,-0.013339647010364192,0,0,0,-1,-1
4786,1998-03-18,79.249998,85.750002,79.249998,85.3125,79.875,11289600,0.2,0.008159387432380708,-1,-1,-1,-1,-1
4787,1998-03-17,79.750002,80.25,77.875002,79.875,79.000002,5680800,-0.2,0.011290515791654184,1,1,1,1,1
4788,1998-03-16,79.562502,80.749998,79.000002,79.000002,78.687498,3004800,-0.2,-0.0040859991446955705,0,1,1,1,1
4789,1998-03-13,79.624998,80.875002,77.749998,78.687498,78.499998,6412800,-0.2,-0.008169696106472245,0,1,1,1,1
4790,1998-03-12,78.75,81.124998,77.125002,78.499998,79.624998,12115200,0.2,-0.015202610217714069,0,0,1,1,1
4791,1998-03-11,82.000002,82.5,78.250002,79.624998,83.109301,13659600,0.6,-0.028550136719218,-1,0,0,0,1
4792,1998-03-10,85.5,88.249998,82.875,83.109301,83.500002,3100800,0.6,-0.016946792412017547,-1,-1,-1,-1,-1
4793,1998-03-09,76.875,85.750002,76.750002,83.500002,76.750002,3312000,0.2,0.0011880850377448237,0,-1,-1,-1,-1
4794,1998-03-06,75.625002,76.999998,73.750002,76.750002,75.0,6523200,0.2,-0.005290605413925861,1,1,1,1,1
4795,1998-03-05,71.749998,78.1875,71.25,75.0,73.437498,9799200,0.2,-0.020024271558255785,1,1,1,1,1
4796,1998-03-04,72.0,74.25,70.000002,73.437498,71.749998,12349200,0.2,-0.018464585863103684,1,1,1,1,1
4797,1998-03-03,75.499998,75.75,71.500002,71.749998,76.249998,24750000,0.6,-0.031008140219718438,1,1,1,1,1
4798,1998-03-02,75.874998,77.25,75.0,76.249998,76.999998,23055600,1.0,-0.0379849811317363,-1,-1,-1,0,1
4799,1998-02-27,72.250002,79.624998,71.8125,76.999998,72.75,5887200,1.0,-0.028527065267066498,0,-1,-1,-1,0
4800,1998-02-26,65.562498,73.000002,65.25,72.75,65.875002,12001200,1.0,-0.015602822930739635,1,1,-1,0,1
4801,1998-02-25,65.625,66.499998,63.124998,65.875002,64.875,7314000,0.6,-0.009692007257259615,1,1,1,1,1
4802,1998-02-24,64.999998,68.125002,64.249998,64.875,64.875,8016000,0.2,-0.008072580589062914,1,1,1,1,1
4803,1998-02-23,63.499998,64.999998,62.500002,64.875,63.250002,10957200,-0.2,-0.0002517142891813196,0,1,1,1,1
4804,1998-02-20,62.749998,63.499998,61.375002,63.250002,62.749998,24706800,-0.6,0.002517444826555417,1,1,1,1,1
4805,1998-02-19,61.3125,63.499998,61.000002,62.749998,60.874998,15373200,-1.0,0.008887254032785678,0,1,1,1,1
4806,1998-02-18,61.750002,61.750002,60.625002,60.874998,61.750002,6745200,-0.6,-0.010883388835661442,1,1,1,1,1
4807,1998-02-17,62.625,62.625,60.874998,61.750002,62.25,13945200,-0.6,-0.010356885816444242,0,0,1,1,1
4808,1998-02-13,63.0,63.250002,61.750002,62.25,63.124998,3978000,-0.6,-0.011894239020342631,0,-1,0,1,1
4809,1998-02-12,63.250002,63.625002,62.25,63.124998,63.499998,2703600,-0.6,-0.00801906673062668,0,-1,-1,0,0
4810,1998-02-11,63.499998,65.562498,63.375,63.499998,63.625002,4436400,-0.6,-0.004914844326384759,0,-1,-1,-1,0
4811,1998-02-10,58.5,63.812502,58.000002,63.625002,58.249998,2971200,-1.0,0.013801062260777347,0,0,-1,-1,-1
4812,1998-02-09,58.999998,59.500002,57.250002,58.249998,58.875,2376000,-0.6,0.0008334889398037282,1,1,1,1,1
4813,1998-02-06,59.125002,60.250002,58.5,58.875,59.25,8420400,-0.6,0.001254532460499809,0,1,1,1,1
4814,1998-02-05,61.375002,61.375002,58.5,59.25,60.75,3036000,-0.2,-0.011371783634605403,0,-1,1,1,1
4815,1998-02-04,60.75,62.25,60.625002,60.75,61.812498,6474000,0.2,-0.015743088838878226,-1,-1,-1,1,1
4816,1998-02-03,62.25,63.0,61.125,61.812498,62.374998,12296400,0.2,-0.014931530172845145,-1,-1,-1,-1,1
4817,1998-02-02,59.374998,62.500002,59.25,62.374998,58.999998,2626800,-0.2,0.0010849186555197648,0,-1,-1,-1,-1
4818,1998-01-30,60.0,60.75,58.624998,58.999998,59.500002,2122800,-0.2,0.007406860670581156,1,1,1,0,0
4819,1998-01-29,57.499998,59.875002,57.375,59.500002,57.250002,5832000,-0.2,0.012535808468341935,0,1,1,1,0
4820,1998-01-28,57.0,58.000002,55.5,57.250002,57.0,1234800,-0.2,0.008686391678021248,1,1,1,1,1
4821,1998-01-27,57.812502,58.375002,55.999998,57.0,57.75,4429200,0.2,-0.00046464720625569584,0,1,1,1,1
4822,1998-01-26,59.749998,59.875002,56.875002,57.75,59.25,6913200,0.2,0.001079685224648251,0,0,1,1,1
4823,1998-01-23,64.125,64.125,59.25,59.25,61.624998,3722400,0.6,-0.010091759793919804,-1,-1,-1,0,0
4824,1998-01-22,60.874998,63.250002,60.250002,61.624998,60.874998,4836000,0.6,-0.017059385199918436,-1,-1,-1,-1,-1
4825,1998-01-21,59.25,61.999998,58.5,60.874998,59.4375,5293200,0.6,-0.02713480475494362,0,-1,-1,-1,-1
4826,1998-01-20,57.874998,60.124998,57.75,59.4375,57.499998,4104000,0.6,-0.022552406244202225,1,1,0,-1,-1
