Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4772,1998-04-07,98.5,98.5,91.75,93.25,99.0625,40574400,0.044444444444444446,-0.007425734423101655,1,1,1,1,1
4773,1998-04-06,103.75,103.75,98.5,99.0625,102.4375,77942400,0.044444444444444446,-0.006801992368256149,-1,-1,1,1,1
4774,1998-04-03,105.0625,105.75,101.0,102.4375,103.875,114054400,0.044444444444444446,-0.006800309587764286,-1,-1,-1,1,1
4775,1998-04-02,99.0,104.5625,98.5,103.875,97.8125,176787200,0.044444444444444446,-0.006773427791929423,-1,-1,-1,-1,1
4776,1998-04-01,92.4375,97.8125,90.875,97.8125,92.4375,93374400,0.022222222222222223,-0.005915935581934553,1,1,1,-1,0
4777,1998-03-31,94.0,94.125,91.75,92.4375,93.0625,81860800,0.022222222222222223,-0.005937384552438406,1,1,1,1,0
4778,1998-03-30,91.625,94.25,91.125,93.0625,90.625,47131200,0.022222222222222223,-0.006527771750867915,0,1,1,1,1
4779,1998-03-27,90.1875,92.1875,88.75,90.625,88.9375,58545600,0.022222222222222223,-0.006828563043646242,1,1,1,1,1
4780,1998-03-26,88.125,90.5,87.343697,88.9375,88.25,64988800,0.022222222222222223,-0.007274668259063128,1,1,1,1,1
4781,1998-03-25,88.125,89.9375,87.375,88.25,86.8125,39004800,0.0,-0.006455110301183394,0,1,1,1,1
4782,1998-03-24,82.75,87.0,82.75,86.8125,83.0,19136000,-0.022222222222222223,-0.005333091367045952,1,1,1,1,1
4783,1998-03-23,82.5,83.8125,82.375,83.0,83.156197,30766400,-0.022222222222222223,-0.0051540583998730604,1,1,1,1,1
4784,1998-03-20,84.375,84.9375,82.75,83.156197,83.875,28928000,-0.022222222222222223,-0.004520585559454338,0,1,1,1,1
4785,1998-03-19,85.75,87.4375,83.875,83.875,86.281197,27820800,-0.022222222222222223,-0.0046550323924804266,0,0,1,1,1
4786,1998-03-18,82.5,86.875,81.625,86.281197,83.843697,38163200,-0.022222222222222223,-0.004885036812138126,-1,-1,-1,0,1
4787,1998-03-17,85.125,85.25,82.625,83.843697,85.0,28342400,0.0,-0.006107182752313487,1,0,0,0,1
4788,1998-03-16,85.5,86.5,84.5,85.0,83.375,10816000,0.0,-0.006437137921353148,-1,1,-1,-1,-1
4789,1998-03-13,82.25,85.0,81.5,83.375,82.0,18041600,0.0,-0.00680033224821073,1,0,1,0,0
4790,1998-03-12,83.875,85.0,81.25,82.0,84.25,33745600,0.022222222222222223,-0.007221818659476643,1,1,1,1,1
4791,1998-03-11,85.375,86.75,83.0,84.25,87.5,41563200,0.022222222222222223,-0.007145386683934877,-1,0,0,0,1
4792,1998-03-10,90.5,92.375,84.3125,87.5,87.8125,14350400,0.044444444444444446,-0.008505520109285694,-1,-1,-1,-1,-1
4793,1998-03-09,81.75,88.5,81.625,87.8125,80.5625,24947200,0.022222222222222223,-0.0047921088379281745,0,-1,-1,-1,-1
4794,1998-03-06,76.75,81.75,75.75,80.5625,75.3125,31441600,0.0,-0.0033672010889133804,1,1,1,1,1
4795,1998-03-05,69.5,75.625,68.75,75.3125,71.625,69780800,-0.022222222222222223,-0.0023012652506804072,1,1,1,1,1
4796,1998-03-04,71.75,72.5,70.75,71.625,72.9375,66195200,0.0,-0.002885299651944698,1,1,1,1,1
4797,1998-03-03,72.0,74.0,70.75,72.9375,73.1875,105219200,0.022222222222222223,-0.0034123815638073462,-1,1,1,1,1
4798,1998-03-02,74.75,74.9375,71.75,73.1875,73.1875,66227200,0.022222222222222223,-0.0034976330557084543,0,-1,1,1,1
4799,1998-02-27,68.25,74.25,67.75,73.1875,68.125,52110400,0.0,-0.002700422302912998,0,0,-1,1,1
4800,1998-02-26,62.0,68.5,61.75,68.125,61.7187,53112000,-0.022222222222222223,-0.0009986068006580704,1,1,1,1,1
4801,1998-02-25,61.875,62.25,60.875,61.7187,61.5312,22900800,-0.022222222222222223,-0.0010727263642068185,1,1,1,1,1
4802,1998-02-24,63.875,63.875,61.125,61.5312,63.2812,22182400,-0.022222222222222223,-0.0013615027600829704,0,1,1,1,1
4803,1998-02-23,64.375,64.625,62.9375,63.2812,64.125,32520000,-0.022222222222222223,-0.0011429116381838256,-1,-1,1,1,1
4804,1998-02-20,64.5,64.75,61.625,64.125,64.031197,99968000,-0.044444444444444446,-0.0005612406517470285,0,-1,-1,1,1
4805,1998-02-19,63.5,65.625,63.25,64.031197,63.5,39760000,-0.06666666666666667,-0.00021881363196225138,0,0,-1,-1,1
4806,1998-02-18,64.25,64.75,62.625,63.5,64.25,20102400,-0.044444444444444446,-0.0005458377319233243,0,0,0,-1,-1
4807,1998-02-17,64.5,65.0,63.5,64.25,64.75,14260800,-0.044444444444444446,-0.0001340494190340009,0,0,0,0,-1
4808,1998-02-13,64.75,66.75,64.375,64.75,65.125,11187200,-0.022222222222222223,-0.0007706455491923626,0,-1,0,0,-1
4809,1998-02-12,64.25,65.25,63.75,65.125,65.093697,12539200,-0.022222222222222223,-0.0008155814004047414,0,0,-1,-1,0
4810,1998-02-11,64.625,65.75,64.0,65.093697,64.625,13486400,-0.022222222222222223,-0.0015184058628255825,0,0,0,-1,-1
4811,1998-02-10,64.0,65.5,63.0,64.625,63.890598,11323200,-0.022222222222222223,-0.0016094708410687108,0,0,0,0,-1
4812,1998-02-09,64.75,65.25,63.0,63.890598,64.25,11427200,-0.022222222222222223,-0.0015472855853817325,0,1,1,0,0
4813,1998-02-06,62.125,64.625,61.625,64.25,62.25,13256000,-0.022222222222222223,-0.0012973179708212375,0,0,0,0,0
4814,1998-02-05,64.375,64.875,61.625,62.25,63.6875,9059200,0.0,-0.0015953592237267244,1,1,1,1,1
4815,1998-02-04,64.625,64.625,63.1875,63.6875,64.843697,11950400,0.0,-0.0014780271617297477,-1,0,0,0,1
4816,1998-02-03,65.75,66.125,63.875,64.843697,66.0,20785600,0.022222222222222223,-0.0018514588978945424,-1,-1,0,0,0
4817,1998-02-02,64.25,66.125,63.875,66.0,63.375,16547200,0.0,-0.0007656158807938185,-1,-1,-1,-1,-1
4818,1998-01-30,63.0,64.5,61.25,63.375,61.875,14387200,0.0,-0.0009688314686247904,1,1,0,-1,0
4819,1998-01-29,58.0,62.25,57.625,61.875,58.0625,18446400,0.0,-0.0006356537875152352,1,1,1,1,0
4820,1998-01-28,60.625,60.625,57.8125,58.0625,60.0625,13721600,0.022222222222222223,-0.0012138046783165678,1,1,1,1,1
4821,1998-01-27,60.25,61.25,60.0,60.0625,59.875,33953600,0.0,-0.0006676096360323611,-1,1,1,1,1
4822,1998-01-26,62.375,62.5,59.5,59.875,61.75,24558400,0.022222222222222223,-0.001653970222670625,0,-1,1,1,1
4823,1998-01-23,62.75,62.9375,61.125,61.75,62.3125,32681600,0.022222222222222223,-0.00042934533943423254,-1,-1,-1,0,1
4824,1998-01-22,63.375,64.0,62.25,62.3125,63.875,33180800,0.022222222222222223,-0.00041183432822369944,0,-1,-1,-1,0
4825,1998-01-21,64.125,64.5,62.875,63.875,64.5,29641600,0.044444444444444446,-0.0009343986112629514,-1,-1,-1,-1,-1
4826,1998-01-20,65.25,65.25,63.0,64.5,65.25,15113600,0.06666666666666667,-0.0016758158921169673,0,-1,-1,-1,-1
4827,1998-01-16,66.0,67.5,65.0,65.25,65.343697,10534400,0.08888888888888889,-0.0023948314875818035,0,-1,-1,-1,-1
4828,1998-01-15,65.25,66.75,64.0,65.343697,67.0,10700800,0.1111111111111111,-0.003103255395764199,0,0,-1,-1,-1
4829,1998-01-14,66.75,67.875,66.0,67.0,65.781197,11137600,0.1111111111111111,-0.003788796702545262,-1,-1,-1,-1,-1
4830,1998-01-13,64.75,68.25,64.5625,65.781197,62.5,18336000,0.1111111111111111,-0.00353397045967881,1,0,0,-1,-1
4831,1998-01-12,60.0,64.125,59.0,62.5,61.875,35096000,0.1111111111111111,-0.003627987553695903,1,1,1,1,1
4832,1998-01-09,64.5,65.25,60.75,61.875,64.25,18288000,0.1111111111111111,0.0014140037927184298,0,1,1,1,1
4833,1998-01-08,64.0,65.968697,62.75,64.25,63.8125,27916800,0.1111111111111111,0.0008594110299674904,-1,-1,1,1,1
4834,1998-01-07,62.75,64.875,62.75,63.8125,64.0,26678400,0.13333333333333333,0.0007648966345227299,0,-1,-1,1,1
4835,1998-01-06,61.75,65.125,61.25,64.0,62.9375,52755200,0.1111111111111111,0.0009618012923345445,0,0,-1,-1,1
4836,1998-01-05,64.375,65.375,62.625,62.9375,66.25,38262400,0.1111111111111111,0.0005510050758425292,1,0,1,-1,0
4837,1998-01-02,69.25,69.5,65.0,66.25,69.25,30296000,0.13333333333333333,-0.00016016660466644362,-1,-1,-1,-1,-1
4838,1997-12-31,70.625,70.875,69.125,69.25,71.0,21748800,0.13333333333333333,-0.00042848202413725686,-1,-1,-1,-1,-1
4839,1997-12-30,68.875,71.0,68.0,71.0,68.9375,15758400,0.1111111111111111,0.0002181539860552148,-1,-1,-1,-1,-1
4840,1997-12-29,67.0,69.0,66.375,68.9375,66.125,28688000,0.1111111111111111,0.00025994012183990563,1,0,-1,-1,-1
4841,1997-12-26,64.3125,66.375,64.25,66.125,64.5,26601600,0.1111111111111111,-4.5187204752845314e-05,1,1,1,0,-1
4842,1997-12-24,65.1875,66.0,64.5,64.5,65.125,17828800,0.13333333333333333,-0.00097491694051545,1,1,1,1,1
4843,1997-12-23,64.0,67.875,63.625,65.125,64.4375,15467200,0.1111111111111111,-0.0006142066988102933,0,0,1,1,1
4844,1997-12-22,61.875,65.375,61.875,64.4375,61.875,16508800,0.08888888888888889,9.799718413132798e-06,0,0,1,1,1
4845,1997-12-19,57.5,63.0,56.25,61.875,58.125,15100800,0.06666666666666667,0.0008072698756478303,1,1,1,1,1
4846,1997-12-18,59.5,59.5,57.25,58.125,59.5625,9587200,0.06666666666666667,0.001036910222945275,1,1,1,1,1
4847,1997-12-17,60.5,61.5,59.5,59.5625,60.3125,6185600,0.06666666666666667,0.001053495686525402,-1,1,1,1,1
4848,1997-12-16,57.875,60.5,57.125,60.3125,58.0,22833600,0.06666666666666667,0.0014409373164109007,0,-1,1,1,1
4849,1997-12-15,60.0,60.25,56.5,58.0,59.5,23824000,0.06666666666666667,0.0013987743356480887,1,1,0,1,1
4850,1997-12-12,58.75,60.0,57.0,59.5,58.625,29721600,0.06666666666666667,0.0014359100027468985,-1,0,0,-1,1
4851,1997-12-11,57.0,58.875,56.375,58.625,58.875,12747200,0.08888888888888889,0.0011841851838201851,0,0,1,0,0
4852,1997-12-10,58.5,59.375,57.0,58.875,59.3125,10875200,0.08888888888888889,0.0014919386178207752,0,0,0,1,0
4853,1997-12-09,58.875,61.0,58.0,59.3125,59.625,13553600,0.08888888888888889,0.001684780881237177,0,0,0,-1,0
4854,1997-12-08,56.5,59.75,55.625,59.625,56.25,14430400,0.08888888888888889,0.0019449801484778555,0,0,0,0,-1
4855,1997-12-05,53.5625,56.375,52.625,56.25,53.8125,14584000,0.08888888888888889,0.0011297416164143797,1,1,1,1,1
4856,1997-12-04,54.375,55.0,53.375,53.8125,53.875,17451200,0.1111111111111111,0.0009585175610387039,1,1,1,1,1
4857,1997-12-03,52.5,54.25,51.875,53.875,53.0,14763200,0.08888888888888889,0.0012119793315917408,0,1,1,1,1
4858,1997-12-02,53.75,54.875,52.0,53.0,54.0,27473600,0.1111111111111111,0.0009153035219891066,0,0,1,1,1
4859,1997-12-01,51.5,54.375,51.25,54.0,51.125,30825600,0.08888888888888889,0.0018869845089822571,0,0,0,1,1
4860,1997-11-28,51.125,51.5,50.75,51.125,50.875,25928000,0.06666666666666667,0.002238179317893709,1,1,1,1,1
4861,1997-11-26,51.75,52.25,50.25,50.875,50.8125,10012800,0.06666666666666667,0.002072839492634181,0,1,1,1,1
4862,1997-11-25,50.25,51.75,48.0,50.8125,48.5,9440000,0.06666666666666667,0.001962782559800637,0,0,1,1,1
4863,1997-11-24,52.5,52.5,48.125,48.5,52.875,15512000,0.08888888888888889,0.0009604916090560806,1,1,1,1,1
4864,1997-11-21,54.125,54.5,51.625,52.875,53.625,16558400,0.08888888888888889,0.0013362205294658535,-1,-1,-1,-1,1
4865,1997-11-20,51.25,54.125,50.875,53.625,50.625,2153600,0.06666666666666667,0.0022688196243489146,0,-1,-1,-1,-1
4866,1997-11-19,50.875,51.625,49.5625,50.625,51.75,8777600,0.08888888888888889,0.0015818611770410723,1,1,-1,0,0
4867,1997-11-18,51.625,54.25,51.375,51.75,52.0,29675200,0.1111111111111111,0.0004972571214912193,-1,1,1,-1,0
4868,1997-11-17,49.875,52.75,49.625,52.0,47.875,20104000,0.1111111111111111,0.0011261416260649403,0,-1,1,0,-1
4869,1997-11-14,46.0,49.125,46.0,47.875,45.6875,12600000,0.08888888888888889,0.0018922279261890727,1,1,1,1,1
4870,1997-11-13,45.125,46.5,42.0,45.6875,43.5,24377600,0.08888888888888889,0.0013509911188571942,1,1,1,1,1
4871,1997-11-12,44.75,47.375,42.875,43.5,46.0,13123200,0.1111111111111111,0.00015337161959215327,1,1,1,1,1
4872,1997-11-11,49.125,49.5,45.5,46.0,48.625,22524800,0.13333333333333333,-0.0017316055898572874,-1,0,1,1,1
4873,1997-11-10,49.625,51.0,48.0,48.625,49.5,25088000,0.13333333333333333,-0.0018486300578369889,-1,-1,-1,0,1
4874,1997-11-07,49.0,51.75,48.75,49.5,52.75,24700800,0.13333333333333333,-0.002475266466366727,0,-1,-1,-1,-1
4875,1997-11-06,53.0,55.75,52.25,52.75,53.625,29244800,0.13333333333333333,-0.00227221449731448,-1,-1,-1,-1,-1
4876,1997-11-05,50.875,54.5,50.875,53.625,51.0,25264000,0.13333333333333333,-0.0019647205727992803,0,-1,-1,-1,-1
4877,1997-11-04,45.625,51.375,44.5,51.0,46.0937,20819200,0.1111111111111111,-0.0003322031341329921,1,1,-1,-1,-1
4878,1997-11-03,45.0,46.5,44.75,46.0937,43.8437,13699200,0.08888888888888889,0.0005166843670043255,1,1,1,1,1
4879,1997-10-31,43.125,44.25,42.5,43.8437,41.6875,23028800,0.08888888888888889,0.0010444770063920718,1,1,1,1,1
4880,1997-10-30,39.375,43.25,39.25,41.6875,41.25,29057600,0.08888888888888889,0.0011050629584074248,1,1,1,1,1
4881,1997-10-29,44.5,46.25,40.375,41.25,43.125,39339200,0.08888888888888889,0.0012756881472940989,0,1,1,1,1
4882,1997-10-28,34.125,46.75,34.125,43.125,38.0,25473600,0.08888888888888889,0.0013222536501882318,-1,-1,0,1,1
4883,1997-10-27,47.0,47.0,38.0,38.0,47.5625,13121600,0.1111111111111111,-0.0016736387952949832,1,1,1,1,1
4884,1997-10-24,51.75,51.75,46.5,47.5625,50.5625,14144000,0.1111111111111111,-0.0020895704230773303,-1,-1,-1,-1,-1
4885,1997-10-23,50.75,51.75,49.25,50.5625,52.9375,17641600,0.13333333333333333,-0.002710683418457385,-1,-1,-1,-1,-1
4886,1997-10-22,52.375,53.375,50.625,52.9375,51.125,30163200,0.13333333333333333,-0.00311103654608324,-1,-1,-1,-1,-1
4887,1997-10-21,49.75,51.375,49.625,51.125,48.875,51822400,0.13333333333333333,-0.002708171290812619,1,0,-1,-1,-1
4888,1997-10-20,48.75,49.25,46.875,48.875,48.5,35051200,0.13333333333333333,-0.0029701427047274624,1,1,1,-1,-1
4889,1997-10-17,48.25,49.0,45.5,48.5,48.625,15764800,0.13333333333333333,-0.0025059473150721183,0,1,1,1,0
4890,1997-10-16,51.75,53.125,48.25,48.625,51.5,15209600,0.13333333333333333,-0.0030985524083795074,0,0,1,1,1
4891,1997-10-15,50.75,51.75,50.25,51.5,51.0,14001600,0.13333333333333333,-0.003182616116983133,-1,-1,-1,0,1
4892,1997-10-14,51.625,52.625,49.5,51.0,51.125,13385600,0.13333333333333333,-0.0030579398621987095,0,-1,-1,-1,0
4893,1997-10-13,53.125,53.25,50.25,51.125,52.8125,20217600,0.15555555555555556,-0.0037458184073917255,0,0,-1,-1,-1
4894,1997-10-10,54.0,55.5,52.75,52.8125,55.5,24849600,0.15555555555555556,-0.003958502562552803,-1,-1,-1,-1,-1
4895,1997-10-09,55.5,56.375,54.75,55.5,56.75,21169600,0.15555555555555556,-0.003995076908792514,-1,-1,-1,-1,-1
4896,1997-10-08,57.25,58.0,56.0,56.75,55.75,11564800,0.15555555555555556,-0.004092787779419345,-1,-1,-1,-1,-1
4897,1997-10-07,57.75,58.125,55.125,55.75,58.25,14172800,0.17777777777777778,-0.004720242849464883,0,0,-1,-1,-1
4898,1997-10-06,55.25,58.625,55.25,58.25,55.25,18051200,0.15555555555555556,-0.004104423450323253,-1,-1,-1,-1,-1
4899,1997-10-03,55.0,56.25,53.75,55.25,55.0,18844800,0.15555555555555556,-0.00416265421773431,1,0,1,0,-1
4900,1997-10-02,51.125,55.0,50.125,55.0,51.125,33960000,0.15555555555555556,-0.003467487210382687,0,1,0,1,0
4901,1997-10-01,50.25,51.625,50.125,51.125,50.125,32020800,0.15555555555555556,-0.0032943346839752474,1,1,1,1,1
4902,1997-09-30,50.625,50.625,49.75,50.125,50.6875,15825600,0.15555555555555556,-0.0027758644802430635,0,1,1,1,1
4903,1997-09-29,50.5,51.0,49.375,50.6875,50.25,15339200,0.15555555555555556,-0.0029105692267368025,0,0,1,1,1
4904,1997-09-26,50.5,51.75,50.0,50.25,50.0625,19518400,0.15555555555555556,-0.0029333359327059928,0,0,0,1,1
4905,1997-09-25,51.75,52.0,48.75,50.0625,51.5,22676800,0.17777777777777778,-0.0033815805365119598,0,0,0,1,1
4906,1997-09-24,51.125,53.125,50.875,51.5,50.6875,14475200,0.17777777777777778,-0.0034677217891295126,-1,-1,0,-1,0
4907,1997-09-23,54.125,55.0,50.125,50.6875,53.625,3744000,0.2,-0.004424006524618942,0,0,0,0,0
4908,1997-09-22,52.125,55.375,52.0,53.625,51.375,6649600,0.17777777777777778,-0.003911892007313879,-1,-1,-1,-1,-1
4909,1997-09-19,49.5,52.625,49.25,51.375,49.75,10222400,0.15555555555555556,-0.002691675300095712,1,0,0,-1,-1
4910,1997-09-18,49.125,50.25,48.375,49.75,48.875,14795200,0.13333333333333333,-0.0021569835292420013,1,1,0,1,0
4911,1997-09-17,51.5,51.875,47.375,48.875,51.125,12670400,0.13333333333333333,-0.002545035690525196,0,1,1,1,1
4912,1997-09-16,48.25,51.125,45.25,51.125,48.1875,14896000,0.13333333333333333,-0.0021101220938257803,-1,-1,0,1,0
4913,1997-09-15,53.0,53.75,48.0,48.1875,53.9375,17758400,0.15555555555555556,-0.003622528710570894,1,0,1,1,1
4914,1997-09-12,56.625,58.0,52.75,53.9375,55.375,24308800,0.15555555555555556,-0.002885552296511785,-1,-1,-1,-1,-1
4915,1997-09-11,53.0,56.75,52.5,55.375,53.3125,12360000,0.15555555555555556,-0.0027803489669406796,-1,-1,-1,-1,-1
4916,1997-09-10,51.6875,54.0,50.375,53.3125,50.375,20712000,0.15555555555555556,-0.0024855915958055708,1,0,-1,-1,-1
4917,1997-09-09,48.125,50.375,48.0,50.375,47.1875,37563200,0.13333333333333333,-0.0017416812141243668,1,1,1,-1,0
4918,1997-09-08,46.75,49.125,46.75,47.1875,45.375,31624000,0.13333333333333333,-0.0020881979127311337,1,1,1,1,0
4919,1997-09-05,42.25,45.75,42.0,45.375,41.75,22862400,0.13333333333333333,-0.0013317669886368406,1,1,1,1,1
4920,1997-09-04,41.25,42.375,40.625,41.75,40.625,33902400,0.13333333333333333,-0.0014307721782322546,1,1,1,1,1
4921,1997-09-03,40.375,41.875,39.875,40.625,39.875,23131200,0.1111111111111111,-0.0011338158708948548,1,1,1,1,1
4922,1997-09-02,40.25,40.75,39.125,39.875,59.500002,17556800,0.1111111111111111,-0.006329070275705264,0,1,1,1,1
4923,1997-08-29,56.500002,59.875002,56.25,59.500002,56.125002,21164800,0.1111111111111111,-0.0070543744193387395,-1,-1,-1,-1,-1
4924,1997-08-28,55.375002,57.687498,53.500002,56.125002,55.812498,16643200,0.08888888888888889,-0.006663476307804914,1,-1,-1,-1,-1
4925,1997-08-27,55.875,56.374998,54.75,55.812498,55.875,9294400,0.08888888888888889,-0.005594307398938284,0,1,-1,-1,-1
4926,1997-08-26,56.500002,56.749998,55.5,55.875,56.749998,11555200,0.08888888888888889,-0.005253073154129935,0,0,1,-1,-1
4927,1997-08-25,55.999998,57.250002,55.875,56.749998,55.6875,10619200,0.08888888888888889,-0.005430402582429628,0,0,0,1,-1
4928,1997-08-22,53.500002,56.125002,53.125002,55.6875,55.750002,13696000,0.1111111111111111,-0.005442873364322632,1,0,0,0,1
4929,1997-08-21,57.499998,57.75,55.249998,55.750002,57.375,24696000,0.1111111111111111,-0.005212293114078231,0,0,0,0,0
4930,1997-08-20,55.5,57.75,54.250002,57.375,55.249998,11371200,0.08888888888888889,-0.004314922676464929,-1,-1,0,-1,-1
4931,1997-08-19,52.624998,55.999998,52.5,55.249998,52.375002,6016000,0.08888888888888889,-0.0042629530632147606,1,0,0,1,0
4932,1997-08-18,48.625002,52.5,48.250002,52.375002,48.499998,10302400,0.06666666666666667,-0.0028460297137017157,1,1,1,1,1
4933,1997-08-15,49.5,49.750002,48.499998,48.499998,49.562502,12489600,0.08888888888888889,-0.003472586553346881,1,1,1,1,1
4934,1997-08-14,50.374998,51.0,49.375002,49.562502,50.374998,10432000,0.08888888888888889,-0.003529421724761695,-1,1,1,1,1
4935,1997-08-13,51.0,52.5,49.624998,50.374998,50.937498,21724800,0.1111111111111111,-0.004314374499625706,0,-1,1,1,1
4936,1997-08-12,53.500002,54.250002,50.625,50.937498,53.25,20222400,0.13333333333333333,-0.0056532373610435295,0,-1,-1,1,1
4937,1997-08-11,54.0,54.0,51.75,53.25,54.0,18100800,0.13333333333333333,-0.0055485729093762625,-1,-1,-1,-1,0
4938,1997-08-08,53.500002,54.625002,51.250002,54.0,53.8125,9004800,0.13333333333333333,-0.0056723687182775396,0,-1,-1,-1,-1
4939,1997-08-07,55.5,56.125002,53.749998,53.8125,55.000002,5505600,0.15555555555555556,-0.006435452472389639,0,0,-1,-1,-1
4940,1997-08-06,54.625002,55.999998,54.0,55.000002,54.375,18326400,0.13333333333333333,-0.006136350335566882,-1,-1,-1,-1,-1
4941,1997-08-05,53.749998,55.5,53.25,54.375,53.374998,10715200,0.1111111111111111,-0.005518683642021259,0,0,0,-1,-1
4942,1997-08-04,54.75,54.75,53.125002,53.374998,55.249998,18528000,0.13333333333333333,-0.006495032411081167,1,1,0,0,0
4943,1997-08-01,55.999998,55.999998,53.374998,55.249998,56.500002,13401600,0.13333333333333333,-0.006474206781465167,-1,0,0,-1,-1
4944,1997-07-31,55.000002,56.500002,52.375002,56.500002,54.625002,8430400,0.13333333333333333,-0.006105475231095781,-1,-1,-1,-1,-1
4945,1997-07-30,49.750002,55.000002,49.624998,54.625002,48.250002,7033600,0.1111111111111111,-0.004712136083755376,1,0,-1,0,0
4946,1997-07-29,47.625,48.250002,47.000001,48.250002,47.562501,11304000,0.1111111111111111,-0.0061821697367464915,1,1,1,1,1
4947,1997-07-28,48.250002,49.000002,47.499999,47.562501,47.874999,12841600,0.13333333333333333,-0.0072091569134622125,0,1,1,1,1
4948,1997-07-25,47.750001,48.124998,46.187499,47.874999,47.499999,19910400,0.1111111111111111,-0.006876575292909464,0,0,1,1,1
4949,1997-07-24,49.000002,49.5,46.749999,47.499999,49.125,33768000,0.1111111111111111,-0.006235670992392887,0,0,0,1,1
4950,1997-07-23,50.749998,50.749998,49.125,49.125,50.4375,47521600,0.13333333333333333,-0.0076051403979268805,-1,-1,-1,0,1
4951,1997-07-22,49.750002,51.124998,48.250002,50.4375,49.624998,4523200,0.1111111111111111,-0.006056287058256302,-1,-1,-1,-1,-1
