Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2905,2005-09-08,22.66,24.36,22.51,24.090001,22.59,7121100,0,-0.010509706567040965,1,1,1,-1,-1
2906,2005-09-07,22.75,22.98,22.429999,22.59,22.76,9182600,0,-0.006968077924819386,1,1,1,1,1
2907,2005-09-06,21.540001,22.920001,21.45,22.76,21.540001,9099300,0,-0.0030843611497193752,0,1,1,1,1
2908,2005-09-02,21.89,21.910001,21.250001,21.540001,21.45,9025800,0,-0.003475681791884211,1,1,1,1,1
2909,2005-09-01,21.559999,21.75,21.409999,21.45,21.559999,13586300,0,-0.0046912565134589225,0,1,1,1,1
2910,2005-08-31,21.460001,21.64,21.100001,21.559999,21.400001,21770700,0,-0.002636683697996558,0,0,1,1,1
2911,2005-08-30,21.919999,21.94,21.22,21.400001,21.94,8136100,0,-0.004365877179214791,0,0,0,1,1
2912,2005-08-29,21.049999,21.980001,21.0,21.94,21.189999,7956900,0,0.0018182789958165046,-1,-1,-1,-1,1
2913,2005-08-26,20.93,21.45,20.91,21.189999,21.06,4489800,0,0.003325890234312466,1,0,1,1,1
2914,2005-08-25,21.06,21.45,21.030001,21.06,21.039999,4910500,0,0.007999728839677967,0,1,1,1,1
2915,2005-08-24,20.950001,21.71,20.86,21.039999,21.100001,5308100,0,0.01062717481374723,0,0,1,1,1
2916,2005-08-23,21.36,21.5,20.64,21.100001,21.45,4365200,0,0.004881600343474166,0,0,0,1,1
2917,2005-08-22,21.49,21.79,21.15,21.45,21.38,5348700,0,0.006717703791629445,-1,-1,-1,-1,1
2918,2005-08-19,21.409999,21.52,21.0,21.38,21.409999,3801000,0,-0.0035176740935679656,0,-1,-1,-1,0
2919,2005-08-18,21.79,21.8,20.899999,21.409999,21.89,1989400,0,-0.0092396649170857,0,0,-1,-1,-1
2920,2005-08-17,22.3,22.54,21.830001,21.89,22.24,5301800,0,-0.007933408886311102,-1,-1,-1,-1,-1
2921,2005-08-16,22.04,22.74,21.910001,22.24,21.970001,3793300,0,-0.0015690714809103224,-1,-1,-1,-1,-1
2922,2005-08-15,21.87,22.46,21.849999,21.970001,22.1,4164300,0,-0.010013541736814732,1,0,-1,-1,-1
2923,2005-08-12,20.749999,22.51,20.740001,22.1,21.0,5347300,0,-0.003206134580192148,0,0,0,-1,-1
2924,2005-08-11,20.899999,21.180001,20.450001,21.0,20.87,7648900,0,0.0004544509679806099,1,1,1,1,1
2925,2005-08-10,21.24,21.75,20.63,20.87,21.339999,4997300,0,-0.01668723733395085,0,1,1,1,1
2926,2005-08-09,22.200001,22.55,21.259999,21.339999,21.760001,11184600,0,-0.022974072813328496,-1,-1,1,1,1
2927,2005-08-08,21.109999,21.919999,21.02,21.760001,20.969999,7940800,0,-0.023779219768617417,-1,-1,-1,1,0
2928,2005-08-05,20.65,21.049999,20.539999,20.969999,20.64,14764400,0,-0.01686030231494642,1,1,0,0,1
2929,2005-08-04,20.84,21.37,20.529999,20.64,20.890001,6282500,0,-0.012831190639386845,1,1,1,0,1
2930,2005-08-03,19.570001,21.170001,19.570001,20.890001,19.570001,10217200,0,-0.005418975422203237,-1,0,1,1,0
2931,2005-08-02,19.4,19.940001,19.140001,19.570001,19.34,32575900,0,-0.024636035309958015,1,1,1,1,1
2932,2005-08-01,18.690001,19.34,18.25,19.34,18.559999,15876700,0,-0.023173603076064926,0,1,1,1,1
2933,2005-07-29,19.04,19.23,18.54,18.559999,18.910001,8036700,0,-0.02389638387220993,1,1,1,1,1
2934,2005-07-28,19.6,19.62,18.74,18.910001,19.52,13837600,0,-0.02746512717213284,-1,1,1,1,1
2935,2005-07-27,18.96,19.579999,18.72,19.52,19.01,23382800,0,-0.02816036895955168,-1,-1,0,0,1
2936,2005-07-26,20.019999,20.8,18.999999,19.01,16.959999,17614800,0,-0.007935044315863598,1,0,-1,1,1
2937,2005-07-25,16.4,17.58,16.4,16.959999,16.4,22481900,0,0.00014291934016345906,1,1,1,1,1
2938,2005-07-22,16.75,16.950001,16.25,16.4,16.650001,6930000,0,-0.0016863611476414149,1,1,1,1,1
2939,2005-07-21,16.889999,17.01,16.55,16.650001,16.889999,11211900,0,-0.004205595590931364,-1,1,1,1,1
2940,2005-07-20,16.210001,16.99,16.2,16.889999,16.39,13584900,0,0.005586816702351031,0,-1,0,1,1
2941,2005-07-19,16.34,16.49,16.17,16.39,16.28,82747000,-1,0.011202095614186596,1,1,0,1,1
2942,2005-07-18,16.070001,16.49,16.06,16.28,16.4,36587600,0,0.003917318893035707,0,1,1,0,1
2943,2005-07-15,16.430001,16.580001,16.000001,16.4,16.5,4284000,0,0.005330960498033413,0,0,1,1,0
2944,2005-07-14,16.589999,16.7,16.24,16.5,16.529999,3916500,0,0.0026046782520651856,0,0,0,1,0
2945,2005-07-13,16.950001,16.950001,16.369999,16.529999,16.85,4430300,0,-0.004733908271479059,0,0,0,0,1
2946,2005-07-12,17.2,17.2,16.730001,16.85,17.21,3899000,0,-0.007668718037586357,-1,-1,-1,-1,-1
2947,2005-07-11,16.809999,17.5,16.809999,17.21,16.71,4628400,0,-0.003549985690939031,-1,-1,-1,-1,-1
2948,2005-07-08,17.0,17.020001,16.650001,16.71,16.93,4952500,0,-0.00703627782134512,1,0,0,0,-1
2949,2005-07-07,16.41,17.26,16.24,16.93,16.730001,5567100,0,-0.007856006598706878,0,1,0,-1,-1
2950,2005-07-06,16.379999,17.039999,16.25,16.730001,16.440001,3332000,0,-0.005508571361838165,0,0,1,0,0
2951,2005-07-05,16.360001,16.54,16.070001,16.440001,16.55,3982300,1,-0.009598478453262374,1,1,1,1,1
2952,2005-07-01,16.4,16.68,16.35,16.55,16.41,7826000,0,-0.0043555892625353814,0,0,1,0,1
2953,2005-06-30,16.309999,16.68,16.27,16.41,16.34,4733400,0,0.002354234426006458,0,0,1,1,1
2954,2005-06-29,16.1,16.580001,16.02,16.34,16.079999,6248900,0,0.0072315607768238255,0,0,0,1,1
2955,2005-06-28,16.309999,16.589999,15.95,16.079999,15.99,5493600,0,0.014713484025001921,1,1,1,1,1
2956,2005-06-27,15.850001,16.46,15.649999,15.99,15.77,3780700,-1,0.017814243989508514,0,1,1,1,1
2957,2005-06-24,16.000001,16.079999,14.75,15.77,16.05,2040500,-1,0.01902510246098841,0,1,1,1,1
2958,2005-06-23,16.47,16.69,15.99,16.05,16.519999,4684400,0,0.007723153347769846,-1,0,0,1,1
2959,2005-06-22,16.290001,16.9,16.18,16.519999,16.660001,4042500,0,0.004278942640831997,-1,-1,-1,-1,0
2960,2005-06-21,17.08,17.329999,16.5,16.660001,17.19,6188700,0,-0.006083578225762671,0,-1,-1,-1,-1
2961,2005-06-20,17.0,17.22,16.800001,17.19,17.22,13901300,0,-0.003431430070131909,-1,-1,-1,-1,-1
2962,2005-06-17,17.65,17.79,17.099999,17.22,17.63,16706900,0,-0.02309577126018571,0,-1,-1,-1,-1
2963,2005-06-16,17.2,17.839999,17.099999,17.63,17.15,4981200,0,-0.027746342016138514,-1,-1,-1,-1,-1
2964,2005-06-15,16.98,17.170001,16.720001,17.15,17.0,6835500,0,-0.02411281785084849,1,0,0,-1,-1
2965,2005-06-14,16.510001,17.06,16.4,17.0,16.660001,3711400,0,-0.017179496282221048,0,1,0,0,-1
2966,2005-06-13,16.7,17.35,16.2,16.660001,16.91,4256700,0,-0.027408017034760878,1,1,1,1,1
2967,2005-06-10,15.649999,17.090001,15.499999,16.91,15.649999,7092400,0,-0.009642594921540255,0,0,0,1,1
2968,2005-06-09,15.050001,15.67,14.65,15.649999,14.86,15251600,0,-0.004654287292344753,1,1,1,1,1
2969,2005-06-08,15.059999,15.15,14.75,14.86,15.0,5144300,0,-0.009435092044746499,1,1,1,1,1
2970,2005-06-07,15.3,15.68,14.900001,15.0,15.22,4904200,0,-0.008729531046379344,0,1,1,1,1
2971,2005-06-06,14.549999,15.3,14.400001,15.22,14.67,13422500,0,-0.00026507135629403705,0,-1,1,1,1
2972,2005-06-03,15.050001,15.139999,14.549999,14.67,14.88,19651800,0,-0.0044941635987426785,1,1,0,1,1
2973,2005-06-02,14.43,15.050001,14.38,14.88,14.5,8043000,0,-0.0007621661960092151,0,1,0,0,1
2974,2005-06-01,14.2,14.73,14.2,14.5,14.29,3701600,0,0.01750834674696531,1,0,1,1,1
2975,2005-05-31,14.540001,14.64,14.29,14.29,14.549999,7657300,0,0.0187569250840751,0,1,1,1,1
2976,2005-05-27,14.71,14.89,14.49,14.549999,14.64,6477100,0,0.020030770700562615,-1,0,1,0,1
2977,2005-05-26,14.65,14.65,14.259999,14.64,14.540001,6981100,0,0.013585333550562132,0,-1,0,0,0
2978,2005-05-25,14.35,14.830001,14.15,14.540001,14.44,8666700,0,0.0017995718578528886,0,0,-1,0,1
2979,2005-05-24,15.410001,15.490001,14.35,14.44,15.55,4250400,0,-0.008463891770479702,0,0,0,0,0
2980,2005-05-23,15.789999,16.03,15.37,15.55,15.930001,5401900,0,-0.021028119164997396,-1,-1,-1,-1,-1
2981,2005-05-20,16.06,16.25,15.45,15.930001,16.13,4358900,0,-0.02984161302268052,-1,-1,-1,-1,-1
2982,2005-05-19,18.929999,19.27,15.83,16.13,15.499999,6179600,0,-0.034756027377486655,0,-1,-1,-1,-1
2983,2005-05-18,14.460001,15.66,14.31,15.499999,14.479999,12043500,0,-0.042753037364091584,1,1,0,-1,-1
2984,2005-05-17,14.699999,14.699999,13.65,14.479999,14.849999,21267400,0,-0.04734540023956968,1,1,1,1,0
2985,2005-05-16,14.479999,15.02,14.31,14.849999,14.28,13318200,0,-0.04035770666803969,-1,1,1,1,1
2986,2005-05-13,13.69,14.6,13.61,14.28,13.83,21408800,0,-0.036302376670872306,1,0,1,1,1
2987,2005-05-12,13.0,14.390001,12.48,13.83,12.95,149679600,0,-0.02077921581148584,1,1,1,1,1
2988,2005-05-11,11.55,13.01,11.54,12.95,11.58,16340100,0,-0.0006553974118053898,1,1,1,1,1
2989,2005-05-10,11.52,11.69,11.52,11.58,11.61,16391900,0,-0.000653601450921387,1,1,1,1,1
2990,2005-05-09,11.5,11.75,11.45,11.61,11.57,21014700,0,-0.00031026199078026186,0,1,1,1,1
2991,2005-05-06,11.45,11.6,11.4,11.57,11.44,22964200,0,0.0012442883278149983,0,0,1,1,1
2992,2005-05-05,11.54,12.0,11.33,11.44,11.6,44876300,0,-0.001726676415521595,0,0,0,1,1
2993,2005-05-04,11.62,11.89,11.4,11.6,11.54,26442500,0,-0.004170454526466102,0,0,0,0,1
2994,2005-05-03,11.45,11.69,11.45,11.54,11.57,4236400,0,-0.0011505621935264554,0,0,0,0,0
2995,2005-05-02,11.53,11.64,11.32,11.57,11.55,2260300,0,-0.006022231803838,0,0,0,0,0
2996,2005-04-29,11.57,11.74,11.45,11.55,11.51,2864400,0,0.011634694603088445,0,0,0,0,0
2997,2005-04-28,11.31,11.58,11.27,11.51,11.5,6704600,0,0.00028582280436625224,0,0,0,0,0
2998,2005-04-27,11.27,11.7,11.27,11.5,11.3,5705700,0,0.006733515988341936,0,0,0,0,0
2999,2005-04-26,11.45,11.54,11.29,11.3,11.5,3217900,0,-0.0017977011685282479,0,0,0,1,0
3000,2005-04-25,11.3,11.5,11.1,11.5,11.2,3019800,0,0.009774500374124964,0,0,0,0,0
3001,2005-04-22,11.36,11.43,11.03,11.2,12.15,4505200,0,-0.0022282797798528,1,0,1,1,1
3002,2005-04-21,11.75,12.22,11.5,12.15,11.45,3200400,0,0.011464637771347074,-1,-1,-1,-1,-1
3003,2005-04-20,11.6,11.65,11.15,11.45,11.62,4319000,0,0.0012284837393478326,1,0,0,0,0
3004,2005-04-19,11.39,11.67,11.04,11.62,11.33,4221000,0,0.00999022921556043,0,1,-1,0,-1
3005,2005-04-18,11.79,11.89,10.88,11.33,11.69,8454600,0,0.005653921920905168,1,0,1,0,0
3006,2005-04-15,12.58,13.0,11.55,11.69,11.98,16993200,0,-0.012130231432908208,-1,0,0,1,-1
3007,2005-04-14,12.23,12.23,11.78,11.98,12.11,17012800,0,-0.01679161844209908,-1,-1,-1,-1,0
3008,2005-04-13,11.73,12.35,11.7,12.11,11.67,5513200,0,-0.014569941769555356,0,-1,-1,-1,-1
3009,2005-04-12,11.71,11.9,11.63,11.67,11.89,4629800,0,-0.015752492728061528,1,1,0,-1,0
3010,2005-04-11,12.04,12.04,11.5,11.89,12.01,6647900,0,-0.020143258445434284,0,0,0,0,-1
3011,2005-04-08,11.38,12.17,11.38,12.01,11.24,14670600,0,-0.006951266238263147,0,-1,0,0,-1
3012,2005-04-07,11.04,11.37,10.93,11.24,11.1,6137600,0,-0.015520070869517538,1,1,1,1,1
3013,2005-04-06,10.93,11.2,10.8,11.1,10.82,9554300,0,-0.013401855092765194,0,1,1,1,1
3014,2005-04-05,10.52,10.92,10.51,10.82,10.96,4146800,0,-0.022326289125817318,1,1,1,1,1
3015,2005-04-04,10.96,11.0,10.61,10.96,10.83,7508200,0,-0.03529144966497811,0,0,1,1,1
3016,2005-04-01,10.9,11.0,10.75,10.83,10.85,24285100,0,-0.032117051000017036,0,0,1,1,1
3017,2005-03-31,10.26,10.85,10.25,10.85,10.25,7477400,0,-0.021927654591378107,0,0,0,0,1
3018,2005-03-30,10.13,10.31,9.9,10.25,10.1,9058700,0,-0.015503557563522572,1,1,1,1,1
3019,2005-03-29,9.83,10.37,9.75,10.1,9.78,4613700,0,-0.011529974383507492,0,1,1,1,1
3020,2005-03-28,9.65,9.93,9.5,9.78,9.03,6232800,0,0.0038074489293759457,1,1,1,1,1
3021,2005-03-24,9.11,9.22,8.91,9.03,9.19,10175200,0,-0.0003884680622943216,1,1,1,1,1
3022,2005-03-23,9.1,9.25,9.05,9.19,9.15,13665400,0,0.0011363508877046372,0,1,1,1,1
3023,2005-03-22,9.35,9.39,9.15,9.15,9.31,5640600,0,0.004160822258576592,0,0,1,1,1
3024,2005-03-21,9.25,9.5,9.16,9.31,9.2,10157700,0,0.005050188531401531,0,0,-1,1,1
3025,2005-03-18,9.25,9.25,9.15,9.2,9.2,12515300,0,0.014806286092377158,0,0,0,0,1
3026,2005-03-17,9.22,9.24,9.15,9.2,9.17,6776000,0,0.01788515363534983,0,0,0,0,0
3027,2005-03-16,9.11,9.32,9.1,9.17,9.2,5862500,0,0.019428648308615497,0,0,0,0,0
3028,2005-03-15,9.47,9.62,9.12,9.2,9.5,4297300,0,0.022195446727587824,0,0,0,0,0
3029,2005-03-14,9.42,9.75,9.4,9.5,9.43,6194300,-1,0.02574656247730205,-1,-1,-1,-1,0
3030,2005-03-11,9.99,10.0,9.37,9.43,9.89,6983200,0,0.0133736424864199,0,0,-1,0,0
3031,2005-03-10,9.97,10.1,9.86,9.89,10.01,4554900,0,0.013219676129217955,-1,-1,-1,-1,-1
3032,2005-03-09,10.1,10.24,9.72,10.01,10.12,7260400,0,0.013081799025048715,0,-1,-1,-1,-1
3033,2005-03-08,10.58,10.62,10.06,10.12,10.59,10535700,0,0.0021250501688760684,0,0,-1,-1,-1
3034,2005-03-07,10.69,10.82,10.5,10.59,10.7,6190800,0,0.005468179377351735,-1,-1,-1,-1,-1
3035,2005-03-04,10.6,10.81,10.5,10.7,10.56,9550100,0,-0.002652031859711715,0,-1,-1,-1,-1
3036,2005-03-03,10.69,10.89,10.5,10.56,10.68,5153400,0,-0.008963220670900527,0,0,-1,-1,-1
3037,2005-03-02,10.8,11.05,10.6,10.68,10.79,9721600,0,-0.010630604056977022,0,0,0,-1,-1
3038,2005-03-01,10.7,10.95,10.61,10.79,10.7,7678300,0,0.00024426738690894596,0,0,0,0,-1
3039,2005-02-28,11.08,11.1,10.5,10.7,10.99,4238500,0,-0.008547079877608551,0,0,0,0,0
3040,2005-02-25,10.69,11.08,10.65,10.99,10.4,5499900,0,0.010761382360789976,-1,0,-1,-1,-1
3041,2005-02-24,10.15,10.47,10.01,10.4,10.19,7331800,0,0.020279295954046064,1,1,1,1,0
3042,2005-02-23,10.27,10.38,10.11,10.19,10.21,14411600,0,0.018286754246489612,0,1,1,1,1
3043,2005-02-22,10.6,10.75,10.15,10.21,10.68,4452000,0,0.008900882639835121,0,0,1,1,1
3044,2005-02-18,10.5,10.75,10.43,10.68,10.5,6608000,0,0.01550036870825855,-1,-1,-1,1,0
3045,2005-02-17,11.08,11.08,10.44,10.5,10.95,29469300,0,0.009400255229504318,0,-1,-1,0,1
3046,2005-02-16,11.17,11.24,10.86,10.95,11.25,5311600,0,0.004443906923619972,-1,-1,-1,-1,-1
3047,2005-02-15,11.25,11.5,11.09,11.25,11.16,4457600,0,0.006565646054054741,-1,-1,-1,-1,-1
3048,2005-02-14,11.3,11.35,11.11,11.16,11.15,6493900,-1,0.015244423872244473,0,0,-1,-1,-1
3049,2005-02-11,11.33,11.39,11.08,11.15,11.33,9433200,0,0.010019052107696616,0,0,0,-1,-1
3050,2005-02-10,11.44,11.6,11.25,11.33,11.47,8947400,0,-0.0038808344135491347,0,0,0,-1,-1
3051,2005-02-09,11.55,11.62,11.14,11.47,11.5,5604900,0,0.0002306429427100125,0,-1,-1,0,-1
3052,2005-02-08,11.51,11.76,11.41,11.5,11.53,7910000,0,5.7335868024362396e-05,0,0,-1,-1,0
3053,2005-02-07,11.93,12.09,11.53,11.53,12.02,4473000,0,-0.009485708741500896,0,0,0,-1,-1
3054,2005-02-04,11.94,12.2,11.72,12.02,11.9,8241800,0,-0.011510015549501536,-1,-1,-1,-1,-1
3055,2005-02-03,11.35,11.99,11.34,11.9,11.22,6314000,0,-0.003292862497379738,0,-1,-1,-1,-1
3056,2005-02-02,11.42,11.55,11.2,11.22,11.48,5453700,0,-0.002487733720409443,1,1,1,1,0
3057,2005-02-01,11.42,11.65,11.39,11.48,11.5,6540800,0,-0.006190093401930841,-1,1,1,0,0
3058,2005-01-31,11.34,11.58,11.25,11.5,11.44,7556500,0,-0.0069419472775065355,0,-1,1,1,0
3059,2005-01-28,11.22,11.7,11.13,11.44,11.21,7170800,0,-0.0020151711550782494,0,0,0,1,1
3060,2005-01-27,10.97,11.41,10.91,11.21,11.03,18613000,0,0.0008355619192974426,0,1,1,0,1
3061,2005-01-26,11.11,11.49,10.77,11.03,11.33,4760000,0,-0.0004487730757599777,0,1,1,1,0
3062,2005-01-25,12.68,13.12,11.29,11.33,11.14,4743900,0,0.0034361280013397214,-1,0,0,0,0
3063,2005-01-24,11.01,11.36,10.84,11.14,11.04,6279000,0,-0.0030650976733359392,0,0,0,1,1
3064,2005-01-21,11.01,11.24,10.99,11.04,11.09,9362500,0,-0.005996677463551331,0,1,0,0,1
3065,2005-01-20,11.12,11.23,10.92,11.09,11.07,6914600,0,-0.0007987828591518211,0,0,0,0,0
3066,2005-01-19,11.36,11.36,10.92,11.07,11.3,18442200,0,-0.0002311786363339452,0,0,0,1,0
3067,2005-01-18,11.39,11.47,10.94,11.3,11.33,66851400,0,-0.0034240864266143465,0,0,-1,0,0
3068,2005-01-14,11.14,11.44,10.78,11.33,10.86,21711900,0,0.0036134785787512134,0,-1,0,-1,0
3069,2005-01-13,10.95,11.05,10.74,10.86,10.75,4435200,0,0.008354193394214124,1,1,0,0,0
3070,2005-01-12,11.19,11.3,10.53,10.75,11.01,7653800,0,0.011731269806174274,0,1,1,1,1
3071,2005-01-11,11.4,11.44,11.01,11.01,11.27,12251400,0,0.011467981948418268,-1,0,1,1,0
3072,2005-01-10,11.1,11.74,11.1,11.27,11.12,10386600,0,0.021009110918243735,-1,-1,-1,0,0
3073,2005-01-07,11.11,11.55,11.0,11.12,11.05,14502600,-1,0.027945313780771197,0,0,-1,-1,0
3074,2005-01-06,11.2,11.37,11.01,11.05,11.2,9585800,0,0.02444173812095137,0,0,0,-1,0
3075,2005-01-05,11.74,11.74,11.09,11.2,11.66,12446000,0,0.007834736650529445,0,0,0,0,-1
3076,2005-01-04,11.92,11.95,11.25,11.66,11.92,7842100,0,-0.004889417411531989,-1,-1,-1,-1,-1
3077,2005-01-03,12.6,12.6,11.52,11.92,12.33,9934400,0,-0.012975508594128618,-1,-1,-1,-1,-1
3078,2004-12-31,12.81,12.81,12.23,12.33,12.68,7490700,0,-0.01570388950953037,-1,-1,-1,-1,-1
3079,2004-12-30,12.63,13.0,12.49,12.68,12.63,8273300,0,0.00046936940820802855,-1,-1,-1,-1,-1
3080,2004-12-29,12.5,12.75,12.18,12.63,12.1,12732300,0,0.010449386751645811,0,-1,-1,-1,-1
3081,2004-12-28,11.47,12.25,11.47,12.1,11.6,17352300,0,0.023123298380460823,1,1,0,0,-1
3082,2004-12-27,11.85,11.9,11.54,11.6,11.53,11334400,-1,0.030185356719550128,1,1,1,1,1
3083,2004-12-23,11.82,11.85,11.12,11.53,11.7,9830800,0,0.01915269524285046,0,1,1,1,1
3084,2004-12-22,11.78,12.0,11.41,11.7,12.6,10423700,0,0.0003359425727436402,0,0,1,1,1
3085,2004-12-21,13.03,13.03,12.48,12.6,12.7,16201500,0,0.001605783842584911,-1,-1,-1,-1,0
3086,2004-12-20,13.26,13.49,12.67,12.7,12.98,15022000,0,-0.019079095336250136,0,-1,-1,-1,-1
3087,2004-12-17,13.5,13.6,12.75,12.98,13.36,7369600,0,-0.02510461487489297,-1,-1,-1,-1,-1
3088,2004-12-16,12.93,13.82,12.7,13.36,12.82,27583500,0,-0.02418190785925674,-1,-1,-1,-1,-1
3089,2004-12-15,12.99,13.53,12.65,12.82,12.6,40219900,0,-0.01438372282840723,1,0,0,0,-1
3090,2004-12-14,12.7,12.82,12.3,12.6,12.78,10640700,0,-0.025295707159414704,0,1,1,0,0
3091,2004-12-13,12.09,12.93,11.96,12.78,11.74,11850300,0,-0.007234562513763002,0,0,1,0,0
3092,2004-12-10,11.99,12.09,11.7,11.74,11.73,17365600,0,-0.006179249010272952,1,1,1,1,1
3093,2004-12-09,11.27,11.82,11.22,11.73,11.31,23007600,0,-0.0007802382280247868,0,1,1,1,1
3094,2004-12-08,11.93,12.15,11.3,11.31,11.67,24560900,0,-0.004835174862271742,1,1,1,1,1
3095,2004-12-07,11.2,12.15,11.2,11.67,11.2,20713000,0,0.003922654309308155,-1,0,0,1,1
3096,2004-12-06,11.3,11.41,11.15,11.2,11.3,25418400,0,0.0009110205840141527,1,0,1,1,1
3097,2004-12-03,11.35,11.45,11.2,11.3,11.35,8467200,0,0.00020227628554627173,0,1,0,1,1
3098,2004-12-02,11.16,11.43,11.14,11.35,11.25,15803200,0,-0.005253919036163733,0,0,1,0,1
3099,2004-12-01,11.42,11.52,11.05,11.25,11.38,12709200,0,-0.0009896876815214104,0,0,0,1,0
3100,2004-11-30,11.51,11.6,11.06,11.38,11.42,31126200,0,-0.002753683336796376,0,0,0,0,1
3101,2004-11-29,11.6,11.72,11.3,11.42,11.35,7637000,0,0.010383347213894426,0,0,0,0,0
3102,2004-11-26,11.44,11.48,11.25,11.35,11.36,9328200,0,-0.014289508535152063,0,0,0,0,0
3103,2004-11-24,10.92,11.48,10.68,11.36,10.95,10747800,0,-0.00018783347523232408,0,0,0,0,0
3104,2004-11-23,11.32,11.4,10.91,10.95,11.31,16457000,0,0.0008153822845225492,1,1,1,1,1
3105,2004-11-22,11.11,11.49,11.1,11.31,11.25,7964600,0,-0.004713102188906203,-1,0,0,0,0
3106,2004-11-19,11.81,11.89,11.21,11.25,11.92,10752000,0,-0.018649995988783412,0,-1,0,0,0
3107,2004-11-18,11.81,12.28,11.52,11.92,10.46,4377800,0,-0.0010370726237139624,-1,-1,-1,-1,-1
3108,2004-11-17,10.56,11.0,10.33,10.46,10.82,11893700,0,-0.002525447458390149,1,1,1,1,1
3109,2004-11-16,10.6,10.87,10.33,10.82,11.23,11050200,0,-0.006351660468138634,-1,1,1,1,0
3110,2004-11-15,11.08,11.24,10.8,11.23,10.86,10997700,0,0.0013428043385404253,-1,-1,1,0,0
3111,2004-11-12,10.68,11.2,10.68,10.86,10.75,20793500,0,-0.0030416693829498757,1,0,-1,1,1
3112,2004-11-11,10.5,10.78,10.45,10.75,10.38,80208800,0,-0.004672612596520567,0,1,0,-1,1
3113,2004-11-10,10.7,10.73,10.33,10.38,10.66,20257300,0,-0.014217800591067666,1,1,1,1,0
3114,2004-11-09,10.83,10.93,10.5,10.66,10.86,16831500,0,-0.02765733046878513,-1,0,0,1,0
3115,2004-11-08,11.21,11.23,10.75,10.86,10.92,14634900,0,-0.027913946534825672,0,-1,0,0,1
3116,2004-11-05,10.74,11.4,10.61,10.92,10.57,10708600,0,-0.01896937122277415,0,-1,-1,0,0
3117,2004-11-04,10.25,10.75,10.25,10.57,10.12,11090800,0,-0.00857775191734422,1,1,0,0,0
3118,2004-11-03,10.19,10.54,10.08,10.12,9.91,9832900,0,-0.005873835280621281,1,1,1,1,1
3119,2004-11-02,9.39,10.34,9.38,9.91,9.43,11361700,0,0.01172177810141961,0,1,1,1,1
3120,2004-11-01,9.48,9.6,9.35,9.43,9.47,16835700,0,0.0070696179879657425,1,1,1,1,1
3121,2004-10-29,9.55,9.7,9.4,9.47,9.59,25061400,0,0.010045503167803263,0,1,1,1,1
3122,2004-10-28,9.85,9.86,9.5,9.59,9.68,21037100,0,0.008764377201807144,0,0,1,1,1
3123,2004-10-27,9.39,9.84,9.25,9.68,9.61,35249200,0,0.006844321559879322,0,0,0,0,1
3124,2004-10-26,9.94,9.94,9.55,9.61,9.99,40406100,0,-0.002272566374705462,0,0,0,0,1
3125,2004-10-25,9.92,10.15,9.73,9.99,9.8,13169100,0,0.01024450997215814,-1,-1,-1,-1,-1
3126,2004-10-22,10.1,10.15,9.72,9.8,10.07,15493100,0,0.14318090783227305,0,0,0,0,-1
3127,2004-10-21,10.32,10.35,9.97,10.07,10.1,10278100,0,0.1416671210921789,-1,0,-1,-1,-1
3128,2004-10-20,9.99,10.3,9.95,10.1,9.93,25517100,0,0.14422654129932927,0,-1,0,-1,-1
3129,2004-10-19,9.96,10.09,9.67,9.93,9.87,16711100,0,0.1471711116249419,0,0,0,0,-1
3130,2004-10-18,10.6,10.66,9.85,9.87,10.3,21840000,0,0.13076994464699973,0,0,0,0,0
3131,2004-10-15,10.03,11.49,9.96,10.3,17.43,20034700,0,0.0016312066670660526,-1,-1,0,0,-1
3132,2004-10-14,17.44,17.7,17.0,17.43,17.35,20239800,0,0.007224204386845431,-1,-1,-1,-1,-1
3133,2004-10-13,17.530001,17.72,17.15,17.35,17.28,21590100,0,0.009145315799430832,0,-1,-1,-1,-1
3134,2004-10-12,17.960001,17.970001,17.099999,17.28,17.43,55042400,0,-0.0014550617307532029,0,0,-1,-1,-1
3135,2004-10-11,16.83,17.450001,16.589999,17.43,16.76,86065000,0,-0.004433822986691464,0,0,0,-1,-1
3136,2004-10-08,17.3,17.72,16.75,16.76,17.539999,323414000,0,-0.024886806360630224,1,1,1,1,-1
3137,2004-10-07,17.820001,18.15,17.399999,17.539999,17.95,22414700,0,-0.01711051141605855,-1,0,-1,0,0
3138,2004-10-06,17.469999,18.25,17.390001,17.95,18.049999,14418600,0,-0.018102594062563687,-1,-1,-1,-1,-1
