Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8010,1985-06-17,14.875,15.0,14.875,14.875,14.75,51441600,-0.06666666666666667,0.008305325326987951,0,0,0,1,1
8011,1985-06-14,14.875,15.75,14.75,14.75,14.875,41535200,-0.044444444444444446,0.008117000659746762,0,0,0,0,1
8012,1985-06-13,15.75,15.875,14.875,14.875,15.75,47700800,-0.022222222222222223,0.007225989736038662,0,0,0,0,0
8013,1985-06-12,16.125,16.25,15.75,15.75,16.125,42996800,-0.022222222222222223,0.007106999485811383,0,0,0,0,0
8014,1985-06-11,16.125,16.5,16.125,16.125,16.125,66304000,-0.044444444444444446,0.007442248527956976,0,-1,-1,-1,0
8015,1985-06-10,16.374999,16.5,16.125,16.125,16.374999,59085600,-0.022222222222222223,0.007269983928473774,0,0,-1,-1,-1
8016,1985-06-07,17.0,17.0,16.374999,16.374999,17.0,141416800,-0.022222222222222223,0.006985365399553362,0,0,0,-1,-1
8017,1985-06-06,17.0,17.0,17.0,17.0,16.875001,94880800,-0.022222222222222223,0.006837495321256817,0,0,0,-1,-1
8018,1985-06-05,17.249999,17.750001,16.875001,16.875001,17.249999,61997600,0.0,0.00635617144569748,0,0,0,0,-1
8019,1985-06-04,17.249999,17.375,17.249999,17.249999,16.000001,75180000,-0.022222222222222223,0.0074007867847267665,0,0,0,-1,-1
8020,1985-06-03,17.0,17.0,16.000001,16.000001,17.375,79032800,-0.022222222222222223,0.006633455354133619,1,0,0,0,0
8021,1985-05-31,17.625,18.0,17.375,17.375,17.625,118809600,0.0,0.006150853872729941,-1,0,0,0,-1
8022,1985-05-30,17.625,17.875,17.625,17.625,17.125,67799200,0.0,0.006228646546110799,0,-1,0,0,0
8023,1985-05-29,17.125,17.249999,17.125,17.125,16.875001,71601600,0.0,0.006196770974102364,0,0,-1,0,0
8024,1985-05-28,17.875,17.875,16.875001,16.875001,18.124999,100480800,0.0,0.006213233640159285,0,0,0,0,0
8025,1985-05-24,19.75,19.75,18.124999,18.124999,19.75,144004000,0.022222222222222223,0.005125236293658009,-1,0,0,0,-1
8026,1985-05-23,20.5,20.5,19.75,19.75,20.625,92355200,0.022222222222222223,0.0048644537369108756,-1,-1,-1,-1,-1
8027,1985-05-22,20.749999,20.875,20.625,20.625,20.749999,78730400,0.044444444444444446,0.00447965389083103,0,-1,-1,-1,-1
8028,1985-05-21,21.250001,21.250001,20.749999,20.749999,21.375,61639200,0.044444444444444446,0.004238351625931236,0,0,-1,-1,-1
8029,1985-05-20,21.75,22.25,21.375,21.375,21.75,127741600,0.06666666666666667,0.0035804572440274155,0,0,-1,-1,-1
8030,1985-05-17,21.375,22.125001,21.250001,21.75,21.375,147369600,0.06666666666666667,0.0034821730527897013,0,-1,-1,-1,-1
8031,1985-05-16,21.375,22.0,21.375,21.375,20.0,59791200,0.044444444444444446,0.004296128842727506,0,0,0,0,-1
8032,1985-05-15,20.0,20.375001,20.0,20.0,19.75,30139200,0.022222222222222223,0.004484181941812965,1,1,1,0,0
8033,1985-05-14,20.0,20.125,19.75,19.75,20.0,38136000,0.044444444444444446,0.00434353496572295,0,1,1,1,0
8034,1985-05-13,20.25,20.375001,20.0,20.0,20.25,49296800,0.06666666666666667,0.00400885595735443,0,0,1,1,1
8035,1985-05-10,20.0,20.5,20.0,20.25,20.0,52964800,0.044444444444444446,0.004644285873635101,0,0,0,1,1
8036,1985-05-09,20.0,20.125,20.0,20.0,19.874999,57635200,0.044444444444444446,0.004570669733768434,0,0,0,0,1
8037,1985-05-08,19.874999,19.874999,19.874999,19.874999,20.0,32608800,0.06666666666666667,0.004114314152820959,0,0,0,0,0
8038,1985-05-07,20.0,20.0,20.0,20.0,19.75,30436000,0.06666666666666667,0.004203153390256608,0,0,0,0,0
8039,1985-05-06,20.0,20.25,19.75,19.75,20.0,21806400,0.08888888888888889,0.004012229893301837,0,0,0,0,0
8040,1985-05-03,19.25,20.125,19.25,20.0,19.25,34020000,0.08888888888888889,0.004226876357948301,0,0,0,0,0
8041,1985-05-02,20.625,20.625,19.25,19.25,20.875,31768800,0.08888888888888889,0.00344324681917432,0,0,0,0,0
8042,1985-05-01,21.250001,21.375,20.875,20.875,21.250001,36097600,0.08888888888888889,0.0032943807479376744,-1,0,-1,0,-1
8043,1985-04-30,21.250001,21.375,21.250001,21.250001,21.125,26902400,0.06666666666666667,0.003814286603447769,0,-1,-1,-1,-1
8044,1985-04-29,21.875,22.0,21.125,21.125,21.875,14033600,0.08888888888888889,0.002789047153634855,0,0,-1,-1,-1
8045,1985-04-26,22.0,22.625,21.875,21.875,22.0,39530400,0.1111111111111111,0.002468353444052257,0,0,0,-1,-1
8046,1985-04-25,22.0,22.125001,22.0,22.0,22.0,82443200,0.1111111111111111,0.0022050569722249797,0,0,0,-1,-1
8047,1985-04-24,22.125001,22.499999,22.0,22.0,22.125001,14336000,0.13333333333333333,0.002034050288886741,0,0,0,0,-1
8048,1985-04-23,22.125001,22.25,22.125001,22.125001,21.624999,23682400,0.1111111111111111,0.0026664134546728717,0,0,0,-1,0
8049,1985-04-22,22.499999,22.499999,21.624999,21.624999,22.499999,15551200,0.1111111111111111,0.002374808786471908,0,0,0,0,0
8050,1985-04-19,22.875,22.875,22.375,22.499999,22.875,29926400,0.1111111111111111,0.002397307419062939,0,0,0,0,0
8051,1985-04-18,22.875,23.000001,22.875,22.875,22.625,21907200,0.08888888888888889,0.002569709134720543,0,-1,0,0,0
8052,1985-04-17,22.625,22.875,22.625,22.625,21.624999,19734400,0.08888888888888889,0.0025534514003676674,0,0,-1,0,0
8053,1985-04-16,21.624999,21.75,21.624999,21.624999,21.375,29573600,0.08888888888888889,0.0021502709334930816,1,1,0,0,0
8054,1985-04-15,21.375,21.624999,21.375,21.375,20.875,25648000,0.08888888888888889,0.002186841048525683,0,1,1,1,0
8055,1985-04-12,21.375,21.375,20.749999,20.875,21.375,24007200,0.08888888888888889,0.002091647277435386,0,0,1,1,1
8056,1985-04-11,21.375,22.0,21.375,21.375,21.0,50607200,0.06666666666666667,0.0025671622049609996,0,0,0,1,1
8057,1985-04-10,21.0,21.250001,21.0,21.0,19.625,30811200,0.044444444444444446,0.0035136135824468586,0,0,0,0,1
8058,1985-04-09,19.625,19.75,19.625,19.625,19.625,16912000,0.044444444444444446,0.002976844929736177,1,1,1,1,1
8059,1985-04-08,20.875,21.0,19.625,19.625,20.875,14957600,0.06666666666666667,0.001987122950004822,0,1,1,1,1
8060,1985-04-04,21.0,21.125,20.625,20.875,21.0,18132800,0.08888888888888889,0.001804848609796351,-1,-1,0,0,0
8061,1985-04-03,21.0,21.125,21.0,21.0,21.0,36668800,0.08888888888888889,0.0015124509489776376,0,-1,-1,0,0
8062,1985-04-02,21.624999,21.75,21.0,21.0,21.624999,56728000,0.1111111111111111,0.0009415234071500963,0,0,-1,-1,0
8063,1985-04-01,22.125001,22.625,21.624999,21.624999,22.125001,65973600,0.13333333333333333,0.00031629393927558574,0,0,0,-1,-1
8064,1985-03-29,21.875,22.25,21.875,22.125001,21.875,49683200,0.1111111111111111,0.001140256412302483,0,-1,-1,-1,-1
8065,1985-03-28,21.875,22.25,21.875,21.875,21.875,40465600,0.08888888888888889,0.0013792050383478831,0,0,0,0,0
8066,1985-03-27,22.499999,22.75,21.875,21.875,22.499999,60664800,0.1111111111111111,0.0010617452288240734,0,0,0,0,0
8067,1985-03-26,22.499999,22.499999,22.499999,22.499999,21.624999,56856800,0.1111111111111111,0.0013768849491330778,0,0,0,0,-1
8068,1985-03-25,22.25,22.25,21.624999,21.624999,22.25,28515200,0.1111111111111111,0.0013512623157723174,0,0,0,0,0
8069,1985-03-22,22.625,23.000001,22.25,22.25,22.625,21795200,0.13333333333333333,0.0007610027309269484,0,0,0,0,0
8070,1985-03-21,22.625,23.000001,22.625,22.625,22.25,32401600,0.1111111111111111,0.001662011149575504,0,-1,0,0,0
8071,1985-03-20,22.25,22.625,22.25,22.25,22.0,27837600,0.08888888888888889,0.002235788409838782,0,0,0,0,0
8072,1985-03-19,22.875,23.125,22.0,22.0,22.875,30357600,0.08888888888888889,0.0020096189482324256,0,0,0,0,0
8073,1985-03-18,22.875,23.125,22.875,22.875,22.625,27490400,0.08888888888888889,0.0014961316449103694,0,0,0,0,-1
8074,1985-03-15,21.75,23.125,21.624999,22.625,21.75,20092800,0.06666666666666667,0.001981959395927889,0,0,0,0,0
8075,1985-03-14,21.75,21.875,21.75,21.75,21.75,40616800,0.044444444444444446,0.0020377941251294523,0,1,0,0,0
8076,1985-03-13,23.000001,23.000001,21.75,21.75,23.000001,101242400,0.06666666666666667,0.0013436684546313665,0,0,1,0,0
8077,1985-03-12,23.000001,23.25,23.000001,23.000001,22.25,42862400,0.044444444444444446,0.0017618224917514145,-1,-1,0,0,-1
8078,1985-03-11,22.25,22.375,22.25,22.25,21.5,31192000,0.044444444444444446,0.0020252436602907426,0,0,0,0,0
8079,1985-03-08,22.125001,22.125001,20.749999,21.5,22.125001,45354400,0.06666666666666667,0.001646128558024391,0,1,0,0,1
8080,1985-03-07,24.625,24.750001,22.125001,22.125001,24.625,60401600,0.06666666666666667,0.0006726442322714989,0,0,0,0,0
8081,1985-03-06,25.875,25.875,24.625,24.625,25.875,62781600,0.06666666666666667,0.0005486724442297507,-1,-1,-1,-1,-1
8082,1985-03-05,25.875,25.875,25.875,25.875,25.25,54857600,0.06666666666666667,0.0007112362414845625,-1,-1,-1,-1,-1
8083,1985-03-04,25.25,25.999999,25.25,25.25,24.875,71500800,0.06666666666666667,0.0006091591431183075,0,0,-1,-1,-1
8084,1985-03-01,24.750001,24.875,24.0,24.875,24.750001,118389600,0.044444444444444446,0.000774462938504653,0,0,0,-1,-1
8085,1985-02-28,25.124999,25.124999,24.750001,24.750001,25.124999,183495200,0.06666666666666667,0.0006061136748240408,0,0,1,0,-1
8086,1985-02-27,26.75,26.75,25.124999,25.124999,26.75,48400800,0.08888888888888889,-0.0004377195457954238,0,0,0,0,0
8087,1985-02-26,27.25,27.375001,26.75,26.75,27.25,32692800,0.1111111111111111,-0.0010920812525639487,-1,-1,-1,-1,0
8088,1985-02-25,27.625,27.749999,27.25,27.25,27.625,38276000,0.1111111111111111,-0.0011868135625614459,0,-1,-1,-1,-1
8089,1985-02-22,26.874999,27.875,26.874999,27.625,26.874999,61857600,0.1111111111111111,-0.0014638577388644447,0,0,-1,-1,-1
8090,1985-02-21,26.874999,27.0,26.874999,26.874999,26.375,79766400,0.08888888888888889,-0.0007687393099555894,0,0,0,-1,-1
8091,1985-02-20,27.625,27.749999,26.375,26.375,27.625,100895200,0.08888888888888889,-0.0012368522536101438,0,1,0,0,-1
8092,1985-02-19,27.875,27.875,27.625,27.625,28.0,47241600,0.08888888888888889,-0.0010386421565946715,-1,0,0,0,0
8093,1985-02-15,27.625,28.125,27.375001,28.0,27.625,24634400,0.06666666666666667,-0.0007770294742967105,0,-1,-1,0,0
8094,1985-02-14,28.374999,28.625001,27.625,27.625,28.374999,56632800,0.08888888888888889,-0.0010786881972730796,0,0,-1,0,0
8095,1985-02-13,29.75,29.75,28.374999,28.374999,29.75,77056000,0.08888888888888889,-0.0013937735774646473,0,0,0,-1,-1
8096,1985-02-12,30.5,30.625,29.75,29.75,30.5,54992000,0.1111111111111111,-0.0017833551351451914,-1,-1,-1,-1,-1
8097,1985-02-11,30.5,30.75,30.5,30.5,29.875,37458400,0.1111111111111111,-0.0017215050334528725,0,-1,-1,-1,-1
8098,1985-02-08,29.875,29.999999,29.500001,29.875,29.875,43405600,0.1111111111111111,-0.0018337389234187316,0,0,-1,-1,-1
8099,1985-02-07,29.999999,30.375001,29.875,29.875,29.999999,106708000,0.1111111111111111,-0.0015967822976442937,0,0,0,-1,-1
8100,1985-02-06,29.999999,29.999999,29.999999,29.999999,29.500001,131756800,0.08888888888888889,-0.0011352015950090515,0,0,0,0,-1
8101,1985-02-05,29.500001,29.999999,29.500001,29.500001,29.249999,56627200,0.08888888888888889,-0.0010410388863365998,0,0,0,0,0
8102,1985-02-04,29.249999,29.375001,29.249999,29.249999,28.625001,86738400,0.06666666666666667,-0.0006418104361357041,0,0,0,0,1
8103,1985-02-01,29.0,29.124999,28.374999,28.625001,29.0,33006400,0.06666666666666667,-0.0005747176062269005,0,0,1,1,1
8104,1985-01-31,29.875,29.999999,29.0,29.0,29.875,61370400,0.06666666666666667,-0.0008056373838967515,0,0,0,0,0
8105,1985-01-30,29.875,30.5,29.875,29.875,29.875,48608000,0.044444444444444446,-0.0007022777934875054,0,-1,0,0,0
8106,1985-01-29,30.250001,30.5,29.875,29.875,30.250001,47510400,0.06666666666666667,-0.0008929514563642728,0,0,-1,0,0
8107,1985-01-28,30.250001,30.625,30.250001,30.250001,29.625,54504800,0.044444444444444446,-0.0004061810391667367,0,0,-1,-1,-1
8108,1985-01-25,29.0,29.625,28.374999,29.625,29.0,34434400,0.022222222222222223,0.00023044315678017087,0,0,0,0,0
8109,1985-01-24,29.625,29.625,29.0,29.0,29.625,69059200,0.044444444444444446,-0.0003001416378815933,0,1,0,0,0
8110,1985-01-23,30.124999,30.250001,29.625,29.625,30.124999,123110400,0.06666666666666667,-0.0006371473953675234,0,0,0,0,0
8111,1985-01-22,30.124999,30.250001,30.124999,30.124999,29.249999,55932800,0.06666666666666667,-0.0008699735718375485,0,-1,0,0,0
8112,1985-01-21,29.249999,29.500001,29.249999,29.249999,28.625001,103045600,0.044444444444444446,-0.0003135785783292814,0,0,0,0,1
8113,1985-01-18,28.125,29.249999,28.0,28.625001,28.125,79615200,0.044444444444444446,-0.0003262155940311601,0,1,0,0,0
8114,1985-01-17,30.250001,30.75,28.125,28.125,30.250001,99265600,0.044444444444444446,-0.0011130624462925834,0,1,1,1,0
8115,1985-01-16,30.250001,30.75,30.250001,30.250001,29.999999,107626400,0.044444444444444446,-0.0010212343501546685,-1,-1,-1,0,0
8116,1985-01-15,30.625,31.125001,29.999999,29.999999,30.625,106209600,0.06666666666666667,-0.0013575384279892507,0,-1,-1,0,0
8117,1985-01-14,30.625,30.874999,30.625,30.625,29.75,81356800,0.06666666666666667,-0.0010400781105289328,0,0,-1,-1,-1
8118,1985-01-11,29.999999,30.250001,29.500001,29.75,29.999999,88166400,0.06666666666666667,-0.001027627889551652,0,0,0,-1,-1
8119,1985-01-10,29.999999,30.124999,29.999999,29.999999,28.75,136880800,0.044444444444444446,-0.00035502210285522795,0,0,0,0,-1
8120,1985-01-09,28.75,29.124999,28.75,28.75,28.0,47471200,0.022222222222222223,0.000140594286480968,1,0,1,1,1
8121,1985-01-08,28.249999,28.500001,28.0,28.0,28.249999,66242400,0.022222222222222223,0.0003444182330899147,0,1,1,1,1
8122,1985-01-07,28.374999,28.500001,28.249999,28.249999,28.374999,67608800,0.044444444444444446,0.00014776178561731732,0,0,1,1,1
8123,1985-01-04,28.374999,28.500001,28.0,28.374999,28.374999,51262400,0.022222222222222223,0.0002474130063447712,0,0,0,1,1
8124,1985-01-03,28.374999,29.124999,28.374999,28.374999,27.875,69266400,0.022222222222222223,0.00044320312582440263,0,0,0,0,1
8125,1985-01-02,29.124999,29.124999,27.875,27.875,29.124999,41680800,0.044444444444444446,-0.00010443529525736557,0,0,0,0,0
8126,1984-12-31,29.124999,29.249999,29.124999,29.124999,28.75,35280000,0.022222222222222223,0.00023703893984739727,-1,0,0,0,-1
8127,1984-12-28,27.749999,28.875,27.625,28.75,27.749999,42728000,0.022222222222222223,0.00018491628043379804,0,0,0,0,0
8128,1984-12-27,27.749999,27.875,27.749999,27.749999,27.625,34316800,0.0,0.0002857011913223805,1,1,0,0,0
8129,1984-12-26,27.625,27.875,27.625,27.625,27.5,41652800,-0.022222222222222223,0.0005885029647123893,0,1,1,0,0
8130,1984-12-24,27.5,27.625,27.5,27.5,27.0,43825600,-0.022222222222222223,0.000691757734633826,0,0,1,1,0
8131,1984-12-21,27.375001,27.5,26.75,27.0,27.375001,51940000,-0.022222222222222223,0.0009360412183666863,0,0,0,1,1
8132,1984-12-20,27.5,28.0,27.375001,27.375001,27.5,41333600,-0.022222222222222223,0.001318206007031391,0,0,0,0,1
8133,1984-12-19,28.625001,28.75,27.5,27.5,28.625001,24690400,0.0,0.00030810531511222405,0,0,0,0,0
8134,1984-12-18,28.625001,28.75,28.625001,28.625001,27.0,16794400,-0.022222222222222223,0.001426196475105941,-1,-1,-1,-1,-1
8135,1984-12-17,27.0,27.25,27.0,27.0,26.375,16884000,-0.022222222222222223,0.001216545086649324,1,0,0,0,0
8136,1984-12-14,25.75,26.625,25.75,26.375,25.75,30973600,-0.044444444444444446,0.0019184376444517873,0,1,1,1,0
8137,1984-12-13,25.75,26.25,25.75,25.75,25.5,34960800,-0.044444444444444446,0.0018856651584595887,0,1,1,1,1
8138,1984-12-12,26.375,26.375,25.5,25.5,26.375,79374400,-0.022222222222222223,0.0007921515650348096,0,0,1,1,1
8139,1984-12-11,26.75,27.125,26.375,26.375,26.75,85142400,0.0,-0.0006849540222841884,0,0,0,0,1
8140,1984-12-10,27.25,27.25,26.75,26.75,27.25,31309600,0.0,-0.0004896446748756689,0,-1,0,0,0
8141,1984-12-07,27.375001,28.374999,27.125,27.25,27.375001,24035200,0.0,-0.0003183912599928969,0,0,-1,-1,0
8142,1984-12-06,27.375001,27.5,27.375001,27.375001,26.125,16710400,0.0,0.00018896579909908313,0,0,-1,-1,-1
8143,1984-12-05,26.125,26.125,26.125,26.125,24.875,27518400,-0.022222222222222223,0.0014286589118572117,1,1,0,0,0
8144,1984-12-04,24.875,25.375,24.875,24.875,24.375,30945600,-0.044444444444444446,0.0017032011056731951,1,1,1,1,1
8145,1984-12-03,24.750001,24.875,24.375,24.375,24.750001,27871200,-0.022222222222222223,0.0013283868805235557,0,1,1,1,1
8146,1984-11-30,25.375,25.625001,24.625,24.750001,25.375,123631200,0.0,0.0009958826469186203,0,0,1,1,1
8147,1984-11-29,25.875,25.875,25.375,25.375,25.875,79318400,0.022222222222222223,0.00015096598886043695,0,0,0,0,1
8148,1984-11-28,25.875,26.500001,25.875,25.875,24.625,65727200,0.0,0.0007982934077182902,0,-1,-1,0,0
8149,1984-11-27,24.625,24.875,24.625,24.625,24.0,30094400,0.0,0.001080301303939385,1,0,0,0,0
8150,1984-11-26,24.0,24.0,24.0,24.0,23.75,24500000,0.0,0.0011960420446801246,0,1,1,0,0
8151,1984-11-23,23.374999,24.125,23.374999,23.75,23.125,27176800,-0.022222222222222223,0.0016526433179783122,0,0,1,1,1
8152,1984-11-21,23.125,23.25,23.125,23.125,22.625,43719200,-0.022222222222222223,0.0018928835582185525,0,0,1,1,1
8153,1984-11-20,22.625,22.75,22.625,22.625,21.875,102631200,-0.044444444444444446,0.0025308948463398017,0,1,1,1,1
8154,1984-11-19,23.25,23.374999,21.875,21.875,23.25,31852800,-0.044444444444444446,0.0019378007366580143,0,1,1,1,1
8155,1984-11-16,23.75,24.125,23.125,23.25,23.75,25160800,-0.022222222222222223,0.001646687687034107,-1,0,0,0,0
8156,1984-11-15,23.75,24.0,23.75,23.75,23.75,34272000,-0.044444444444444446,0.0018039195469289207,0,-1,-1,0,0
8157,1984-11-14,23.75,24.0,23.75,23.75,23.5,44682400,-0.044444444444444446,0.001662481082261769,0,0,-1,-1,0
8158,1984-11-13,24.125,24.625,23.5,23.5,24.125,65811200,-0.022222222222222223,0.0008907819085591916,0,0,0,-1,0
8159,1984-11-12,24.125,24.249999,24.125,24.125,23.25,58245600,-0.022222222222222223,0.0011279389743973427,0,0,0,0,-1
8160,1984-11-09,24.750001,24.875,23.000001,23.25,24.750001,41440000,-0.022222222222222223,0.0006355590514943139,0,0,0,0,0
8161,1984-11-08,25.75,25.75,24.750001,24.750001,25.75,26650400,-0.022222222222222223,0.00035164267799387046,-1,0,-1,-1,-1
8162,1984-11-07,26.25,26.375,25.75,25.75,26.25,26084800,-0.022222222222222223,0.0005152967269129726,0,-1,-1,-1,-1
8163,1984-11-06,26.25,26.375,26.25,26.25,24.750001,31668000,-0.022222222222222223,0.0010978056197762525,0,-1,-1,-1,-1
8164,1984-11-05,24.875,25.375,24.750001,24.750001,24.875,28313600,0.0,0.0005677556989048704,1,0,0,-1,0
8165,1984-11-02,25.0,25.124999,24.750001,24.875,25.0,73533600,0.0,0.0008419535329596319,0,1,0,0,-1
8166,1984-11-01,25.0,25.25,25.0,25.0,24.875,22030400,-0.022222222222222223,0.0014316975705993603,0,0,1,0,0
8167,1984-10-31,25.0,25.25,24.875,24.875,25.0,57887200,-0.022222222222222223,0.0019365156446597748,0,0,0,1,0
8168,1984-10-30,25.0,25.25,25.0,25.0,24.750001,56330400,-0.044444444444444446,0.0021931863256494295,0,0,0,0,1
8169,1984-10-29,24.750001,24.875,24.750001,24.750001,24.625,26342400,-0.06666666666666667,0.002728231081306138,0,0,0,0,0
8170,1984-10-26,25.25,25.25,24.5,24.625,25.25,6921600,-0.044444444444444446,0.0021248274197684667,0,0,0,0,0
8171,1984-10-25,26.25,26.25,25.25,25.25,26.25,11760000,-0.044444444444444446,0.0017793456816524308,0,0,0,0,0
8172,1984-10-24,26.25,26.500001,26.25,26.25,25.999999,15058400,-0.044444444444444446,0.0016507545839362706,0,-1,-1,-1,-1
8173,1984-10-23,25.999999,26.25,25.999999,25.999999,25.375,18648000,-0.044444444444444446,0.0018699554636461774,0,0,-1,-1,0
8174,1984-10-22,25.625001,25.999999,25.375,25.375,25.625001,12661600,-0.044444444444444446,0.002097186287483897,0,0,0,0,0
8175,1984-10-19,25.625001,27.375001,25.5,25.625001,25.625001,28711200,-0.044444444444444446,0.0018637592099862309,0,0,0,0,-1
8176,1984-10-18,25.625001,25.75,25.625001,25.625001,24.875,39541600,-0.044444444444444446,0.0019982149507749166,0,0,0,0,0
8177,1984-10-17,24.875,25.0,24.875,24.875,23.875001,41753600,-0.044444444444444446,0.0024448923377095905,0,0,0,1,1
8178,1984-10-16,24.0,24.125,23.875001,23.875001,24.0,46608800,-0.044444444444444446,0.002435239194930609,0,1,1,1,1
8179,1984-10-15,24.0,24.249999,24.0,24.0,22.75,28688800,-0.06666666666666667,0.003110561256122234,0,0,1,1,1
8180,1984-10-12,23.75,23.875001,22.499999,22.75,23.75,81530400,-0.044444444444444446,0.0021911262849631267,1,1,1,1,1
8181,1984-10-11,23.875001,24.5,23.75,23.75,23.875001,61790400,-0.044444444444444446,0.002830204830055304,0,0,0,1,1
8182,1984-10-10,24.625,24.625,23.875001,23.875001,24.625,39160800,-0.044444444444444446,0.002762459497684194,0,-1,0,0,0
8183,1984-10-09,24.875,25.0,24.625,24.625,24.875,29506400,-0.022222222222222223,0.0022838584545763906,0,0,-1,0,0
8184,1984-10-08,24.875,25.0,24.875,24.875,24.875,60816000,-0.022222222222222223,0.0021420141095233373,0,0,-1,-1,0
8185,1984-10-05,25.375,25.375,24.750001,24.875,25.375,66449600,-0.022222222222222223,0.002062353736778387,0,0,0,-1,-1
