Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2258,2008-04-07,77.360001,78.43,76.0,76.900002,76.870003,4354500,0,0.001112112556737216,1,-1,-1,-1,-1
2259,2008-04-04,75.260002,77.830002,74.279999,76.870003,74.940002,6785600,0,0.0011632119846323587,0,1,-1,-1,-1
2260,2008-04-03,75.150002,76.010002,73.809998,74.940002,77.370003,6255500,0,0.0008906864851450211,1,1,1,-1,0
2261,2008-04-02,77.080002,79.0,76.120003,77.370003,76.699997,6660300,0,0.0008196659667763035,-1,-1,-1,0,-1
2262,2008-04-01,72.989998,77.089996,72.760002,76.699997,71.300003,4966000,0,0.0015205436253944576,1,-1,0,0,1
2263,2008-03-31,70.25,71.639999,69.629997,71.300003,69.760002,6672400,0,0.001654509248963324,1,1,1,1,1
2264,2008-03-28,71.0,72.209999,69.260002,69.760002,70.800003,7152800,0,0.0015830606135670416,1,1,1,1,1
2265,2008-03-27,74.370003,74.690002,70.800003,70.800003,73.800003,8149900,0,0.0013033091581709701,-1,1,1,1,1
2266,2008-03-26,74.139999,75.120003,73.239998,73.800003,75.169998,8592400,0,0.00069912803171165,-1,-1,-1,1,1
2267,2008-03-25,75.830002,76.290001,74.050003,75.169998,75.949997,9734000,0,0.0008565610828986088,-1,-1,-1,-1,1
2268,2008-03-24,73.82,76.93,72.75,75.949997,73.190002,5470300,0,0.0019208892879686635,-1,-1,-1,-1,-1
2269,2008-03-20,70.169998,73.489998,69.379997,73.190002,70.169998,5279100,0,0.0028393334171660676,1,1,1,-1,-1
2270,2008-03-19,71.099998,74.0,70.169998,70.169998,71.699997,7942400,0,0.0026264249844325017,1,1,1,1,1
2271,2008-03-18,68.25,71.93,67.589996,71.699997,66.529999,6285100,0,0.00305837870479732,-1,1,1,1,1
2272,2008-03-17,65.720001,67.790001,64.919998,66.529999,68.220001,6327500,0,0.002988162115116883,1,1,1,1,1
2273,2008-03-14,68.610001,70.68,66.059998,68.220001,68.32,9395400,0,0.003187687428836902,-1,1,1,1,1
2274,2008-03-13,65.110001,69.550003,64.370003,68.32,66.510002,11410700,0,0.003672203698336035,0,-1,1,1,1
2275,2008-03-12,66.769997,68.230003,65.639999,66.510002,67.150002,11041900,0,0.0034518684437341613,1,1,0,1,1
2276,2008-03-11,65.949997,67.169998,63.709999,67.150002,63.470001,9550700,0,0.004294997000364565,-1,1,1,-1,1
2277,2008-03-10,63.900002,65.150002,62.91,63.470001,64.089996,9709100,0,0.004174128430072093,1,1,1,1,1
2278,2008-03-07,62.200001,64.870003,62.009998,64.089996,62.740002,12420700,0,0.004187185499688804,-1,1,1,1,1
2279,2008-03-06,64.75,65.459999,62.5,62.740002,64.989998,10707500,0,0.0038542171079173977,1,1,1,1,1
2280,2008-03-05,65.660004,66.339996,63.82,64.989998,65.339996,7748800,0,0.0053083349521353875,-1,-1,-1,1,1
2281,2008-03-04,61.669998,66.599998,61.23,65.339996,62.43,9742900,0,0.004752905256378216,-1,-1,-1,-1,1
2282,2008-03-03,63.59,64.489998,61.200001,62.43,64.470001,9321000,0,0.004203612154088364,1,1,1,1,1
2283,2008-02-29,67.010002,67.5,63.970001,64.470001,67.849998,10438100,0,0.003632225386370675,-1,1,1,-1,-1
2284,2008-02-28,70.300003,70.599998,67.110001,67.849998,70.870003,8343300,0,0.003224234217302516,-1,-1,-1,-1,-1
2285,2008-02-27,70.68,71.480003,69.57,70.870003,71.690002,11126400,0,0.0029705119382122435,-1,-1,-1,-1,-1
2286,2008-02-26,71.910004,73.5,70.279999,71.690002,73.269997,16703600,0,0.0028497361033816386,-1,-1,-1,-1,-1
2287,2008-02-25,72.349998,73.5,71.410004,73.269997,72.080002,13721100,0,0.0032560253296266984,-1,-1,-1,-1,-1
2288,2008-02-22,70.540001,72.209999,69.860001,72.080002,69.900002,11664600,0,0.0032275946575618616,1,-1,-1,-1,-1
2289,2008-02-21,73.940002,74.209999,69.370003,69.900002,73.639999,13167800,0,0.003294738262546704,1,1,1,1,-1
2290,2008-02-20,71.900002,73.879997,71.099998,73.639999,72.080002,8930500,0,0.003607586907515475,-1,-1,-1,-1,-1
2291,2008-02-19,73.540001,74.0,71.550003,72.080002,72.959999,9891300,0,0.003533715597980259,1,-1,0,1,-1
2292,2008-02-15,75.0,75.190002,71.940002,72.959999,75.800003,7858200,0,0.0028206794134278757,-1,1,-1,-1,1
2293,2008-02-14,77.730003,77.879997,75.18,75.800003,77.730003,12342700,0,0.002398629821080913,-1,-1,-1,-1,-1
2294,2008-02-13,74.989998,78.849998,73.269997,77.730003,74.449997,13150800,0,0.002891576259839215,-1,-1,-1,-1,-1
2295,2008-02-12,75.43,77.050003,73.790001,74.449997,75.190002,6450700,0,0.00276911902130858,1,1,-1,-1,-1
2296,2008-02-11,73.139999,75.959999,72.769997,75.190002,73.5,7109200,0,0.003145174680359147,-1,1,1,-1,-1
2297,2008-02-08,73.400002,74.599998,72.519997,73.5,70.910004,11120100,0,0.003505781253981631,1,1,1,1,-1
2298,2008-02-07,67.370003,72.709999,67.220001,70.910004,68.489998,7497200,0,0.003912413835698051,1,1,1,1,1
2299,2008-02-06,72.300003,72.43,68.169998,68.489998,72.089996,11070300,0,0.003334337041272037,1,1,1,1,1
2300,2008-02-05,72.800003,74.209999,72.0,72.089996,73.949997,9449000,0,0.0030536047616990724,-1,-1,1,1,1
2301,2008-02-04,74.5,76.660004,73.900002,73.949997,74.629997,7763700,0,0.0028456466466886443,-1,-1,-1,-1,1
2302,2008-02-01,79.019997,79.400002,73.370003,74.629997,77.699997,11700400,0,0.0022337734351678467,-1,-1,-1,-1,-1
2303,2008-01-31,68.910004,78.870003,68.839996,77.699997,74.209999,14501700,0,0.0025320403395549937,-1,-1,-1,-1,-1
2304,2008-01-30,73.540001,77.419998,73.25,74.209999,73.949997,12399500,0,0.002490408756271402,1,1,-1,-1,-1
2305,2008-01-29,75.769997,75.900002,72.059998,73.949997,75.82,9633900,0,0.0021782266820525894,1,1,1,0,-1
2306,2008-01-28,76.910004,77.400002,74.339996,75.82,77.599998,9155200,0,0.0016870158136793037,-1,-1,1,-1,-1
2307,2008-01-25,78.690002,81.43,76.330002,77.599998,77.669998,16361000,0,0.001786939714844274,-1,-1,-1,0,-1
2308,2008-01-24,74.529999,77.879997,74.190002,77.669998,73.970001,42885900,0,0.0022516821412235256,0,-1,-1,-1,0
2309,2008-01-23,75.599998,76.800003,69.949997,73.970001,78.480003,25298700,0,0.0015793234927403877,1,1,1,0,0
2310,2008-01-22,73.580002,79.720001,72.220001,78.480003,79.760002,9958000,0,0.001268281618088029,-1,-1,-1,-1,-1
2311,2008-01-18,79.93,82.309998,78.040001,79.760002,80.120003,8505300,0,0.0008395183678291932,-1,-1,-1,-1,-1
2312,2008-01-17,80.160004,82.25,79.540001,80.120003,80.349998,10027600,0,0.0009649433514296952,-1,-1,-1,-1,-1
2313,2008-01-16,79.580002,82.360001,78.440002,80.349998,80.239998,9886600,0,0.0012023244889618032,0,-1,-1,-1,-1
2314,2008-01-15,80.489998,81.010002,78.510002,80.239998,82.870003,20405700,0,0.000521083437934573,0,0,-1,-1,-1
2315,2008-01-14,82.18,83.32,78.870003,82.870003,81.080002,12822200,0,0.0006217807553585128,-1,-1,-1,-1,-1
2316,2008-01-11,84.029999,84.029999,80.290001,81.080002,84.260002,13364300,0,-0.0001888507465041667,1,-1,-1,-1,-1
2317,2008-01-10,83.980003,85.970001,82.970001,84.260002,85.220001,9900900,0,-0.0004864691902346117,-1,-1,-1,-1,-1
2318,2008-01-09,87.559998,87.800003,80.239998,85.220001,87.879997,12407000,0,-0.0007810319901296848,-1,-1,-1,-1,-1
2319,2008-01-08,87.550003,91.830002,86.93,87.879997,88.82,9655900,0,-0.0012976607582869618,-1,-1,-1,-1,-1
2320,2008-01-07,88.620003,90.57,85.470001,88.82,88.790001,9056100,0,-0.0009396701008720387,-1,-1,-1,-1,-1
2321,2008-01-04,93.260002,93.400002,88.5,88.790001,95.209999,10624300,0,-0.0016583001806945259,0,-1,-1,-1,-1
2322,2008-01-03,96.059998,97.25,94.519997,95.209999,96.25,11609900,0,-0.0020530654401052866,-1,-1,-1,-1,-1
2323,2008-01-02,95.349998,97.43,94.699997,96.25,92.639999,16410900,0,-0.0014638388044006523,-1,-1,-1,-1,-1
2324,2007-12-31,93.809998,94.370003,92.449997,92.639999,94.449997,12283300,0,-0.0018238859453300717,1,1,-1,-1,-1
2325,2007-12-28,95.269997,95.900002,92.099998,94.449997,94.25,9981600,0,-0.0022004100430168512,-1,1,1,-1,-1
2326,2007-12-27,92.669998,95.290001,92.5,94.25,92.849998,10270000,0,-0.00198776632443687,0,-1,1,1,-1
2327,2007-12-26,91.480003,93.940002,90.5,92.849998,91.010002,9122500,0,-0.0020978606365281284,1,1,0,1,1
2328,2007-12-24,91.050003,91.559998,90.300003,91.010002,91.260002,13858700,0,-0.0021909678314812426,1,1,1,1,1
2329,2007-12-21,91.470001,92.279999,90.389999,91.260002,90.580002,5755200,0,-0.001943919743469302,0,1,1,1,1
2330,2007-12-20,90.139999,90.75,89.089996,90.580002,89.379997,7587900,0,-0.0015819089156740203,1,1,1,1,1
2331,2007-12-19,86.940002,89.949997,86.830002,89.379997,86.889999,7113700,0,-0.0012857264389247547,1,1,1,1,1
2332,2007-12-18,85.830002,87.459999,83.860001,86.889999,85.089996,5442200,0,-0.0011551009484438673,1,1,1,1,1
2333,2007-12-17,89.010002,89.059998,84.989998,85.089996,89.080002,2017100,0,-0.001125885889203028,1,1,1,1,1
2334,2007-12-14,90.769997,91.239998,88.93,89.080002,92.400002,6604900,0,-0.0013457153782057548,-1,-1,1,1,1
2335,2007-12-13,91.050003,93.0,90.629997,92.400002,91.279999,5879800,0,-0.0012306904892297212,-1,-1,-1,-1,-1
2336,2007-12-12,92.839996,93.75,89.32,91.279999,90.75,7616200,0,-0.0014755989773260407,1,-1,-1,-1,-1
2337,2007-12-11,93.099998,95.940002,90.75,90.75,93.019997,7266100,0,-0.0013325230841067718,1,1,-1,-1,-1
2338,2007-12-10,94.309998,94.349998,92.300003,93.019997,94.309998,7697700,0,-0.001821158141365952,-1,-1,-1,-1,-1
2339,2007-12-07,94.559998,94.68,92.910004,94.309998,94.209999,6002300,0,-0.0016325988700689003,-1,-1,-1,-1,-1
2340,2007-12-06,93.279999,95.0,92.830002,94.209999,93.190002,6046300,0,-0.0009237829367683316,0,-1,-1,-1,-1
2341,2007-12-05,94.989998,94.989998,91.980003,93.190002,94.410004,7228100,0,-0.0008892091785231257,1,1,0,-1,-1
2342,2007-12-04,90.040001,94.559998,90.040001,94.410004,90.910004,10269600,0,-0.0004812604952571452,-1,0,0,-1,-1
2343,2007-12-03,90.029999,92.25,89.769997,90.910004,90.559998,5180600,0,-0.0001514798151317382,1,1,1,1,1
2344,2007-11-30,90.559998,91.080002,88.309998,90.559998,89.150002,3934800,0,-0.0021612525708989694,1,1,1,1,1
2345,2007-11-29,89.889999,91.470001,88.68,89.150002,90.300003,5472700,0,-0.0019050633321369358,1,1,1,1,1
2346,2007-11-28,87.550003,90.57,86.75,90.300003,85.589996,6608600,0,-0.0013425498266328127,-1,1,1,1,1
2347,2007-11-27,82.919998,85.650002,82.209999,85.589996,81.300003,7337900,0,-0.0005188287292801947,1,1,1,1,1
2348,2007-11-26,82.300003,84.489998,81.139999,81.300003,81.43,6000500,0,-0.0005411392818404077,1,1,1,1,1
2349,2007-11-23,80.110001,81.449997,78.980003,81.43,79.760002,6881600,0,-0.00024204308604876425,0,1,1,1,1
2350,2007-11-21,79.239998,80.860001,78.650002,79.760002,80.389999,6977100,0,-0.0003448635514734108,1,1,1,1,1
2351,2007-11-20,79.860001,82.0,78.309998,80.389999,79.18,11403400,0,3.497830593521472e-05,-1,1,1,1,1
2352,2007-11-19,78.830002,79.75,77.940002,79.18,78.599998,8634200,0,-0.0002253977111541881,1,1,1,1,1
2353,2007-11-16,77.010002,78.989998,76.629997,78.599998,77.849998,8610500,0,-0.00043382635448490313,1,1,1,1,1
2354,2007-11-15,79.43,79.730003,76.699997,77.849998,78.510002,2780900,0,-0.0005987171591755166,1,1,1,1,1
2355,2007-11-14,80.400002,81.150002,78.150002,78.510002,79.860001,6678300,0,-0.000506780310438581,-1,0,1,1,1
2356,2007-11-13,77.910004,80.050003,77.800003,79.860001,77.0,11610000,0,-0.0005867918495469264,-1,-1,-1,-1,1
2357,2007-11-12,78.260002,80.089996,76.5,77.0,78.889999,8649800,0,-0.0008981828087088769,1,1,1,1,1
2358,2007-11-09,82.419998,82.419998,78.839996,78.889999,83.580002,7114100,0,-0.0014423407939203286,-1,1,-1,-1,-1
2359,2007-11-08,86.800003,86.959999,81.400002,83.580002,87.040001,7831500,0,-0.001876713873511093,-1,-1,-1,-1,-1
2360,2007-11-07,86.410004,89.160004,86.160004,87.040001,87.269997,8427400,0,-0.002097616944185441,-1,-1,-1,-1,-1
2361,2007-11-06,84.610001,87.5,84.370003,87.269997,84.370003,9496300,0,-0.0016504326991334647,0,-1,-1,-1,-1
2362,2007-11-05,84.349998,86.019997,82.760002,84.370003,85.980003,9396900,0,-0.0019834275098128246,1,1,-1,-1,-1
2363,2007-11-02,87.970001,88.120003,83.5,85.980003,87.650002,11620200,0,-0.0023068607486756883,-1,1,1,-1,-1
2364,2007-11-01,87.75,89.580002,86.5,87.650002,89.150002,11803200,0,-0.002302714554602161,-1,-1,-1,-1,-1
2365,2007-10-31,88.050003,89.599998,87.0,89.150002,88.239998,8397800,0,-0.0021569321061039545,-1,-1,-1,-1,-1
2366,2007-10-30,89.669998,90.650002,88.050003,88.239998,90.099998,7934000,0,-0.0022604423574654415,1,-1,-1,-1,-1
2367,2007-10-29,90.410004,91.470001,89.480003,90.099998,90.0,7453100,0,-0.0023390153710248747,-1,-1,-1,-1,-1
2368,2007-10-26,89.0,90.879997,87.699997,90.0,88.209999,10230500,0,-0.0020038613252699425,0,-1,-1,-1,-1
2369,2007-10-25,88.230003,89.5,86.32,88.209999,88.730003,8265700,0,-0.0017478538581457603,1,1,0,1,-1
2370,2007-10-24,90.870003,90.879997,83.269997,88.730003,100.82,7044800,0,-0.0031736384856106336,-1,1,1,-1,1
2371,2007-10-23,95.279999,101.089996,94.209999,100.82,91.290001,5405400,0,-0.002193957430603713,-1,-1,-1,-1,-1
2372,2007-10-22,89.25,91.690002,89.019997,91.290001,89.760002,7097200,0,-0.002169910454424804,1,-1,-1,-1,-1
2373,2007-10-19,89.93,90.650002,89.32,89.760002,89.849998,8826200,0,-0.0023095752553444053,1,1,-1,-1,0
2374,2007-10-18,89.370003,90.43,89.150002,89.849998,90.550003,11630900,0,-0.002221711473335465,0,1,1,-1,-1
2375,2007-10-17,91.900002,91.900002,89.059998,90.550003,89.529999,41617400,0,-0.0017733800498002507,-1,-1,1,1,-1
2376,2007-10-16,88.690002,90.050003,88.5,89.529999,90.529999,41761800,0,-0.002079534376156565,1,1,0,1,1
2377,2007-10-15,91.800003,92.120003,90.099998,90.529999,92.370003,9868400,0,-0.002266806647279817,-1,0,-1,-1,1
2378,2007-10-12,89.419998,92.389999,88.919998,92.370003,89.339996,9126200,0,-0.0016932948671960605,-1,-1,-1,-1,-1
2379,2007-10-11,95.330002,95.739998,88.129997,89.339996,94.660004,5329500,0,-0.002842228381725563,1,1,0,1,1
2380,2007-10-10,95.5,95.75,94.370003,94.660004,95.32,7678700,0,-0.003210019093117686,-1,-1,-1,-1,-1
2381,2007-10-09,96.589996,96.730003,94.75,95.32,95.849998,8511500,0,-0.0031810701514746395,-1,-1,-1,-1,-1
2382,2007-10-08,94.220001,95.849998,94.0,95.849998,93.43,5608800,0,-0.002784831871593189,-1,-1,-1,-1,-1
2383,2007-10-05,93.550003,93.709999,92.339996,93.43,92.260002,8359900,0,-0.0026822722404774083,1,1,1,-1,-1
2384,2007-10-04,92.550003,92.57,91.449997,92.260002,92.459999,9822400,0,-0.0028786969562488007,1,1,1,1,-1
2385,2007-10-03,92.190002,92.800003,91.779999,92.459999,92.360001,5567800,0,-0.002737010652381493,0,1,1,1,1
2386,2007-10-02,93.860001,93.900002,91.400002,92.360001,93.410004,7144600,0,-0.002919404265900886,0,0,1,1,1
2387,2007-10-01,93.419998,94.099998,92.830002,93.410004,93.150002,7428400,0,-0.0029078012072646683,-1,-1,-1,0,1
2388,2007-09-28,92.769997,93.599998,91.699997,93.150002,93.379997,5523500,0,-0.003028794948137865,1,-1,-1,-1,1
2389,2007-09-27,94.07,94.110001,93.110001,93.379997,93.43,3318300,0,-0.0038481502395043346,0,0,-1,-1,-1
2390,2007-09-26,94.040001,94.260002,92.290001,93.43,93.480003,5052200,0,-0.004052447006083631,0,-1,0,-1,-1
2391,2007-09-25,91.989998,93.5,90.949997,93.480003,92.589996,4867200,0,-0.0037590019914132923,0,0,-1,0,-1
2392,2007-09-24,91.300003,93.75,90.809998,92.589996,91.300003,5397400,0,-0.004068186496526931,1,1,1,1,1
2393,2007-09-21,90.290001,91.900002,89.650002,91.300003,89.650002,4813700,0,-0.003661961694119639,1,1,1,1,1
2394,2007-09-20,88.900002,90.419998,88.82,89.650002,89.0,2812700,0,-0.0036066128417058803,1,1,1,1,1
2395,2007-09-19,89.519997,89.82,88.260002,89.0,88.75,5770300,0,-0.003690917520301105,1,1,1,1,1
2396,2007-09-18,87.379997,91.599998,86.709999,88.75,86.910004,5800300,0,-0.0031085481501872255,0,1,1,1,1
2397,2007-09-17,86.980003,87.339996,85.980003,86.910004,87.769997,5321800,0,-0.003398817781317401,1,1,1,1,1
2398,2007-09-14,86.410004,88.089996,86.309998,87.769997,87.260002,6524500,0,-0.0035157573317904363,-1,1,1,1,1
2399,2007-09-13,87.949997,88.07,86.5,87.260002,87.300003,5780800,0,-0.003080571646436645,1,-1,1,1,1
2400,2007-09-12,86.07,88.889999,85.970001,87.300003,86.279999,6458700,0,-0.0031335050937807128,0,1,-1,1,1
2401,2007-09-11,84.169998,86.610001,83.529999,86.279999,83.339996,8924400,0,-0.0029353428476472172,1,1,1,1,1
2402,2007-09-10,84.93,85.160004,82.510002,83.339996,84.519997,4484500,0,-0.0029364759842055365,1,1,1,1,1
2403,2007-09-07,84.699997,84.970001,83.209999,84.519997,86.209999,3954700,0,-0.0032858038174425693,-1,1,1,1,1
2404,2007-09-06,84.5,86.459999,82.849998,86.209999,83.75,5983500,0,-0.0027386644537657997,-1,-1,0,1,1
2405,2007-09-05,82.239998,84.889999,82.220001,83.75,82.699997,9030300,0,-0.002567411512865123,1,1,-1,1,1
2406,2007-09-04,79.900002,83.529999,79.730003,82.699997,79.910004,6859800,0,-0.0032491630177189663,1,1,1,1,1
2407,2007-08-31,80.0,80.529999,79.699997,79.910004,78.68,5366900,0,-0.005436876545385617,1,1,1,1,1
2408,2007-08-30,78.400002,80.110001,78.300003,78.68,79.050003,8231200,0,-0.005484162140226878,1,1,1,1,1
2409,2007-08-29,76.959999,79.050003,76.860001,79.050003,76.220001,8826900,0,-0.005041709670721344,-1,1,1,1,1
2410,2007-08-28,77.860001,78.650002,76.080002,76.220001,78.650002,9062200,0,-0.00547257638989126,1,1,1,1,1
2411,2007-08-27,80.559998,80.800003,78.419998,78.650002,79.25,8266000,0,-0.005470222391072358,-1,1,0,1,1
2412,2007-08-24,76.800003,79.400002,76.690002,79.25,77.300003,6157400,0,-0.005177069404711275,-1,-1,0,-1,1
2413,2007-08-23,78.940002,79.0,76.510002,77.300003,78.5,4628800,0,-0.005317507950137232,1,1,-1,1,1
2414,2007-08-22,78.239998,79.489998,77.839996,78.5,77.489998,5076800,0,-0.005860390360794698,-1,1,0,-1,1
2415,2007-08-21,74.209999,77.830002,74.089996,77.489998,74.699997,5767000,0,-0.005497017567842303,1,0,1,1,-1
2416,2007-08-20,74.980003,75.279999,73.800003,74.699997,75.019997,6951300,0,-0.005699703032314882,1,1,1,1,1
2417,2007-08-17,74.489998,75.040001,73.110001,75.019997,72.790001,5665700,0,-0.005321436404955077,-1,1,1,1,1
2418,2007-08-16,72.0,73.239998,70.050003,72.790001,72.379997,5665000,0,-0.005311938159601464,1,1,1,1,1
2419,2007-08-15,73.019997,75.150002,72.260002,72.379997,73.449997,6848100,0,-0.005470860526841602,1,1,1,1,1
2420,2007-08-14,74.790001,74.790001,72.919998,73.449997,74.870003,8429100,0,-0.005725658686270227,-1,-1,1,1,1
2421,2007-08-13,76.089996,76.32,74.699997,74.870003,74.779999,5916100,0,-0.00580326664277252,-1,-1,-1,0,0
2422,2007-08-10,73.150002,76.5,72.370003,74.779999,74.110001,7240600,0,-0.005911425467428765,0,-1,-1,-1,0
2423,2007-08-09,76.400002,77.260002,74.110001,74.110001,77.779999,10787300,0,-0.006634839074243711,1,1,-1,-1,-1
2424,2007-08-08,79.769997,79.879997,76.559998,77.779999,79.139999,6375900,0,-0.006823534364150415,-1,-1,-1,-1,-1
2425,2007-08-07,78.550003,80.0,77.889999,79.139999,79.0,5946200,0,-0.006935057690582339,-1,-1,-1,-1,-1
2426,2007-08-06,77.059998,79.0,76.599998,79.0,76.800003,6068600,0,-0.0066171619074175065,0,-1,-1,-1,-1
2427,2007-08-03,79.540001,80.75,76.709999,76.800003,79.709999,9067600,0,-0.007139768744716534,1,1,1,-1,-1
2428,2007-08-02,77.860001,79.760002,76.120003,79.709999,77.309998,8348400,0,-0.006813766786665973,-1,-1,-1,-1,-1
2429,2007-08-01,78.099998,78.150002,75.059998,77.309998,78.540001,8244800,0,-0.006845170432360987,1,-1,1,1,1
2430,2007-07-31,83.699997,83.730003,78.0,78.540001,82.699997,8059300,0,-0.00734646573607453,-1,1,-1,1,1
2431,2007-07-30,83.0,84.050003,81.510002,82.699997,84.040001,9002900,0,-0.007867092231340328,-1,-1,-1,-1,-1
2432,2007-07-27,84.269997,85.330002,82.480003,84.040001,84.010002,7987500,0,-0.007900566524055231,-1,-1,-1,-1,-1
2433,2007-07-26,85.019997,89.0,83.43,84.010002,86.18,10361600,0,-0.008360955334087943,0,-1,-1,-1,-1
2434,2007-07-25,84.660004,88.800003,83.650002,86.18,69.25,16918000,0,-0.006198734079051264,-1,-1,-1,-1,-1
2435,2007-07-24,71.040001,72.160004,68.849998,69.25,71.739998,14104500,0,-0.006510021421631028,1,1,1,1,1
2436,2007-07-23,71.779999,72.669998,70.849998,71.739998,71.629997,12855600,0,-0.006568848694132934,-1,1,1,1,1
2437,2007-07-20,72.620003,72.959999,70.5,71.629997,73.349998,13942600,0,-0.006544800335875479,0,-1,1,1,1
2438,2007-07-19,74.239998,74.32,73.120003,73.349998,73.32,23267100,0,-0.00653166765183651,-1,-1,-1,1,1
2439,2007-07-18,73.269997,73.489998,72.25,73.32,73.790001,60452400,0,-0.006814588148663106,0,-1,-1,-1,1
2440,2007-07-17,74.389999,74.519997,73.589996,73.790001,73.690002,25342300,0,-0.006723705818764613,-1,-1,-1,-1,-1
2441,2007-07-16,74.730003,74.839996,73.0,73.690002,75.099998,9267800,0,-0.006872583478672572,0,-1,-1,-1,-1
2442,2007-07-13,73.080002,75.349998,72.970001,75.099998,72.790001,9130700,0,-0.006971461041189179,-1,-1,-1,-1,-1
2443,2007-07-12,71.309998,73.57,70.730003,72.790001,70.730003,5273500,0,-0.006465077513881618,1,1,1,1,1
2444,2007-07-11,70.580002,71.650002,70.150002,70.730003,70.279999,6289700,0,-0.006052414762344338,1,1,1,1,1
2445,2007-07-10,71.650002,71.940002,70.07,70.279999,72.07,6084400,0,-0.006252469555369184,1,1,1,1,1
2446,2007-07-09,69.379997,72.349998,69.019997,72.07,68.970001,8334900,0,-0.0058625416324488465,-1,-1,1,1,1
2447,2007-07-06,68.75,69.300003,68.010002,68.970001,68.730003,12502000,0,-0.005237275548470087,1,1,1,1,1
2448,2007-07-05,69.360001,69.650002,68.059998,68.730003,69.449997,11451600,0,-0.00538085243549607,0,1,1,1,1
