Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1726,2010-05-17,101.469999,107.04,101.310002,106.349998,100.559999,18433100,0,-0.008611773719543515,-1,-1,-1,-1,-1
1727,2010-05-14,105.499998,105.970002,100.03,100.559999,110.010001,30009000,0,-0.01230423352896021,1,1,0,-1,-1
1728,2010-05-13,108.449999,119.499998,107.209997,110.010001,107.829998,28922600,0,-0.01104699417402357,-1,-1,-1,-1,-1
1729,2010-05-12,101.689998,107.91,101.429998,107.829998,99.820002,22927100,0,-0.009086018973455828,1,-1,-1,-1,-1
1730,2010-05-11,95.65,102.150002,95.579998,99.820002,97.500002,27498100,0,-0.008130868958258092,1,1,1,1,1
1731,2010-05-10,96.23,97.959999,95.009998,97.500002,91.090002,31577700,0,-0.006280374746821923,1,1,1,1,1
1732,2010-05-07,96.999997,99.999999,90.43,91.090002,96.970003,34964300,0,-0.008962416772720784,1,1,1,1,1
1733,2010-05-06,97.099999,100.990002,89.999997,96.970003,98.229999,71549800,0,-0.009123787387938303,-1,1,1,1,1
1734,2010-05-05,97.510002,101.689998,96.209999,98.229999,99.359998,27244700,0,-0.009539222758866001,-1,-1,-1,1,1
1735,2010-05-04,100.02,100.889999,97.850003,99.359998,101.989998,23100700,0,-0.011537373828279409,-1,-1,-1,-1,1
1736,2010-05-03,99.959998,103.809999,99.000003,101.989998,98.900001,18567500,0,-0.010484887516715858,-1,-1,-1,-1,-1
1737,2010-04-30,103.85,103.870001,98.58,98.900001,103.169998,25908400,0,-0.011744482533604038,1,1,-1,-1,-1
1738,2010-04-29,100.809998,103.950003,99.359998,103.169998,99.389998,24448900,0,-0.010659501067171513,-1,-1,-1,-1,-1
1739,2010-04-28,101.530001,102.760002,97.800002,99.389998,102.07,14749700,0,-0.01204442055554273,1,-1,1,0,-1
1740,2010-04-27,105.070002,106.059998,101.630003,102.07,108.169999,15383900,0,-0.013854523855666174,-1,1,-1,0,-1
1741,2010-04-26,100.440002,109.700001,100.440002,108.169999,99.73,13974100,0,-0.01067732416441927,-1,-1,-1,-1,-1
1742,2010-04-23,100.009999,100.559999,96.360003,99.73,100.249998,13059200,0,-0.010808984410327517,1,1,-1,1,-1
1743,2010-04-22,91.0,102.490003,90.649999,100.249998,86.980001,18078200,0,-0.007023321324848269,-1,1,1,-1,1
1744,2010-04-21,88.450002,89.000001,85.389998,86.980001,87.069997,22770300,0,-0.007658323308145612,1,1,1,1,1
1745,2010-04-20,85.079998,87.419998,84.86,87.069997,84.799998,34263600,0,-0.007289195447547265,0,1,1,1,1
1746,2010-04-19,85.250002,86.599999,82.769999,84.799998,85.310003,47215000,0,-0.00731228503104749,1,1,1,1,1
1747,2010-04-16,86.460003,86.9,84.179997,85.310003,86.829998,29817900,0,-0.00813165445223642,-1,1,1,1,1
1748,2010-04-15,87.250001,87.870002,85.500001,86.829998,87.570002,90442100,0,-0.007710085830377574,-1,-1,0,0,1
1749,2010-04-14,86.960001,89.100003,85.820002,87.570002,86.380001,24311700,0,-0.006909186103336132,-1,-1,-1,-1,-1
1750,2010-04-13,83.279997,86.650001,82.999997,86.380001,83.180001,12414500,0,-0.007419907215194371,1,1,-1,-1,1
1751,2010-04-12,82.300001,83.250003,81.549997,83.180001,82.419997,13470800,0,-0.007337400728200847,1,1,1,1,1
1752,2010-04-09,81.09,82.499999,80.429998,82.419997,81.829997,10971800,0,-0.007566194428238468,1,1,1,1,1
1753,2010-04-08,79.269999,82.000001,79.269999,81.829997,79.730002,11999400,0,-0.006885959475891905,1,1,1,1,1
1754,2010-04-07,82.090003,82.370003,79.199997,79.730002,83.369999,18056500,0,-0.007931199925063599,1,1,1,1,1
1755,2010-04-06,80.419998,83.969999,79.839998,83.369999,79.990002,17424400,0,-0.0058750319142519105,-1,-1,-1,0,1
1756,2010-04-05,75.580001,80.060003,75.570001,79.990002,75.000001,9430400,0,-0.004070673233982217,1,-1,1,1,1
1757,2010-04-01,73.620003,75.699997,73.620003,75.000001,73.739999,11563300,0,-0.004312486295126235,1,1,1,1,1
1758,2010-03-31,74.299998,75.060002,73.719998,73.739999,75.060002,13912500,0,-0.00472832719133011,1,1,1,1,1
1759,2010-03-30,74.899999,75.650002,74.430001,75.060002,73.900002,25214700,0,-0.005076584896072629,-1,0,1,1,1
1760,2010-03-29,74.899999,75.000001,73.649997,73.900002,74.299998,27422500,0,-0.005162037679232814,1,0,1,1,1
1761,2010-03-26,73.530001,74.909999,73.340003,74.299998,73.540001,16663500,0,-0.005804876787693776,-1,1,-1,1,1
1762,2010-03-25,72.680001,75.000001,72.559999,73.540001,72.370001,13577200,0,-0.004927612731948952,1,1,1,0,1
1763,2010-03-24,72.93,73.169999,72.249998,72.370001,72.960001,5714800,0,-0.005859271558686457,1,1,1,1,1
1764,2010-03-23,73.000002,73.49,72.03,72.960001,72.889999,7662200,0,-0.005860131468955989,-1,1,1,1,1
1765,2010-03-22,70.350001,73.000002,70.050001,72.889999,70.449997,5602100,0,-0.005018235389568221,0,-1,1,1,1
1766,2010-03-19,70.700003,70.900001,70.070002,70.449997,70.539999,5427800,0,-0.004171413020023455,1,1,1,1,1
1767,2010-03-18,70.710003,71.129999,70.439997,70.539999,70.920001,8349600,0,-0.00440478956138915,0,1,1,1,1
1768,2010-03-17,70.900001,71.74,70.400002,70.920001,70.630001,3399900,0,-0.004710414068011443,-1,-1,1,1,1
1769,2010-03-16,69.550003,70.849999,69.550003,70.630001,69.599998,4979100,0,-0.0035579718967744243,1,0,0,1,1
1770,2010-03-15,69.98,69.98,69.160001,69.599998,69.98,7216300,0,-0.0033169408532868335,1,1,1,1,1
1771,2010-03-12,70.149997,70.499998,69.319998,69.98,71.190001,9905700,0,-0.010275489165111304,-1,1,1,1,1
1772,2010-03-11,71.099998,71.590003,70.430003,71.190001,71.280003,3593100,0,-0.010984689931606072,-1,-1,-1,-1,-1
1773,2010-03-10,70.27,71.550002,70.070002,71.280003,69.939999,4390400,0,-0.010905263917464105,0,-1,-1,-1,-1
1774,2010-03-09,68.199999,71.349998,68.149998,69.939999,68.680003,8498000,0,-0.009110640226027155,1,1,0,-1,1
1775,2010-03-08,67.990001,68.759998,67.819997,68.680003,67.65,7012600,0,-0.008414233600589844,1,1,1,1,1
1776,2010-03-05,68.25,68.699997,67.029999,67.65,68.010001,9369500,0,-0.008559058591766814,1,1,1,1,1
1777,2010-03-04,67.200003,68.570001,67.140001,68.010001,67.549997,8457400,0,-0.008359621581476954,-1,1,1,1,1
1778,2010-03-03,66.129998,68.390003,65.62,67.549997,68.979997,7744800,0,-0.009228031514142919,1,0,1,1,1
1779,2010-03-02,69.99,70.0,68.82,68.979997,69.7,14179900,0,-0.009549791776129303,-1,-1,-1,-1,1
1780,2010-03-01,66.020002,69.750001,66.020002,69.7,66.050003,6064100,0,-0.005862659071684978,-1,-1,-1,-1,-1
1781,2010-02-26,65.660001,66.830001,65.299999,66.050003,65.61,9117500,0,-0.006622812612006996,1,1,1,1,1
1782,2010-02-25,63.990003,65.62,63.100002,65.61,64.689999,7063000,0,-0.005608016499485669,1,1,1,1,1
1783,2010-02-24,64.709999,65.380001,64.16,64.689999,64.349998,22049300,0,-0.005388985281453494,1,1,1,1,1
1784,2010-02-23,64.860003,65.249998,64.17,64.349998,65.269999,11956700,0,-0.0064283986774607,1,1,1,1,1
1785,2010-02-22,67.039999,67.299998,63.809999,65.269999,66.649997,12866700,0,-0.006547922043056264,-1,-1,1,1,1
1786,2010-02-19,65.849998,67.07,65.529998,66.649997,66.099998,8620500,0,-0.007404385417738079,-1,-1,-1,-1,-1
1787,2010-02-18,63.910001,66.270001,63.89,66.099998,64.510001,10717700,0,-0.005327739428478629,1,-1,-1,-1,-1
1788,2010-02-17,64.790001,64.790001,63.430003,64.510001,64.860003,12005700,0,-0.004505100553078845,1,1,1,0,0
1789,2010-02-16,63.620001,65.009999,63.499998,64.860003,63.179997,13049400,0,-0.0033149595351325304,-1,1,1,1,-1
1790,2010-02-12,63.0,63.179997,62.079999,63.179997,63.360002,35298200,0,-0.00260101291583337,1,1,1,1,1
1791,2010-02-11,61.209999,63.489998,61.100003,63.360002,61.489999,8813000,0,-0.0014066177941031563,0,1,1,1,1
1792,2010-02-10,62.11,62.43,61.040002,61.489999,62.13,8806000,0,-0.0020151539820299595,1,1,1,1,1
1793,2010-02-09,61.060002,62.160001,60.97,62.13,60.899999,8134000,0,-0.0013786844263394909,-1,1,1,1,1
1794,2010-02-08,60.94,61.709997,59.999998,60.899999,60.839997,9922500,0,-0.003245578789787465,1,1,1,1,1
1795,2010-02-05,60.170002,61.010001,59.280002,60.839997,60.339999,8408400,0,-0.002754015573988495,0,1,1,1,1
1796,2010-02-04,61.350002,62.250003,60.130001,60.339999,61.950003,7203700,0,-0.004069663326868905,1,1,1,1,1
1797,2010-02-03,61.85,62.879997,61.330002,61.950003,61.85,5807900,0,-0.0037280130750533065,-1,-1,-1,0,-1
1798,2010-02-02,60.95,62.150001,60.869998,61.85,61.030002,8811600,0,-0.0024485650721819572,0,-1,-1,-1,1
1799,2010-02-01,61.809999,62.869997,59.729999,61.030002,62.250003,9346400,0,-0.0020013714924434754,1,1,-1,0,0
1800,2010-01-29,62.740001,64.570003,61.55,62.250003,63.040001,11099200,0,-0.002723059452389854,-1,-1,-1,-1,-1
1801,2010-01-28,61.689997,63.849999,60.730001,63.040001,50.969998,11026400,0,0.0032395841220160724,-1,-1,-1,-1,-1
1802,2010-01-27,50.0,51.18,48.949999,50.969998,49.949998,8761200,0,0.004529023214505221,1,1,1,1,1
1803,2010-01-26,48.72,50.249999,48.56,49.949998,49.13,10242400,0,0.004618006407814382,1,1,1,1,1
1804,2010-01-25,51.05,51.5,48.519999,49.13,50.89,18914000,0,0.0034000707892726826,1,1,1,1,1
1805,2010-01-22,51.080001,52.390001,50.500001,50.89,51.19,24604300,0,0.003197607037101427,-1,-1,0,1,1
1806,2010-01-21,50.520001,52.179999,50.500001,51.19,51.240001,77352800,0,0.0033558295534232632,-1,-1,-1,0,1
1807,2010-01-20,50.859999,52.449999,50.549999,51.240001,51.2,23347100,0,0.0044251854856370565,0,-1,-1,-1,-1
1808,2010-01-19,50.75,51.680001,50.699999,51.2,50.950001,11343500,0,0.005168506852352391,0,0,-1,-1,-1
1809,2010-01-15,50.719999,51.849998,50.630001,50.950001,50.989999,13791400,0,0.0047073082204401465,0,1,0,0,-1
1810,2010-01-14,52.63,53.029999,50.89,50.989999,53.96,9395400,0,0.002994728558368866,0,0,1,0,0
1811,2010-01-13,53.290001,54.280001,52.909999,53.96,52.37,8614900,0,0.0035334797591349307,-1,-1,-1,-1,-1
1812,2010-01-12,52.700001,53.08,52.159999,52.37,53.23,9685200,0,0.0037754892665316617,1,-1,-1,-1,-1
1813,2010-01-11,53.619999,53.929999,52.700001,53.23,53.300002,5302500,0,0.003984944201793453,-1,1,-1,-1,-1
1814,2010-01-08,52.49,54.199999,52.260001,53.300002,52.400001,13031200,0,0.004944424171075182,0,-1,1,-1,-1
1815,2010-01-07,54.12,54.300001,52.240001,52.400001,53.319999,17685500,0,0.00413283780394597,1,1,0,1,-1
1816,2010-01-06,51.530001,53.710001,50.380002,53.319999,51.510001,14422100,0,0.005425561173103931,-1,0,0,-1,1
1817,2010-01-05,53.570001,53.599998,50.810001,51.510001,53.479999,6330100,0,0.004631977076024782,1,1,1,1,1
1818,2010-01-04,55.519999,55.73,52.960001,53.479999,55.089999,6783700,0,0.003421280691172843,-1,0,-1,0,0
1819,2009-12-31,55.630002,56.080002,55.050002,55.089999,55.630002,8180900,0,0.0023867202522168283,-1,-1,-1,-1,-1
1820,2009-12-30,57.010003,57.010003,55.25,55.630002,56.980002,9955400,0,0.0015049283446370203,-1,-1,-1,-1,-1
1821,2009-12-29,57.820002,57.989999,56.940001,56.980002,57.339997,23290400,0,0.0006538423073126497,-1,-1,-1,-1,-1
1822,2009-12-28,56.720003,57.999999,56.720003,57.339997,56.89,23753100,0,0.001631484387753822,-1,-1,-1,-1,-1
1823,2009-12-24,56.950002,57.689999,56.529999,56.89,56.849999,17239600,0,0.0010717025130670373,1,0,-1,-1,-1
1824,2009-12-23,54.150001,56.930001,54.12,56.849999,53.609999,5291300,0,0.00228650664007194,0,1,0,-1,-1
1825,2009-12-22,54.000001,55.199998,53.410001,53.609999,53.96,4637500,0,0.0012879985736609912,1,1,1,1,1
1826,2009-12-21,53.23,54.23,53.049999,53.96,53.270001,4839100,0,0.002030507667488789,-1,1,1,1,1
1827,2009-12-18,53.909999,53.98,53.000001,53.270001,53.730001,6006000,0,0.0004244646897833234,1,1,1,1,1
1828,2009-12-17,54.56,54.82,53.700001,53.730001,55.079999,3035200,0,-0.0006653949675269142,-1,0,0,1,1
1829,2009-12-16,56.710003,56.920001,54.69,55.079999,56.920001,10452400,0,-0.0017479196579204123,-1,-1,-1,-1,1
1830,2009-12-15,56.159997,57.500001,55.900001,56.920001,56.410003,11729200,0,-0.0016661098211404612,-1,-1,-1,-1,-1
1831,2009-12-14,56.390002,56.519999,55.509999,56.410003,55.7,6855100,0,-8.035985477509028e-05,1,-1,-1,-1,-1
1832,2009-12-11,56.829999,57.000003,55.4,55.7,56.739997,10441900,0,-0.0017752880517424964,1,1,-1,-1,-1
1833,2009-12-10,55.659999,57.15,55.659999,56.739997,55.959999,10091200,0,-0.0008812474457840099,-1,-1,0,-1,-1
1834,2009-12-09,56.070002,56.239999,54.909998,55.959999,55.920002,17007200,0,-0.00028588815172388485,1,-1,1,1,-1
1835,2009-12-08,55.470001,56.120003,54.760002,55.920002,55.910001,5581800,0,-0.000449100724294344,0,1,0,1,1
1836,2009-12-07,56.980002,56.980002,55.499999,55.910001,56.229999,4818800,0,-0.0038341495985190046,0,0,1,0,1
1837,2009-12-04,58.110002,58.440002,55.099999,56.229999,57.989999,5078500,0,-0.006072997657076116,-1,-1,-1,1,-1
1838,2009-12-03,59.089997,59.49,57.73,57.989999,59.000002,5913600,0,-0.0058803102160208546,-1,-1,-1,-1,-1
1839,2009-12-02,58.360001,59.8,58.06,59.000002,58.229998,5146400,0,-0.004873382243291904,-1,-1,-1,-1,-1
1840,2009-12-01,57.510001,58.770003,56.710003,58.229998,58.63,7777700,0,-0.00564453043270596,1,0,-1,-1,-1
1841,2009-11-30,57.949998,58.819998,56.910001,58.63,57.850002,9392600,0,-0.004275712992539218,-1,1,-1,-1,-1
1842,2009-11-27,57.310003,58.519998,54.710001,57.850002,59.22,11601800,0,-0.0065745449372421405,1,1,1,0,-1
1843,2009-11-25,59.669997,59.860002,58.799997,59.22,59.669997,8534400,0,-0.007923460514485538,-1,-1,-1,0,-1
1844,2009-11-24,58.420002,60.38,58.100001,59.669997,60.38,9093700,0,-0.008628398134595339,-1,-1,-1,-1,-1
1845,2009-11-23,60.500003,60.98,60.059999,60.38,59.969997,13823600,0,-0.0077869125280670675,-1,-1,-1,-1,-1
1846,2009-11-20,59.630003,60.09,58.32,59.969997,60.259997,9074800,0,-0.008566309329818897,1,-1,-1,-1,-1
1847,2009-11-19,60.700001,60.97,59.939997,60.259997,61.129997,5754700,0,-0.008895514849255388,-1,0,-1,-1,-1
1848,2009-11-18,60.810003,61.650002,60.239997,61.129997,60.750002,7613900,0,-0.008745967262941835,-1,-1,-1,-1,-1
1849,2009-11-17,59.630003,60.990001,59.010002,60.750002,59.459999,10400600,0,-0.008579621705596426,1,-1,-1,-1,-1
1850,2009-11-16,59.560001,60.38,59.22,59.459999,59.330003,4853100,0,-0.009020471763869923,1,1,1,1,1
1851,2009-11-13,58.249998,59.399998,57.530002,59.330003,58.189997,7789600,0,-0.008454520126274505,0,1,1,1,1
1852,2009-11-12,59.449999,59.840001,58.05,58.189997,59.439999,4040400,0,-0.008012641003854024,1,1,1,1,1
1853,2009-11-11,59.109998,59.890002,58.440002,59.439999,58.400002,6591200,0,-0.007364442797689747,-1,0,0,1,1
1854,2009-11-10,56.910001,59.379997,56.769998,58.400002,57.200001,9716700,0,-0.0068884745666444635,1,0,1,1,1
1855,2009-11-09,55.639998,57.47,55.499999,57.200001,55.86,8026200,0,-0.00589730615321892,1,1,1,1,1
1856,2009-11-06,54.96,56.02,54.000001,55.86,56.390002,5477500,0,-0.005954172278792489,1,1,1,1,1
1857,2009-11-05,53.94,56.829999,53.590002,56.390002,54.160001,5187000,0,-0.00447151950985642,-1,1,1,1,1
1858,2009-11-04,54.09,55.0,54.000001,54.160001,53.749999,10472000,0,-0.0035930678435545644,1,1,1,1,1
1859,2009-11-03,53.169999,54.300001,52.609999,53.749999,53.8,13188000,0,-0.0037847033516258282,1,1,1,1,1
1860,2009-11-02,53.179999,54.38,52.599999,53.8,53.449998,8535100,0,-0.0036380243105153132,0,1,1,1,1
1861,2009-10-30,55.010001,55.99,53.339999,53.449998,55.320001,12005000,0,-0.005479329946876108,1,1,1,1,1
1862,2009-10-29,53.690001,55.349998,53.000001,55.320001,53.54,13412700,0,-0.004148384552397192,-1,-1,-1,-1,1
1863,2009-10-28,54.789999,55.340002,53.019999,53.54,54.24,7728000,0,-0.005887613875043303,1,0,1,0,1
1864,2009-10-27,55.229999,55.43,54.1,54.24,55.170001,10738000,0,-0.0077118368440163045,-1,1,-1,-1,-1
1865,2009-10-26,55.760001,56.749997,55.020001,55.170001,54.890001,5878600,0,-0.008020174342763869,-1,-1,0,-1,-1
1866,2009-10-23,49.809999,57.500001,49.73,54.890001,49.630001,9387700,0,-0.004169552148459566,1,-1,-1,1,-1
1867,2009-10-22,48.069999,49.72,47.56,49.630001,47.85,9852500,0,-0.0031809345815618025,1,1,1,1,1
1868,2009-10-21,49.040001,49.490001,47.779999,47.85,48.959999,11095000,0,-0.005303555170872833,1,1,1,1,1
1869,2009-10-20,50.59,50.74,48.789999,48.959999,49.800002,9258900,0,-0.006301362314951723,-1,1,1,1,1
1870,2009-10-19,49.849999,50.429999,49.070002,49.800002,48.99,11316200,0,-0.006296431245697037,-1,-1,0,1,1
1871,2009-10-16,49.559999,49.849999,48.030001,48.99,50.350001,50787800,0,-0.005989060667483713,1,0,-1,1,1
1872,2009-10-15,47.280001,50.930001,47.280001,50.350001,48.069999,8807400,0,-0.004184429956938336,-1,-1,-1,-1,-1
1873,2009-10-14,46.919999,48.089999,46.560001,48.069999,46.489999,6847400,0,-0.0019183816146028342,1,1,1,1,0
1874,2009-10-13,46.059999,46.96,45.94,46.489999,46.059999,7756000,0,-0.0011593114071674346,1,1,1,1,1
1875,2009-10-12,46.98,47.779999,45.960001,46.059999,46.909999,5580400,0,-0.002128740999467103,1,1,1,1,1
1876,2009-10-09,46.339999,46.919999,46.120001,46.909999,46.039999,8269100,0,-0.001342918388933962,-1,-1,1,1,1
1877,2009-10-08,46.130001,46.919999,45.850001,46.039999,46.25,18520600,0,-0.0011234938929588455,1,0,1,1,1
1878,2009-10-07,46.019999,46.619999,45.860002,46.25,46.169999,7655200,0,-0.001170798777438465,0,1,0,0,1
1879,2009-10-06,45.469999,46.25,45.459999,46.169999,45.420002,4514300,0,-4.268043057105141e-05,0,0,1,0,1
1880,2009-10-05,44.999999,45.739999,44.76,45.420002,44.719999,7390600,0,0.00038235371783228747,1,1,1,1,1
1881,2009-10-02,44.540001,45.830001,44.299999,44.719999,44.62,4810400,0,0.00037537164745254556,1,1,1,1,1
1882,2009-10-01,45.749999,45.93,44.32,44.62,46.169999,6747300,0,-0.0017631644718937355,0,1,1,1,1
1883,2009-09-30,46.81,47.12,45.49,46.169999,46.260001,3904600,0,-0.002164920833143509,-1,-1,-1,0,0
1884,2009-09-29,46.019999,47.209999,45.700001,46.260001,45.970001,6304900,0,-0.0008889184017996199,0,-1,-1,-1,0
1885,2009-09-28,46.140001,46.889998,45.52,45.970001,46.260001,8050000,0,0.00024192563051119305,1,0,-1,-1,-1
1886,2009-09-25,46.300002,46.94,46.000001,46.260001,46.619999,5773600,0,-1.7476294995321292e-05,-1,0,0,-1,-1
1887,2009-09-24,47.150001,47.150001,46.179999,46.619999,46.850001,8479800,0,-0.00031877678082698954,-1,-1,-1,-1,-1
1888,2009-09-23,47.949999,47.99,46.8,46.850001,47.730001,6714400,0,-0.0011546230487590845,0,-1,-1,-1,-1
1889,2009-09-22,47.900002,48.199998,47.320002,47.730001,47.499999,9739800,0,-0.001576238271436339,-1,-1,-1,-1,-1
1890,2009-09-21,46.67,47.890001,46.580001,47.499999,47.4,9012500,0,-0.002617173187437827,0,-1,-1,-1,-1
1891,2009-09-18,46.1,47.460001,45.739999,47.4,46.440001,4308500,0,-0.0013213802971039695,0,1,-1,-1,-1
1892,2009-09-17,46.309999,47.049999,46.059999,46.440001,46.8,3733800,0,-0.0016775725889087785,1,1,1,1,0
1893,2009-09-16,45.289999,47.000001,45.250001,46.8,44.970001,5079900,0,0.00022189273328390783,-1,1,1,1,0
1894,2009-09-15,43.960001,44.999999,43.200001,44.970001,43.279999,6386800,0,0.0007111092371186938,1,1,1,1,1
1895,2009-09-14,42.549999,43.350001,41.880001,43.279999,42.659998,8175300,0,0.0009382786733173938,1,1,1,1,1
1896,2009-09-11,43.76,43.849999,42.460001,42.659998,43.500001,12318600,0,-0.00041363614353314836,1,1,1,1,1
1897,2009-09-10,43.01,44.75,43.01,43.500001,43.230001,6533100,0,-0.00048776848683134837,-1,0,1,1,1
1898,2009-09-09,41.4,43.969998,41.4,43.230001,41.480001,12653200,0,0.00035774462474579824,1,-1,0,1,1
1899,2009-09-08,41.300001,41.829999,40.799999,41.480001,40.949999,10293500,0,0.0011833353449793905,1,1,1,1,1
1900,2009-09-04,40.079999,41.14,40.000001,40.949999,40.290001,5656700,0,0.005085501517773854,1,1,1,1,1
1901,2009-09-03,41.310001,41.499999,39.270001,40.290001,41.780002,6797700,0,0.003006167076760347,1,1,1,1,1
1902,2009-09-02,41.69,42.42,41.639998,41.780002,42.15,10404100,0,0.0023428900722742797,-1,-1,-1,1,1
1903,2009-09-01,43.190001,44.390001,41.669999,42.15,43.630001,17747100,0,0.001202242130957199,-1,-1,-1,-1,1
1904,2009-08-31,44.139999,44.63,43.220001,43.630001,44.220001,7308000,0,0.00024575387469260424,-1,-1,-1,-1,-1
