Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4700,1998-07-17,117.5,119.625,115.9375,117.9375,117.375,60366400,0.08888888888888889,0.001515276323247343,0,-1,-1,-1,-1
4701,1998-07-16,118.0625,118.875,116.625,117.375,117.375,51029600,0.08148148148148149,0.001540337633953893,0,0,-1,0,-1
4702,1998-07-15,116.0,118.0,115.625,117.375,116.5,71654400,0.07407407407407407,0.0016817437638453367,0,0,0,-1,0
4703,1998-07-14,118.25,118.75,115.5,116.5,117.5625,74605200,0.08148148148148149,0.001570337652676107,0,0,1,0,-1
4704,1998-07-13,114.125,118.25,113.625,117.5625,113.1875,45794800,0.08148148148148149,0.0016588324702231756,-1,0,0,0,0
4705,1998-07-10,111.125,113.25,109.875,113.1875,111.0,83108400,0.08148148148148149,0.0016554088250346189,1,1,1,1,1
4706,1998-07-09,110.0,112.0,109.75,111.0,109.875,65125200,0.08148148148148149,0.0016929463625721562,1,1,1,1,1
4707,1998-07-08,108.125,110.125,106.75,109.875,107.9375,48690000,0.08148148148148149,0.001694462159540462,1,1,1,1,1
4708,1998-07-07,107.8125,108.5625,106.5,107.9375,107.8125,56972400,0.07407407407407407,0.0017080245048169394,1,1,1,1,1
4709,1998-07-06,106.875,108.0625,105.375,107.8125,107.25,69223200,0.07407407407407407,0.0016958981448644943,0,1,1,1,1
4710,1998-07-02,108.8125,109.125,107.125,107.25,109.375,45396800,0.08148148148148149,0.0015180273792523339,0,0,1,1,1
4711,1998-07-01,109.125,110.125,107.1875,109.375,108.375,43690000,0.08148148148148149,0.0015096495427770367,-1,-1,-1,0,1
4712,1998-06-30,105.25,108.5625,104.625,108.375,107.4375,41553600,0.07407407407407407,0.0015902425622421428,0,-1,0,0,1
4713,1998-06-29,105.5,107.6875,105.25,107.4375,104.4375,32422800,0.06666666666666667,0.0018048496552163344,0,1,0,0,0
4714,1998-06-26,102.25,104.625,102.0,104.4375,101.5625,35307600,0.06666666666666667,0.0018956398430506906,1,1,1,1,1
4715,1998-06-25,105.875,106.875,101.375,101.5625,104.9375,27321200,0.06666666666666667,0.001828566504203157,1,1,1,1,1
4716,1998-06-24,101.6875,105.125,99.9375,104.9375,100.75,53470400,0.06666666666666667,0.001976361708579661,-1,0,1,1,1
4717,1998-06-23,95.8125,100.875,95.25,100.75,95.8125,77010000,0.05925925925925926,0.0021799385090427725,1,0,1,1,1
4718,1998-06-22,94.75,95.9375,93.6875,95.8125,94.6875,65906000,0.05925925925925926,0.0021137410202973117,1,1,1,1,1
4719,1998-06-19,92.875,94.75,92.5,94.6875,91.1875,55680400,0.05925925925925926,0.0021828239995797544,1,1,1,1,1
4720,1998-06-18,90.8125,91.75,90.375,91.1875,91.0625,88969600,0.05925925925925926,0.0021802249738724177,1,1,1,1,1
4721,1998-06-17,89.9375,92.375,89.75,91.0625,89.875,105724800,0.05925925925925926,0.002190063041185018,0,1,1,1,1
4722,1998-06-16,86.3125,89.9375,85.5,89.875,85.9375,124675200,0.05925925925925926,0.0022279618345693803,1,1,1,1,1
4723,1998-06-15,84.6875,87.3125,84.5625,85.9375,85.75,48969600,0.05185185185185185,0.00224609612718793,1,1,1,1,1
4724,1998-06-12,84.875,86.125,84.0,85.75,85.3125,91226800,0.044444444444444446,0.002319134426307132,0,1,1,1,1
4725,1998-06-11,86.4375,87.125,85.125,85.3125,86.0,39228400,0.05185185185185185,0.002249760475752107,0,0,1,1,1
4726,1998-06-10,86.625,88.375,85.875,86.0,87.0625,76147600,0.05185185185185185,0.0022639329891249666,0,0,0,1,1
4727,1998-06-09,85.3125,87.5625,85.25,87.0625,85.6875,61138400,0.044444444444444446,0.002334221749680347,-1,-1,-1,-1,1
4728,1998-06-08,85.625,86.3125,85.0,85.6875,86.25,42846000,0.05185185185185185,0.0022667967013006015,1,0,0,0,0
4729,1998-06-05,85.875,86.5,84.75,86.25,86.0625,41323600,0.05185185185185185,0.002262951966518338,0,0,0,0,0
4730,1998-06-04,84.6875,86.125,83.625,86.0625,84.3125,41271200,0.05185185185185185,0.0023104159019156144,0,0,0,0,0
4731,1998-06-03,85.875,86.4375,84.125,84.3125,85.5,33290400,0.05185185185185185,0.002316371952472604,1,1,1,1,1
4732,1998-06-02,84.0625,85.9375,83.875,85.5,83.75,35690400,0.044444444444444446,0.002482946132418875,-1,0,0,0,1
4733,1998-06-01,83.875,84.609299,83.125,83.75,84.8125,18886400,0.044444444444444446,0.0024532928733200197,1,0,1,1,1
4734,1998-05-29,86.375,86.5,84.75,84.8125,86.3125,34431600,0.044444444444444446,0.00239545702575192,-1,0,0,1,1
4735,1998-05-28,85.75,86.375,85.0625,86.3125,86.0,33717600,0.037037037037037035,0.0024241710858003223,-1,-1,0,-1,0
4736,1998-05-27,82.875,86.125,82.875,86.0,83.625,36010800,0.037037037037037035,0.0024502457057355995,0,-1,-1,0,-1
4737,1998-05-26,85.3125,86.1875,83.5,83.625,85.5625,38570800,0.044444444444444446,0.002236050245123186,1,1,1,0,1
4738,1998-05-22,86.625,86.75,85.4375,85.5625,86.375,42436800,0.05185185185185185,0.0021605784848000896,-1,0,0,0,-1
4739,1998-05-21,85.8125,87.375,85.5,86.375,85.75,34091200,0.044444444444444446,0.002203676003535187,0,-1,0,0,-1
4740,1998-05-20,86.125,86.875,85.375,85.75,86.5,30746800,0.044444444444444446,0.0022037351380914936,0,0,-1,0,0
4741,1998-05-19,85.8125,86.9375,85.5625,86.5,86.0625,58574400,0.044444444444444446,0.0020776975661858338,0,0,0,-1,0
4742,1998-05-18,84.5,86.5,84.5,86.0625,89.4375,44473600,0.05185185185185185,0.0018320148612143282,0,0,0,0,-1
4743,1998-05-15,90.125,90.1875,88.75,89.4375,88.9375,36129200,0.05185185185185185,0.0018527204025348247,-1,-1,-1,-1,-1
4744,1998-05-14,85.875,91.0,85.8125,88.9375,86.9375,36680000,0.05185185185185185,0.0016090842837008811,0,-1,-1,-1,-1
4745,1998-05-13,88.6875,88.75,86.5,86.9375,85.6875,35698800,0.044444444444444446,0.001667054767291938,1,1,0,0,-1
4746,1998-05-12,83.25,85.75,83.25,85.6875,84.25,52234400,0.044444444444444446,0.0016867795605424907,1,1,1,0,0
4747,1998-05-11,86.125,86.1875,84.0625,84.25,85.75,80395600,0.044444444444444446,0.0016303715911770535,1,1,1,1,1
4748,1998-05-08,81.875,86.125,81.875,85.75,83.375,48150800,0.044444444444444446,0.0016426180693269665,-1,0,1,1,1
4749,1998-05-07,86.1875,86.25,83.1875,83.375,86.375,94774400,0.044444444444444446,0.0015775774902013243,1,0,1,1,1
4750,1998-05-06,87.5,87.5,86.0,86.375,87.75,80680400,0.044444444444444446,0.0015664698554198019,-1,0,-1,0,0
4751,1998-05-05,87.625,89.5625,87.0,87.75,88.0625,64147200,0.044444444444444446,0.0015627282511490972,-1,-1,-1,-1,-1
4752,1998-05-04,89.1875,89.875,87.9375,88.0625,89.625,51474400,0.05185185185185185,0.0014074834060063398,0,-1,-1,-1,-1
4753,1998-05-01,90.1875,90.5,88.125,89.625,90.125,96274800,0.05925925925925926,0.0013216321334779994,-1,-1,-1,-1,-1
4754,1998-04-30,91.5,91.625,89.6875,90.125,90.5,78022000,0.05925925925925926,0.001343086438824304,0,-1,-1,-1,-1
4755,1998-04-29,90.0625,91.5,89.625,90.5,89.875,48110800,0.05925925925925926,0.0012469922394856094,0,0,-1,-1,-1
4756,1998-04-28,92.125,92.25,89.015602,89.875,90.3125,50828000,0.05925925925925926,0.0012792851449568428,0,0,0,-1,-1
4757,1998-04-27,89.5,90.531197,88.5,90.3125,92.125,37899600,0.06666666666666667,0.0011428953807945058,0,0,0,0,-1
4758,1998-04-24,93.5,94.75,91.875,92.125,94.5,35996000,0.06666666666666667,0.0011307275940029052,-1,-1,-1,-1,-1
4759,1998-04-23,97.25,97.375,94.140602,94.5,98.875,54473600,0.06666666666666667,0.0009790129163623018,-1,-1,-1,-1,-1
4760,1998-04-22,96.0,99.125,95.625,98.875,94.875,50061600,0.06666666666666667,0.0009741163673705438,-1,-1,-1,-1,-1
4761,1998-04-21,94.6875,95.0,93.125,94.875,94.625,56668000,0.06666666666666667,0.0009761864471699249,1,0,-1,-1,-1
4762,1998-04-20,92.375,95.0,92.1875,94.625,92.125,58752000,0.05925925925925926,0.0012332824411424503,0,1,0,-1,-1
4763,1998-04-17,91.5,92.25,90.3125,92.125,91.6875,51436000,0.05185185185185185,0.0013296734711632046,1,1,1,1,0
4764,1998-04-16,90.375,92.0625,90.1875,91.6875,91.375,64215200,0.044444444444444446,0.0013712320500215444,0,1,1,1,1
4765,1998-04-15,89.25,91.375,88.875,91.375,88.4375,80154000,0.037037037037037035,0.0016003561429547267,0,0,1,1,1
4766,1998-04-14,88.6875,89.5625,87.5,88.4375,88.625,51938400,0.037037037037037035,0.001625033160240955,1,1,1,1,1
4767,1998-04-13,88.8125,89.0,86.75,88.625,89.0,45535200,0.044444444444444446,0.0015540824756448163,0,1,1,1,1
4768,1998-04-09,87.9375,89.625,87.5,89.0,88.9375,37402800,0.037037037037037035,0.0015800653589934923,0,0,1,1,1
4769,1998-04-08,86.75,89.0,86.625,88.9375,87.25,39695600,0.037037037037037035,0.0016178100352323105,0,0,0,1,1
4770,1998-04-07,89.3125,90.625,86.75,87.25,89.9375,40498400,0.044444444444444446,0.001489662773684012,1,1,1,1,1
4771,1998-04-06,92.625,92.625,89.0625,89.9375,93.0,28476800,0.044444444444444446,0.0014247257358915122,-1,0,0,-1,-1
4772,1998-04-03,92.0,93.0625,91.5,93.0,91.3125,33156400,0.044444444444444446,0.0013715596665964114,-1,-1,-1,-1,-1
4773,1998-04-02,90.6875,91.9375,89.875,91.3125,90.375,33619200,0.037037037037037035,0.0014478665472053252,1,-1,-1,-1,-1
4774,1998-04-01,89.8125,90.625,88.5,90.375,89.5,36793200,0.02962962962962963,0.0016021302157760333,0,1,0,-1,-1
4775,1998-03-31,88.625,89.75,88.5,89.5,87.9375,62630800,0.02962962962962963,0.0016025372429495526,0,1,1,0,-1
4776,1998-03-30,88.0625,88.625,87.125,87.9375,87.8125,74232000,0.022222222222222223,0.0016218134142524754,1,1,1,1,1
4777,1998-03-27,89.375,89.375,87.5625,87.8125,88.25,40987600,0.02962962962962963,0.0015289144923330059,0,1,1,1,1
4778,1998-03-26,88.5,89.5625,87.5,88.25,88.8125,41414800,0.037037037037037035,0.001453075596852939,0,0,1,1,1
4779,1998-03-25,90.5,90.9375,87.25,88.8125,84.9375,36835600,0.02962962962962963,0.0017736093726449672,0,0,0,0,1
4780,1998-03-24,84.1875,85.0625,83.4375,84.9375,83.875,38177200,0.02962962962962963,0.0017922312288729558,1,1,1,1,1
4781,1998-03-23,81.1875,84.625,81.0625,83.875,81.8125,27463200,0.022222222222222223,0.001906570380612222,1,1,1,1,1
4782,1998-03-20,82.125,83.0,80.5,81.8125,82.0,38924000,0.02962962962962963,0.0017085042943181855,1,1,1,1,1
4783,1998-03-19,81.5,82.3125,81.25,82.0,81.75,45441200,0.022222222222222223,0.0017295426625966051,0,1,1,1,1
4784,1998-03-18,80.0625,81.8125,79.875,81.75,80.375,124244800,0.014814814814814815,0.0018793264370763753,0,0,1,1,1
4785,1998-03-17,81.6875,81.6875,79.6875,80.375,82.0,32281600,0.022222222222222223,0.0017996976197596365,1,1,1,1,1
4786,1998-03-16,82.4375,82.75,81.375,82.0,82.375,55050000,0.022222222222222223,0.0018017776844199327,-1,0,0,0,1
4787,1998-03-13,82.4375,83.0,81.5625,82.375,81.875,56310000,0.014814814814814815,0.0019046709039397991,0,-1,0,0,0
4788,1998-03-12,82.5,82.625,80.8125,81.875,80.6875,30299200,0.014814814814814815,0.0019537591142875514,0,0,-1,0,0
4789,1998-03-11,82.0,82.0,79.75,80.6875,81.5,33887600,0.022222222222222223,0.0018654742164663331,1,1,1,0,1
4790,1998-03-10,81.1875,81.5,79.9375,81.5,79.593697,53842400,0.022222222222222223,0.0019239038744697633,0,0,0,0,-1
4791,1998-03-09,82.5,82.5,79.5,79.593697,82.75,27979600,0.022222222222222223,0.0018764928825322916,1,1,1,1,1
4792,1998-03-06,80.3125,82.75,80.25,82.75,80.0625,32542400,0.022222222222222223,0.0018768586642580044,-1,-1,-1,0,0
4793,1998-03-05,79.25,81.4375,79.25,80.0625,82.3125,47962000,0.022222222222222223,0.0018204400286043955,1,0,1,0,1
4794,1998-03-04,82.4375,83.8125,81.5625,82.3125,84.5,39838800,0.022222222222222223,0.0019008440088461927,-1,0,-1,0,-1
4795,1998-03-03,82.625,84.5625,82.5625,84.5,83.3125,47406400,0.022222222222222223,0.0019259570724207945,-1,-1,-1,-1,-1
4796,1998-03-02,85.875,85.875,83.0625,83.3125,84.75,52256000,0.02962962962962963,0.001848485527082283,1,0,-1,0,-1
4797,1998-02-27,85.5625,86.0,84.5625,84.75,85.5,51404800,0.037037037037037035,0.0017839374200649758,-1,0,-1,-1,-1
4798,1998-02-26,85.5,85.6875,84.4375,85.5,84.9375,92255600,0.037037037037037035,0.001666381994624572,0,-1,0,-1,-1
4799,1998-02-25,83.4375,85.0,83.0625,84.9375,82.125,71513600,0.037037037037037035,0.0017271341102295106,0,0,-1,0,-1
4800,1998-02-24,83.375,84.9375,81.875,82.125,81.625,50753600,0.02962962962962963,0.0017690490666399455,1,1,1,1,1
4801,1998-02-23,80.9375,81.6875,79.375,81.625,155.125,50093600,0.037037037037037035,-0.0015732102046415242,0,1,1,1,1
4802,1998-02-20,155.5,155.75,152.875,155.125,154.875,47532400,0.037037037037037035,-0.0016130851921131485,-1,-1,-1,-1,-1
4803,1998-02-19,155.5,156.0625,154.25,154.875,154.625,61388000,0.02962962962962963,-0.0015044974495495849,0,-1,-1,-1,-1
4804,1998-02-18,154.625,156.0,153.75,154.625,154.375,94944400,0.02962962962962963,-0.0015888434829856675,0,0,-1,-1,-1
4805,1998-02-17,158.5,158.5,153.875,154.375,157.5,118302000,0.037037037037037035,-0.0018295092499672238,0,0,0,-1,-1
4806,1998-02-13,158.625,158.75,157.375,157.5,158.75,120803600,0.044444444444444446,-0.002006847811144169,-1,-1,-1,-1,-1
4807,1998-02-12,158.0625,158.9375,156.4375,158.75,158.9375,86092000,0.05185185185185185,-0.0020590462719893613,-1,-1,-1,-1,-1
4808,1998-02-11,159.375,160.0625,157.0625,158.9375,159.25,73773600,0.05925925925925926,-0.0021255446192790283,0,-1,-1,-1,-1
4809,1998-02-10,157.25,159.5,156.75,159.25,157.1875,76608800,0.05185185185185185,-0.0020447521614027978,0,0,-1,-1,-1
4810,1998-02-09,158.75,158.875,155.625,157.1875,158.125,85673600,0.05925925925925926,-0.00213733693797734,1,1,1,0,-1
4811,1998-02-06,155.375,158.25,155.125,158.125,155.4375,42203200,0.05185185185185185,-0.0020522769502567422,0,1,0,0,0
4812,1998-02-05,158.125,158.75,154.75,155.4375,156.8125,76658400,0.05925925925925926,-0.0021674665505313963,1,1,1,1,1
4813,1998-02-04,155.875,158.0,155.0625,156.8125,155.875,76460000,0.05185185185185185,-0.0021003625396280976,-1,1,0,1,1
4814,1998-02-03,155.125,156.125,153.8125,155.875,154.875,48099200,0.044444444444444446,-0.00200441568101606,0,0,1,1,1
4815,1998-02-02,151.75,155.125,150.5,154.875,149.1875,54681600,0.044444444444444446,-0.0018956370785518475,0,1,0,1,1
4816,1998-01-30,148.625,150.0,147.625,149.1875,148.25,50070400,0.037037037037037035,-0.0018613889248293802,1,1,1,1,1
4817,1998-01-29,148.9375,150.125,147.5,148.25,149.0,67014400,0.044444444444444446,-0.002011424254122471,0,1,1,1,1
4818,1998-01-28,146.25,149.5,145.5,149.0,145.1875,61940800,0.037037037037037035,-0.0018712820435027526,0,0,1,1,1
4819,1998-01-27,142.375,145.875,141.5625,145.1875,141.75,61374400,0.02962962962962963,-0.0017443698368355732,1,1,1,1,1
4820,1998-01-26,139.875,141.875,138.453094,141.75,138.25,98397600,0.022222222222222223,-0.001619653562936184,1,1,1,1,1
4821,1998-01-23,138.75,139.4375,136.703094,138.25,138.625,50071200,0.022222222222222223,-0.0015747486819872808,1,1,1,1,1
4822,1998-01-22,135.5625,139.875,135.3125,138.625,137.0,73571200,0.022222222222222223,-0.0015584067160727057,0,1,1,1,1
4823,1998-01-21,137.25,138.4375,135.625,137.0,137.8125,79387200,0.02962962962962963,-0.0016294639137948144,1,1,1,1,1
4824,1998-01-20,134.125,138.0,134.0,137.8125,135.25,97540800,0.02962962962962963,-0.001566124776776455,0,0,0,1,1
4825,1998-01-16,132.375,135.375,132.3125,135.25,132.3125,74277600,0.022222222222222223,-0.0014303221029759966,1,1,1,1,1
4826,1998-01-15,130.375,133.0,129.875,132.3125,131.125,63312000,0.022222222222222223,-0.0014952650967864297,1,1,1,1,1
4827,1998-01-14,132.125,132.5,129.25,131.125,132.125,159139200,0.02962962962962963,-0.001646780709608756,1,1,1,1,1
4828,1998-01-13,129.5,132.25,128.125,132.125,129.5,85567200,0.02962962962962963,-0.0017180995281422821,0,0,1,1,1
4829,1998-01-12,124.625,130.0,124.375,129.5,127.0,64956000,0.022222222222222223,-0.0014897650978534544,1,1,1,1,1
4830,1998-01-09,130.0625,131.5,125.875,127.0,130.5,72943200,0.022222222222222223,-0.0015455393760686774,1,1,1,1,1
4831,1998-01-08,128.625,132.125,127.5,130.5,129.5625,50622400,0.014814814814814815,-0.0014103360586601662,-1,0,1,0,1
4832,1998-01-07,129.875,131.1875,127.5,129.5625,131.125,54774400,0.022222222222222223,-0.0015216353963954903,0,-1,0,1,1
4833,1998-01-06,129.75,133.0,129.25,131.125,130.375,66945600,0.022222222222222223,-0.0015061057092774488,-1,0,-1,-1,0
4834,1998-01-05,131.25,133.625,127.875,130.375,131.125,78393600,0.022222222222222223,0.0016949237144804601,0,0,0,-1,0
4835,1998-01-02,129.625,131.5,129.5,131.125,129.25,87534400,0.014814814814814815,0.0017509125818358357,0,0,-1,0,-1
4836,1997-12-31,131.0,131.5,129.0,129.25,130.25,77619200,0.014814814814814815,0.0017283090374689762,1,1,1,0,1
4837,1997-12-30,126.4375,131.0,126.25,130.25,126.3125,61492800,0.007407407407407408,0.0018750143121907075,0,0,0,0,0
4838,1997-12-29,122.375,126.75,122.125,126.3125,120.75,67834400,0.0,0.0021114424045756974,1,1,1,1,1
4839,1997-12-26,118.875,120.75,118.75,120.75,118.9375,80377600,0.0,0.0021464927778286017,1,1,1,1,1
4840,1997-12-24,123.75,123.875,118.0,118.9375,123.3125,39748000,0.007407407407407408,0.00197779290574573,1,1,1,1,1
4841,1997-12-23,127.0625,128.25,123.0,123.3125,127.0,46147200,0.014814814814814815,0.001825356908553433,-1,-1,1,1,1
4842,1997-12-22,129.125,130.0,125.875,127.0,128.6875,77864800,0.022222222222222223,0.001770122027683189,-1,-1,-1,0,1
4843,1997-12-19,128.75,130.1875,126.25,128.6875,130.875,67815200,0.02962962962962963,0.0016347793724113436,-1,-1,-1,-1,-1
4844,1997-12-18,134.5,134.75,130.375,130.875,135.625,32388800,0.037037037037037035,0.001497280340507478,-1,-1,-1,-1,-1
4845,1997-12-17,139.875,140.375,135.5,135.625,139.0625,88411200,0.037037037037037035,0.0014742182937412507,-1,-1,-1,-1,-1
4846,1997-12-16,135.875,140.375,135.0,139.0625,136.125,67195200,0.02962962962962963,0.0016158941081630008,-1,-1,-1,-1,-1
4847,1997-12-15,136.4375,137.0,133.0,136.125,136.75,59063200,0.037037037037037035,0.0014682050286537144,1,0,-1,-1,-1
4848,1997-12-12,137.75,138.5,136.0,136.75,139.0625,138065600,0.044444444444444446,0.0013717078893051415,0,1,-1,-1,-1
4849,1997-12-11,140.375,141.0,138.875,139.0625,142.25,98774400,0.044444444444444446,0.0013023496765565354,-1,-1,0,-1,-1
4850,1997-12-10,142.25,143.25,141.0,142.25,144.3125,51472000,0.05185185185185185,0.0011341654872107719,-1,-1,-1,-1,-1
4851,1997-12-09,145.0,145.375,143.5,144.3125,146.125,65401600,0.05925925925925926,0.0010046345883514577,-1,-1,-1,-1,-1
4852,1997-12-08,143.5,146.625,143.125,146.125,143.125,84305600,0.05185185185185185,0.0011296637774746818,-1,-1,-1,-1,-1
4853,1997-12-05,142.125,144.75,142.125,143.125,142.5625,54308000,0.05185185185185185,0.0011409964033458658,1,1,0,-1,-1
4854,1997-12-04,144.75,145.875,142.25,142.5625,144.6875,70189600,0.05925925925925926,0.0010857899474379631,0,1,1,0,-1
4855,1997-12-03,141.6875,145.0625,141.0,144.6875,142.25,66434400,0.05185185185185185,0.0011739947377446336,-1,-1,1,0,-1
4856,1997-12-02,143.5625,144.875,142.0,142.25,143.8125,51782400,0.05925925925925926,0.0010564190768129974,1,0,0,1,1
4857,1997-12-01,141.9375,144.0,141.625,143.8125,141.5,49952800,0.05925925925925926,0.0010243634579254124,-1,0,-1,0,1
4858,1997-11-28,141.25,142.25,141.125,141.5,141.5625,48136000,0.06666666666666667,0.001005953525998299,1,0,1,1,1
4859,1997-11-26,139.0,141.875,138.25,141.5625,139.0,62630400,0.06666666666666667,0.001069626219133458,0,1,0,1,0
4860,1997-11-25,135.875,139.25,135.75,139.0,135.5,57712000,0.06666666666666667,0.0011358998547483419,1,1,1,1,1
4861,1997-11-24,137.125,138.125,135.5,135.5,137.875,50167200,0.07407407407407407,0.0010471972857654657,1,1,1,1,1
4862,1997-11-21,137.8125,138.0,136.375,137.875,136.875,49006400,0.06666666666666667,0.0011082586074364401,-1,1,1,1,1
4863,1997-11-20,135.25,137.125,134.875,136.875,135.0625,17392800,0.06666666666666667,0.001152220235242123,0,-1,1,1,1
4864,1997-11-19,133.625,135.125,133.375,135.0625,134.0,63053600,0.05925925925925926,0.0011864461018274589,1,1,0,1,1
4865,1997-11-18,134.9375,135.5,133.75,134.0,134.875,56463200,0.06666666666666667,0.0011046558308584252,1,1,1,1,1
4866,1997-11-17,134.5,135.8125,133.4375,134.875,133.3125,39084000,0.06666666666666667,0.0010924888392495017,0,0,1,1,0
4867,1997-11-14,131.625,133.875,131.375,133.3125,131.5625,68220800,0.05925925925925926,0.0011830362682077086,1,0,1,1,1
4868,1997-11-13,130.0625,131.625,129.1875,131.5625,129.1875,53680800,0.05185185185185185,0.001270626162494523,1,1,1,1,1
4869,1997-11-12,130.125,131.0,129.0,129.1875,130.625,31720800,0.05185185185185185,0.0012500284779255885,1,1,1,1,1
4870,1997-11-11,130.4375,131.4375,129.375,130.625,130.1875,36683200,0.044444444444444446,0.001330767243845944,-1,0,1,1,1
4871,1997-11-10,131.625,132.5,129.75,130.1875,131.5625,60094400,0.044444444444444446,0.0013151335025117417,0,0,1,1,1
4872,1997-11-07,130.0625,132.0,129.875,131.5625,132.0625,46663200,0.05185185185185185,0.001241051668358413,-1,0,-1,0,1
