Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8389,1983-12-14,42.0,42.0,39.999999,40.250001,42.249999,14438400,0,-0.0034768702092718242,-1,1,1,1,1
8390,1983-12-13,42.999999,42.999999,41.750001,42.249999,42.999999,12297600,0,-0.0038478338758797643,-1,-1,-1,0,-1
8391,1983-12-12,41.750001,43.250001,41.750001,42.999999,41.750001,19238400,0,-0.0020016510734915146,-1,-1,-1,-1,-1
8392,1983-12-09,41.499999,41.750001,41.25,41.750001,41.499999,23289600,0,-0.002229399965114114,1,1,-1,-1,-1
8393,1983-12-08,41.375001,42.0,41.000001,41.499999,41.375001,17116800,0,-0.0012631973428038604,1,1,1,-1,-1
8394,1983-12-07,40.250001,41.750001,40.250001,41.375001,40.250001,21619200,0,-0.0014117060916851488,0,1,1,1,-1
8395,1983-12-06,41.000001,41.25,40.250001,40.250001,41.000001,14592000,0,-0.001814960036388422,1,1,1,1,1
8396,1983-12-05,41.25,41.499999,41.000001,41.000001,41.25,20822400,0,-0.0015853099409977862,-1,1,1,1,1
8397,1983-12-02,42.0,42.0,41.25,41.25,42.0,11427200,0,-0.0032597474701353134,0,-1,0,0,1
8398,1983-12-01,41.750001,42.249999,41.499999,42.0,41.750001,22083200,0,-0.0026198335669230244,-1,-1,-1,-1,-1
8399,1983-11-30,42.500001,42.500001,41.499999,41.750001,42.500001,21440000,0,-0.0012578516340645445,0,-1,-1,-1,-1
8400,1983-11-29,42.999999,43.250001,42.0,42.500001,42.999999,24585600,0,-0.00144424642512785,-1,-1,-1,-1,-1
8401,1983-11-28,42.75,43.250001,42.249999,42.999999,42.75,20614400,0,-0.0006369517986318438,-1,-1,-1,-1,-1
8402,1983-11-25,42.0,42.75,41.25,42.75,42.0,16976000,0,0.0001486483471213596,0,0,-1,-1,-1
8403,1983-11-23,42.75,42.75,41.25,42.0,42.75,19356800,0,0.0005514126231885994,1,1,1,0,0
8404,1983-11-22,42.0,42.999999,42.0,42.75,41.750001,18528000,0,0.0017187366224105786,-1,0,0,0,-1
8405,1983-11-21,41.750001,42.500001,41.499999,41.750001,41.750001,65731200,0,0.0007608814499967874,1,0,1,1,1
8406,1983-11-18,42.500001,42.75,41.000001,41.750001,42.500001,15219200,0,-0.00023239667985190028,0,1,0,1,1
8407,1983-11-17,41.750001,42.500001,41.000001,42.500001,41.750001,10876800,0,-0.0008417661613091008,-1,-1,0,-1,0
8408,1983-11-16,40.250001,42.125001,40.250001,41.750001,40.250001,26739200,0,0.0005628771045978754,1,0,0,1,0
8409,1983-11-15,41.499999,41.750001,39.75,40.250001,41.499999,28966400,0,-0.0002665574069117364,1,1,1,1,1
8410,1983-11-14,41.25,42.75,41.000001,41.499999,41.25,7929600,0,0.0003432437906083456,-1,1,1,1,1
8411,1983-11-11,39.500001,41.750001,39.500001,41.25,39.500001,8873600,0,0.0033735468209113756,0,-1,1,1,1
8412,1983-11-10,38.000001,39.999999,38.000001,39.500001,37.5,12028800,0,0.005253988787337614,1,1,1,1,1
8413,1983-11-09,35.499999,37.749999,35.25,37.5,35.499999,10169600,0,0.006840197339061747,1,1,1,1,1
8414,1983-11-08,35.499999,35.750001,35.000001,35.499999,35.499999,15024000,0,0.006840197339061747,1,1,1,1,1
8415,1983-11-07,36.75,36.75,35.25,35.499999,36.75,27612800,0,0.005281130230321039,0,1,1,1,1
8416,1983-11-04,36.75,36.999999,36.249999,36.75,36.75,18787200,0,0.0054760612244730885,-1,-1,1,1,1
8417,1983-11-03,37.250001,37.5,36.75,36.75,37.250001,33292800,0,0.005603940940572618,0,-1,-1,1,1
8418,1983-11-02,36.999999,37.749999,36.75,37.250001,36.999999,39708800,0,0.005827656370808443,-1,-1,-1,-1,0
8419,1983-11-01,37.749999,37.749999,36.249999,36.999999,37.749999,19353600,0,0.004199601226531156,1,0,0,-1,-1
8420,1983-10-31,38.000001,38.750001,36.999999,37.749999,38.000001,41292800,0,0.0031945336271394552,-1,-1,-1,-1,-1
8421,1983-10-28,39.0,39.999999,37.749999,38.000001,39.0,22841600,0,0.002116539130483129,-1,-1,-1,-1,-1
8422,1983-10-27,38.499999,39.249999,38.25,39.0,38.499999,28572800,0,0.002543890412534408,-1,-1,-1,-1,-1
8423,1983-10-26,39.500001,39.75,38.25,38.499999,39.500001,28198400,0,0.0022841483987040417,1,-1,-1,-1,-1
8424,1983-10-25,38.25,39.75,38.000001,39.500001,38.25,36748800,0,0.0035374134413177663,-1,-1,-1,-1,-1
8425,1983-10-24,38.499999,38.499999,37.749999,38.25,38.499999,31104000,0,0.0048974594855487625,1,0,1,0,-1
8426,1983-10-21,39.0,39.249999,38.000001,38.499999,39.0,28448000,0,0.004652881339445086,0,1,0,1,-1
8427,1983-10-20,37.749999,39.249999,37.749999,39.0,37.749999,20716800,0,0.004597662731654692,-1,-1,1,-1,0
8428,1983-10-19,38.25,38.750001,37.749999,37.749999,38.25,21350400,0,0.005512751462427347,1,1,1,1,1
8429,1983-10-18,40.5,40.5,37.875,38.25,40.5,32115200,0,0.0033657459238129483,-1,1,0,0,1
8430,1983-10-17,40.749999,41.25,40.250001,40.5,40.749999,25712000,0,0.0022236573190570607,-1,-1,-1,-1,-1
8431,1983-10-14,41.499999,42.0,39.999999,40.749999,41.499999,40972800,0,-0.0001239436346613008,0,-1,-1,-1,-1
8432,1983-10-13,41.750001,42.75,41.25,41.499999,41.750001,36393600,0,-0.0020523923190784413,-1,-1,-1,-1,-1
8433,1983-10-12,42.999999,42.999999,41.25,41.750001,42.999999,48742400,0,-0.003586299527320239,-1,-1,-1,-1,-1
8434,1983-10-11,43.5,44.000001,42.999999,42.999999,43.5,21312000,0,-0.004191761263040325,-1,-1,-1,-1,-1
8435,1983-10-10,42.249999,43.625001,42.249999,43.5,42.249999,21417600,0,-0.004111100804384564,-1,-1,-1,-1,-1
8436,1983-10-07,42.0,43.125,42.0,42.249999,41.750001,28716800,0,-0.0037166250554028844,1,1,-1,-1,-1
8437,1983-10-06,40.250001,41.750001,40.250001,41.750001,40.250001,13001600,0,-0.002293793260554628,1,1,1,0,-1
8438,1983-10-05,40.5,40.749999,39.75,40.250001,40.5,14304000,0,-0.0020534062733832993,1,1,1,1,1
8439,1983-10-04,40.749999,40.749999,39.999999,40.5,40.749999,27436800,0,-0.0020384144434819284,0,1,1,1,1
8440,1983-10-03,41.25,41.750001,40.250001,40.749999,41.25,13980800,0,-0.0022281158638747687,0,-1,1,1,1
8441,1983-09-30,43.250001,43.5,41.000001,41.25,43.250001,22841600,0,-0.003408547569162945,-1,-1,-1,1,1
8442,1983-09-29,43.5,44.000001,42.875001,43.250001,43.5,19497600,0,-0.0033861721236793196,-1,-1,-1,-1,-1
8443,1983-09-28,43.250001,43.749999,42.500001,43.5,43.250001,16752000,0,-0.002980927649762428,0,-1,-1,-1,-1
8444,1983-09-27,43.250001,43.5,42.500001,43.250001,43.250001,17878400,0,-0.0034055544121733053,0,0,-1,-1,-1
8445,1983-09-26,42.75,43.250001,42.249999,43.250001,42.75,24825600,0,-0.0032352526739709195,0,0,0,-1,-1
8446,1983-09-23,42.999999,42.999999,41.750001,42.75,42.999999,15123200,0,-0.0034301836681229687,1,1,1,1,-1
8447,1983-09-22,43.749999,45.125001,42.0,42.999999,43.749999,12780800,0,-0.004011579030480999,0,1,1,1,1
8448,1983-09-21,43.749999,44.25,43.250001,43.749999,43.749999,19769600,0,-0.005959631029131701,-1,-1,-1,-1,0
8449,1983-09-20,42.75,44.25,42.75,43.749999,42.500001,17014400,0,-0.0024785149573092083,0,-1,-1,-1,-1
8450,1983-09-19,41.499999,42.999999,41.499999,42.500001,41.499999,29107200,0,-0.0016941996816460419,1,1,1,0,1
8451,1983-09-16,41.25,41.750001,40.374999,41.499999,41.25,14969600,0,2.3283738567705938e-06,1,1,1,1,1
8452,1983-09-15,41.25,41.750001,40.250001,41.25,41.25,16006400,0,-0.0012246655212841838,0,1,1,1,1
8453,1983-09-14,42.0,42.0,39.75,41.25,42.0,38393600,0,-0.0011937834359577154,0,0,1,1,1
8454,1983-09-13,42.249999,42.999999,41.25,42.0,42.249999,29734400,0,-0.0011838603355112526,-1,-1,-1,1,1
8455,1983-09-12,44.25,45.249999,41.499999,42.249999,44.25,18652800,0,-0.002968811420674772,0,-1,-1,-1,1
8456,1983-09-09,44.499999,45.0,43.749999,44.25,44.499999,16899200,0,-0.0012821345376415807,-1,-1,-1,-1,-1
8457,1983-09-08,42.999999,44.750001,42.125001,44.499999,42.999999,15705600,0,0.0022083249545716277,0,-1,-1,-1,-1
8458,1983-09-07,44.750001,44.750001,42.500001,42.999999,44.750001,26131200,0,0.00048341156527516044,1,1,-1,-1,-1
8459,1983-09-06,44.499999,46.250001,44.25,44.750001,44.499999,16640000,0,-0.0010063448260152047,-1,-1,-1,-1,-1
8460,1983-09-02,43.250001,45.0,42.999999,44.499999,43.250001,20121600,0,-0.00046217435291806314,1,-1,0,0,-1
8461,1983-09-01,41.000001,43.749999,41.000001,43.250001,41.000001,57248000,0,-0.0009106108229606532,1,1,-1,1,1
8462,1983-08-31,38.874999,41.499999,38.750001,41.000001,38.874999,42230400,0,-0.0010937950368205124,1,1,1,1,1
8463,1983-08-30,38.25,39.249999,38.000001,38.874999,38.25,24195200,0,-0.001458790224232703,1,1,1,1,1
8464,1983-08-29,38.000001,38.375001,37.250001,38.25,38.000001,31555200,0,-0.0007779622830562318,1,1,1,1,1
8465,1983-08-26,36.999999,38.000001,36.75,38.000001,36.999999,22400000,0,0.0003275420134878379,0,1,1,1,1
8466,1983-08-25,36.999999,37.250001,36.249999,36.999999,36.999999,27235200,0,0.0016880862311749129,1,1,1,1,1
8467,1983-08-24,37.250001,37.749999,36.249999,36.999999,37.250001,26409600,0,0.0023343180215900866,0,1,1,1,1
8468,1983-08-23,37.749999,38.25,36.999999,37.250001,37.749999,32134400,0,0.0020992084592219976,-1,-1,1,1,1
8469,1983-08-22,38.000001,39.500001,37.749999,37.749999,38.000001,24480000,0,0.00040166123617182113,-1,-1,-1,1,1
8470,1983-08-19,38.25,38.25,37.749999,38.000001,38.25,42694400,0,0.00018236387352174935,-1,-1,-1,-1,0
8471,1983-08-18,38.750001,38.750001,37.749999,38.25,38.750001,23897600,0,-0.00047411652015434485,0,-1,-1,-1,-1
8472,1983-08-17,39.0,39.999999,38.124999,38.750001,39.0,29676800,0,-0.0015780574178304034,-1,-1,-1,-1,-1
8473,1983-08-16,39.249999,39.500001,37.374999,39.0,39.249999,22137600,0,-0.0004218688006366269,0,-1,-1,-1,-1
8474,1983-08-15,38.750001,39.75,38.499999,39.249999,38.750001,9168000,0,0.03202030185604941,0,-1,-1,-1,-1
8475,1983-08-12,38.499999,38.750001,38.000001,38.750001,38.499999,10617600,0,0.03134050098255462,1,0,0,-1,-1
8476,1983-08-11,38.499999,38.750001,37.749999,38.499999,38.499999,14736000,0,0.02984624990685114,1,1,1,1,0
8477,1983-08-10,38.499999,39.249999,38.000001,38.499999,38.499999,42012800,0,0.031530966103682445,0,1,1,1,1
8478,1983-08-09,36.249999,38.750001,36.249999,38.499999,36.249999,52243200,0,0.034280851779309084,0,0,1,1,1
8479,1983-08-08,39.0,39.0,35.750001,36.249999,39.0,18598400,0,0.0317521151578267,1,1,1,1,1
8480,1983-08-05,39.0,39.249999,38.499999,39.0,39.0,28876800,0,0.032535111109961046,-1,-1,-1,-1,0
8481,1983-08-04,40.749999,40.749999,38.750001,39.0,40.749999,13996800,0,0.026886380769840193,0,-1,-1,-1,-1
8482,1983-08-03,39.249999,40.749999,38.499999,40.749999,39.249999,20044800,0,0.02636556043277141,-1,-1,-1,-1,-1
8483,1983-08-02,39.999999,40.749999,39.0,39.249999,39.999999,30220800,0,0.026123874645882138,1,0,0,-1,-1
8484,1983-08-01,40.250001,41.499999,39.999999,39.999999,40.250001,18412800,0,0.02604574588660483,-1,1,-1,-1,-1
8485,1983-07-29,39.999999,41.000001,39.0,40.250001,39.999999,10876800,0,0.024177561907927587,-1,-1,1,-1,-1
8486,1983-07-28,42.249999,42.500001,39.75,39.999999,42.249999,22553600,0,0.022164248172697854,1,0,-1,1,-1
8487,1983-07-27,45.249999,45.375,42.249999,42.249999,45.249999,35715200,0,0.019241827544685293,-1,-1,-1,-1,-1
8488,1983-07-26,44.750001,45.75,44.000001,45.249999,44.750001,21120000,0,0.01819772303823577,-1,-1,-1,-1,-1
8489,1983-07-25,42.500001,49.5,41.000001,44.750001,42.500001,31625600,0,0.02016868471476959,1,-1,-1,-1,-1
8490,1983-07-22,42.0,42.500001,41.25,42.500001,42.0,107894400,0,0.02085323884382924,1,1,-1,-1,-1
8491,1983-07-21,39.500001,42.75,39.500001,42.0,39.249999,50326400,0,0.023325636721406064,1,1,1,0,-1
8492,1983-07-20,36.999999,39.75,36.999999,39.249999,36.999999,45120000,0,0.025092785490176916,1,1,1,1,1
8493,1983-07-19,36.0,37.250001,36.0,36.999999,36.0,29609600,0,0.025416483782923844,1,1,1,1,1
8494,1983-07-18,36.500001,36.500001,35.25,36.0,36.500001,29644800,0,0.02465983530218704,1,1,1,1,1
8495,1983-07-15,36.75,37.374999,35.874999,36.500001,36.75,17827200,0,0.024283376386067663,-1,1,1,1,1
8496,1983-07-14,38.25,38.499999,36.500001,36.75,38.25,40380800,0,0.023666882194953807,0,-1,0,1,1
8497,1983-07-13,39.0,39.0,37.5,38.25,39.249999,29648000,0,0.02352322421936148,-1,-1,-1,-1,1
8498,1983-07-12,39.500001,40.625001,38.499999,39.249999,39.500001,24969600,0,0.023595807435684422,-1,-1,-1,-1,-1
8499,1983-07-11,37.749999,39.624999,37.749999,39.500001,37.749999,19404800,0,0.02535509048017516,-1,-1,-1,-1,-1
8500,1983-07-08,37.749999,38.499999,37.749999,37.749999,37.749999,18691200,0,0.02521503334202582,1,1,1,-1,-1
8501,1983-07-07,37.5,38.750001,37.250001,37.749999,37.5,36348800,0,0.0247325492614734,0,1,1,1,-1
8502,1983-07-06,36.500001,38.375001,36.249999,37.5,36.500001,42134400,0,0.025334078650692666,0,0,1,1,1
8503,1983-07-05,37.749999,37.749999,36.0,36.500001,38.000001,55180800,0,0.022370013879943598,1,1,1,1,1
8504,1983-07-01,37.5,39.249999,37.5,38.000001,74.500002,39552000,0,-0.009951942799719692,-1,-1,-1,-1,1
8505,1983-06-30,72.499998,74.749998,72.250002,74.500002,72.499998,18454400,0,-0.009364308556393265,-1,-1,-1,-1,-1
8506,1983-06-29,69.250002,72.75,69.250002,72.499998,69.250002,29014400,0,-0.007870057480689783,1,-1,-1,-1,-1
8507,1983-06-28,72.75,73.375002,69.250002,69.250002,72.75,26307200,0,-0.008934617375375735,1,1,-1,-1,-1
8508,1983-06-27,74.500002,74.500002,72.250002,72.75,74.500002,16563200,0,-0.010040863837739807,-1,-1,1,-1,-1
8509,1983-06-24,74.500002,74.749998,72.499998,74.500002,74.500002,22803200,0,-0.009426426994032412,-1,-1,-1,0,-1
8510,1983-06-23,76.249998,78.0,73.750002,74.500002,76.249998,30115200,0,-0.00900278398846036,0,-1,-1,-1,0
8511,1983-06-22,66.75,76.249998,66.499998,76.249998,66.75,46848000,0,-0.005213681460058531,-1,-1,-1,-1,-1
8512,1983-06-21,63.250002,66.75,63.250002,66.75,63.250002,16761600,0,-0.003980950671557405,1,1,1,1,1
8513,1983-06-20,64.000002,64.5,62.749998,63.250002,64.000002,24950400,0,-0.006319407506343997,1,1,1,1,1
8514,1983-06-17,64.249998,64.5,63.499998,64.000002,64.249998,29923200,0,-0.007719453752275057,-1,1,1,1,1
8515,1983-06-16,60.250002,64.5,60.250002,64.249998,60.250002,77942400,0,-0.0067993455708888475,0,-1,1,1,1
8516,1983-06-15,60.0,60.250002,59.500002,60.250002,60.0,73248000,0,-0.006831973420995654,1,1,1,1,1
8517,1983-06-14,58.999998,60.0,58.999998,60.0,58.999998,44688000,0,-0.005589130128049123,1,1,1,1,1
8518,1983-06-13,56.500002,59.25,56.25,58.999998,56.500002,18950400,0,-0.004850104981728192,1,1,1,1,1
8519,1983-06-10,57.0,57.0,55.999998,56.500002,57.0,16896000,0,-0.005660550919009,1,1,1,1,1
8520,1983-06-09,57.250002,57.250002,55.000002,57.0,57.499998,15676800,0,-0.005952947410237069,-1,1,1,1,1
8521,1983-06-08,58.000002,58.249998,57.250002,57.499998,58.000002,17443200,0,-0.007813485407001833,-1,-1,1,1,1
8522,1983-06-07,57.75,58.5,57.499998,58.000002,57.75,14928000,0,-0.007486656655087274,-1,-1,-1,1,1
8523,1983-06-06,56.749998,57.75,56.25,57.75,56.749998,17990400,0,-0.005998707382501935,1,-1,-1,-1,1
8524,1983-06-03,56.25,56.749998,55.999998,56.749998,56.25,10675200,0,-0.005705022790654022,1,1,1,1,0
8525,1983-06-02,55.999998,56.749998,55.750002,56.25,55.999998,24240000,0,-0.005734179836526931,1,1,1,1,1
8526,1983-06-01,57.0,57.0,55.5,55.999998,57.250002,9907200,0,-0.005765215944105203,1,1,1,1,1
8527,1983-05-31,58.5,58.750002,56.749998,57.250002,58.5,20899200,0,-0.005969458687823611,-1,-1,-1,1,1
8528,1983-05-27,58.999998,58.999998,58.249998,58.5,58.999998,18336000,0,-0.006254357833122753,-1,-1,-1,-1,-1
8529,1983-05-26,59.500002,59.749998,58.750002,58.999998,59.500002,14582400,0,-0.007052307855218111,-1,-1,-1,-1,-1
8530,1983-05-25,59.25,59.749998,58.750002,59.500002,59.25,8409600,0,-0.007261291547455347,-1,-1,-1,-1,-1
8531,1983-05-24,58.000002,59.25,58.000002,59.25,58.000002,22684800,0,-0.007439892712816005,1,-1,-1,-1,-1
8532,1983-05-23,57.499998,58.249998,56.500002,58.000002,57.499998,12124800,0,-0.008782968920088197,1,1,1,1,-1
8533,1983-05-20,54.75,57.499998,54.499998,57.499998,54.75,11702400,0,-0.006998289406867779,1,1,1,1,1
8534,1983-05-19,54.250002,55.000002,54.250002,54.75,54.250002,14659200,0,-0.006883272071720662,1,1,1,1,1
8535,1983-05-18,54.0,55.000002,54.0,54.250002,53.749998,22723200,0,-0.005242715075612071,1,1,1,1,1
8536,1983-05-17,53.749998,54.250002,53.500002,53.749998,53.749998,18835200,0,-0.004326965645188977,1,1,1,1,1
8537,1983-05-16,54.75,54.75,53.25,53.749998,54.75,14256000,0,-0.0038776010688419053,0,1,1,1,1
8538,1983-05-13,54.250002,55.000002,54.124998,54.75,54.250002,29836800,0,-0.003918612103332588,-1,-1,-1,0,1
8539,1983-05-12,55.249998,55.249998,54.0,54.250002,55.249998,22243200,0,-0.005056609145499455,1,-1,-1,0,1
8540,1983-05-11,57.0,57.0,54.75,55.249998,57.250002,13728000,0,-0.006440554482412089,-1,-1,-1,-1,-1
8541,1983-05-10,56.625,57.75,56.500002,57.250002,56.625,10531200,0,-0.005631018077587504,-1,-1,-1,-1,-1
8542,1983-05-09,55.750002,56.749998,55.125,56.625,55.750002,18595200,0,-0.0051159346338788955,1,-1,-1,-1,-1
8543,1983-05-06,52.5,56.25,52.249998,55.750002,52.5,30259200,0,-0.0030847853650771556,1,1,-1,-1,-1
8544,1983-05-05,50.500002,52.750002,50.500002,52.5,50.500002,25862400,0,-0.0023412611656311736,1,1,1,1,1
8545,1983-05-04,48.75,51.0,48.499998,50.500002,48.75,47520000,0,-0.0019882834342864132,1,1,1,1,1
8546,1983-05-03,48.499998,49.000002,48.0,48.75,48.499998,33139200,0,-0.000995424069591058,1,1,1,1,1
8547,1983-05-02,49.5,49.999998,48.250002,48.499998,49.5,25545600,0,-0.0016827106958709212,1,1,1,1,1
8548,1983-04-29,48.499998,49.750002,48.499998,49.5,48.499998,53625600,0,-0.0006528017161714255,-1,-1,1,1,1
8549,1983-04-28,47.750001,48.75,47.750001,48.499998,47.750001,17347200,0,-0.0010191747598800808,1,0,1,1,1
8550,1983-04-27,47.750001,48.499998,47.750001,47.750001,47.750001,33216000,0,-0.0019249704317452078,1,1,1,1,1
8551,1983-04-26,45.500001,47.750001,45.249999,47.750001,45.500001,14131200,0,-0.0010991702666487883,0,1,1,1,1
8552,1983-04-25,45.75,45.875001,45.249999,45.500001,45.75,50073600,0,-0.001853748297662775,1,1,1,1,1
8553,1983-04-22,47.000001,47.25,45.500001,45.75,47.000001,12480000,0,-0.0025706958341394064,0,1,1,1,1
8554,1983-04-21,47.000001,47.750001,46.749999,47.000001,47.000001,13036800,0,-0.00391944493590243,-1,-1,1,1,1
8555,1983-04-20,46.749999,47.124999,46.5,47.000001,46.749999,35001600,0,-0.0023365144264401866,0,-1,-1,1,1
8556,1983-04-19,47.750001,47.750001,46.5,46.749999,47.750001,16070400,0,-0.0030495283454351338,1,1,-1,-1,1
8557,1983-04-18,48.499998,49.000002,47.499999,47.750001,48.499998,31334400,0,-0.002417017112221889,-1,-1,-1,-1,-1
8558,1983-04-15,48.499998,49.249998,48.375,48.499998,48.499998,9792000,0,-0.002230798121969797,-1,-1,-1,-1,-1
8559,1983-04-14,47.750001,48.75,47.25,48.499998,47.750001,29433600,0,-0.0011597806894879793,0,-1,-1,-1,-1
8560,1983-04-13,47.25,48.0,47.000001,47.750001,47.25,13680000,0,-0.00026429177166970664,1,1,0,-1,-1
8561,1983-04-12,45.999999,47.25,45.999999,47.25,45.999999,8572800,0,0.0009759668048791889,1,1,1,1,-1
8562,1983-04-11,43.749999,45.999999,43.5,45.999999,43.749999,13392000,0,0.0018971803614261922,1,1,1,1,1
8563,1983-04-08,44.000001,44.499999,43.250001,43.749999,44.000001,10531200,0,0.0011632243701023952,1,1,1,1,1
8564,1983-04-07,43.749999,44.499999,43.749999,44.000001,43.749999,31689600,0,0.0009842971602699716,-1,1,1,1,1
8565,1983-04-06,45.500001,45.75,43.5,43.749999,45.500001,27177600,0,2.3400253155075068e-05,1,0,1,1,1
8566,1983-04-05,46.749999,47.25,45.500001,45.500001,46.749999,22185600,0,-0.0016289967073596782,-1,-1,-1,1,1
8567,1983-04-04,48.250002,48.250002,46.5,46.749999,48.250002,25315200,0,-0.002510194422010293,-1,-1,-1,-1,-1
8568,1983-03-31,48.0,49.249998,48.0,48.250002,47.750001,13900800,0,-0.001602972836697827,-1,-1,-1,-1,-1
8569,1983-03-30,47.000001,48.0,46.749999,47.750001,47.000001,30355200,0,-0.0012635739682750704,1,-1,-1,-1,-1
8570,1983-03-29,46.749999,47.25,46.749999,47.000001,46.749999,21897600,0,-0.0016418231446243825,1,1,-1,-1,-1
8571,1983-03-28,47.375001,47.750001,46.749999,46.749999,47.375001,16358400,0,-0.0013341624635013532,1,1,1,0,-1
8572,1983-03-25,47.375001,47.750001,47.25,47.375001,47.375001,18336000,0,-0.0020708099935930133,-1,-1,1,1,-1
8573,1983-03-24,47.499999,47.750001,46.749999,47.375001,47.499999,16867200,0,-0.0019704361682641503,0,-1,-1,1,1
8574,1983-03-23,46.749999,47.750001,46.250001,47.499999,46.749999,13574400,0,-0.0012568529477715432,0,0,-1,-1,1
8575,1983-03-22,45.624999,47.499999,45.500001,46.749999,45.624999,11299200,0,0.0004763832927169402,1,1,1,0,1
8576,1983-03-21,46.5,46.5,45.500001,45.624999,46.749999,8169600,0,-0.001794808478066312,1,1,1,1,1
8577,1983-03-18,46.749999,47.000001,46.250001,46.749999,46.749999,8409600,0,-0.0021735971058211142,-1,0,1,1,1
8578,1983-03-17,47.25,47.25,46.5,46.749999,47.25,17155200,0,-0.0025301040653185874,0,-1,0,1,1
8579,1983-03-16,45.999999,48.124998,45.999999,47.25,45.999999,13334400,0,-0.0020314116734193,-1,-1,-1,-1,0
8580,1983-03-15,44.750001,45.999999,44.750001,45.999999,44.750001,30268800,0,-0.0013194136804797016,1,1,1,-1,1
8581,1983-03-14,43.749999,45.249999,43.5,44.750001,43.749999,17616000,0,-0.0007694642443497524,1,1,1,1,1
8582,1983-03-11,42.999999,43.749999,42.75,43.749999,42.999999,18585600,0,-0.0011784285779683564,1,1,1,1,1
8583,1983-03-10,43.250001,43.875,42.375,42.999999,43.250001,17376000,0,-0.0009681873703541194,1,1,1,1,1
8584,1983-03-09,41.499999,43.250001,41.25,43.250001,41.499999,57360000,0,-0.00041784303988678543,-1,1,1,1,1
8585,1983-03-08,43.250001,43.5,41.499999,41.499999,43.250001,26476800,0,-0.0008009714395293956,1,1,1,1,1
8586,1983-03-07,43.250001,44.000001,42.500001,43.250001,43.250001,29472000,0,0.0013815690366610785,-1,0,-1,1,1
8587,1983-03-04,44.750001,45.0,42.500001,43.250001,44.750001,18230400,0,0.0010634885073187914,0,-1,0,-1,1
