Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3113,2004-11-10,36.849998,37.189999,36.369999,36.66,37.029999,15189100,0.08888888888888889,0.0018916541173297535,1,1,0,0,0
3114,2004-11-09,37.240002,37.630001,36.860001,37.029999,37.139999,15160100,0.08888888888888889,0.0019331870948593038,0,0,0,0,0
3115,2004-11-08,36.790001,37.32,36.709999,37.139999,36.349998,13108100,0.08148148148148149,0.0020344147009543176,0,0,0,0,0
3116,2004-11-05,37.68,37.849998,35.759998,36.349998,37.66,16545200,0.08888888888888889,0.001865755041493638,0,0,0,1,1
3117,2004-11-04,37.57,37.950001,36.75,37.66,37.970001,16640100,0.0962962962962963,0.0014921879025484729,-1,0,0,0,0
3118,2004-11-03,39.200001,39.25,37.540001,37.970001,37.740002,14160400,0.08888888888888889,0.0015279898988514303,0,-1,0,0,-1
3119,2004-11-02,37.029999,38.150002,36.889999,37.740002,36.919998,14937800,0.08148148148148149,0.001689329714584925,0,0,-1,0,0
3120,2004-11-01,35.91,37.0,35.860001,36.919998,36.189999,15368500,0.08148148148148149,0.0017122847866799195,0,1,0,0,0
3121,2004-10-29,36.080002,36.720001,35.860001,36.189999,36.450001,25428100,0.08888888888888889,0.0015601425811659516,0,1,1,1,0
3122,2004-10-28,35.82,36.5,35.82,36.450001,36.18,19812300,0.08888888888888889,0.0014400548340812922,0,0,1,1,1
3123,2004-10-27,34.900002,36.52,34.849998,36.18,35.09,25377500,0.08888888888888889,0.0014488689393671594,0,0,0,1,1
3124,2004-10-26,35.119999,35.389999,34.75,35.09,35.200001,22925400,0.08888888888888889,0.0015209816490868268,1,1,1,1,1
3125,2004-10-25,34.830002,35.240002,34.5,35.200001,34.959999,16436900,0.08888888888888889,0.0014326367020039026,0,0,1,0,1
3126,2004-10-22,36.57,36.75,34.93,34.959999,35.700001,13432500,0.08888888888888889,0.0015073289233245503,0,0,1,1,1
3127,2004-10-21,35.400002,35.93,34.900002,35.700001,34.490002,13245200,0.08148148148148149,0.0016409717533597602,0,0,0,0,0
3128,2004-10-20,34.380001,34.57,34.0,34.490002,34.639999,20968100,0.08148148148148149,0.0017472756469322768,1,0,0,0,1
3129,2004-10-19,35.439999,35.689999,34.529999,34.639999,35.299999,15698700,0.08888888888888889,0.0015552758295368293,0,1,0,0,0
3130,2004-10-18,34.32,35.400002,34.110001,35.299999,34.52,17718300,0.08148148148148149,0.0017039385511890758,0,0,0,0,0
3131,2004-10-15,34.889999,35.029999,34.41,34.52,34.959999,35643200,0.08148148148148149,0.0016905450778104073,0,0,0,1,0
3132,2004-10-14,34.98,35.150002,34.220001,34.959999,34.959999,27937000,0.08148148148148149,0.0015348277029348216,0,0,0,0,0
3133,2004-10-13,35.950001,36.279999,34.84,34.959999,34.23,15943900,0.08148148148148149,0.0015936461431501976,0,0,0,0,0
3134,2004-10-12,33.709999,34.48,33.599998,34.23,34.02,22291600,0.08148148148148149,0.001493325155622744,0,0,0,1,0
3135,2004-10-11,34.400002,34.549999,33.650002,34.02,34.169998,19801400,0.08148148148148149,0.0014973156408601704,0,0,0,0,1
3136,2004-10-08,34.48,35.0,34.099998,34.169998,34.779999,19657500,0.08888888888888889,0.0014067328764440627,0,0,0,0,0
3137,2004-10-07,34.880001,35.490002,34.720001,34.779999,34.959999,22861600,0.0962962962962963,0.001370432866657692,0,0,0,0,0
3138,2004-10-06,34.720001,35.150002,34.509998,34.959999,34.959999,49492300,0.08888888888888889,0.0014306733976330469,0,0,0,0,0
3139,2004-10-05,34.52,35.0,34.43,34.959999,34.91,31284000,0.08148148148148149,0.0014941879335654605,0,0,0,0,0
3140,2004-10-04,35.049999,35.450001,34.73,34.91,35.029999,12664400,0.08888888888888889,0.001413718714504072,0,0,0,0,0
3141,2004-10-01,34.349998,35.139999,34.119999,35.029999,33.91,16152700,0.08888888888888889,0.0015257667247408101,0,0,0,0,0
3142,2004-09-30,33.59,34.490002,33.560001,33.91,34.0,16233700,0.0962962962962963,0.0013819524644456084,1,0,1,1,0
3143,2004-09-29,32.779999,34.150002,32.77,34.0,32.799999,17118000,0.08888888888888889,0.0015810746432830525,0,1,0,0,0
3144,2004-09-28,32.27,33.0,31.67,32.799999,31.82,14934400,0.08888888888888889,0.0016050722875121835,1,1,1,1,1
3145,2004-09-27,32.540001,32.720001,31.65,31.82,32.580002,21264100,0.0962962962962963,0.001401251942267057,0,1,1,1,1
3146,2004-09-24,33.189999,33.25,32.560001,32.580002,33.040001,22100300,0.0962962962962963,0.001354684012231922,0,0,1,1,1
3147,2004-09-23,32.709999,33.330002,32.330002,33.040001,32.470001,25706900,0.0962962962962963,0.0013797134866080619,0,-1,0,0,0
3148,2004-09-22,32.810001,33.75,32.380001,32.470001,33.259998,30183700,0.1037037037037037,0.001289602161547898,0,0,0,0,1
3149,2004-09-21,33.349998,33.48,32.799999,33.259998,33.259998,18218200,0.1037037037037037,0.0012618762549706465,0,0,0,-1,0
3150,2004-09-20,32.849998,34.040001,32.849998,33.259998,33.459999,15218800,0.1037037037037037,0.00135600038860419,0,0,0,0,-1
3151,2004-09-17,33.0,33.5,32.66,33.459999,32.790001,11285600,0.1037037037037037,0.001336498137948822,0,0,0,0,0
3152,2004-09-16,32.889999,33.939999,32.52,32.790001,32.900002,15695100,0.1037037037037037,0.0013287042408646366,0,0,0,0,0
3153,2004-09-15,32.700001,33.400002,32.41,32.900002,33.200001,22239800,0.1111111111111111,0.0012093642816720749,0,0,0,0,0
3154,2004-09-14,31.620001,33.549999,31.440001,33.200001,31.870001,17063500,0.1111111111111111,0.0011908378262983146,0,0,0,0,0
3155,2004-09-13,31.01,31.99,31.01,31.870001,31.08,18702200,0.1111111111111111,0.0012690114328871304,1,1,0,1,1
3156,2004-09-10,30.24,31.120001,30.209999,31.08,30.49,15049000,0.1111111111111111,0.0013094614157970839,0,1,1,1,1
3157,2004-09-09,30.200001,30.700001,29.83,30.49,30.379999,23336100,0.1037037037037037,0.0013629583651699596,0,1,1,1,1
3158,2004-09-08,29.610001,30.469999,29.57,30.379999,29.639999,16915900,0.1037037037037037,0.0013353003485247906,0,0,1,1,1
3159,2004-09-07,29.870001,30.1,29.27,29.639999,29.459999,28245600,0.0962962962962963,0.0013706080607887602,0,0,1,1,1
3160,2004-09-03,29.75,30.309999,29.27,29.459999,29.84,17476400,0.1037037037037037,0.0013062317481486031,0,0,1,1,1
3161,2004-09-02,28.700001,30.16,28.66,29.84,29.01,11312500,0.0962962962962963,0.0014849405727083737,0,0,0,0,1
3162,2004-09-01,28.389999,29.040001,28.129999,29.01,28.51,16353800,0.08888888888888889,0.0015940347567175057,0,0,0,1,1
3163,2004-08-31,28.48,28.700001,28.08,28.51,28.459999,18660200,0.08148148148148149,0.0017197643795711342,0,1,0,1,1
3164,2004-08-30,29.07,29.07,28.35,28.459999,29.299999,16331200,0.08148148148148149,0.0016922721279023166,0,0,1,0,1
3165,2004-08-27,29.43,29.57,29.190001,29.299999,29.17,12782700,0.08148148148148149,0.0016698547770395747,0,0,0,0,0
3166,2004-08-26,29.0,29.49,28.959999,29.17,29.370001,17247700,0.08888888888888889,0.001604009332929485,0,0,0,0,0
3167,2004-08-25,28.360001,29.5,28.209999,29.370001,28.41,16668100,0.08148148148148149,0.0018176926714304931,0,0,0,0,0
3168,2004-08-24,28.99,29.08,28.049999,28.41,28.629999,11381700,0.08148148148148149,0.0019063668397556605,0,0,0,0,0
3169,2004-08-23,29.1,29.190001,28.559999,28.629999,28.610001,12762700,0.07407407407407407,0.0019362536687293683,0,0,0,0,0
3170,2004-08-20,27.879999,28.83,27.83,28.610001,28.110001,8327500,0.06666666666666667,0.0020461484447980194,0,0,0,0,0
3171,2004-08-19,28.34,28.969999,27.9,28.110001,28.48,9756000,0.07407407407407407,0.0018769161511085351,0,0,0,1,1
3172,2004-08-18,27.459999,28.540001,27.42,28.48,28.34,15518100,0.07407407407407407,0.0017948044209463042,0,0,0,0,0
3173,2004-08-17,28.629999,29.16,28.17,28.34,28.25,16537400,0.07407407407407407,0.001782862537091526,0,0,0,0,0
3174,2004-08-16,27.389999,28.77,27.299999,28.25,27.49,13024400,0.07407407407407407,0.0017453279031786392,0,0,0,0,0
3175,2004-08-13,27.83,27.879999,26.9,27.49,27.549999,17228700,0.07407407407407407,0.0018251918934038833,0,0,0,0,1
3176,2004-08-12,27.43,27.93,27.190001,27.549999,27.42,27657500,0.06666666666666667,0.001992703969476128,0,0,0,0,0
3177,2004-08-11,26.4,27.809999,26.24,27.42,27.15,22358300,0.05925925925925926,0.0020884795894774437,0,0,0,0,1
3178,2004-08-10,26.16,27.24,26.0,27.15,25.700001,19609800,0.05925925925925926,0.002267970647648558,0,0,0,1,1
3179,2004-08-09,26.290001,26.389999,25.52,25.700001,26.02,15923600,0.06666666666666667,0.0022207041899408647,1,1,1,1,1
3180,2004-08-06,26.469999,26.700001,25.77,26.02,26.799999,16278400,0.06666666666666667,0.0021522501639369943,0,1,1,1,1
3181,2004-08-05,28.459999,28.459999,26.700001,26.799999,27.91,18779300,0.06666666666666667,0.002309388152690588,0,-1,0,0,0
3182,2004-08-04,27.98,28.23,27.58,27.91,29.15,24805300,0.07407407407407407,0.0021248971654196126,-1,-1,-1,0,0
3183,2004-08-03,30.41,30.59,28.98,29.15,30.42,24449700,0.07407407407407407,0.0019814734954108036,-1,-1,-1,-1,-1
3184,2004-08-02,30.57,30.610001,30.129999,30.42,30.799999,18997700,0.08148148148148149,0.0018753521477205214,-1,-1,-1,-1,-1
3185,2004-07-30,30.25,31.120001,30.190001,30.799999,30.49,30177200,0.08148148148148149,0.0018752720048617068,0,-1,-1,-1,-1
3186,2004-07-29,30.559999,30.799999,30.0,30.49,29.700001,27642000,0.08148148148148149,0.0018946814556264323,0,0,-1,-1,-1
3187,2004-07-28,29.790001,30.379999,28.860001,29.700001,30.0,30154500,0.08888888888888889,0.0017537783350424767,0,1,0,0,-1
3188,2004-07-27,28.6,30.219999,28.450001,30.0,28.209999,17729200,0.08888888888888889,0.001920399821584432,0,0,0,0,0
3189,2004-07-26,28.450001,28.75,27.58,28.209999,28.190001,12250800,0.08148148148148149,0.0020011917910187035,1,1,1,1,1
3190,2004-07-23,28.200001,28.969999,28.030001,28.190001,29.26,16265700,0.08888888888888889,0.0016861206600769685,0,1,1,1,1
3191,2004-07-22,27.82,29.32,27.51,29.26,28.129999,18747300,0.08148148148148149,0.0018303366630473589,-1,-1,0,0,1
3192,2004-07-21,30.110001,30.15,28.1,28.129999,29.389999,24592700,0.08148148148148149,0.001683336552685699,1,0,0,1,1
3193,2004-07-20,28.200001,29.629999,28.16,29.389999,28.110001,25597200,0.07407407407407407,0.0019174927790421674,-1,0,-1,-1,0
3194,2004-07-19,28.9,29.0,27.540001,28.110001,29.190001,21484500,0.08148148148148149,0.0017164240115686985,1,0,1,0,0
3195,2004-07-16,30.719999,30.75,29.15,29.190001,30.25,15762300,0.08148148148148149,0.0016603819812930417,-1,0,-1,0,0
3196,2004-07-15,31.0,31.01,30.09,30.25,30.66,26079400,0.08888888888888889,0.0015092772741251152,-1,-1,0,-1,0
3197,2004-07-14,29.74,31.15,29.299999,30.66,30.34,19493300,0.08888888888888889,0.0014583462982386821,0,-1,-1,-1,-1
3198,2004-07-13,30.59,30.799999,30.01,30.34,30.26,19513500,0.08888888888888889,0.001233761578202909,0,0,-1,-1,0
3199,2004-07-12,29.66,30.360001,29.530001,30.26,30.110001,32020300,0.08148148148148149,0.0013785009835678669,0,0,0,-1,-1
3200,2004-07-09,30.879999,30.98,29.629999,30.110001,30.08,18654300,0.08148148148148149,0.0013697207723954938,0,0,0,0,0
3201,2004-07-08,29.42,31.24,28.99,30.08,32.599998,13566000,0.08888888888888889,0.0008467246179964124,0,0,0,0,0
3202,2004-07-07,33.07,33.139999,32.299999,32.599998,33.220001,18758700,0.0962962962962963,0.0007231860414704187,-1,-1,-1,-1,-1
3203,2004-07-06,34.0,34.0,32.299999,33.220001,33.939999,19083300,0.0962962962962963,0.0007035195341983196,0,-1,-1,-1,-1
3204,2004-07-02,34.459999,34.540001,33.57,33.939999,34.299999,19661900,0.0962962962962963,0.0008550511834255947,0,-1,-1,-1,-1
3205,2004-07-01,35.139999,35.34,34.110001,34.299999,36.400002,26462600,0.0962962962962963,0.000653497446161566,0,-1,-1,-1,-1
3206,2004-06-30,35.990002,36.509998,35.700001,36.400002,35.349998,87532700,0.0962962962962963,0.0006301612210926702,-1,-1,-1,-1,-1
3207,2004-06-29,35.380001,35.77,35.080002,35.349998,35.48,35597600,0.0962962962962963,0.0006308106930745889,1,-1,-1,-1,-1
3208,2004-06-28,35.080002,36.27,34.98,35.48,34.91,27496900,0.08888888888888889,0.0008428023768447956,0,0,-1,-1,-1
3209,2004-06-25,34.369999,35.360001,33.5,34.91,34.110001,16242300,0.08148148148148149,0.0009661534183088936,0,0,1,0,0
3210,2004-06-24,33.639999,34.380001,33.639999,34.110001,33.970001,28525400,0.08148148148148149,0.0009506441373334114,0,1,1,1,0
3211,2004-06-23,32.540001,34.189999,32.52,33.970001,32.540001,21374100,0.07407407407407407,0.00111522587610916,0,0,1,1,1
3212,2004-06-22,31.959999,32.549999,31.77,32.540001,31.67,15009200,0.07407407407407407,0.0010313505801943634,1,1,1,1,1
3213,2004-06-21,32.200001,32.380001,31.559999,31.67,32.07,24739200,0.08148148148148149,0.0007778716718370201,0,1,1,1,1
3214,2004-06-18,32.110001,32.869999,31.950001,32.07,32.380001,20260800,0.08888888888888889,0.0006429376522553027,0,0,1,1,1
3215,2004-06-17,32.389999,32.529999,31.959999,32.380001,32.470001,15620000,0.08888888888888889,0.0006892315240315071,0,0,0,1,1
3216,2004-06-16,32.41,32.77,32.07,32.470001,32.099998,27370700,0.08888888888888889,0.0006436509019256323,0,0,0,0,1
3217,2004-06-15,31.99,32.580002,31.969999,32.099998,31.65,15136600,0.08148148148148149,0.0009524759048811827,0,0,0,0,0
3218,2004-06-14,32.18,32.240002,31.440001,31.65,32.400002,12367400,0.08888888888888889,0.0008326781481987491,0,0,0,0,0
3219,2004-06-10,32.73,32.740002,31.860001,32.400002,32.32,15809400,0.08888888888888889,0.0007852782289614364,0,0,0,0,0
3220,2004-06-09,32.950001,33.009998,32.080002,32.32,32.990002,11658700,0.08888888888888889,0.000726272754655239,0,0,0,0,0
3221,2004-06-08,32.32,33.0,32.279999,32.990002,32.509998,11281800,0.08888888888888889,0.0006372929093434933,0,0,-1,0,0
3222,2004-06-07,32.360001,32.52,32.029999,32.509998,31.870001,14796000,0.08888888888888889,0.0005502817415244036,0,0,0,0,0
3223,2004-06-04,31.879999,32.200001,31.450001,31.870001,31.190001,11766900,0.08148148148148149,0.0006352227922045528,0,1,0,0,0
3224,2004-06-03,31.66,31.809999,31.059999,31.190001,31.549999,17537700,0.08888888888888889,0.0005452180992054585,0,1,1,1,1
3225,2004-06-02,32.450001,32.84,31.49,31.549999,32.48,16989900,0.08888888888888889,0.0004943816488329679,0,0,0,1,0
3226,2004-06-01,30.49,32.82,30.43,32.48,30.66,18337200,0.08888888888888889,0.0006842451701317396,0,-1,0,0,0
3227,2004-05-28,30.41,31.16,30.299999,30.66,30.559999,17988200,0.08148148148148149,0.0007140815330204436,1,0,0,1,1
3228,2004-05-27,30.41,30.799999,30.0,30.559999,30.110001,16267800,0.08148148148148149,0.0006802599304964349,0,1,0,0,1
3229,2004-05-26,29.780001,30.4,29.77,30.110001,30.280001,18500900,0.08148148148148149,0.0006925391155049754,0,0,1,1,1
3230,2004-05-25,28.940001,30.5,28.879999,30.280001,29.43,30055600,0.07407407407407407,0.0008323928429155651,0,0,0,1,1
3231,2004-05-24,28.84,29.76,28.84,29.43,28.549999,28801700,0.06666666666666667,0.0009846041645761017,0,0,1,1,1
3232,2004-05-21,28.299999,28.85,28.15,28.549999,28.030001,16671800,0.06666666666666667,0.0010037333365741918,0,1,1,1,1
3233,2004-05-20,28.120001,28.299999,27.51,28.030001,27.950001,18645100,0.05925925925925926,0.0010870132476050692,0,1,1,1,1
3234,2004-05-19,28.610001,28.9,27.82,27.950001,27.77,20933100,0.05185185185185185,0.0011326946446662278,0,0,1,1,1
3235,2004-05-18,27.49,27.98,27.309999,27.77,27.02,25008100,0.044444444444444446,0.0012414032080639789,0,0,0,1,1
3236,2004-05-17,26.35,27.66,26.209999,27.02,26.969999,23701900,0.044444444444444446,0.0012121725702845837,0,0,1,1,1
3237,2004-05-14,27.540001,27.67,26.75,26.969999,27.1,15443000,0.05185185185185185,0.0011476774778558306,0,0,0,1,1
3238,2004-05-13,27.18,28.1,26.780001,27.1,27.08,16537200,0.05185185185185185,0.001088411812793176,0,0,0,0,0
3239,2004-05-12,26.809999,27.18,25.76,27.08,53.529999,25635100,0.05185185185185185,-0.0025081092725357385,0,0,0,0,0
3240,2004-05-11,52.349998,54.0,52.18,53.529999,51.330002,19084700,0.05185185185185185,-0.002424562891691255,-1,-1,-1,-1,-1
3241,2004-05-10,52.389999,52.400002,50.669998,51.330002,52.799999,13986900,0.05185185185185185,-0.002518461938933824,1,-1,-1,-1,-1
3242,2004-05-07,52.419998,53.740002,52.279999,52.799999,52.360001,19204900,0.05185185185185185,-0.002511854638891334,-1,0,-1,-1,-1
3243,2004-05-06,53.200001,53.200001,51.630001,52.360001,53.16,19947800,0.05925925925925926,-0.002782088573068935,0,-1,1,-1,-1
3244,2004-05-05,52.970001,53.919998,52.91,53.16,52.849998,26108100,0.05185185185185185,-0.0026082616071934645,0,0,-1,0,-1
3245,2004-05-04,52.34,53.860001,52.25,52.849998,52.299999,34553400,0.044444444444444446,-0.002540162807411379,0,0,0,-1,0
3246,2004-05-03,50.529999,52.400002,50.509998,52.299999,50.529999,31360600,0.037037037037037035,-0.0024071016794452375,0,0,0,0,0
3247,2004-04-30,54.41,54.59,50.02,50.529999,54.709999,22879000,0.037037037037037035,-0.0026688234656263342,1,1,1,1,1
3248,2004-04-29,55.779999,56.400002,53.549999,54.709999,55.830002,20360600,0.044444444444444446,-0.002835943514607711,-1,-1,-1,-1,-1
3249,2004-04-28,57.77,58.32,55.75,55.830002,57.540001,15579000,0.05185185185185185,-0.003097593449120071,-1,-1,-1,-1,-1
3250,2004-04-27,56.98,58.25,56.57,57.540001,57.0,24891800,0.044444444444444446,-0.0028629423872424437,-1,-1,-1,-1,-1
3251,2004-04-26,56.450001,58.349998,55.950001,57.0,56.75,29483200,0.037037037037037035,-0.0027911889291376253,0,-1,-1,-1,-1
3252,2004-04-23,57.349998,57.5,55.91,56.75,57.59,53096600,0.037037037037037035,-0.002841452648507155,0,0,0,-1,-1
3253,2004-04-22,54.779999,57.970001,54.509998,57.59,54.580002,29266400,0.02962962962962963,-0.0025947697981918336,0,0,0,-1,-1
3254,2004-04-21,53.900002,54.759998,53.09,54.580002,53.549999,20569400,0.02962962962962963,-0.002695401380085211,1,1,1,1,1
3255,2004-04-20,55.869999,55.950001,53.5,53.549999,55.689999,20146600,0.037037037037037035,-0.0028857483616131076,1,1,1,1,1
3256,2004-04-19,53.869999,55.84,53.75,55.689999,54.139999,21909400,0.02962962962962963,-0.0026843221942090536,-1,-1,1,1,1
3257,2004-04-16,53.93,54.779999,53.349998,54.139999,53.900002,19840200,0.02962962962962963,-0.0028409597385108914,1,0,0,1,1
3258,2004-04-15,54.810001,54.869999,53.75,53.900002,54.689999,32878000,0.037037037037037035,-0.0029989801536814812,0,1,0,0,1
3259,2004-04-14,53.669998,54.950001,53.43,54.689999,54.139999,20465200,0.037037037037037035,-0.0030017551923792233,0,0,0,-1,0
3260,2004-04-13,54.990002,55.080002,53.849998,54.139999,55.139999,20080800,0.037037037037037035,-0.0030010471169204305,0,0,0,1,0
3261,2004-04-12,55.779999,55.970001,54.869999,55.139999,56.209999,19227800,0.044444444444444446,-0.0033525986596603533,0,0,-1,0,0
3262,2004-04-08,55.720001,56.240002,54.5,56.209999,48.349998,19200600,0.044444444444444446,-0.0029134637310860192,-1,-1,-1,-1,-1
3263,2004-04-07,48.450001,49.25,47.889999,48.349998,48.77,17628400,0.05185185185185185,-0.003139509401924887,1,1,1,1,1
3264,2004-04-06,49.110001,49.299999,48.220001,48.77,49.990002,20407400,0.05925925925925926,-0.0032765498907350826,0,1,1,1,1
3265,2004-04-05,50.060001,50.990002,49.299999,49.990002,50.150002,26006600,0.05925925925925926,-0.003243474824761612,-1,-1,1,1,1
3266,2004-04-02,50.52,50.630001,49.259998,50.150002,49.450001,34690800,0.05185185185185185,-0.0031087872405124485,0,-1,-1,1,1
3267,2004-04-01,48.82,49.709999,48.419998,49.450001,48.470001,90565800,0.05185185185185185,-0.0030693661808162205,0,0,0,-1,1
3268,2004-03-31,48.740002,49.299999,48.330002,48.470001,48.790001,33223600,0.05185185185185185,-0.0030061792287799085,0,1,1,0,0
3269,2004-03-30,47.599998,48.860001,47.549999,48.790001,47.689999,23672800,0.05185185185185185,-0.0029282601298909403,0,0,1,1,0
3270,2004-03-29,47.200001,47.900002,47.110001,47.689999,47.130001,22794400,0.044444444444444446,-0.0028754498786297037,1,0,1,1,1
3271,2004-03-26,46.75,47.529999,46.73,47.130001,46.939999,22649600,0.037037037037037035,-0.002687604723659548,0,1,1,1,1
3272,2004-03-25,44.98,46.990002,44.959999,46.939999,44.5,22423000,0.037037037037037035,-0.0026318611057666312,0,0,1,1,1
3273,2004-03-24,44.27,44.57,43.490002,44.5,44.080002,21079800,0.037037037037037035,-0.0026651506884264194,1,1,1,1,1
