Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5643,1994-10-25,59.25,59.375,58.125,58.9375,59.5,27600000,-0.007407407407407408,0.0009596864477701768,1,1,1,1,1
5644,1994-10-24,60.375,60.375,59.375,59.5,60.5,54417600,0.0,0.0008721580727493304,0,0,0,1,1
5645,1994-10-21,60.125,60.75,59.875,60.5,60.6875,94200000,0.007407407407407408,0.0007397683628838316,0,-1,0,0,1
5646,1994-10-20,60.75,61.0,60.0,60.6875,60.0,51136000,0.007407407407407408,0.0006962051819423639,0,-1,-1,0,0
5647,1994-10-19,58.5,60.609299,58.25,60.0,58.25,42401600,0.007407407407407408,0.0007840278530983688,0,0,0,-1,0
5648,1994-10-18,57.75,59.0,57.4375,58.25,58.1875,57174400,0.007407407407407408,0.0007270633319476112,1,1,1,1,0
5649,1994-10-17,58.5,59.25,57.5,58.1875,58.5,39640000,0.014814814814814815,0.000597025012569772,0,1,1,1,1
5650,1994-10-14,58.5,59.0,57.75,58.5,58.875,66188800,0.022222222222222223,0.0005661881043382274,0,0,1,1,1
5651,1994-10-13,60.625,60.765598,58.5,58.875,59.75,63633600,0.02962962962962963,0.0004613818216362599,0,0,0,1,1
5652,1994-10-12,60.5,60.5,58.75,59.75,60.5,114928000,0.037037037037037035,0.0004004805185292689,0,-1,-1,-1,0
5653,1994-10-11,61.5,62.25,60.25,60.5,60.4375,158881600,0.02962962962962963,0.0004549432327931196,0,-1,-1,-1,-1
5654,1994-10-10,59.75,60.75,59.5,60.4375,59.4375,115003200,0.02962962962962963,0.0004234537848576782,0,0,-1,-1,-1
5655,1994-10-07,59.5,60.0,59.25,59.4375,58.9375,80108800,0.022222222222222223,0.0005424449430295612,0,1,0,0,0
5656,1994-10-06,59.5,59.5,58.75,58.9375,58.75,85880000,0.014814814814814815,0.0005971277124525215,0,1,1,0,0
5657,1994-10-05,57.75,59.125,57.375,58.75,58.0,70923200,0.014814814814814815,0.0006020002152948153,0,0,1,1,0
5658,1994-10-04,60.25,60.5,57.984299,58.0,60.25,90243200,0.022222222222222223,0.0003582219542751747,0,0,1,1,1
5659,1994-10-03,61.75,62.0,60.0,60.25,61.5,51798400,0.02962962962962963,0.00022259268079435627,-1,-1,-1,0,0
5660,1994-09-30,61.75,62.75,61.484299,61.5,61.625,48296000,0.02962962962962963,0.00025986769512156057,-1,-1,-1,-1,-1
5661,1994-09-29,61.0,61.75,60.0,61.625,61.5,51171200,0.022222222222222223,0.0002821360703472748,0,-1,-1,-1,-1
5662,1994-09-28,62.75,63.25,61.25,61.5,62.5,137651200,0.022222222222222223,0.00025130771973572624,0,0,-1,-1,-1
5663,1994-09-27,62.5,62.75,61.984299,62.5,62.625,131020800,0.022222222222222223,0.0002876448442618271,0,0,0,-1,-1
5664,1994-09-26,63.25,63.5,62.5,62.625,63.25,74857600,0.02962962962962963,0.00023627043498842984,0,-1,0,-1,-1
5665,1994-09-23,64.0,64.25,63.0,63.25,64.5,62713600,0.037037037037037035,0.0001413733207299027,0,0,-1,-1,-1
5666,1994-09-22,65.25,65.75,64.5,64.5,65.375,120750400,0.044444444444444446,7.657641496194876e-05,-1,-1,-1,-1,-1
5667,1994-09-21,65.75,66.25,64.5,65.375,66.0,76886400,0.05185185185185185,-9.967790815477577e-06,0,-1,-1,-1,-1
5668,1994-09-20,67.25,67.5,66.0,66.0,67.25,45953600,0.05185185185185185,-2.0854435035455048e-05,0,-1,-1,-1,-1
5669,1994-09-19,67.0,68.25,66.875,67.25,66.875,50444800,0.044444444444444446,4.35427197811595e-05,-1,-1,-1,-1,-1
5670,1994-09-16,66.5,67.375,66.0,66.875,67.0,79188800,0.05185185185185185,7.797312204049072e-06,0,0,-1,-1,-1
5671,1994-09-15,65.5,67.0,65.25,67.0,65.375,50720000,0.044444444444444446,0.00011215027505862113,0,0,0,-1,-1
5672,1994-09-14,65.5,65.5,64.25,65.375,65.25,59592000,0.037037037037037035,0.0002060374820552929,1,1,1,0,0
5673,1994-09-13,65.25,65.75,65.0,65.25,64.5,59296000,0.037037037037037035,0.00022033624163789888,0,1,1,1,0
5674,1994-09-12,65.25,65.25,63.75,64.5,65.75,74740800,0.044444444444444446,0.00011294650246521412,0,0,1,1,1
5675,1994-09-09,66.25,66.5,65.25,65.75,66.875,85193600,0.05185185185185185,-0.00021651618773430617,-1,0,0,1,1
5676,1994-09-08,66.5,67.25,66.25,66.875,66.375,49217600,0.05185185185185185,-0.00024306328384696003,-1,-1,-1,-1,0
5677,1994-09-07,65.75,67.25,65.25,66.375,65.25,45987200,0.05185185185185185,-0.00018815213461791528,0,0,-1,-1,0
5678,1994-09-06,63.75,65.3125,63.25,65.25,64.234299,47352000,0.05185185185185185,-0.0002487024856047543,1,1,0,0,0
5679,1994-09-02,64.625,64.625,62.8125,64.234299,64.25,56166400,0.05185185185185185,-0.00019262773704647782,1,1,1,1,0
5680,1994-09-01,64.75,65.0,64.0,64.25,65.75,50217600,0.05925925925925926,-0.0003111622265277894,0,0,1,1,1
5681,1994-08-31,66.5,67.5,65.25,65.75,67.0,46990400,0.06666666666666667,-0.0004786151161816851,-1,-1,0,0,1
5682,1994-08-30,65.75,67.25,65.25,67.0,66.125,68608000,0.06666666666666667,-0.0004800714617582371,-1,-1,-1,-1,0
5683,1994-08-29,66.0,66.75,65.734299,66.125,66.0,42683200,0.06666666666666667,-0.0006077502661856237,0,0,-1,-1,0
5684,1994-08-26,65.0,66.515602,65.0,66.0,65.125,49622400,0.06666666666666667,-0.0005848535844839105,0,0,0,-1,-1
5685,1994-08-25,64.0,65.5,63.5,65.125,64.1875,79297600,0.06666666666666667,-0.0005579295002700356,0,0,1,0,0
5686,1994-08-24,64.0,64.75,63.5,64.1875,64.25,80036800,0.06666666666666667,-0.0005083726219323447,0,1,1,1,1
5687,1994-08-23,64.0,65.0,63.75,64.25,63.75,60563200,0.05925925925925926,-0.0004358742737934414,0,0,1,1,1
5688,1994-08-22,63.25,64.0,63.0,63.75,63.4375,52913600,0.05925925925925926,-0.000460885573314545,0,0,1,1,1
5689,1994-08-19,63.5,63.75,63.0,63.4375,63.359299,75104000,0.05925925925925926,-0.00046505507495486005,0,0,0,1,1
5690,1994-08-18,63.0,64.25,62.75,63.359299,63.75,88718400,0.06666666666666667,-0.000566695929627391,0,0,0,0,1
5691,1994-08-17,62.0,64.015602,61.640598,63.75,61.5625,52176000,0.06666666666666667,-0.0005648540764073052,0,0,0,0,0
5692,1994-08-16,60.75,62.0,60.25,61.5625,60.75,73496000,0.05925925925925926,-0.00043263937439564845,1,1,1,1,1
5693,1994-08-15,60.25,61.5,60.25,60.75,60.1875,45420800,0.05185185185185185,-0.0003349572496375478,0,1,1,1,1
5694,1994-08-12,60.75,61.0,59.75,60.1875,60.375,45601600,0.05925925925925926,-0.0004266234725343003,0,1,1,1,1
5695,1994-08-11,59.75,61.25,59.25,60.375,59.75,89766400,0.05925925925925926,-0.00041558288178356485,0,0,1,1,1
5696,1994-08-10,59.5,60.25,59.25,59.75,59.25,152499200,0.05185185185185185,-0.00021957304370073276,0,0,0,1,1
5697,1994-08-09,58.0,59.25,58.0,59.25,58.0,55131200,0.044444444444444446,-9.755308945729005e-05,0,1,0,1,1
5698,1994-08-08,57.0,58.25,56.75,58.0,58.125,43536000,0.044444444444444446,-2.7471197018133794e-05,1,1,1,1,1
5699,1994-08-05,57.0,58.25,56.625,58.125,57.25,44281600,0.037037037037037035,0.00010473608178083878,0,1,1,1,1
5700,1994-08-04,59.0,60.0,57.25,57.25,59.0,84382400,0.037037037037037035,1.6491220463017496e-05,0,0,1,1,1
5701,1994-08-03,59.5,59.625,58.5,59.0,59.5,73267200,0.044444444444444446,-9.756805673185273e-05,-1,0,0,0,0
5702,1994-08-02,59.75,60.375,59.0,59.5,59.625,65491200,0.05185185185185185,-0.00024910000385875016,0,-1,-1,-1,0
5703,1994-08-01,59.0,59.875,58.75,59.625,59.25,54396800,0.044444444444444446,-0.00018181929001922915,0,0,-1,-1,-1
5704,1994-07-29,58.0,59.5,57.875,59.25,57.875,50766400,0.037037037037037035,-5.239765943874664e-05,0,0,0,-1,-1
5705,1994-07-28,57.0,58.0,56.75,57.875,56.8125,124724800,0.02962962962962963,2.4190181051415034e-05,1,1,1,1,0
5706,1994-07-27,57.25,57.5,56.75,56.8125,57.3125,32430400,0.02962962962962963,6.0181434497747615e-05,1,1,1,1,1
5707,1994-07-26,57.75,58.25,57.0,57.3125,57.8125,49555200,0.02962962962962963,0.0001288800528146864,0,0,1,1,1
5708,1994-07-25,58.0,58.25,57.0,57.8125,57.875,61104000,0.037037037037037035,9.209990983985321e-05,0,0,0,1,1
5709,1994-07-22,58.75,59.0,57.5,57.875,58.484299,77681600,0.044444444444444446,-3.78312602379691e-05,0,0,-1,0,1
5710,1994-07-21,57.25,58.5,56.5,58.484299,56.5,41201600,0.044444444444444446,2.850370507040519e-05,0,0,-1,-1,0
5711,1994-07-20,57.125,57.25,56.125,56.5,57.0,48000000,0.044444444444444446,8.186021037175546e-05,1,1,1,0,0
5712,1994-07-19,57.75,58.125,56.625,57.0,58.625,33662400,0.044444444444444446,9.942199857253601e-06,0,1,0,0,0
5713,1994-07-18,59.25,59.75,58.234299,58.625,59.5,18638400,0.044444444444444446,3.807979018389859e-05,-1,-1,0,0,0
5714,1994-07-15,61.5,61.75,59.0,59.5,61.5,52710400,0.05185185185185185,-0.00017615176636432068,0,-1,-1,-1,-1
5715,1994-07-14,62.0,63.0,61.5,61.5,61.75,60912000,0.05185185185185185,-0.00014104444262993447,-1,-1,-1,-1,-1
5716,1994-07-13,60.5,61.75,60.25,61.75,60.125,77054400,0.044444444444444446,-1.8832205776974848e-05,0,-1,-1,-1,-1
5717,1994-07-12,59.25,60.25,59.0,60.125,60.109299,165569600,0.037037037037037035,6.407532421728087e-05,1,1,0,-1,-1
5718,1994-07-11,59.25,60.25,58.984299,60.109299,59.125,62756800,0.037037037037037035,8.464066759648673e-05,0,1,1,0,-1
5719,1994-07-08,57.75,59.75,57.6875,59.125,57.875,79921600,0.037037037037037035,0.00012242114912028895,0,0,1,1,0
5720,1994-07-07,57.234299,58.25,56.75,57.875,56.8125,84035200,0.037037037037037035,6.750518841484438e-05,1,1,1,1,1
5721,1994-07-06,57.25,57.75,56.75,56.8125,57.75,77588800,0.037037037037037035,9.11409107462948e-05,1,1,1,1,1
5722,1994-07-05,58.75,59.0,57.75,57.75,59.0,58731200,0.037037037037037035,6.0688307586756445e-05,0,0,1,1,1
5723,1994-07-01,58.875,59.25,57.75,59.0,58.5,67032000,0.02962962962962963,0.0001901869834991708,-1,-1,-1,0,1
5724,1994-06-30,59.5,59.75,58.5,58.5,59.375,73552000,0.02962962962962963,0.0036154746919410015,0,0,-1,0,0
5725,1994-06-29,59.75,60.5,59.25,59.375,60.25,60748800,0.02962962962962963,0.003597848710258537,0,0,-1,-1,-1
5726,1994-06-28,60.0,61.0,59.0,60.25,59.75,62280000,0.022222222222222223,0.0036570435957124703,0,-1,-1,-1,-1
5727,1994-06-27,58.5,59.75,58.0,59.75,58.375,25808000,0.014814814814814815,0.003766482484652,0,0,-1,0,-1
5728,1994-06-24,58.25,59.25,57.75,58.375,58.375,58856000,0.014814814814814815,0.0036181740030101855,1,1,0,0,0
5729,1994-06-23,59.75,60.25,58.25,58.375,59.625,39889600,0.014814814814814815,0.003601498667851597,0,1,1,0,0
5730,1994-06-22,58.0,59.75,58.0,59.625,58.0,44896000,0.014814814814814815,0.0036285283517816223,-1,-1,0,0,0
5731,1994-06-21,58.5,58.75,57.25,58.0,58.875,62940800,0.022222222222222223,0.0033464091675326213,1,0,0,1,1
5732,1994-06-20,59.5,59.75,58.5,58.875,60.0,37275200,0.022222222222222223,0.0032845623464194357,0,0,0,0,0
5733,1994-06-17,60.0,60.5,59.25,60.0,60.5,56321600,0.02962962962962963,0.0032358918810823038,-1,-1,0,-1,-1
5734,1994-06-16,60.25,60.75,60.0,60.5,60.9375,51368000,0.02962962962962963,0.003235947332389402,0,-1,-1,0,-1
5735,1994-06-15,61.0,61.5,60.5,60.9375,61.25,63084800,0.02962962962962963,0.003225835763524835,0,0,-1,-1,-1
5736,1994-06-14,60.125,61.25,60.0,61.25,59.5,91321600,0.02962962962962963,0.003216468912052721,0,0,-1,-1,-1
5737,1994-06-13,60.0,60.5,59.234299,59.5,59.984299,38841600,0.037037037037037035,0.003104018166816355,1,1,0,0,0
5738,1994-06-10,59.375,60.25,59.0,59.984299,59.0,44625600,0.037037037037037035,0.003108676545394938,0,1,0,0,0
5739,1994-06-09,59.75,60.5,58.375,59.0,59.75,32246400,0.037037037037037035,0.003075840580355583,0,0,1,1,1
5740,1994-06-08,61.75,61.75,59.25,59.75,61.5,39379200,0.037037037037037035,0.002972094048056706,0,0,0,1,1
5741,1994-06-07,61.5,62.25,61.0,61.5,61.6875,54793600,0.037037037037037035,0.0030174916108758713,-1,-1,-1,-1,0
5742,1994-06-06,63.0,63.0,61.625,61.6875,63.0,30892800,0.037037037037037035,0.0030503588628172174,0,-1,-1,-1,-1
5743,1994-06-03,64.5,64.75,62.625,63.0,64.5,42788800,0.044444444444444446,0.0029441085939653226,-1,-1,-1,-1,-1
5744,1994-06-02,64.5,64.75,64.0,64.5,64.609299,97617600,0.05185185185185185,0.002910599337239377,-1,-1,-1,-1,-1
5745,1994-06-01,62.5,65.0,62.25,64.609299,62.5,91712000,0.044444444444444446,0.003040659054502271,0,-1,-1,-1,-1
5746,1994-05-31,61.25,62.75,61.0,62.5,61.375,35750400,0.044444444444444446,0.0031027645097111744,1,1,0,0,0
5747,1994-05-27,60.0,61.5,59.75,61.375,60.5,43531200,0.044444444444444446,0.002995727555453847,1,1,1,1,0
5748,1994-05-26,61.375,62.0,60.0,60.5,61.25,41028800,0.05185185185185185,0.0028782216624090597,0,1,1,1,1
5749,1994-05-25,61.25,61.5,60.25,61.25,61.5,56038400,0.05185185185185185,0.002887438957152917,0,0,1,1,1
5750,1994-05-24,59.75,61.5,59.75,61.5,59.5,85726400,0.05185185185185185,0.0029595333827679023,0,0,0,0,1
5751,1994-05-23,60.0,60.2812,59.0,59.5,59.75,43118400,0.05925925925925926,0.002845990023037178,1,1,0,1,1
5752,1994-05-20,59.75,60.5,59.75,59.75,60.125,34795200,0.06666666666666667,0.0026365533943036603,0,1,1,0,1
5753,1994-05-19,59.0,60.75,59.0,60.125,58.9375,37595200,0.05925925925925926,0.0029375421788403705,0,0,1,1,0
5754,1994-05-18,58.75,59.0,58.0,58.9375,58.25,47451200,0.05185185185185185,0.003110524884486794,1,0,0,1,1
5755,1994-05-17,57.5,58.375,56.5,58.25,57.5,50296000,0.044444444444444446,0.0034186287233041526,0,1,1,1,1
5756,1994-05-16,58.5,58.5,57.25,57.5,58.375,37553600,0.05185185185185185,0.0032991879030276196,0,1,1,1,1
5757,1994-05-13,58.75,58.75,56.5,58.375,58.5625,29838400,0.05925925925925926,0.0031681130539295754,0,0,0,1,1
5758,1994-05-12,59.75,60.0,58.5,58.5625,59.5,65323200,0.05925925925925926,0.003572969184328673,0,-1,0,0,1
5759,1994-05-11,59.0,60.0,58.75,59.5,59.5,43412800,0.05185185185185185,0.003627682989042478,0,-1,-1,-1,0
5760,1994-05-10,58.75,59.75,58.5,59.5,58.625,77771200,0.044444444444444446,0.0037194765809348764,0,0,-1,-1,-1
5761,1994-05-09,59.5,59.75,58.5,58.625,59.6875,60310400,0.05185185185185185,0.003648245785277435,0,0,0,0,-1
5762,1994-05-06,58.25,59.75,58.0,59.6875,59.0625,103390400,0.044444444444444446,0.0038473437216190384,-1,0,0,-1,-1
5763,1994-05-05,59.0,59.5,58.0,59.0625,58.5625,64660800,0.044444444444444446,0.003736853855416012,0,0,0,0,0
5764,1994-05-04,60.0,60.125,57.75,58.5625,59.375,77270400,0.044444444444444446,0.003718244564132681,0,1,0,0,0
5765,1994-05-03,60.0,60.25,58.75,59.375,60.5,43139200,0.05185185185185185,0.0035668475530865476,0,0,0,0,0
5766,1994-05-02,60.75,61.0,59.75,60.5,61.0,39670400,0.05925925925925926,0.003490564955401585,-1,-1,-1,0,-1
5767,1994-04-29,61.0,61.5,59.75,61.0,61.6875,95000000,0.06666666666666667,0.003360538876960888,0,-1,-1,-1,-1
5768,1994-04-28,61.875,62.5,61.25,61.6875,63.25,88276800,0.06666666666666667,0.0034045389572466356,0,-1,-1,-1,-1
5769,1994-04-26,62.75,63.5,62.25,63.25,62.875,92884800,0.05925925925925926,0.0035427574323728898,-1,-1,-1,-1,-1
5770,1994-04-25,60.5,63.0,60.25,62.875,60.375,73451200,0.05185185185185185,0.003706125052737658,0,-1,-1,-1,-1
5771,1994-04-22,61.0,62.3125,59.984299,60.375,60.25,69673600,0.05185185185185185,0.0036737098029311042,1,1,1,0,0
5772,1994-04-21,58.0,60.75,57.75,60.25,57.5,114179200,0.05185185185185185,0.003838706327461664,0,1,1,1,0
5773,1994-04-20,58.25,58.5,56.0,57.5,57.5,112075200,0.044444444444444446,0.00387927263308821,1,1,1,1,1
5774,1994-04-19,59.75,60.0,56.5,57.5,58.5,62323200,0.05185185185185185,0.003778746274141765,0,1,1,1,1
5775,1994-04-18,61.0,61.25,58.25,58.5,59.75,63505600,0.05925925925925926,0.0036428766148099132,0,0,1,1,1
5776,1994-04-15,59.75,60.75,58.75,59.75,59.875,108148800,0.05925925925925926,0.0036515891860515407,-1,-1,-1,0,0
5777,1994-04-14,62.0,63.5,59.75,59.875,63.75,98814400,0.05925925925925926,0.003436474390875039,0,-1,-1,-1,0
5778,1994-04-13,66.25,66.75,63.0,63.75,65.75,123905600,0.05925925925925926,0.003385399829996556,-1,-1,-1,-1,-1
5779,1994-04-12,68.5,69.0,65.25,65.75,69.1875,174624000,0.06666666666666667,0.0031597676904536517,-1,-1,-1,-1,-1
5780,1994-04-11,68.25,69.5,68.0,69.1875,69.375,111616000,0.06666666666666667,0.003311111978043223,-1,-1,-1,-1,-1
5781,1994-04-08,70.5,71.0,68.25,69.375,70.625,117724800,0.07407407407407407,0.003209583866772593,0,-1,-1,-1,-1
5782,1994-04-07,69.75,70.75,69.5,70.625,69.625,194646400,0.07407407407407407,0.003230803740095751,-1,-1,-1,-1,-1
5783,1994-04-06,69.25,70.0,68.25,69.625,68.75,132027200,0.07407407407407407,0.003253733849052987,0,0,0,-1,-1
5784,1994-04-05,68.5,69.0,67.75,68.75,67.25,109715200,0.06666666666666667,0.003342464290724605,0,1,0,0,-1
5785,1994-04-04,65.5,67.75,65.0,67.25,67.5,38897600,0.06666666666666667,0.003356364953298364,1,1,1,1,1
5786,1994-03-31,66.75,67.5,65.0,67.5,66.25,51513600,0.05925925925925926,0.0034563393784454196,0,1,1,1,1
5787,1994-03-30,66.0,67.5,65.25,66.25,66.25,42585600,0.05925925925925926,0.0033551878067056124,1,0,1,1,1
5788,1994-03-29,69.0,69.25,66.0,66.25,68.625,53240000,0.05925925925925926,0.003314406163576686,0,1,0,1,1
5789,1994-03-28,69.5,70.0,67.75,68.625,69.75,80224000,0.05925925925925926,0.0032927171457053186,-1,-1,-1,-1,0
5790,1994-03-25,70.0,70.5,69.125,69.75,70.25,67182400,0.06666666666666667,0.0032545811553939363,-1,-1,-1,-1,-1
5791,1994-03-24,71.25,71.25,69.75,70.25,71.5,66886400,0.07407407407407407,0.0030569572744215848,0,-1,-1,-1,-1
5792,1994-03-23,71.75,72.25,71.25,71.5,72.0,83126400,0.07407407407407407,0.0030712275706875425,-1,-1,-1,-1,-1
5793,1994-03-22,72.25,73.0,71.5,72.0,72.25,49953600,0.07407407407407407,0.0031060546605337076,0,-1,-1,-1,-1
5794,1994-03-21,71.75,73.0,71.5,72.25,72.0,62891200,0.07407407407407407,0.0031110234144028186,0,0,-1,-1,-1
5795,1994-03-18,72.0,72.5,71.25,72.0,72.25,37299200,0.08148148148148149,0.00295662051539624,0,0,0,-1,-1
5796,1994-03-17,72.75,73.5,72.25,72.25,71.875,46440000,0.07407407407407407,0.003016723622849959,0,0,0,0,-1
5797,1994-03-16,71.625,72.125,71.25,71.875,71.25,32636800,0.06666666666666667,0.0030772331545954883,0,0,0,0,0
5798,1994-03-15,70.25,72.0,70.0,71.25,70.0,40993600,0.06666666666666667,0.0029696651695874246,0,0,0,0,0
5799,1994-03-14,68.625,70.25,68.0,70.0,68.625,48179200,0.06666666666666667,0.0029919114418336967,1,1,1,1,1
5800,1994-03-11,69.5,69.75,68.5,68.625,70.125,46584000,0.07407407407407407,0.002821350434854569,1,1,1,1,1
5801,1994-03-10,71.5,71.75,68.25,70.125,71.625,66323200,0.07407407407407407,0.0029214088236830115,-1,0,1,1,1
5802,1994-03-09,71.875,72.0,70.75,71.625,70.75,55592000,0.06666666666666667,0.0030125339802531937,-1,-1,-1,0,0
5803,1994-03-08,71.25,71.75,70.0,70.75,71.25,82566400,0.06666666666666667,0.003056396062029409,0,0,-1,0,0
5804,1994-03-07,70.0,71.5,70.0,71.25,69.625,49107200,0.06666666666666667,0.00301147946842669,0,0,-1,-1,-1
5805,1994-03-04,68.375,70.25,68.25,69.625,68.0,130089600,0.06666666666666667,0.0029512815335851804,1,1,1,0,0
5806,1994-03-03,66.5,68.25,66.5,68.0,66.625,121915200,0.05925925925925926,0.0030523471856017787,1,1,1,1,1
5807,1994-03-02,66.0,66.75,65.25,66.625,66.75,93449600,0.05925925925925926,0.0031277029249141574,1,1,1,1,1
5808,1994-03-01,68.875,69.0,66.25,66.75,68.75,80302400,0.06666666666666667,0.0030040175875228406,0,1,1,1,1
5809,1994-02-28,68.25,69.25,68.0,68.75,68.25,115785600,0.05925925925925926,0.0031117462325649186,-1,-1,0,0,1
5810,1994-02-25,68.25,68.25,67.25,68.25,67.75,115670400,0.05925925925925926,0.0031388795930316115,0,-1,-1,0,1
5811,1994-02-24,68.0,68.5,67.25,67.75,68.625,67772800,0.06666666666666667,0.0029412330472777656,0,0,0,-1,0
5812,1994-02-23,68.5,69.25,68.25,68.625,68.75,98539200,0.06666666666666667,0.0030125507870836653,0,0,0,-1,-1
5813,1994-02-22,67.0,68.75,66.0,68.75,66.75,70532800,0.05925925925925926,0.003243468527175717,0,0,0,0,-1
5814,1994-02-18,66.5,67.25,65.5,66.75,66.5,40136000,0.05185185185185185,0.0033148893017685807,1,1,0,1,1
5815,1994-02-17,67.25,67.75,65.75,66.5,67.0,37526400,0.05925925925925926,0.003234420978562265,0,1,1,1,1
5816,1994-02-16,65.25,67.25,65.25,67.0,65.0,68147200,0.05925925925925926,0.003303918281405036,0,0,1,1,0
5817,1994-02-15,64.0,65.25,64.0,65.0,63.875,70916800,0.05185185185185185,0.0033846293822955087,1,1,1,1,1
5818,1994-02-14,63.5,64.0,63.25,63.875,63.75,84729600,0.044444444444444446,0.0034125453241669297,1,1,1,1,1
5819,1994-02-11,63.0,64.0,62.625,63.75,63.125,70128000,0.037037037037037035,0.0035187373467481494,0,1,1,1,1
5820,1994-02-10,64.0,64.0,61.875,63.125,63.875,85875200,0.037037037037037035,0.003535250980682349,0,0,1,1,1
5821,1994-02-09,63.75,64.5,63.375,63.875,63.5,131868800,0.037037037037037035,0.003402177641424805,0,0,0,1,1
5822,1994-02-08,62.0,63.75,61.5,63.5,62.0,74606400,0.02962962962962963,0.003522809467741072,0,0,0,0,1
5823,1994-02-07,61.5,62.5,60.5,62.0,61.75,34208000,0.02962962962962963,0.003451515621860286,1,1,1,1,1
5824,1994-02-04,63.0,63.75,61.0,61.75,63.25,44897600,0.037037037037037035,0.003088288608295738,0,1,1,1,1
5825,1994-02-03,64.5,64.75,63.0,63.25,65.25,61980800,0.037037037037037035,0.002984792005438522,-1,-1,0,0,0
5826,1994-02-02,64.75,65.75,64.25,65.25,64.625,65460800,0.037037037037037035,0.0028891235189654374,-1,-1,-1,-1,-1
5827,1994-02-01,65.0,65.0,64.0,64.625,65.25,80348800,0.037037037037037035,0.0028861219619644198,0,-1,-1,-1,-1
5828,1994-01-31,65.5,66.25,65.25,65.25,65.125,122084800,0.037037037037037035,0.002856040731067871,0,0,-1,-1,-1
5829,1994-01-28,64.0,65.25,64.0,65.125,64.25,107251200,0.037037037037037035,0.002619457938758424,0,0,0,-1,-1
