Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2008-12-12,28.340001,28.760001,27.230001,28.510002,28.14,5471900
2008-12-11,27.85,29.099998,27.34,28.14,28.480001,12569900
2008-12-10,28.29,28.959999,27.73,28.480001,28.089999,8979600
2008-12-09,25.190001,29.070001,25.01,28.089999,25.51,17894800
2008-12-08,25.00,25.75,24.56,25.51,25.269999,9763600
2008-12-05,23.05,25.419999,22.579999,25.269999,23.17,9088100
2008-12-04,22.99,24.450001,22.649999,23.17,23.809999,6727000
2008-12-03,22.62,23.950001,22.53,23.809999,23.210001,6189400
2008-12-02,22.39,23.580001,22.08,23.210001,22.04,6883800
2008-12-01,22.200001,22.799999,21.79,22.04,22.98,7054600
2008-11-28,22.33,23.02,22.120001,22.98,22.869999,2781100
2008-11-26,21.30,23.150001,21.30,22.869999,21.629999,8019200
2008-11-25,22.00,22.209999,20.58,21.629999,22.209999,7214200
2008-11-24,20.11,22.69,19.92,22.209999,19.99,13810300
2008-11-21,18.999999,20.06,18.23,19.99,18.72,11310600
2008-11-20,20.25,20.529999,18.60,18.72,20.55,12006400
2008-11-19,21.49,22.09,20.520001,20.55,21.45,7198100
2008-11-18,21.43,22.00,20.599999,21.45,21.250001,6712300
2008-11-17,22.09,22.10,21.030001,21.250001,22.03,7175700
2008-11-14,23.91,24.12,21.980001,22.03,24.36,9055200
2008-11-13,20.539999,24.49,20.539999,24.36,20.70,13511400
2008-11-12,21.74,21.96,20.599999,20.70,22.02,4350500
2008-11-11,21.44,22.67,20.829999,22.02,21.53,4465300
2008-11-10,22.200001,22.68,21.189999,21.53,21.86,3045700
2008-11-07,21.549999,22.23,21.259999,21.86,21.479999,5490800
2008-11-06,22.490001,22.90,21.38,21.479999,22.99,6739600
2008-11-05,24.00,24.099999,22.920001,22.99,24.029999,5829600
2008-11-04,23.70,24.34,23.000001,24.029999,23.360001,5430600
2008-11-03,24.52,24.81,23.089999,23.360001,24.759999,9460500
2008-10-31,22.850001,25.470001,22.39,24.759999,22.780001,10673600
2008-10-30,22.95,23.299999,21.89,22.780001,21.760001,8499400
2008-10-29,20.370001,23.000001,20.00,21.760001,20.57,10268300
2008-10-28,18.339999,20.590001,18.049999,20.57,17.94,14797300
2008-10-27,18.990001,19.720001,17.900001,17.94,18.95,10336200
2008-10-24,20.010001,20.239999,18.859999,18.95,20.79,12054700
2008-10-23,20.26,21.15,20.080001,20.79,20.70,11550700
2008-10-22,20.76,21.28,20.04,20.70,20.85,12454400
2008-10-21,23.50,23.50,20.72,20.85,23.800001,14900900
2008-10-20,24.039999,24.689999,22.46,23.800001,23.299999,9104900
2008-10-17,22.66,24.37,22.490001,23.299999,23.449999,6604500
2008-10-16,22.920001,23.61,21.690001,23.449999,22.51,9604700
2008-10-15,23.889999,24.179999,22.51,22.51,24.039999,5328400
2008-10-14,26.26,26.34,23.660001,24.039999,25.400001,9631300
2008-10-13,25.260001,26.200001,24.890001,25.400001,24.29,8341900
2008-10-10,22.31,24.85,21.619999,24.29,22.939999,9565500
2008-10-09,22.75,24.099999,22.700001,22.939999,22.74,12521600
2008-10-08,21.93,23.76,21.50,22.74,22.31,13895000
2008-10-07,26.82,26.869999,21.849999,22.31,26.49,12485900
2008-10-06,25.999999,26.809999,25.190001,26.49,28.969999,28088200
2008-10-03,29.210001,30.999999,28.699999,28.969999,29.30,5013400
2008-10-02,29.800001,29.999999,28.31,29.30,30.04,5233200
2008-10-01,30.33,30.670001,29.579999,30.04,30.879999,6501600
2008-09-30,32.019999,32.489999,29.780001,30.879999,31.599999,10700200
2008-09-29,32.319999,32.909999,31.100001,31.599999,32.870001,8029000
2008-09-26,32.260001,32.94,31.51,32.870001,32.97,3914400
2008-09-25,31.889999,33.10,31.309999,32.97,31.77,6216700
2008-09-24,31.51,32.420001,30.550002,31.77,31.530001,5910100
2008-09-23,31.840001,32.50,31.309999,31.530001,31.710001,5840800
2008-09-22,31.400001,32.199999,31.08,31.710001,31.94,6972000
2008-09-19,32.000001,33.97,30.879999,31.94,31.039999,14959000
2008-09-18,28.559999,31.179999,28.559999,31.039999,28.86,18216800
2008-09-17,28.320001,29.800001,28.00,28.86,28.460001,11447800
2008-09-16,27.740001,28.75,27.47,28.460001,28.109999,10801700
2008-09-15,29.18,30.18,27.98,28.109999,29.45,6594000
2008-09-12,28.330001,29.699999,28.320001,29.45,28.829999,7381500
2008-09-11,28.180001,29.01,27.58,28.829999,28.75,8371300
2008-09-10,29.02,29.15,28.44,28.75,28.74,8769600
2008-09-09,30.080001,30.400002,28.73,28.74,30.149999,9315600
2008-09-08,30.17,30.810001,29.59,30.149999,29.660001,11142600
2008-09-05,29.44,29.829998,28.529999,29.660001,29.869999,10923500
2008-09-04,30.64,31.299999,29.650001,29.869999,30.91,13195000
2008-09-03,31.08,31.710001,30.660001,30.91,30.840002,5409600
2008-09-02,31.169999,32.000001,30.530001,30.840002,30.840002,8938300
2008-08-29,31.139998,31.439999,30.550002,30.840002,31.120001,4333700
2008-08-28,30.34,31.48,30.34,31.120001,30.64,8675800
2008-08-27,29.91,30.999999,29.88,30.64,30.090001,6292300
2008-08-26,29.920001,30.50,29.839999,30.090001,29.940001,10262700
2008-08-25,30.439999,30.63,29.869999,29.940001,30.650001,5709900
2008-08-22,30.100001,30.78,30.02,30.650001,29.999999,5344500
2008-08-21,29.950001,30.439999,29.90,29.999999,30.520001,5387200
2008-08-20,30.159999,30.690001,29.91,30.520001,30.110002,5107200
2008-08-19,30.429999,30.64,29.91,30.110002,30.589999,6036800
2008-08-18,31.329999,31.469999,30.400002,30.589999,31.260001,7690900
2008-08-15,32.029999,32.570001,31.039999,31.260001,31.840001,9751000
2008-08-14,30.90,32.159998,30.61,31.840001,31.159999,13657000
2008-08-13,30.680001,31.159999,30.269999,31.159999,30.810001,9330300
2008-08-12,32.329999,32.329999,30.49,30.810001,32.199999,8773800
2008-08-11,30.840002,32.39,30.719999,32.199999,31.05,14011200
2008-08-08,30.50,31.619999,30.50,31.05,30.46,9188200
2008-08-07,29.650001,30.859999,29.650001,30.46,29.999999,10118500
2008-08-06,29.780001,30.260002,29.679998,29.999999,29.89,7778400
2008-08-05,30.289999,30.289999,29.500001,29.89,29.829998,8262800
2008-08-04,29.660001,30.110002,29.60,29.829998,29.220001,11844000
2008-08-01,30.550002,30.699998,28.839999,29.220001,30.889999,17635800
2008-07-31,30.380001,31.319999,30.279999,30.889999,30.530001,14311500
2008-07-30,30.950001,31.37,30.119998,30.530001,31.039999,9216900
2008-07-29,28.89,31.139998,28.74,31.039999,28.630001,19681200
2008-07-28,28.00,28.959999,27.810001,28.630001,27.85,13051500
2008-07-25,28.389999,28.809999,26.83,27.85,26.729999,27176100
2008-07-24,27.63,27.740001,26.67,26.729999,27.98,12923400
2008-07-23,27.19,28.200001,27.19,27.98,27.220001,10553900
2008-07-22,27.36,27.69,27.019999,27.220001,27.35,16783200
2008-07-21,27.029999,27.450001,26.82,27.35,27.099999,8987300
2008-07-18,27.810001,27.950001,26.930001,27.099999,27.78,9723000
2008-07-17,27.969999,28.210001,26.90,27.78,28.109999,9594900
2008-07-16,27.459999,28.31,27.459999,28.109999,27.71,9185400
2008-07-15,27.609999,28.219998,27.099999,27.71,27.810001,12454400
2008-07-14,27.309999,28.320001,26.90,27.810001,27.21,17445400
2008-07-11,27.520001,27.84,26.39,27.21,27.85,8615600
2008-07-10,28.470001,28.86,27.539999,27.85,28.620001,8330700
2008-07-09,28.409999,29.050001,28.409999,28.620001,28.409999,10674300
2008-07-08,28.340001,28.630001,27.660001,28.409999,28.249999,10042900
2008-07-07,27.50,28.389999,27.35,28.249999,27.28,11434500
2008-07-03,27.00,27.79,26.91,27.28,27.25,10806600
2008-07-02,27.010001,27.319999,26.70,27.25,27.099999,13204800
2008-07-01,26.799999,27.57,26.439999,27.099999,26.069999,17619700
2008-06-30,26.509999,27.00,26.04,26.069999,26.74,8149400
2008-06-27,28.72,28.72,26.31,26.74,28.780001,14755300
2008-06-26,29.500001,29.74,28.679999,28.780001,29.60,8674400
2008-06-25,29.15,29.88,29.01,29.60,29.00,6297900
2008-06-24,29.74,30.250001,28.559999,29.00,29.61,10761100
2008-06-23,31.50,31.51,29.530002,29.61,31.400001,9176300
2008-06-20,32.260001,32.260001,30.91,31.400001,32.10,7775600
2008-06-19,30.02,32.189999,29.77,32.10,30.18,8460900
2008-06-18,31.110001,31.179999,29.999999,30.18,31.299999,6950300
2008-06-17,31.95,31.95,31.280002,31.299999,31.92,3051300
2008-06-16,32.000001,32.08,31.439999,31.92,32.22,3552500
2008-06-13,31.36,32.270001,31.329999,32.22,31.009999,4724300
2008-06-12,30.269999,31.380001,30.269999,31.009999,30.230001,4397400
2008-06-11,30.550002,31.139998,30.20,30.230001,30.63,5012000
2008-06-10,30.75,31.35,30.439999,30.63,31.130002,4574500
2008-06-09,31.820001,32.000001,30.390001,31.130002,31.820001,6885200
2008-06-06,32.840001,32.840001,31.749999,31.820001,33.170002,6703900
2008-06-05,32.260001,34.00,31.860002,33.170002,32.37,10714900
2008-06-04,31.670001,32.479999,31.52,32.37,31.869998,6671700
2008-06-03,30.999999,32.059999,30.999999,31.869998,30.889999,9543800
2008-06-02,30.34,30.950001,30.34,30.889999,30.360001,7801500
2008-05-30,30.46,30.859999,30.110002,30.360001,30.35,8871100
2008-05-29,30.240001,31.120001,29.810001,30.35,31.120001,15862700
2008-05-28,32.019999,32.400001,30.950001,31.120001,32.029999,13036100
2008-05-27,31.22,32.029999,31.019999,32.029999,31.21,5602100
2008-05-23,31.550001,31.65,30.119998,31.21,31.710001,9688700
2008-05-22,31.560001,31.81,30.849998,31.710001,31.690001,9313500
2008-05-21,32.179999,32.50,31.540001,31.690001,31.63,13125700
2008-05-20,32.870001,34.349998,31.299999,31.63,30.980001,31366300
2008-05-19,31.540001,32.449998,30.660001,30.980001,31.66,8920100
2008-05-16,30.19,31.92,30.009999,31.66,29.930001,14801500
2008-05-15,30.230001,30.47,29.559999,29.930001,30.400002,15273300
2008-05-14,30.660001,31.100001,30.250001,30.400002,30.660001,7686000
2008-05-13,30.63,30.820001,30.100001,30.660001,30.709999,6391000
2008-05-12,30.699998,31.710001,30.50,30.709999,30.719999,10579100
2008-05-09,30.009999,30.739999,29.999999,30.719999,30.149999,4894400
2008-05-08,30.309999,30.79,29.73,30.149999,30.159999,9996700
2008-05-07,30.699998,31.19,29.999999,30.159999,30.940001,6707400
2008-05-06,30.90,31.019999,30.46,30.940001,30.999999,4996600
2008-05-05,31.250001,31.680001,30.599999,30.999999,31.100001,8323000
2008-05-02,31.06,31.449999,30.62,31.100001,30.999999,7703500
2008-05-01,31.670001,31.980001,30.34,30.999999,31.980001,17323600
2008-04-30,32.019999,32.420001,31.19,31.980001,32.179999,10906000
2008-04-29,32.65,32.94,31.850001,32.179999,33.059999,7233100
2008-04-28,33.179998,33.55,32.599998,33.059999,33.96,10395700
2008-04-25,33.170002,34.00,33.000001,33.96,33.020001,10159100
2008-04-24,31.06,33.25,31.009999,33.020001,31.260001,13801200
2008-04-23,30.119998,31.50,29.699999,31.260001,29.999999,20147400
2008-04-22,33.710001,33.750001,29.45,29.999999,39.319999,73231900
2008-04-21,38.560001,40.629999,38.560001,39.319999,38.560001,22172500
2008-04-18,40.730001,40.900002,38.309999,38.560001,40.70,14841400
2008-04-17,38.899999,40.880001,38.400001,40.70,38.970001,23908500
2008-04-16,36.829998,39.110001,36.520001,38.970001,36.48,15433600
2008-04-15,36.00,36.48,35.559999,36.48,35.780001,5721100
2008-04-14,36.00,36.389998,35.45,35.780001,35.510002,6811000
2008-04-11,36.249999,36.539999,35.109999,35.510002,36.569999,7887600
2008-04-10,36.060001,37.03,35.829999,36.569999,36.419999,5525800
2008-04-09,37.090001,37.090001,36.03,36.419999,36.90,7982800
2008-04-08,36.510001,37.06,35.409999,36.90,35.900001,6457500
2008-04-07,36.62,36.62,35.239999,35.900001,36.210001,5357800
2008-04-04,37.50,37.50,35.920001,36.210001,37.33,6877500
2008-04-03,35.800002,38.139998,35.75,37.33,36.350001,8990100
2008-04-02,36.15,36.999999,35.74,36.350001,36.510001,9599100
2008-04-01,35.500001,36.90,34.40,36.510001,34.649999,16173500
2008-03-31,36.17,36.350001,33.880001,34.649999,35.59,14527800
2008-03-28,36.340001,37.370001,35.29,35.59,36.360001,9209900
2008-03-27,37.220001,37.409998,35.14,36.360001,37.859999,12809300
2008-03-26,36.999999,37.91,36.30,37.859999,37.119998,10948700
2008-03-25,38.439999,38.65,36.859999,37.119998,38.169999,12001500
2008-03-24,37.34,39.65,36.839999,38.169999,36.239998,16856000
2008-03-20,37.999999,37.999999,35.760001,36.239998,34.87,23524200
2008-03-19,34.99,36.03,34.620001,34.87,35.00,13099800
2008-03-18,33.760002,35.00,33.479999,35.00,32.990001,12412400
2008-03-17,32.81,33.70,32.329999,32.990001,33.26,9300900
2008-03-14,34.349998,34.499999,32.860001,33.26,34.209999,7955500
2008-03-13,33.56,34.330001,32.550001,34.209999,34.040001,10045000
2008-03-12,33.150001,34.499999,33.150001,34.040001,33.079999,15894200
2008-03-11,33.499999,34.199998,32.25,33.079999,33.209999,17990000
2008-03-10,32.000001,33.430001,31.50,33.209999,31.260001,14315000
2008-03-07,30.520001,31.739999,30.149999,31.260001,30.62,10600800
2008-03-06,31.66,31.830001,30.62,30.62,32.10,9050300
2008-03-05,31.680001,32.609999,31.390001,32.10,31.52,12135900
2008-03-04,30.559999,31.570002,30.32,31.52,30.940001,8935500
2008-03-03,31.749999,31.980001,30.64,30.940001,31.579998,12994800
2008-02-29,31.830001,32.000001,30.119998,31.579998,31.540001,16774800
2008-02-28,31.619999,34.310001,31.50,31.540001,32.430001,35182700
2008-02-27,30.589999,32.54,29.999999,32.430001,29.00,41283200
2008-02-26,27.810001,29.500001,27.810001,29.00,28.00,16592100
2008-02-25,27.71,28.200001,27.70,28.00,27.80,6801900
2008-02-22,27.70,27.99,27.370001,27.80,27.87,5740000
2008-02-21,27.50,27.99,27.33,27.87,27.47,7112000
2008-02-20,26.47,27.810001,26.26,27.47,26.790001,12815600
2008-02-19,26.33,27.599999,25.779999,26.790001,26.60,9839200
2008-02-15,26.55,26.77,26.060001,26.60,26.75,6734700
2008-02-14,26.92,27.160001,26.33,26.75,27.309999,6273400
2008-02-13,27.07,27.35,26.67,27.309999,26.90,7099400
2008-02-12,26.99,27.27,26.509999,26.90,26.89,7427700
2008-02-11,26.96,27.05,26.74,26.89,26.879999,9594900
2008-02-08,26.45,27.00,26.03,26.879999,26.85,10850700
2008-02-07,25.61,26.879999,25.61,26.85,26.02,16767100
2008-02-06,25.80,26.90,25.39,26.02,25.260001,15107400
2008-02-05,25.480001,25.75,24.81,25.260001,25.89,8945300
2008-02-04,25.39,26.16,25.29,25.89,25.39,11883900
2008-02-01,24.81,25.60,24.57,25.39,25.15,12623100
2008-01-31,22.55,25.349999,22.11,25.15,22.939999,23223900
2008-01-30,23.369999,23.510001,22.55,22.939999,23.159999,9307200
2008-01-29,23.070001,23.26,22.68,23.159999,22.99,7082600
2008-01-28,22.139999,23.000001,21.559999,22.99,21.769999,11650100
2008-01-25,22.279999,22.710001,21.119999,21.769999,21.94,19865300
2008-01-24,23.64,23.75,21.470001,21.94,23.76,38927000
2008-01-23,22.050001,23.800001,21.00,23.76,22.23,29370600
2008-01-22,21.23,22.73,20.35,22.23,21.849999,14127400
2008-01-18,21.81,22.67,21.549999,21.849999,21.769999,12496400
2008-01-17,21.919999,22.59,21.610001,21.769999,22.069999,11844000
2008-01-16,21.549999,22.560001,21.00,22.069999,22.050001,17956400
2008-01-15,22.62,23.150001,20.71,22.050001,22.77,37895200
2008-01-14,23.86,24.450001,22.73,22.77,23.41,16165800
2008-01-11,24.50,24.65,23.41,23.41,24.70,8981700
2008-01-10,22.640001,25.00,22.270001,24.70,23.000001,13379100
2008-01-09,23.210001,23.50,21.680001,23.000001,23.299999,15200500
2008-01-08,24.80,24.87,22.73,23.299999,24.88,14490000
2008-01-07,24.71,24.95,23.70,24.88,24.609999,12693800
2008-01-04,26.04,26.570001,24.35,24.609999,26.069999,17202500
2008-01-03,27.94,28.30,25.65,26.069999,26.350001,21340200
2008-01-02,26.56,27.25,25.639999,26.350001,26.62,12527900
2007-12-31,26.949999,27.28,25.910001,26.62,26.930001,10415300
2007-12-28,27.450001,27.71,26.289999,26.930001,27.450001,7536900
2007-12-27,28.00,28.239999,27.00,27.450001,28.699999,11615800
2007-12-26,27.71,29.02,27.71,28.699999,27.91,6311900
2007-12-24,28.099999,28.620001,27.71,27.91,28.099999,3864000
2007-12-21,27.890001,29.139999,27.71,28.099999,27.239999,25501000
2007-12-20,25.02,27.50,24.66,27.239999,24.87,22400000
2007-12-19,24.08,24.909999,23.86,24.87,24.179999,6424600
2007-12-18,23.27,24.27,22.97,24.179999,23.10,4935000
2007-12-17,23.309999,23.63,23.009999,23.10,23.519999,3688300
2007-12-14,22.96,23.84,22.53,23.519999,23.04,9684500
2007-12-13,22.89,23.04,22.51,23.04,23.159999,5160400
2007-12-12,23.75,23.940001,22.88,23.159999,23.299999,5343100
2007-12-11,23.50,23.90,23.10,23.299999,23.49,6779500
2007-12-10,23.589999,23.71,23.440001,23.49,23.57,4284700
2007-12-07,23.889999,23.93,23.440001,23.57,23.90,5803700
2007-12-06,23.48,23.90,23.32,23.90,23.93,6832000
2007-12-05,23.32,23.959999,23.05,23.93,23.75,10406200
2007-12-04,23.78,23.92,23.05,23.75,23.78,5681200
2007-12-03,24.00,24.80,23.57,23.78,23.10,9137800
2007-11-30,23.55,23.940001,22.569999,23.10,23.12,8799700
2007-11-29,22.82,23.529999,22.82,23.12,23.009999,6612900
2007-11-28,22.499999,23.24,22.40,23.009999,22.340001,9417800
2007-11-27,21.610001,22.349999,21.50,22.340001,21.470001,6707400
2007-11-26,21.75,22.190001,21.43,21.470001,21.75,6465900
2007-11-23,21.73,21.900001,21.259999,21.75,21.549999,6153000
2007-11-21,22.52,22.569999,21.52,21.549999,22.630001,10418800
2007-11-20,22.930001,23.18,22.15,22.630001,23.210001,11195800
2007-11-19,23.57,24.00,22.96,23.210001,23.800001,6818000
2007-11-16,24.039999,24.29,22.75,23.800001,24.06,11610900
2007-11-15,24.72,24.839999,23.92,24.06,24.839999,6981100
2007-11-14,25.59,25.60,24.72,24.839999,25.410001,7147000
2007-11-13,24.600001,25.410001,24.51,25.410001,24.51,6433000
2007-11-12,25.15,25.46,24.399999,24.51,25.25,9178400
2007-11-09,26.83,26.869999,24.63,25.25,27.19,13925100
2007-11-08,26.74,27.51,26.069999,27.19,26.879999,10652600
2007-11-07,26.90,27.370001,26.34,26.879999,27.230001,7448000
2007-11-06,26.439999,27.29,26.31,27.230001,26.509999,7774200
2007-11-05,26.05,27.00,26.02,26.509999,26.26,7676900
2007-11-02,26.05,26.40,25.999999,26.26,26.289999,8920100
2007-11-01,26.47,26.68,25.50,26.289999,26.47,10406200
2007-10-31,26.48,26.509999,25.779999,26.47,26.439999,10792600
2007-10-30,26.140001,26.60,25.73,26.439999,26.369999,12056800
2007-10-29,25.74,26.48,25.50,26.369999,25.22,7771400
2007-10-26,25.550001,25.700001,24.619999,25.22,25.330001,10921400
2007-10-25,25.119999,25.83,25.09,25.330001,25.25,9669100
