Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1984-06-18,29.25,30.00,28.50,30.00,29.25,41504000
1984-06-15,28.749999,29.499999,28.749999,29.25,28.50,52435200
1984-06-14,31.250001,31.250001,28.250001,28.50,31.50,12998400
1984-06-13,31.625001,32.499999,31.250001,31.50,31.625001,12118400
1984-06-12,32.000001,32.25,31.50,31.625001,32.000001,20630400
1984-06-11,33.999999,33.999999,32.000001,32.000001,33.999999,16617600
1984-06-08,33.999999,33.999999,33.500001,33.999999,33.999999,16918400
1984-06-07,33.999999,34.250001,33.500001,33.999999,33.999999,4764800
1984-06-06,33.999999,33.999999,33.249999,33.999999,33.999999,27340800
1984-06-05,33.75,34.250001,33.375,33.999999,33.75,56812800
1984-06-04,31.875,33.999999,31.50,33.75,31.875,32201600
1984-06-01,30.999999,32.000001,30.999999,31.875,30.875001,23772800
1984-05-31,30.75,31.250001,30.500001,30.875001,30.75,15238400
1984-05-30,30.00,30.999999,29.750001,30.75,30.00,16236800
1984-05-29,30.999999,31.50,29.750001,30.00,30.999999,20448000
1984-05-25,30.999999,31.250001,30.249999,30.999999,30.999999,17283200
1984-05-24,31.50,31.749999,30.500001,30.999999,31.50,19433600
1984-05-23,31.250001,31.749999,30.999999,31.50,31.250001,12915200
1984-05-22,31.50,31.875,30.00,31.250001,31.50,19088000
1984-05-21,31.50,32.499999,31.250001,31.50,31.50,40896000
1984-05-18,32.750001,33.00,30.999999,31.50,32.750001,31699200
1984-05-17,33.75,33.999999,32.499999,32.750001,33.75,21283200
1984-05-16,33.999999,34.749999,33.500001,33.75,33.999999,25577600
1984-05-15,34.250001,35.000001,33.999999,33.999999,34.250001,14432000
1984-05-14,35.25,35.25,34.250001,34.250001,35.25,5088000
1984-05-11,36.249999,36.249999,34.50,35.25,36.249999,13920000
1984-05-10,34.250001,36.500001,34.250001,36.249999,34.250001,27872000
1984-05-09,33.500001,34.749999,33.00,34.250001,33.500001,24019200
1984-05-08,33.500001,34.250001,33.125001,33.500001,33.500001,20592000
1984-05-07,34.50,34.50,33.249999,33.500001,34.50,28819200
1984-05-04,36.500001,36.500001,34.250001,34.50,36.500001,21062400
1984-05-03,37.749999,38.000001,36.249999,36.500001,37.749999,26028800
1984-05-02,36.999999,37.749999,36.75,37.749999,36.999999,55670400
1984-05-01,35.000001,37.250001,34.749999,36.999999,35.000001,37692800
1984-04-30,33.999999,35.000001,33.75,35.000001,33.999999,24108800
1984-04-27,33.00,34.50,32.750001,33.999999,33.00,27388800
1984-04-26,32.750001,33.500001,32.375001,33.00,32.750001,24451200
1984-04-25,33.00,33.249999,31.250001,32.750001,33.00,30233600
1984-04-24,33.249999,33.500001,32.499999,33.00,33.249999,19296000
1984-04-23,33.249999,33.999999,33.00,33.249999,33.249999,13228800
1984-04-19,33.00,33.75,33.00,33.249999,33.00,11004800
1984-04-18,33.500001,33.75,32.750001,33.00,33.500001,18732800
1984-04-17,32.499999,33.999999,32.25,33.500001,32.499999,60022400
1984-04-16,33.249999,33.75,32.25,32.499999,33.249999,17686400
1984-04-13,33.500001,34.50,33.249999,33.249999,33.500001,24060800
1984-04-12,33.00,33.500001,31.749999,33.500001,33.00,32288000
1984-04-11,33.249999,35.000001,32.750001,33.00,33.249999,29091200
1984-04-10,32.499999,33.500001,32.499999,33.249999,32.25,20009600
1984-04-09,31.749999,32.499999,31.50,32.25,31.749999,21891200
1984-04-06,31.50,32.000001,30.75,31.749999,31.50,30163200
1984-04-05,32.499999,32.499999,31.250001,31.50,32.499999,35040000
1984-04-04,33.00,33.500001,32.25,32.499999,33.00,22352000
1984-04-03,34.50,34.749999,33.00,33.00,34.50,13808000
1984-04-02,36.00,36.00,34.50,34.50,36.00,14006400
1984-03-30,36.75,36.75,35.000001,36.00,36.75,11232000
1984-03-29,36.500001,36.999999,36.249999,36.75,36.500001,23849600
1984-03-28,35.750001,36.500001,35.499999,36.500001,35.750001,14611200
1984-03-27,36.00,36.500001,35.499999,35.750001,36.00,8073600
1984-03-26,36.249999,36.75,35.874999,36.00,36.249999,24291200
1984-03-23,35.750001,36.249999,35.499999,36.249999,35.750001,15008000
1984-03-22,36.75,36.999999,35.750001,35.750001,36.75,17254400
1984-03-21,36.624999,36.999999,36.500001,36.75,36.624999,9728000
1984-03-20,36.624999,36.999999,36.00,36.624999,36.624999,12988800
1984-03-19,37.250001,37.250001,36.00,36.624999,37.250001,18336000
1984-03-16,36.500001,38.000001,36.500001,37.250001,35.499999,47148800
1984-03-15,35.750001,36.125001,35.499999,35.499999,35.750001,13942400
1984-03-14,36.249999,36.249999,35.499999,35.750001,36.500001,25900800
1984-03-13,36.00,37.50,35.750001,36.500001,36.00,32172800
1984-03-12,35.25,36.00,34.625001,36.00,35.25,25680000
1984-03-09,35.124999,35.499999,34.749999,35.25,35.124999,28448000
1984-03-08,34.250001,35.499999,34.250001,35.124999,34.250001,21814400
1984-03-07,35.25,35.25,33.999999,34.250001,35.25,20019200
1984-03-06,36.249999,36.500001,34.749999,35.25,36.249999,14131200
1984-03-05,37.250001,37.250001,36.00,36.249999,37.250001,17040000
1984-03-02,36.999999,37.749999,36.500001,37.250001,36.999999,41212800
1984-03-01,37.250001,37.250001,36.500001,36.999999,37.250001,41340800
1984-02-29,36.00,37.50,35.625,37.250001,36.00,27708800
1984-02-28,38.25,38.25,35.499999,36.00,38.25,29907200
1984-02-27,36.500001,38.25,36.500001,38.25,36.500001,91481600
1984-02-24,33.500001,36.75,33.500001,36.500001,33.500001,41577600
1984-02-23,33.249999,33.500001,32.499999,33.500001,33.249999,23043200
1984-02-22,32.625,33.999999,32.499999,33.249999,32.625,10467200
1984-02-21,32.25,33.00,32.25,32.625,32.25,26169600
1984-02-17,32.25,32.750001,32.000001,32.25,32.25,62144000
1984-02-16,32.499999,32.499999,32.000001,32.25,32.499999,47673600
1984-02-15,32.750001,33.500001,32.000001,32.499999,32.750001,38777600
1984-02-14,33.249999,34.50,31.749999,32.750001,33.249999,23385600
1984-02-13,33.500001,33.999999,32.499999,33.249999,33.500001,52131200
1984-02-10,32.375001,34.50,32.25,33.500001,32.375001,49481600
1984-02-09,31.50,32.499999,30.999999,32.375001,31.50,75756800
1984-02-08,34.250001,34.250001,31.50,31.50,34.250001,34358400
1984-02-07,33.249999,34.250001,33.00,34.250001,33.249999,40649600
1984-02-06,34.50,34.749999,33.00,33.249999,34.50,36960000
1984-02-03,36.249999,36.249999,34.50,34.50,36.249999,24796800
1984-02-02,35.499999,36.249999,35.25,36.249999,35.499999,29280000
1984-02-01,36.75,36.999999,34.875,35.499999,36.75,57936000
1984-01-31,35.750001,36.999999,35.499999,36.75,35.750001,59753600
1984-01-30,35.25,35.750001,34.749999,35.750001,35.25,26364800
1984-01-27,36.249999,36.249999,33.75,35.25,36.500001,54124800
1984-01-26,36.999999,38.000001,36.249999,36.500001,36.999999,63440000
1984-01-25,38.000001,39.249999,36.999999,36.999999,38.000001,24508800
1984-01-24,37.749999,38.750001,37.50,38.000001,37.749999,17452800
1984-01-23,37.749999,38.000001,36.75,37.749999,37.749999,36230400
1984-01-20,39.75,39.999999,37.749999,37.749999,39.75,25068800
1984-01-19,39.249999,39.75,39.249999,39.75,39.249999,15641600
1984-01-18,41.25,41.25,39.00,39.249999,41.25,20630400
1984-01-17,40.749999,41.750001,40.749999,41.25,40.625001,33219200
1984-01-16,41.499999,41.499999,40.50,40.625001,42.500001,22601600
1984-01-13,41.25,42.75,40.50,42.500001,41.25,42406400
1984-01-12,41.499999,41.750001,41.25,41.25,41.499999,20854400
1984-01-11,42.249999,42.500001,41.000001,41.499999,42.249999,15926400
1984-01-10,42.75,43.250001,42.00,42.249999,42.75,34198400
1984-01-09,42.75,43.50,42.500001,42.75,42.75,13603200
1984-01-06,42.999999,43.250001,42.500001,42.75,42.999999,20451200
1984-01-05,41.25,43.250001,41.25,42.999999,41.124999,36633600
1984-01-04,40.749999,41.499999,40.749999,41.124999,40.749999,11596800
1984-01-03,41.750001,41.750001,40.749999,40.749999,42.00,9737600
1983-12-30,41.25,42.00,41.124999,42.00,41.25,25622400
1983-12-29,41.499999,41.499999,40.749999,41.25,41.499999,15814400
1983-12-28,41.499999,41.750001,41.000001,41.499999,41.499999,5481600
1983-12-27,41.124999,42.00,41.124999,41.499999,40.749999,10195200
1983-12-23,41.25,41.499999,40.749999,40.749999,41.25,2499200
1983-12-22,42.00,42.500001,41.25,41.25,42.00,12422400
1983-12-21,41.25,42.249999,41.000001,42.00,41.25,14438400
1983-12-20,42.00,42.249999,41.000001,41.25,42.00,12297600
1983-12-19,40.749999,42.249999,40.749999,42.00,40.749999,19238400
1983-12-16,39.75,41.000001,39.75,40.749999,39.75,23289600
1983-12-15,40.250001,40.50,39.500001,39.75,40.250001,17116800
1983-12-14,42.00,42.00,39.999999,40.250001,42.249999,21619200
1983-12-13,42.999999,42.999999,41.750001,42.249999,42.999999,14592000
1983-12-12,41.750001,43.250001,41.750001,42.999999,41.750001,20822400
1983-12-09,41.499999,41.750001,41.25,41.750001,41.499999,11427200
1983-12-08,41.375001,42.00,41.000001,41.499999,41.375001,22083200
1983-12-07,40.250001,41.750001,40.250001,41.375001,40.250001,21440000
1983-12-06,41.000001,41.25,40.250001,40.250001,41.000001,24585600
1983-12-05,41.25,41.499999,41.000001,41.000001,41.25,20614400
1983-12-02,42.00,42.00,41.25,41.25,42.00,16976000
1983-12-01,41.750001,42.249999,41.499999,42.00,41.750001,19356800
1983-11-30,42.500001,42.500001,41.499999,41.750001,42.500001,18528000
1983-11-29,42.999999,43.250001,42.00,42.500001,42.999999,65731200
1983-11-28,42.75,43.250001,42.249999,42.999999,42.75,15219200
1983-11-25,42.00,42.75,41.25,42.75,42.00,10876800
1983-11-23,42.75,42.75,41.25,42.00,42.75,26739200
1983-11-22,42.00,42.999999,42.00,42.75,41.750001,28966400
1983-11-21,41.750001,42.500001,41.499999,41.750001,41.750001,7929600
1983-11-18,42.500001,42.75,41.000001,41.750001,42.500001,8873600
1983-11-17,41.750001,42.500001,41.000001,42.500001,41.750001,12028800
1983-11-16,40.250001,42.125001,40.250001,41.750001,40.250001,10169600
1983-11-15,41.499999,41.750001,39.75,40.250001,41.499999,15024000
1983-11-14,41.25,42.75,41.000001,41.499999,41.25,27612800
1983-11-11,39.500001,41.750001,39.500001,41.25,39.500001,18787200
1983-11-10,38.000001,39.999999,38.000001,39.500001,37.50,33292800
1983-11-09,35.499999,37.749999,35.25,37.50,35.499999,39708800
1983-11-08,35.499999,35.750001,35.000001,35.499999,35.499999,19353600
1983-11-07,36.75,36.75,35.25,35.499999,36.75,41292800
1983-11-04,36.75,36.999999,36.249999,36.75,36.75,22841600
1983-11-03,37.250001,37.50,36.75,36.75,37.250001,28572800
1983-11-02,36.999999,37.749999,36.75,37.250001,36.999999,28198400
1983-11-01,37.749999,37.749999,36.249999,36.999999,37.749999,36748800
1983-10-31,38.000001,38.750001,36.999999,37.749999,38.000001,31104000
1983-10-28,39.00,39.999999,37.749999,38.000001,39.00,28448000
1983-10-27,38.499999,39.249999,38.25,39.00,38.499999,20716800
1983-10-26,39.500001,39.75,38.25,38.499999,39.500001,21350400
1983-10-25,38.25,39.75,38.000001,39.500001,38.25,32115200
1983-10-24,38.499999,38.499999,37.749999,38.25,38.499999,25712000
1983-10-21,39.00,39.249999,38.000001,38.499999,39.00,40972800
1983-10-20,37.749999,39.249999,37.749999,39.00,37.749999,36393600
1983-10-19,38.25,38.750001,37.749999,37.749999,38.25,48742400
1983-10-18,40.50,40.50,37.875,38.25,40.50,21312000
1983-10-17,40.749999,41.25,40.250001,40.50,40.749999,21417600
1983-10-14,41.499999,42.00,39.999999,40.749999,41.499999,28716800
1983-10-13,41.750001,42.75,41.25,41.499999,41.750001,13001600
1983-10-12,42.999999,42.999999,41.25,41.750001,42.999999,14304000
1983-10-11,43.50,44.000001,42.999999,42.999999,43.50,27436800
1983-10-10,42.249999,43.625001,42.249999,43.50,42.249999,13980800
1983-10-07,42.00,43.125,42.00,42.249999,41.750001,22841600
1983-10-06,40.250001,41.750001,40.250001,41.750001,40.250001,19497600
1983-10-05,40.50,40.749999,39.75,40.250001,40.50,16752000
1983-10-04,40.749999,40.749999,39.999999,40.50,40.749999,17878400
1983-10-03,41.25,41.750001,40.250001,40.749999,41.25,24825600
1983-09-30,43.250001,43.50,41.000001,41.25,43.250001,15123200
1983-09-29,43.50,44.000001,42.875001,43.250001,43.50,12780800
1983-09-28,43.250001,43.749999,42.500001,43.50,43.250001,19769600
1983-09-27,43.250001,43.50,42.500001,43.250001,43.250001,17014400
1983-09-26,42.75,43.250001,42.249999,43.250001,42.75,29107200
1983-09-23,42.999999,42.999999,41.750001,42.75,42.999999,14969600
1983-09-22,43.749999,45.125001,42.00,42.999999,43.749999,16006400
1983-09-21,43.749999,44.25,43.250001,43.749999,43.749999,38393600
1983-09-20,42.75,44.25,42.75,43.749999,42.500001,29734400
1983-09-19,41.499999,42.999999,41.499999,42.500001,41.499999,18652800
1983-09-16,41.25,41.750001,40.374999,41.499999,41.25,16899200
1983-09-15,41.25,41.750001,40.250001,41.25,41.25,15705600
1983-09-14,42.00,42.00,39.75,41.25,42.00,26131200
1983-09-13,42.249999,42.999999,41.25,42.00,42.249999,16640000
1983-09-12,44.25,45.249999,41.499999,42.249999,44.25,20121600
1983-09-09,44.499999,45.00,43.749999,44.25,44.499999,57248000
1983-09-08,42.999999,44.750001,42.125001,44.499999,42.999999,42230400
1983-09-07,44.750001,44.750001,42.500001,42.999999,44.750001,24195200
1983-09-06,44.499999,46.250001,44.25,44.750001,44.499999,31555200
1983-09-02,43.250001,45.00,42.999999,44.499999,43.250001,22400000
1983-09-01,41.000001,43.749999,41.000001,43.250001,41.000001,27235200
1983-08-31,38.874999,41.499999,38.750001,41.000001,38.874999,26409600
1983-08-30,38.25,39.249999,38.000001,38.874999,38.25,32134400
1983-08-29,38.000001,38.375001,37.250001,38.25,38.000001,24480000
1983-08-26,36.999999,38.000001,36.75,38.000001,36.999999,42694400
1983-08-25,36.999999,37.250001,36.249999,36.999999,36.999999,23897600
1983-08-24,37.250001,37.749999,36.249999,36.999999,37.250001,29676800
1983-08-23,37.749999,38.25,36.999999,37.250001,37.749999,22137600
1983-08-22,38.000001,39.500001,37.749999,37.749999,38.000001,9168000
1983-08-19,38.25,38.25,37.749999,38.000001,38.25,10617600
1983-08-18,38.750001,38.750001,37.749999,38.25,38.750001,14736000
1983-08-17,39.00,39.999999,38.124999,38.750001,39.00,42012800
1983-08-16,39.249999,39.500001,37.374999,39.00,39.249999,52243200
1983-08-15,38.750001,39.75,38.499999,39.249999,38.750001,18598400
1983-08-12,38.499999,38.750001,38.000001,38.750001,38.499999,28876800
1983-08-11,38.499999,38.750001,37.749999,38.499999,38.499999,13996800
1983-08-10,38.499999,39.249999,38.000001,38.499999,38.499999,20044800
1983-08-09,36.249999,38.750001,36.249999,38.499999,36.249999,30220800
1983-08-08,39.00,39.00,35.750001,36.249999,39.00,18412800
1983-08-05,39.00,39.249999,38.499999,39.00,39.00,10876800
1983-08-04,40.749999,40.749999,38.750001,39.00,40.749999,22553600
1983-08-03,39.249999,40.749999,38.499999,40.749999,39.249999,35715200
1983-08-02,39.999999,40.749999,39.00,39.249999,39.999999,21120000
1983-08-01,40.250001,41.499999,39.999999,39.999999,40.250001,31625600
1983-07-29,39.999999,41.000001,39.00,40.250001,39.999999,107894400
1983-07-28,42.249999,42.500001,39.75,39.999999,42.249999,50326400
1983-07-27,45.249999,45.375,42.249999,42.249999,45.249999,45120000
1983-07-26,44.750001,45.75,44.000001,45.249999,44.750001,29609600
1983-07-25,42.500001,49.50,41.000001,44.750001,42.500001,29644800
1983-07-22,42.00,42.500001,41.25,42.500001,42.00,17827200
1983-07-21,39.500001,42.75,39.500001,42.00,39.249999,40380800
1983-07-20,36.999999,39.75,36.999999,39.249999,36.999999,29648000
1983-07-19,36.00,37.250001,36.00,36.999999,36.00,24969600
1983-07-18,36.500001,36.500001,35.25,36.00,36.500001,19404800
1983-07-15,36.75,37.374999,35.874999,36.500001,36.75,18691200
1983-07-14,38.25,38.499999,36.500001,36.75,38.25,36348800
1983-07-13,39.00,39.00,37.50,38.25,39.249999,42134400
1983-07-12,39.500001,40.625001,38.499999,39.249999,39.500001,55180800
1983-07-11,37.749999,39.624999,37.749999,39.500001,37.749999,39552000
1983-07-08,37.749999,38.499999,37.749999,37.749999,37.749999,18454400
1983-07-07,37.50,38.750001,37.250001,37.749999,37.50,29014400
1983-07-06,36.500001,38.375001,36.249999,37.50,36.500001,26307200
1983-07-05,37.749999,37.749999,36.00,36.500001,38.000001,16563200
1983-07-01,37.50,39.249999,37.50,38.000001,74.500002,22803200
1983-06-30,72.499998,74.749998,72.250002,74.500002,72.499998,30115200
1983-06-29,69.250002,72.75,69.250002,72.499998,69.250002,46848000
1983-06-28,72.75,73.375002,69.250002,69.250002,72.75,16761600
1983-06-27,74.500002,74.500002,72.250002,72.75,74.500002,24950400
1983-06-24,74.500002,74.749998,72.499998,74.500002,74.500002,29923200
1983-06-23,76.249998,78.00,73.750002,74.500002,76.249998,77942400
1983-06-22,66.75,76.249998,66.499998,76.249998,66.75,73248000
1983-06-21,63.250002,66.75,63.250002,66.75,63.250002,44688000
1983-06-20,64.000002,64.50,62.749998,63.250002,64.000002,18950400
1983-06-17,64.249998,64.50,63.499998,64.000002,64.249998,16896000
1983-06-16,60.250002,64.50,60.250002,64.249998,60.250002,15676800
1983-06-15,60.00,60.250002,59.500002,60.250002,60.00,17443200
1983-06-14,58.999998,60.00,58.999998,60.00,58.999998,14928000
1983-06-13,56.500002,59.25,56.25,58.999998,56.500002,17990400
1983-06-10,57.00,57.00,55.999998,56.500002,57.00,10675200
1983-06-09,57.250002,57.250002,55.000002,57.00,57.499998,24240000
1983-06-08,58.000002,58.249998,57.250002,57.499998,58.000002,9907200
1983-06-07,57.75,58.50,57.499998,58.000002,57.75,20899200
1983-06-06,56.749998,57.75,56.25,57.75,56.749998,18336000
1983-06-03,56.25,56.749998,55.999998,56.749998,56.25,14582400
1983-06-02,55.999998,56.749998,55.750002,56.25,55.999998,8409600
1983-06-01,57.00,57.00,55.50,55.999998,57.250002,22684800
1983-05-31,58.50,58.750002,56.749998,57.250002,58.50,12124800
1983-05-27,58.999998,58.999998,58.249998,58.50,58.999998,11702400
1983-05-26,59.500002,59.749998,58.750002,58.999998,59.500002,14659200
1983-05-25,59.25,59.749998,58.750002,59.500002,59.25,22723200
1983-05-24,58.000002,59.25,58.000002,59.25,58.000002,18835200
1983-05-23,57.499998,58.249998,56.500002,58.000002,57.499998,14256000
1983-05-20,54.75,57.499998,54.499998,57.499998,54.75,29836800
1983-05-19,54.250002,55.000002,54.250002,54.75,54.250002,22243200
1983-05-18,54.00,55.000002,54.00,54.250002,53.749998,13728000
1983-05-17,53.749998,54.250002,53.500002,53.749998,53.749998,10531200
1983-05-16,54.75,54.75,53.25,53.749998,54.75,18595200
1983-05-13,54.250002,55.000002,54.124998,54.75,54.250002,30259200
1983-05-12,55.249998,55.249998,54.00,54.250002,55.249998,25862400
1983-05-11,57.00,57.00,54.75,55.249998,57.250002,47520000
1983-05-10,56.625,57.75,56.500002,57.250002,56.625,33139200
1983-05-09,55.750002,56.749998,55.125,56.625,55.750002,25545600
1983-05-06,52.50,56.25,52.249998,55.750002,52.50,53625600
