Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1987-05-19,115.249998,115.249998,111.249996,111.249996,115.249998,78336000
1987-05-18,119.25,119.25,112.000002,115.249998,119.25,172598400
1987-05-15,122.499996,122.499996,119.25,119.25,122.750004,84326400
1987-05-14,121.749999,125.000004,121.749999,122.750004,121.749999,59961600
1987-05-13,119.499999,122.249997,119.499999,121.749999,118.750002,73382400
1987-05-12,123.000003,124.249998,117.00,118.750002,123.000003,148464000
1987-05-11,126.499998,126.499998,122.874999,123.000003,126.499998,127382400
1987-05-08,118.500003,128.25,118.500003,126.499998,118.250004,150048000
1987-05-07,112.999998,118.500003,112.250001,118.250004,112.999998,289699200
1987-05-06,115.749996,116.750001,112.50,112.999998,115.749996,153504000
1987-05-05,107.250003,115.749996,107.250003,115.749996,107.000004,110995200
1987-05-04,105.000003,107.750001,104.499996,107.000004,105.000003,34531200
1987-05-01,103.999998,105.250002,102.750003,105.000003,103.999998,37843200
1987-04-30,103.250001,106.249998,101.749998,103.999998,103.250001,88041600
1987-04-29,106.249998,108.999996,103.250001,103.250001,106.249998,85161600
1987-04-28,99.00,106.499997,98.000004,106.249998,99.00,111081600
1987-04-27,99.00,99.749997,97.249998,99.00,99.00,53107200
1987-04-24,98.500002,99.499998,97.249998,99.00,98.500002,54172800
1987-04-23,98.500002,99.499998,96.999999,98.500002,98.500002,48326400
1987-04-22,97.249998,98.750001,97.249998,98.500002,97.249998,74678400
1987-04-21,95.750004,98.000004,93.750003,97.249998,95.750004,113184000
1987-04-20,98.500002,99.499998,95.499996,95.750004,98.500002,100310400
1987-04-16,96.000003,100.500003,95.750004,98.500002,96.000003,188092800
1987-04-15,94.749999,96.999999,94.749999,96.000003,94.000002,95961600
1987-04-14,92.499999,95.499996,90.999996,94.000002,92.499999,87379200
1987-04-13,95.499996,95.499996,92.000001,92.499999,95.625,50256000
1987-04-10,94.999998,95.750004,94.749999,95.625,94.999998,43372800
1987-04-09,96.75,96.75,94.250001,94.999998,96.75,71568000
1987-04-08,94.000002,97.749996,94.000002,96.75,94.000002,106214400
1987-04-07,99.249999,99.249999,94.000002,94.000002,99.249999,73728000
1987-04-06,99.749997,99.999996,97.499997,99.249999,99.749997,98956800
1987-04-03,94.999998,100.250004,94.999998,99.749997,94.999998,155606400
1987-04-02,92.499999,96.999999,92.499999,94.999998,90.999996,159955200
1987-04-01,96.75,98.750001,90.499998,90.999996,96.75,259430400
1987-03-31,95.499996,99.00,95.499996,96.75,96.75,125337600
1987-03-30,91.750002,96.75,88.499997,96.75,91.750002,186134400
1987-03-27,89.750001,93.750003,89.750001,91.750002,89.250003,120873600
1987-03-26,89.874996,90.00,89.000004,89.250003,89.874996,33379200
1987-03-25,90.249999,90.749997,89.250003,89.874996,90.249999,33840000
1987-03-24,87.500001,90.749997,87.500001,90.249999,89.624997,69609600
1987-03-23,90.249999,91.500003,88.749996,89.624997,90.249999,67478400
1987-03-20,91.250004,91.250004,89.750001,90.249999,91.250004,38246400
1987-03-19,89.500002,91.250004,87.999999,91.250004,89.500002,62812800
1987-03-18,85.50,90.249999,85.50,89.500002,85.000002,119347200
1987-03-17,82.250004,85.50,81.999996,85.000002,82.250004,54547200
1987-03-16,82.500003,82.500003,79.749996,82.250004,82.750002,88473600
1987-03-13,85.875003,86.499996,81.00,82.750002,85.875003,105120000
1987-03-12,85.50,86.499996,83.499999,85.875003,85.50,71337600
1987-03-11,85.50,85.999998,84.500004,85.50,84.249996,43862400
1987-03-10,81.749997,85.250001,81.499998,84.249996,81.749997,74102400
1987-03-09,83.25,83.499999,81.249999,81.749997,83.25,38275200
1987-03-06,83.499999,83.999997,81.249999,83.25,83.499999,63561600
1987-03-05,79.749996,85.250001,79.749996,83.499999,79.749996,128188800
1987-03-04,74.499999,80.000004,74.25,79.749996,74.499999,98179200
1987-03-03,74.499999,75.249996,73.500003,74.499999,74.499999,81100800
1987-03-02,76.749999,76.749999,74.000001,74.499999,76.749999,79516800
1987-02-27,77.249997,77.750004,75.500004,76.749999,77.249997,37555200
1987-02-26,74.499999,79.499997,72.999996,77.249997,74.499999,145209600
1987-02-25,75.750003,77.125002,74.000001,74.499999,75.750003,65001600
1987-02-24,72.249999,76.000002,72.249999,75.750003,72.249999,120816000
1987-02-23,67.999998,73.250004,66.50,72.249999,67.999998,125913600
1987-02-20,68.75,68.75,67.000002,67.999998,68.75,87897600
1987-02-19,71.500002,71.500002,67.999998,68.75,71.750001,317750400
1987-02-18,76.50,77.750004,71.500002,71.750001,76.50,128592000
1987-02-17,76.000002,76.749999,74.25,76.50,76.000002,70732800
1987-02-13,76.749999,77.750004,74.25,76.000002,76.749999,81763200
1987-02-12,71.750001,77.125002,71.750001,76.749999,71.750001,185731200
1987-02-11,68.75,71.750001,68.75,71.750001,68.50,60307200
1987-02-10,68.250001,68.50,66.749999,68.50,68.250001,44668800
1987-02-09,68.75,68.75,67.874999,68.250001,68.874999,136080000
1987-02-06,71.500002,71.875,68.50,68.874999,71.500002,45619200
1987-02-05,72.00,72.499998,70.75,71.500002,72.00,42652800
1987-02-04,71.750001,72.249999,71.00,72.00,71.750001,31737600
1987-02-03,72.999996,73.750002,70.500001,71.750001,72.999996,59328000
1987-02-02,73.125,74.499999,72.999996,72.999996,73.125,46915200
1987-01-30,68.75,73.250004,67.749999,73.125,68.75,104169600
1987-01-29,71.750001,72.499998,67.250001,68.75,71.750001,79228800
1987-01-28,71.500002,72.749997,69.500001,71.750001,71.500002,76723200
1987-01-27,68.75,72.499998,68.75,71.500002,68.75,114105600
1987-01-26,67.999998,69.500001,65.749998,68.75,67.50,116553600
1987-01-23,74.499999,77.499996,67.50,67.50,74.499999,317894400
1987-01-22,67.749999,74.749998,65.749998,74.499999,67.749999,116035200
1987-01-21,65.000001,69.500001,63.750001,67.749999,65.000001,108489600
1987-01-20,64.00,66.50,63.750001,65.000001,64.00,95760000
1987-01-19,61.75,64.00,60.500001,64.00,61.75,88243200
1987-01-16,63.249999,63.249999,60.500001,61.75,63.249999,65433600
1987-01-15,59.999999,64.750002,59.999999,63.249999,59.999999,117014400
1987-01-14,59.999999,60.250002,58.749999,59.999999,59.999999,69465600
1987-01-13,61.249998,61.249998,58.999998,59.999999,61.75,76320000
1987-01-12,58.000002,62.249999,57.50,61.75,58.000002,128793600
1987-01-09,55.750002,58.250001,55.499999,58.000002,55.750002,63705600
1987-01-08,54.249999,56.25,54.249999,55.750002,54.00,61488000
1987-01-07,51.250002,54.00,51.250002,54.00,51.250002,60998400
1987-01-06,50.50,51.500001,50.250001,51.250002,50.50,40032000
1987-01-05,47.749998,50.999999,47.499999,50.50,47.749998,48499200
1987-01-02,48.25,48.749999,47.499999,47.749998,48.25,12643200
1986-12-31,47.749998,49.000002,47.749998,48.25,47.749998,23356800
1986-12-30,47.25,48.000001,46.750002,47.749998,47.25,25401600
1986-12-29,49.250001,49.749999,47.25,47.25,49.250001,41702400
1986-12-26,49.375,49.749999,49.250001,49.250001,49.375,3715200
1986-12-24,49.50,49.50,49.250001,49.375,49.50,7027200
1986-12-23,49.000002,49.50,49.000002,49.50,49.000002,23788800
1986-12-22,48.50,49.50,48.50,49.000002,48.50,18316800
1986-12-19,47.499999,49.000002,47.499999,48.50,47.375,56592000
1986-12-18,47.000001,47.499999,46.750002,47.375,47.000001,12672000
1986-12-17,46.499999,47.25,46.499999,47.000001,46.499999,23356800
1986-12-16,46.25,47.25,46.25,46.499999,46.00,77299200
1986-12-15,47.25,47.499999,45.249999,46.00,47.25,50774400
1986-12-12,49.000002,49.000002,47.25,47.25,49.000002,25286400
1986-12-11,48.624999,49.250001,48.50,49.000002,48.624999,11635200
1986-12-10,48.25,48.749999,47.749998,48.624999,48.25,27590400
1986-12-09,48.50,48.749999,48.000001,48.25,48.50,16099200
1986-12-08,49.000002,49.50,47.749998,48.50,49.000002,22665600
1986-12-05,49.250001,49.50,49.000002,49.000002,49.250001,107510400
1986-12-04,48.624999,49.749999,48.25,49.250001,48.624999,42508800
1986-12-03,49.000002,49.50,48.50,48.624999,49.000002,35164800
1986-12-02,49.000002,49.999998,49.000002,49.000002,48.749999,28771200
1986-12-01,49.749999,49.999998,48.50,48.749999,49.749999,40291200
1986-11-28,50.50,50.75,49.250001,49.749999,50.50,41328000
1986-11-26,50.999999,51.250002,50.50,50.50,50.999999,38793600
1986-11-25,50.50,51.250002,50.250001,50.999999,50.50,95788800
1986-11-24,46.750002,50.75,45.249999,50.50,46.750002,173836800
1986-11-21,45.499998,47.25,45.499998,46.750002,45.249999,91065600
1986-11-20,41.999999,45.249999,41.999999,45.249999,41.999999,98179200
1986-11-19,40.50,42.250002,40.50,41.999999,40.50,48729600
1986-11-18,42.75,42.999999,40.50,40.50,42.75,59673600
1986-11-17,42.500001,43.249998,41.999999,42.75,42.500001,24307200
1986-11-14,42.124998,42.500001,41.250001,42.500001,42.124998,18720000
1986-11-13,42.75,42.999999,41.999999,42.124998,42.75,30211200
1986-11-12,42.75,43.75,42.250002,42.75,42.75,34156800
1986-11-11,42.75,43.249998,42.75,42.75,42.500001,11894400
1986-11-10,44.249999,44.249999,42.250002,42.500001,44.249999,28684800
1986-11-07,44.500002,44.750001,43.500001,44.249999,44.500002,44323200
1986-11-06,43.500001,45.499998,43.249998,44.500002,43.500001,72576000
1986-11-05,40.999998,43.75,40.749999,43.500001,40.999998,45100800
1986-11-04,39.50,40.999998,39.50,40.999998,39.50,54403200
1986-11-03,39.000001,39.749999,39.000001,39.50,38.749998,42192000
1986-10-31,39.25,39.749999,38.499999,38.749998,39.25,63734400
1986-10-30,38.499999,39.749999,38.25,39.25,38.499999,44380800
1986-10-29,39.624999,39.749999,38.000001,38.499999,39.624999,53222400
1986-10-28,38.749998,40.250001,38.749998,39.624999,38.749998,142646400
1986-10-27,37.750002,38.749998,37.750002,38.749998,37.499999,125654400
1986-10-24,37.750002,37.750002,36.499998,37.499999,37.750002,101376000
1986-10-23,37.750002,38.000001,37.374999,37.750002,37.750002,70444800
1986-10-22,37.750002,38.125,37.499999,37.750002,37.750002,54576000
1986-10-21,36.499998,37.750002,36.499998,37.750002,36.249999,112377600
1986-10-20,36.00,36.750001,35.250001,36.249999,36.00,43545600
1986-10-17,35.00,36.249999,35.00,36.00,35.00,124444800
1986-10-16,35.00,35.250001,34.75,35.00,35.00,21859200
1986-10-15,33.500001,35.250001,33.500001,35.00,33.500001,63532800
1986-10-14,33.25,33.75,33.25,33.500001,33.000001,12873600
1986-10-13,34.499999,34.499999,33.000001,33.000001,34.499999,27129600
1986-10-10,33.000001,35.250001,32.50,34.499999,33.000001,76752000
1986-10-09,32.00,33.75,32.00,33.000001,32.00,92563200
1986-10-08,31.124999,32.375001,30.750001,32.00,31.124999,119606400
1986-10-07,30.50,31.749999,30.50,31.124999,30.50,59788800
1986-10-06,29.000001,31.00,29.000001,30.50,28.25,85334400
1986-10-03,28.00,28.500001,28.00,28.25,28.00,14716800
1986-10-02,28.00,28.500001,27.749999,28.00,28.00,22723200
1986-10-01,28.25,28.75,27.50,28.00,28.25,32428800
1986-09-30,28.25,28.75,28.25,28.25,28.25,5184000
1986-09-29,29.000001,29.000001,28.25,28.25,29.000001,6192000
1986-09-26,29.000001,29.25,28.75,29.000001,29.000001,2332800
1986-09-25,29.625001,29.75,29.000001,29.000001,29.625001,5155200
1986-09-24,29.999999,29.999999,29.499999,29.625001,29.999999,4780800
1986-09-23,29.499999,30.25,29.499999,29.999999,29.499999,5961600
1986-09-22,29.75,29.75,29.499999,29.499999,29.75,4492800
1986-09-19,29.75,29.999999,29.499999,29.75,29.75,2505600
1986-09-18,29.499999,30.25,29.499999,29.75,29.499999,5356800
1986-09-17,28.75,29.999999,28.500001,29.499999,28.75,8035200
1986-09-16,28.75,29.000001,28.25,28.75,28.75,5184000
1986-09-15,28.25,28.75,27.749999,28.75,28.25,22492800
1986-09-12,29.000001,29.25,28.25,28.25,29.000001,24451200
1986-09-11,30.25,30.50,29.000001,29.000001,30.25,35654400
1986-09-10,30.750001,31.00,30.25,30.25,30.750001,10886400
1986-09-09,30.25,31.50,30.25,30.750001,30.25,37526400
1986-09-08,30.50,30.750001,30.25,30.25,30.50,9619200
1986-09-05,29.25,30.50,29.000001,30.50,29.25,26352000
1986-09-04,27.50,29.25,27.50,29.25,27.00,39427200
1986-09-03,27.50,27.50,26.250001,27.00,27.749999,18316800
1986-09-02,28.500001,28.500001,27.375001,27.749999,28.500001,5212800
1986-08-29,29.25,29.499999,28.00,28.500001,29.25,25430400
1986-08-28,29.25,29.499999,29.25,29.25,29.25,3427200
1986-08-27,29.25,29.499999,29.000001,29.25,29.25,9532800
1986-08-26,29.499999,29.499999,29.25,29.25,29.499999,10857600
1986-08-25,29.499999,29.499999,29.000001,29.499999,29.499999,2419200
1986-08-22,29.999999,30.25,29.000001,29.499999,29.999999,5760000
1986-08-21,29.999999,30.50,29.999999,29.999999,29.999999,49536000
1986-08-20,30.25,30.25,29.999999,29.999999,30.25,20764800
1986-08-19,30.25,30.375,29.75,30.25,30.25,20390400
1986-08-18,30.624999,30.750001,30.25,30.25,30.624999,12787200
1986-08-15,30.50,30.750001,30.25,30.624999,30.50,6105600
1986-08-14,29.75,30.750001,29.75,30.50,29.75,20131200
1986-08-13,29.499999,29.75,29.25,29.75,29.499999,6883200
1986-08-12,28.75,29.499999,28.75,29.499999,28.75,9993600
1986-08-11,28.25,29.000001,28.25,28.75,27.749999,7948800
1986-08-08,27.50,28.25,27.50,27.749999,27.50,4147200
1986-08-07,27.749999,28.00,27.249999,27.50,27.749999,3657600
1986-08-06,28.00,28.25,27.249999,27.749999,28.00,18316800
1986-08-05,28.25,28.500001,28.00,28.00,28.25,2822400
1986-08-04,28.25,28.25,27.50,28.25,28.25,12441600
1986-08-01,28.500001,28.75,28.00,28.25,28.500001,12902400
1986-07-31,28.75,29.000001,28.500001,28.500001,28.75,15638400
1986-07-30,29.75,29.75,27.749999,28.75,29.75,26409600
1986-07-29,30.50,30.750001,29.25,29.75,30.50,14054400
1986-07-28,31.250001,31.250001,30.50,30.50,31.250001,11808000
1986-07-25,31.00,31.50,31.00,31.250001,31.00,20448000
1986-07-24,30.50,31.50,30.50,31.00,29.999999,14140800
1986-07-23,30.750001,31.250001,29.999999,29.999999,30.750001,20793600
1986-07-22,29.75,30.750001,29.75,30.750001,29.75,10512000
1986-07-21,29.75,30.25,29.75,29.75,29.75,3513600
1986-07-18,29.499999,29.999999,28.75,29.75,29.499999,12326400
1986-07-17,29.000001,29.499999,28.75,29.499999,29.000001,6940800
1986-07-16,28.25,29.000001,28.25,29.000001,28.00,9360000
1986-07-15,27.625,28.500001,27.249999,28.00,27.625,13190400
1986-07-14,27.249999,28.25,27.249999,27.625,28.00,28598400
1986-07-11,27.249999,28.500001,27.249999,28.00,27.249999,17395200
1986-07-10,28.00,28.25,26.00,27.249999,28.00,46886400
1986-07-09,29.25,29.25,27.749999,28.00,29.25,46137600
1986-07-08,29.999999,29.999999,29.000001,29.25,29.999999,14256000
1986-07-07,31.250001,31.250001,29.999999,29.999999,31.250001,14054400
1986-07-03,31.00,31.50,31.00,31.250001,30.750001,14140800
1986-07-02,30.750001,30.750001,30.50,30.750001,30.750001,52617600
1986-07-01,30.750001,30.750001,30.50,30.750001,30.750001,47577600
1986-06-30,29.75,31.50,29.499999,30.750001,29.75,62352000
1986-06-27,29.999999,30.25,29.499999,29.75,29.999999,10396800
1986-06-26,31.00,31.250001,29.999999,29.999999,31.00,19152000
1986-06-25,31.50,31.749999,31.00,31.00,31.50,15235200
1986-06-24,31.749999,32.00,31.250001,31.50,31.749999,14572800
1986-06-23,31.375,31.749999,30.750001,31.749999,31.375,46195200
1986-06-20,31.250001,31.50,31.250001,31.375,31.250001,3801600
1986-06-19,31.50,31.749999,31.00,31.250001,31.50,8467200
1986-06-18,31.749999,31.749999,31.00,31.50,31.749999,4348800
1986-06-17,31.50,32.249999,31.50,31.749999,31.250001,13075200
1986-06-16,31.50,31.749999,31.00,31.250001,31.50,9590400
1986-06-13,31.50,31.749999,31.250001,31.50,31.50,7891200
1986-06-12,32.75,32.75,31.250001,31.50,32.75,13708800
1986-06-11,32.75,32.75,32.249999,32.75,32.75,2304000
1986-06-10,32.75,32.75,32.249999,32.75,32.75,3427200
1986-06-09,34.25,34.25,32.75,32.75,34.25,12672000
1986-06-06,34.25,34.25,33.75,34.25,34.25,3427200
1986-06-05,33.75,34.25,33.500001,34.25,33.75,13708800
1986-06-04,33.999999,34.25,33.500001,33.75,33.999999,4723200
1986-06-03,33.999999,33.999999,33.500001,33.999999,33.999999,5011200
1986-06-02,35.00,35.00,33.999999,33.999999,35.00,19728000
1986-05-30,33.999999,35.50,33.999999,35.00,33.75,27072000
1986-05-29,33.000001,34.25,32.75,33.75,33.000001,45676800
1986-05-28,32.00,33.000001,32.00,33.000001,32.00,15523200
1986-05-27,31.00,32.00,31.00,32.00,31.00,13881600
1986-05-23,31.00,31.50,31.00,31.00,31.00,4089600
1986-05-22,31.00,31.250001,31.00,31.00,31.00,4406400
1986-05-21,31.50,31.749999,31.00,31.00,31.50,8092800
1986-05-20,31.749999,31.749999,31.250001,31.50,31.749999,61977600
1986-05-19,32.249999,32.249999,31.50,31.749999,32.249999,11001600
1986-05-16,32.00,33.000001,32.00,32.249999,32.00,11952000
1986-05-15,32.00,32.50,32.00,32.00,32.00,3801600
1986-05-14,32.249999,32.249999,32.00,32.00,32.249999,9302400
1986-05-13,32.00,32.50,32.00,32.249999,32.00,3830400
1986-05-12,31.749999,32.75,31.749999,32.00,31.749999,10483200
1986-05-09,32.00,32.00,31.749999,31.749999,32.00,6076800
1986-05-08,31.749999,32.00,31.50,32.00,31.749999,3542400
1986-05-07,31.749999,32.00,31.250001,31.749999,31.749999,5155200
1986-05-06,31.749999,32.249999,31.749999,31.749999,31.50,9734400
1986-05-05,31.749999,31.749999,31.50,31.50,31.749999,3254400
1986-05-02,31.749999,32.249999,31.50,31.749999,31.749999,20246400
1986-05-01,32.249999,32.249999,31.250001,31.749999,32.249999,54345600
1986-04-30,33.000001,33.25,31.50,32.249999,33.000001,30902400
1986-04-29,33.999999,33.999999,32.75,33.000001,33.999999,30326400
1986-04-28,33.75,34.25,33.500001,33.999999,33.75,28886400
1986-04-25,32.00,35.124999,32.00,33.75,31.749999,85795200
1986-04-24,28.874999,32.249999,28.75,31.749999,28.874999,62352000
1986-04-23,28.75,29.000001,28.500001,28.874999,28.75,15609600
1986-04-22,29.25,29.25,28.75,28.75,29.25,15552000
1986-04-21,29.25,29.499999,28.500001,29.25,29.25,22924800
1986-04-18,30.25,30.25,29.000001,29.25,30.25,21628800
