Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1991-01-18,41.50,43.25,40.875,43.00,41.50,24278400
1991-01-17,39.375,42.25,39.375,41.50,38.25,36867200
1991-01-16,36.875,39.125,36.875,38.25,36.875,21116800
1991-01-15,35.50,36.875,35.375,36.875,35.50,10643200
1991-01-14,36.00,36.00,35.25,35.50,36.375,8281600
1991-01-11,37.50,37.75,36.25,36.375,37.50,5347200
1991-01-10,36.50,37.50,36.50,37.50,36.375,9891200
1991-01-09,36.625,37.875,36.125,36.375,36.625,12288000
1991-01-08,36.375,36.75,36.125,36.625,36.375,7577600
1991-01-07,37.00,37.00,36.25,36.375,37.375,9507200
1991-01-04,37.875,37.875,36.375,37.375,38.125,16348800
1991-01-03,40.00,40.125,38.00,38.125,40.00,11593600
1991-01-02,40.25,40.50,39.875,40.00,40.25,11961600
1990-12-31,39.25,40.25,38.75,40.25,39.25,6096000
1990-12-28,39.25,39.50,39.125,39.25,39.25,5027200
1990-12-27,40.125,40.125,39.25,39.25,40.125,8272000
1990-12-26,39.875,40.25,39.625,40.125,39.875,7033600
1990-12-24,40.125,40.125,39.75,39.875,40.125,3820800
1990-12-21,39.375,40.25,39.25,40.125,39.375,12598400
1990-12-20,39.25,39.75,38.50,39.375,39.25,17043200
1990-12-19,38.25,39.375,38.25,39.25,38.25,21254400
1990-12-18,36.875,38.375,36.875,38.25,36.875,21004800
1990-12-17,38.25,38.50,36.25,36.875,38.25,24134400
1990-12-14,37.75,38.50,37.25,38.25,37.75,13443200
1990-12-13,37.75,38.75,37.75,37.75,37.625,24921600
1990-12-12,36.625,38.25,36.625,37.625,35.75,32547200
1990-12-11,36.50,36.75,35.25,35.75,36.50,11475200
1990-12-10,37.125,37.25,36.50,36.50,37.125,9635200
1990-12-07,36.50,37.50,36.00,37.125,36.50,14108800
1990-12-06,37.00,38.00,36.125,36.50,37.00,31971200
1990-12-05,35.75,37.50,35.625,37.00,35.75,17200000
1990-12-04,35.125,35.875,35.00,35.75,35.125,15449600
1990-12-03,34.50,35.375,34.50,35.125,34.125,22774400
1990-11-30,36.00,36.25,32.375,34.125,36.00,83744000
1990-11-29,35.25,36.25,34.875,36.00,35.25,14864000
1990-11-28,35.625,36.50,35.125,35.25,35.625,11200000
1990-11-27,35.00,36.00,35.00,35.625,34.75,10627200
1990-11-26,33.75,34.875,33.00,34.75,33.75,8000000
1990-11-23,33.50,34.25,33.50,33.75,33.50,3321600
1990-11-21,33.75,34.00,32.75,33.50,33.75,10908800
1990-11-20,34.50,34.75,33.625,33.75,34.50,10499200
1990-11-19,34.25,34.875,34.125,34.50,34.25,8672000
1990-11-16,34.625,35.125,33.50,34.25,34.625,12252800
1990-11-15,34.375,34.875,33.875,34.625,34.375,15420800
1990-11-14,33.125,34.875,32.75,34.375,33.125,17299200
1990-11-13,32.25,33.375,32.25,33.125,31.75,22480000
1990-11-12,30.125,31.75,30.125,31.75,30.00,14857600
1990-11-09,29.75,30.375,29.25,30.00,29.75,9497600
1990-11-08,29.00,30.125,29.00,29.75,29.00,11536000
1990-11-07,29.00,29.25,28.75,29.00,29.00,32550400
1990-11-06,28.75,29.25,28.75,29.00,28.75,14704000
1990-11-05,28.875,29.125,28.125,28.75,28.875,9747200
1990-11-02,28.125,28.875,28.125,28.875,28.125,8934400
1990-11-01,27.50,28.25,27.25,28.125,27.50,8838400
1990-10-31,27.25,28.00,27.25,27.50,27.00,6137600
1990-10-30,27.00,27.00,26.50,27.00,27.00,8259200
1990-10-29,27.50,27.625,26.50,27.00,27.50,12892800
1990-10-26,27.875,27.875,27.25,27.50,28.375,7836800
1990-10-25,29.00,29.50,28.00,28.375,29.00,11478400
1990-10-24,29.50,29.75,28.625,29.00,29.50,10140800
1990-10-23,29.625,30.125,29.125,29.50,29.625,18403200
1990-10-22,28.75,30.125,28.25,29.625,28.75,21043200
1990-10-19,27.625,28.75,27.625,28.75,27.125,25849600
1990-10-18,26.25,28.00,26.25,27.125,26.00,35756800
1990-10-17,28.00,28.00,26.00,26.00,28.00,33072000
1990-10-16,28.75,29.50,27.875,28.00,28.75,17696000
1990-10-15,30.00,31.00,28.50,28.75,30.00,29603200
1990-10-12,28.00,30.125,27.50,30.00,28.00,36201600
1990-10-11,29.00,29.50,27.50,28.00,29.00,42633600
1990-10-10,28.00,30.00,27.25,29.00,28.00,36422400
1990-10-09,30.25,30.25,27.50,28.00,30.25,31350400
1990-10-08,31.00,31.75,30.25,30.25,62.00,20908800
1990-10-05,62.75,62.75,60.00,62.00,62.875,61996800
1990-10-04,61.00,63.25,59.25,62.875,61.00,33977600
1990-10-03,64.50,64.50,60.25,61.00,65.00,52646400
1990-10-02,66.50,67.875,64.50,65.00,66.50,37344000
1990-10-01,63.25,66.50,63.25,66.50,62.50,39584000
1990-09-28,60.75,63.25,57.75,62.50,60.75,49830400
1990-09-27,64.50,65.00,59.50,60.75,64.50,72166400
1990-09-26,66.375,66.50,63.50,64.50,66.375,36044800
1990-09-25,65.50,66.75,64.50,66.375,65.50,36915200
1990-09-24,66.75,66.75,64.00,65.50,67.00,27411200
1990-09-21,67.50,68.75,65.25,67.00,67.50,37209600
1990-09-20,69.75,69.75,66.75,67.50,69.875,41625600
1990-09-19,71.00,72.50,69.75,69.875,71.00,29094400
1990-09-18,72.00,72.00,69.25,71.00,72.00,46598400
1990-09-17,75.00,76.00,70.00,72.00,75.00,92172800
1990-09-14,72.625,75.50,71.00,75.00,72.625,49798400
1990-09-13,73.00,74.50,72.25,72.625,73.00,50931200
1990-09-12,71.50,73.25,71.50,73.00,71.00,35852800
1990-09-11,67.50,71.00,67.25,71.00,67.50,46860800
1990-09-10,68.25,71.00,67.00,67.50,68.25,30387200
1990-09-07,68.00,69.00,65.75,68.25,68.00,39398400
1990-09-06,70.25,70.25,67.00,68.00,70.75,38009600
1990-09-05,69.00,71.75,69.00,70.75,68.625,32364800
1990-09-04,65.50,69.00,64.50,68.625,65.50,37132800
1990-08-31,64.00,66.00,63.00,65.50,64.00,23155200
1990-08-30,65.00,65.75,63.50,64.00,65.00,29190400
1990-08-29,67.50,67.50,64.50,65.00,67.75,41593600
1990-08-28,68.00,68.25,66.25,67.75,68.00,33414400
1990-08-27,63.75,68.25,63.75,68.00,62.00,47718400
1990-08-24,60.50,62.50,60.50,62.00,60.00,46803200
1990-08-23,62.00,62.00,58.75,60.00,62.00,67539200
1990-08-22,67.375,68.50,62.00,62.00,67.375,86348800
1990-08-21,72.25,72.25,65.25,67.375,73.25,105702400
1990-08-20,75.50,76.00,73.25,73.25,75.50,40646400
1990-08-17,76.00,76.00,73.25,75.50,77.00,51020800
1990-08-16,77.875,78.50,76.50,77.00,77.875,35302400
1990-08-15,76.75,78.75,76.25,77.875,76.75,30342400
1990-08-14,75.75,77.75,75.25,76.75,75.75,24582400
1990-08-13,74.25,75.75,71.25,75.75,74.25,34796800
1990-08-10,77.00,77.00,73.00,74.25,77.00,40972800
1990-08-09,75.50,77.50,75.25,77.00,75.50,40166400
1990-08-08,74.875,77.00,74.50,75.50,74.875,79763200
1990-08-07,73.00,76.00,73.00,74.875,72.75,48518400
1990-08-06,78.00,78.00,72.00,72.75,80.50,70681600
1990-08-03,84.25,84.25,77.25,80.50,84.75,90028800
1990-08-02,85.50,85.75,83.50,84.75,85.50,25484800
1990-08-01,86.00,87.375,84.25,85.50,86.00,41420800
1990-07-31,86.50,86.75,84.75,86.00,86.50,32044800
1990-07-30,86.125,87.00,85.00,86.50,86.125,27968000
1990-07-27,87.00,87.00,86.00,86.125,87.25,11123200
1990-07-26,88.00,88.50,86.50,87.25,88.00,20339200
1990-07-25,88.25,89.25,85.25,88.00,88.25,36780800
1990-07-24,90.375,91.50,86.25,88.25,90.375,36812800
1990-07-23,89.625,91.00,84.50,90.375,89.625,50963200
1990-07-20,91.25,92.25,89.50,89.625,91.25,34163200
1990-07-19,90.25,91.50,88.25,91.25,90.25,37811200
1990-07-18,89.50,92.75,89.50,90.25,89.25,32774400
1990-07-17,94.00,94.25,89.25,89.25,94.00,42995200
1990-07-16,91.75,95.875,91.50,94.00,91.75,44844800
1990-07-13,91.875,93.25,91.00,91.75,91.875,36057600
1990-07-12,89.125,92.75,87.00,91.875,89.125,68716800
1990-07-11,87.50,90.00,87.50,89.125,87.25,35942400
1990-07-10,87.25,90.75,86.00,87.25,87.25,120480000
1990-07-09,80.00,87.50,77.50,87.25,80.00,100556800
1990-07-06,78.00,80.75,77.50,80.00,78.00,44416000
1990-07-05,77.75,78.00,76.75,78.00,77.75,20153600
1990-07-03,77.75,79.50,77.25,77.75,77.75,35500800
1990-07-02,76.75,77.75,76.50,77.75,76.75,20249600
1990-06-29,77.50,78.00,76.00,76.75,77.50,18003200
1990-06-28,75.25,77.625,75.25,77.50,73.25,82752000
1990-06-27,72.125,74.25,72.00,73.25,72.125,43078400
1990-06-26,74.25,75.50,70.625,72.125,74.25,58630400
1990-06-25,74.50,75.50,73.75,74.25,74.50,32121600
1990-06-22,76.75,77.50,74.00,74.50,76.75,29587200
1990-06-21,77.625,77.75,75.50,76.75,77.625,26924800
1990-06-20,76.75,78.50,76.75,77.625,75.00,30617600
1990-06-19,76.00,76.50,74.50,75.00,76.00,33856000
1990-06-18,78.25,78.25,75.25,76.00,78.75,25081600
1990-06-15,79.25,79.25,78.375,78.75,79.75,19827200
1990-06-14,80.50,80.50,79.25,79.75,80.50,13075200
1990-06-13,79.00,80.75,79.00,80.50,78.625,44115200
1990-06-12,77.00,78.625,77.00,78.625,75.50,19788800
1990-06-11,77.125,77.25,74.50,75.50,77.125,28972800
1990-06-08,78.75,79.00,76.75,77.125,78.75,17446400
1990-06-07,78.00,79.25,77.25,78.75,78.00,12556800
1990-06-06,78.50,78.50,77.00,78.00,78.50,18976000
1990-06-05,78.00,79.00,77.75,78.50,78.00,15628800
1990-06-04,77.875,79.25,77.00,78.00,77.875,38720000
1990-06-01,78.50,80.25,73.00,77.875,78.50,72313600
1990-05-31,80.00,80.25,78.00,78.50,80.00,25164800
1990-05-30,81.75,83.00,79.00,80.00,81.75,44428800
1990-05-29,80.00,82.00,79.50,81.75,80.00,29689600
1990-05-25,81.375,82.25,78.75,80.00,81.375,44793600
1990-05-24,78.75,81.75,78.75,81.375,78.50,48832000
1990-05-23,75.75,79.00,75.50,78.50,75.75,47603200
1990-05-22,76.25,76.50,75.00,75.75,76.25,27468800
1990-05-21,76.00,76.75,75.50,76.25,76.00,30694400
1990-05-18,76.125,76.75,75.125,76.00,76.125,25414400
1990-05-17,77.375,78.75,76.00,76.125,77.375,36076800
1990-05-16,75.25,77.875,74.75,77.375,75.25,36544000
1990-05-15,71.75,75.50,71.50,75.25,71.75,38368000
1990-05-14,70.375,72.75,70.25,71.75,70.375,32787200
1990-05-11,70.75,71.00,69.25,70.375,70.75,32288000
1990-05-10,71.25,71.75,70.00,70.75,71.25,14937600
1990-05-09,71.75,71.75,70.50,71.25,71.75,24518400
1990-05-08,71.75,72.25,71.25,71.75,71.75,8620800
1990-05-07,71.75,72.25,71.50,71.75,71.75,11347200
1990-05-04,71.75,72.25,71.00,71.75,71.75,14195200
1990-05-03,71.25,72.75,71.00,71.75,71.25,24646400
1990-05-02,69.875,71.25,69.875,71.25,69.50,33088000
1990-05-01,68.75,70.00,68.75,69.50,68.75,31552000
1990-04-30,67.75,68.75,67.00,68.75,67.75,24044800
1990-04-27,68.625,69.00,67.50,67.75,68.625,9363200
1990-04-26,69.00,69.50,67.50,68.625,69.00,15814400
1990-04-25,66.75,69.25,66.75,69.00,66.625,22777600
1990-04-24,65.75,67.00,65.50,66.625,65.75,11801600
1990-04-23,66.75,67.00,65.50,65.75,66.75,19488000
1990-04-20,67.00,68.00,65.25,66.75,67.00,21043200
1990-04-19,68.50,68.50,66.625,67.00,68.50,23443200
1990-04-18,69.50,69.50,68.25,68.50,69.75,17286400
1990-04-17,68.50,69.75,67.00,69.75,68.50,25798400
1990-04-16,68.25,69.75,68.25,68.50,68.00,14086400
1990-04-12,67.50,68.75,67.50,68.00,67.50,7865600
1990-04-11,67.75,69.25,67.50,67.50,67.75,15654400
1990-04-10,66.125,68.00,66.00,67.75,66.125,18310400
1990-04-09,66.75,66.75,65.50,66.125,66.75,20979200
1990-04-06,68.50,69.00,66.50,66.75,68.50,33580800
1990-04-05,69.75,70.50,68.25,68.50,69.75,33145600
1990-04-04,69.25,71.00,68.75,69.75,69.25,30227200
1990-04-03,67.50,69.50,67.50,69.25,67.25,19699200
1990-04-02,67.75,67.75,66.00,67.25,67.75,19731200
1990-03-30,68.25,69.25,67.00,67.75,68.25,21254400
1990-03-29,69.25,69.75,67.50,68.25,69.25,16838400
1990-03-28,68.50,70.75,67.75,69.25,68.50,39987200
1990-03-27,65.50,68.75,64.75,68.50,65.50,26784000
1990-03-26,64.25,67.00,64.25,65.50,63.25,35974400
1990-03-23,62.75,63.75,62.75,63.25,62.50,19264000
1990-03-22,62.75,63.50,61.00,62.50,62.75,29248000
1990-03-21,65.00,65.00,62.50,62.75,65.00,15814400
1990-03-20,65.00,66.50,64.25,65.00,65.00,27488000
1990-03-19,62.50,65.75,60.75,65.00,62.50,33491200
1990-03-16,62.00,63.75,62.00,62.50,62.00,31084800
1990-03-15,62.00,62.25,61.50,62.00,62.00,12633600
1990-03-14,61.50,62.00,60.50,62.00,61.50,17004800
1990-03-13,62.00,62.25,61.25,61.50,62.00,11705600
1990-03-12,61.00,62.50,60.50,62.00,61.00,18124800
1990-03-09,61.25,62.50,60.50,61.00,61.25,18822400
1990-03-08,59.75,61.75,59.75,61.25,59.75,22668800
1990-03-07,58.25,60.75,58.25,59.75,58.00,33292800
1990-03-06,56.00,58.00,55.75,58.00,56.00,16921600
1990-03-05,54.75,56.50,54.75,56.00,54.75,19372800
1990-03-02,56.75,57.00,54.75,54.75,56.75,41433600
1990-03-01,56.75,58.50,56.25,56.75,56.75,23750400
1990-02-28,54.75,56.75,54.50,56.75,54.75,18496000
1990-02-27,53.75,55.00,53.50,54.75,53.75,12614400
1990-02-26,52.75,54.25,52.50,53.75,52.75,9401600
1990-02-23,53.75,53.75,52.50,52.75,53.75,16460800
1990-02-22,53.75,55.25,53.50,53.75,53.75,18828800
1990-02-21,54.00,54.00,53.00,53.75,54.00,12902400
1990-02-20,54.00,54.00,53.00,54.00,54.25,8217600
1990-02-16,53.75,54.50,53.50,54.25,53.75,22918400
1990-02-15,52.625,53.75,52.25,53.75,52.625,13984000
1990-02-14,53.00,53.25,52.50,52.625,53.00,15481600
1990-02-13,52.75,53.25,52.75,53.00,52.75,27046400
1990-02-12,53.00,53.50,52.50,52.75,53.00,5977600
1990-02-09,52.50,53.125,52.50,53.00,52.50,23468800
1990-02-08,52.00,52.50,52.00,52.50,52.00,16793600
1990-02-07,52.25,52.50,51.50,52.00,52.25,12966400
1990-02-06,52.50,53.00,52.00,52.25,52.50,14105600
1990-02-05,50.50,52.625,50.25,52.50,50.50,22592000
1990-02-02,48.50,50.50,48.00,50.50,48.50,29811200
1990-02-01,50.50,51.00,48.25,48.50,50.50,61824000
1990-01-31,50.25,51.25,50.00,50.50,50.25,29702400
1990-01-30,52.00,52.50,48.75,50.25,52.00,22764800
1990-01-29,53.50,53.50,51.25,52.00,53.50,20492800
1990-01-26,53.00,54.00,52.00,53.50,53.00,16678400
1990-01-25,53.75,54.75,52.50,53.00,53.75,12537600
1990-01-24,55.00,55.00,52.50,53.75,55.75,50169600
1990-01-23,55.75,56.50,55.50,55.75,55.75,18406400
1990-01-22,56.00,57.00,55.50,55.75,56.00,20480000
1990-01-19,55.25,56.25,55.25,56.00,55.00,24678400
1990-01-18,54.00,55.00,53.25,55.00,54.00,12044800
1990-01-17,54.75,55.75,53.75,54.00,54.75,10739200
1990-01-16,54.00,55.00,52.50,54.75,54.00,20320000
1990-01-15,53.50,54.75,53.00,54.00,53.50,10707200
1990-01-12,53.75,54.00,52.25,53.50,53.75,11552000
1990-01-11,54.00,54.75,53.75,53.75,54.00,5683200
1990-01-10,54.25,55.00,53.50,54.00,54.25,20742400
1990-01-09,55.25,56.00,54.25,54.25,55.25,10982400
1990-01-08,55.50,55.75,54.00,55.25,55.50,9971200
1990-01-05,53.875,55.50,53.75,55.50,53.875,17523200
1990-01-04,55.00,55.25,52.75,53.875,55.00,13587200
1990-01-03,56.25,57.00,55.00,55.00,56.25,31616000
1990-01-02,53.25,56.25,52.50,56.25,53.25,34054400
1989-12-29,52.50,54.25,52.25,53.25,52.50,16300800
1989-12-28,53.00,53.75,51.50,52.50,53.00,29619200
1989-12-27,53.75,54.50,52.375,53.00,53.75,17484800
1989-12-26,53.75,54.25,53.125,53.75,53.75,5824000
1989-12-22,54.125,54.25,53.75,53.75,54.125,6707200
1989-12-21,53.50,54.75,53.25,54.125,53.50,12537600
1989-12-20,52.75,53.75,51.75,53.50,52.75,26636800
1989-12-19,49.125,53.50,49.125,52.75,49.125,42022400
1989-12-18,48.25,50.75,48.25,49.125,47.625,59488000
1989-12-15,49.875,50.50,47.25,47.625,49.875,36006400
1989-12-14,50.75,50.75,49.00,49.875,50.75,56307200
1989-12-13,52.75,53.00,50.00,50.75,52.75,52448000
1989-12-12,55.00,55.25,50.50,52.75,55.00,67942400
1989-12-11,55.00,55.25,54.25,55.00,55.00,17516800
1989-12-08,54.00,55.25,54.00,55.00,54.00,20576000
1989-12-07,54.50,54.75,53.75,54.00,54.50,19168000
1989-12-06,55.125,55.25,54.00,54.50,55.125,19020800
1989-12-05,55.75,56.50,54.50,55.125,55.75,26540800
1989-12-04,56.75,56.75,54.00,55.75,56.75,72691200
1989-12-01,59.00,59.50,56.50,56.75,59.00,55200000
1989-11-30,58.25,59.50,58.00,59.00,58.25,28787200
1989-11-29,60.25,60.50,57.50,58.25,60.25,41785600
1989-11-28,60.75,61.25,60.25,60.25,60.75,10732800
1989-11-27,59.50,60.75,59.50,60.75,59.50,16224000
1989-11-24,59.375,60.00,59.375,59.50,58.75,6080000
1989-11-22,58.625,59.25,58.00,58.75,58.625,18195200
1989-11-21,59.25,59.25,58.00,58.625,59.25,24025600
1989-11-20,59.50,59.75,58.50,59.25,59.50,19040000
1989-11-17,59.00,60.00,59.00,59.50,59.00,31308800
1989-11-16,58.25,60.00,58.25,59.00,58.25,40147200
1989-11-15,61.50,61.75,57.00,58.25,61.50,84230400
1989-11-14,62.25,62.25,60.50,61.50,62.25,15532800
1989-11-13,63.00,63.50,61.50,62.25,63.00,22528000
1989-11-10,61.50,63.25,61.50,63.00,61.00,30521600
1989-11-09,61.00,62.125,60.25,61.00,61.00,28716800
1989-11-08,58.75,61.50,58.50,61.00,58.75,47820800
1989-11-07,58.00,59.50,57.50,58.75,58.00,20089600
1989-11-06,59.625,59.75,57.50,58.00,59.625,20710400
1989-11-03,60.00,60.50,59.00,59.625,60.00,20435200
1989-11-02,62.75,62.75,59.75,60.00,62.75,46880000
1989-11-01,61.50,62.75,60.75,62.75,61.50,24256000
1989-10-31,59.00,61.75,59.00,61.50,59.00,18988800
1989-10-30,60.25,60.75,57.50,59.00,60.25,45740800
1989-10-27,62.875,63.00,58.25,60.25,62.875,45068800
1989-10-26,65.50,65.50,62.50,62.875,65.625,27353600
1989-10-25,65.50,66.25,65.50,65.625,65.375,4787200
1989-10-24,66.125,66.125,64.00,65.375,66.375,23238400
1989-10-23,66.25,67.25,66.00,66.375,66.25,14131200
1989-10-20,66.125,66.625,65.25,66.25,66.125,20480000
1989-10-19,65.25,66.75,65.25,66.125,65.25,21113600
1989-10-18,64.25,65.875,63.75,65.25,64.25,20480000
1989-10-17,64.75,64.875,63.00,64.25,64.75,29395200
1989-10-16,64.50,64.75,61.00,64.75,64.50,68166400
1989-10-13,66.75,69.25,64.00,64.50,66.75,48659200
1989-10-12,65.75,67.50,65.75,66.75,65.50,28640000
1989-10-11,65.50,65.50,64.75,65.50,65.75,14092800
1989-10-10,67.00,67.625,65.25,65.75,67.00,23430400
1989-10-09,65.75,67.125,65.25,67.00,65.75,12812800
1989-10-06,64.25,66.25,64.25,65.75,64.125,25523200
1989-10-05,64.25,64.875,63.375,64.125,64.25,19648000
1989-10-04,64.625,64.625,62.75,64.25,64.625,35577600
1989-10-03,65.25,65.75,64.375,64.625,65.25,20716800
1989-10-02,66.125,66.125,64.875,65.25,66.50,28710400
1989-09-29,68.00,68.125,66.25,66.50,68.00,34425600
1989-09-28,65.625,68.625,63.625,68.00,65.625,103283200
1989-09-27,61.875,65.75,61.375,65.625,61.875,47974400
1989-09-26,62.00,62.25,61.375,61.875,62.00,28326400
1989-09-25,62.125,63.375,61.50,62.00,62.125,48966400
1989-09-22,64.00,64.00,61.75,62.125,64.00,58560000
1989-09-21,62.125,65.75,62.125,64.00,61.75,70617600
1989-09-20,59.75,61.875,59.75,61.75,59.50,54214400
1989-09-19,57.375,60.375,57.375,59.50,57.25,59993600
1989-09-18,57.625,57.625,56.50,57.25,57.75,62412800
1989-09-15,58.125,58.50,57.375,57.75,58.125,25900800
1989-09-14,58.25,58.625,57.75,58.125,58.25,31308800
1989-09-13,56.75,60.00,56.75,58.25,56.50,53548800
1989-09-12,56.875,57.25,56.125,56.50,56.875,28320000
1989-09-11,55.625,57.25,55.50,56.875,55.625,39232000
1989-09-08,52.50,55.75,52.50,55.625,52.25,41593600
1989-09-07,51.75,52.25,51.75,52.25,51.75,15686400
1989-09-06,52.125,52.125,51.125,51.75,52.125,12313600
1989-09-05,51.75,52.50,51.625,52.125,51.75,23852800
1989-09-01,52.125,52.125,51.50,51.75,52.125,30092800
1989-08-31,51.00,52.125,51.00,52.125,50.625,23091200
1989-08-30,48.625,50.75,48.625,50.625,48.50,27161600
1989-08-29,48.50,49.00,48.375,48.50,48.50,17689600
1989-08-28,48.125,48.50,47.75,48.50,48.125,14016000
1989-08-25,48.375,48.50,48.125,48.125,48.375,12902400
1989-08-24,47.625,48.50,47.625,48.375,47.50,29152000
1989-08-23,47.50,47.625,47.125,47.50,47.50,11340800
1989-08-22,47.375,47.625,47.125,47.50,47.375,7763200
1989-08-21,48.25,48.25,47.25,47.375,48.25,15590400
1989-08-18,48.375,48.375,47.875,48.25,48.375,12422400
1989-08-17,48.25,48.875,48.125,48.375,48.25,10009600
1989-08-16,47.625,48.875,47.50,48.25,47.625,16064000
1989-08-15,47.125,47.625,47.125,47.625,47.125,6252800
1989-08-14,47.125,47.375,46.625,47.125,47.125,21427200
1989-08-11,47.625,47.875,46.875,47.125,47.625,18176000
1989-08-10,47.00,47.75,46.375,47.625,47.00,26412800
1989-08-09,48.25,48.25,47.00,47.00,48.25,18368000
1989-08-08,47.875,48.375,47.75,48.25,47.875,16032000
1989-08-07,46.375,48.00,46.375,47.875,46.375,22022400
1989-08-04,45.75,46.375,45.50,46.375,45.75,23526400
1989-08-03,46.125,46.375,45.375,45.75,46.125,13497600
1989-08-02,45.875,46.50,45.625,46.125,45.875,10112000
1989-08-01,46.375,46.625,45.875,45.875,46.375,27801600
1989-07-31,45.25,46.375,45.25,46.375,45.25,23500800
1989-07-28,45.50,45.625,45.00,45.25,45.50,10406400
1989-07-27,45.75,46.25,45.125,45.50,45.75,36921600
1989-07-26,44.50,45.75,44.25,45.75,44.50,44307200
1989-07-25,43.25,45.125,43.25,44.50,43.25,37824000
1989-07-24,42.875,43.375,42.75,43.25,42.875,18272000
1989-07-21,42.50,43.125,41.875,42.875,42.50,30457600
1989-07-20,43.25,43.25,42.375,42.50,43.25,25702400
1989-07-19,43.875,44.00,42.875,43.25,43.875,37043200
1989-07-18,44.875,44.875,43.875,43.875,44.875,22579200
1989-07-17,45.25,45.25,44.50,44.875,45.375,30092800
1989-07-14,43.125,45.375,43.00,45.375,43.125,63136000
1989-07-13,40.875,43.25,40.875,43.125,40.875,43040000
1989-07-12,42.50,42.50,40.875,40.875,42.50,25644800
1989-07-11,42.75,43.25,42.25,42.50,42.75,35225600
1989-07-10,43.75,43.875,42.25,42.75,43.75,28825600
1989-07-07,44.50,45.375,43.625,43.75,44.50,21548800
1989-07-06,42.75,44.50,42.75,44.50,42.375,23059200
1989-07-05,40.75,42.50,40.375,42.375,40.75,21664000
1989-07-03,40.75,40.875,40.25,40.75,40.75,10022400
1989-06-30,41.25,41.75,40.75,40.75,41.25,17388800
1989-06-29,42.75,42.75,40.875,41.25,42.875,20288000
1989-06-28,43.375,43.50,42.375,42.875,43.375,12454400
